上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.93","+0.17","24.91","24.96","24.80","24.91","58,749","1,463,302","45","24.94","1","24.95","1","14,946,000","24.93","27.42","22.44"
"00679B","元大美債20年","29.84","-0.06 ","29.85","29.90","29.81","29.84","58,587,854","1,748,479,319","10,751","29.83","2693","29.84","325","7,885,692,000","29.84","9999.95","0.01"
"00687B","國泰20年美債","31.07","-0.08 ","31.08","31.10","31.03","31.07","36,926,569","1,147,125,862","8,338","31.06","1014","31.07","1039","5,546,287,000","31.07","9999.95","0.01"
"00694B","富邦美債1-3","41.91","-0.17 ","41.95","41.95","41.91","41.93","242,422","10,164,329","40","41.90","26","41.91","1","196,076,000","41.91","9999.95","0.01"
"00695B","富邦美債7-10","35.97","+0.02","36.00","36.00","35.95","35.98","189,077","6,803,017","40","35.96","49","35.97","18","34,686,000","35.97","9999.95","0.01"
"00696B","富邦美債20年","32.14","-0.07 ","32.12","32.18","32.09","32.12","4,278,775","137,414,985","553","32.13","2","32.14","181","1,184,181,000","32.14","9999.95","0.01"
"00697B","元大美債7-10","36.28","0.00 ","36.26","36.34","36.25","36.28","513,922","18,645,394","175","36.28","3","36.29","100","34,712,000","36.28","9999.95","0.01"
"00718B","富邦中國政策債","20.85","+0.05","20.83","20.88","20.83","20.85","113,002","2,356,162","8","20.85","1","20.87","5","436,001,000","20.85","9999.95","0.01"
"00719B","元大美債1-3","32.14","+0.05","32.12","32.19","32.11","32.15","2,775,451","89,231,347","496","32.14","14","32.15","62","401,014,000","32.14","9999.95","0.01"
"00720B","元大投資級公司債","35.90","-0.07 ","35.90","35.93","35.86","35.89","11,846,303","425,207,264","3,459","35.90","390","35.91","1585","4,159,609,000","35.90","9999.95","0.01"
"00721B","元大中國債3-5","47.32","+0.02","47.32","47.32","47.32","47.32","32,000","1,514,240","4","47.26","20","47.45","20","4,122,000","47.32","9999.95","0.01"
"00722B","群益投資級電信債","39.41","-0.11 ","39.43","39.45","39.34","39.39","4,427,551","174,418,023","666","39.40","3","39.41","236","1,405,739,000","39.41","9999.95","0.01"
"00723B","群益投資級科技債","34.63","-0.11 ","34.67","34.67","34.60","34.64","141,150","4,888,731","12","34.62","106","34.64","117","1,647,583,000","34.63","9999.95","0.01"
"00724B","群益投資級金融債","35.67","-0.05 ","35.68","35.70","35.64","35.67","5,787,757","206,438,058","424","35.66","40","35.67","1","2,816,775,000","35.67","9999.95","0.01"
"00725B","國泰投資級公司債","38.40","0.00 ","38.25","38.43","38.25","38.32","31,025,477","1,188,766,287","5,161","38.40","112","38.42","80","2,875,706,000","38.40","9999.95","0.01"
"00726B","國泰5Y+新興債","34.96","+0.03","34.93","34.99","34.92","34.95","293,866","10,271,896","78","34.96","2","34.97","75","1,190,489,000","34.96","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.73","+0.01","40.72","40.74","40.68","40.73","147,411","6,003,754","30","40.73","2","40.74","57","95,689,000","40.73","9999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.02 ","15.99","15.99","15.95","15.96","516,162","8,237,894","19","15.96","3","15.97","1","33,979,000","15.96","9999.95","0.01"
"00740B","富邦全球投等債","41.32","-0.11 ","41.40","41.41","41.26","41.33","7,154,179","295,691,405","593","41.32","3","41.33","75","1,270,471,000","41.32","9999.95","0.01"
"00741B","富邦全球非投等債","39.40","+0.05","39.43","39.43","39.34","39.39","558,252","21,990,874","23","39.41","5","39.47","30","11,628,000","39.40","9999.95","0.01"
"00746B","富邦A級公司債","37.52","-0.06 ","37.58","37.59","37.50","37.54","1,732,017","65,019,424","101","37.51","273","37.52","306","2,430,464,000","37.52","9999.95","0.01"
