上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.17","+0.23","18.00","18.17","18.00","18.10","26,825","485,448","37","18.12","1","18.15","1","21,946,000","18.17","19.98","16.36"
"00679B","元大美債20年","32.04","-0.37 ","32.22","32.22","32.00","32.07","35,161,447","1,127,496,683","16,786","32.04","18","32.05","344","1,996,192,000","32.04","9999.95","0.01"
"00687B","國泰20年美債","33.47","-0.47 ","33.52","33.57","33.45","33.51","5,375,600","180,132,798","1,499","33.47","132","33.48","20","294,287,000","33.47","9999.95","0.01"
"00694B","富邦美債1-3","38.53","-0.20 ","38.57","38.57","38.53","38.56","271,315","10,460,849","33","38.53","1","38.55","1","121,076,000","38.53","9999.95","0.01"
"00695B","富邦美債7-10","34.58","-0.43 ","34.58","34.67","34.57","34.62","182,520","6,318,209","23","34.57","1","34.58","1","22,686,000","34.58","9999.95","0.01"
"00696B","富邦美債20年","33.81","-0.49 ","33.85","33.89","33.80","33.85","2,930,620","99,195,017","682","33.80","14","33.81","56","653,181,000","33.81","9999.95","0.01"
"00697B","元大美債7-10","35.69","-0.43 ","35.72","35.72","35.66","35.69","223,754","7,985,939","103","35.69","6","35.71","62","14,212,000","35.69","9999.95","0.01"
"00718B","富邦中國政策債","20.00","-0.03 ","19.98","20.00","19.98","20.00","154,000","3,079,920","4","19.96","3","19.98","2","621,501,000","20.00","9999.95","0.01"
"00719B","元大美債1-3","30.61","-0.17 ","30.68","30.68","30.61","30.65","417,535","12,795,780","117","30.61","3","30.63","3","214,514,000","30.61","9999.95","0.01"
"00720B","元大投資級公司債","34.45","+0.02","34.44","34.47","34.41","34.44","9,048,910","311,619,713","3,005","34.44","296","34.45","36","1,530,609,000","34.45","9999.95","0.01"
"00721B","元大中國債3-5","45.43","0.00 ","45.43","45.43","45.43","45.43","50,000","2,271,500","1","45.25","20","45.43","21","4,622,000","45.43","9999.95","0.01"
"00722B","群益15年IG電信債","37.72","+0.16","37.75","37.80","37.70","37.75","575,300","21,717,090","283","37.73","5","37.77","15","989,239,000","37.72","9999.95","0.01"
"00723B","群益15年IG科技債","33.55","+0.10","33.50","33.55","33.49","33.53","205,000","6,873,650","16","33.49","6","33.51","2","1,239,583,000","33.55","9999.95","0.01"
"00724B","群益10年IG金融債","33.19","+0.12","33.07","33.22","33.07","33.21","410,220","13,621,451","75","33.19","73","33.21","4","2,499,275,000","33.19","9999.95","0.01"
