上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.68","-0.32 ","22.20","22.20","21.61","21.80","39,847","868,750","50","21.72","11","21.74","1","14,946,000","21.68","23.84","19.52"
"00679B","元大美債20年","29.71","-0.08 ","29.76","29.76","29.62","29.68","51,253,228","1,521,430,652","14,541","29.71","79","29.72","1722","6,483,692,000","29.71","9999.95","0.01"
"00687B","國泰20年美債","30.86","-0.03 ","30.86","30.88","30.76","30.83","36,553,545","1,126,980,256","9,415","30.85","102","30.86","2084","4,459,787,000","30.86","9999.95","0.01"
"00694B","富邦美債1-3","40.80","+0.11","40.63","40.80","40.63","40.74","129,108","5,259,387","35","40.78","2","40.80","1","215,076,000","40.80","9999.95","0.01"
"00695B","富邦美債7-10","35.14","+0.02","35.09","35.17","35.00","35.09","207,295","7,274,656","52","35.08","1","35.13","2","34,686,000","35.14","9999.95","0.01"
"00696B","富邦美債20年","31.77","-0.04 ","31.77","31.80","31.66","31.73","12,178,339","386,414,089","745","31.76","386","31.77","83","1,139,681,000","31.77","9999.95","0.01"
"00697B","元大美債7-10","35.53","+0.01","35.52","35.56","35.40","35.49","521,792","18,518,654","202","35.53","1","35.54","5","29,212,000","35.53","9999.95","0.01"
"00718B","富邦中國政策債","20.17","0.00 ","20.17","20.17","20.10","20.12","117,009","2,354,330","15","20.12","22","20.16","1","531,001,000","20.17","9999.95","0.01"
"00719B","元大美債1-3","31.45","+0.08","31.40","31.46","31.31","31.42","918,716","28,863,381","266","31.44","7","31.45","8","399,014,000","31.45","9999.95","0.01"
"00720B","元大投資級公司債","35.59","-0.11 ","35.65","35.66","35.53","35.57","22,042,682","784,134,691","6,129","35.58","79","35.59","183","3,658,609,000","35.59","9999.95","0.01"
"00721B","元大中國債3-5","45.60","-0.10 ","45.60","45.60","45.60","45.69","1,646","75,206","63","45.56","22","45.60","3","4,622,000","45.60","9999.95","0.01"
"00722B","群益投資級電信債","38.86","-0.11 ","38.88","38.91","38.76","38.86","4,048,313","157,317,025","628","38.85","111","38.86","4","1,427,239,000","38.86","9999.95","0.01"
"00723B","群益投資級科技債","34.37","-0.08 ","34.31","34.37","34.31","34.37","108,317","3,722,367","15","34.36","4","34.37","1","1,341,083,000","34.37","9999.95","0.01"
"00724B","群益投資級金融債","35.01","-0.10 ","35.02","35.05","34.92","35.00","9,719,700","340,170,630","544","35.00","17","35.01","4","2,982,275,000","35.01","9999.95","0.01"
"00725B","國泰投資級公司債","37.86","-0.09 ","37.83","37.89","37.76","37.83","5,566,203","210,547,951","1,340","37.86","9","37.87","6","2,558,706,000","37.86","9999.95","0.01"
"00726B","國泰5Y+新興債","34.45","0.00 ","34.38","34.45","34.34","34.43","199,297","6,862,351","55","34.44","1","34.47","1","1,189,989,000","34.45","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.80","+0.01","39.72","39.82","39.67","39.80","136,423","5,429,679","15","39.81","1","39.82","2","96,189,000","39.80","9999.95","0.01"
"00734B","台新JPM新興債","15.85","0.00 ","15.81","15.88","15.80","15.85","519,230","8,229,147","23","15.85","85","15.86","5","33,979,000","15.85","9999.95","0.01"
"00740B","富邦全球投等債","40.72","-0.06 ","40.70","40.74","40.57","40.65","6,196,970","251,914,877","336","40.71","6","40.72","140","1,198,971,000","40.72","9999.95","0.01"
"00741B","富邦全球非投等債","38.51","+0.06","38.43","38.54","38.40","38.47","191,088","7,350,712","22","38.50","1","38.55","1","11,628,000","38.51","9999.95","0.01"
"00746B","富邦A級公司債","37.10","-0.09 ","37.11","37.13","36.98","37.07","2,465,873","91,406,816","92","37.09","4","37.10","17","2,399,464,000","37.10","9999.95","0.01"
"00749B","凱基新興債10+","32.27","-0.02 ","32.25","32.31","32.25","32.31","512,238","16,549,985","26","32.27","1","32.29","5","952,000,000","32.27","9999.95","0.01"
"00750B","凱基科技債10+","35.68","-0.04 ","35.68","35.68","35.68","35.68","100,000","3,568,000","2","35.63","2","35.68","1","126,000,000","35.68","9999.95","0.01"
"00751B","元大AAA至A公司債","34.57","-0.14 ","34.62","34.62","34.51","34.55","14,864,523","513,621,563","4,385","34.56","73","34.57","151","4,133,103,000","34.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.88","-0.05 ","36.86","36.88","36.85","36.86","111,620","4,114,712","17","36.85","3","36.87","1","944,900,000","36.88","9999.95","0.01"
"00755B","群益投資級公用債","34.49","-0.03 ","34.38","34.51","34.38","34.49","115,779","3,992,929","77","34.48","1","34.50","2","180,230,000","34.49","9999.95","0.01"
"00756B","群益投等新興公債","33.18","-0.04 ","33.22","33.22","33.15","33.19","227,066","7,536,106","163","33.17","14","33.19","2","1,196,800,000","33.18","9999.95","0.01"
"00758B","復華能源債","53.45","-0.05 ","53.25","53.50","53.25","53.49","106,600","5,702,444","17","53.30","100","53.45","50","5,525,000","53.45","9999.95","0.01"
"00759B","復華製藥債","57.30","-0.15 ","57.30","57.30","57.30","57.30","101,030","5,789,019","4","57.20","30","57.25","1","47,525,000","57.30","9999.95","0.01"
"00760B","復華新興企業債","54.50","-0.05 ","54.35","54.55","54.35","54.54","168,548","9,192,110","43","54.50","34","54.55","1","402,020,000","54.50","9999.95","0.01"
"00761B","國泰A級公司債","37.08","-0.10 ","37.04","37.13","37.01","37.05","689,181","25,534,747","148","37.08","2","37.09","6","2,506,589,000","37.08","9999.95","0.01"
"00764B","群益25年美債","30.87","-0.03 ","30.88","30.89","30.75","30.85","19,421,574","599,215,384","1,481","30.87","103","30.88","560","1,186,000,000","30.87","9999.95","0.01"
"00768B","復華20年美債","54.60","-0.05 ","54.65","54.65","54.55","54.58","227,535","12,419,047","28","54.60","5","54.65","20","437,600,000","54.60","9999.95","0.01"
"00772B","中信高評級公司債","35.83","-0.06 ","35.80","35.85","35.70","35.77","7,341,836","262,606,009","2,079","35.83","99","35.84","552","3,770,290,000","35.83","9999.95","0.01"
"00773B","中信優先金融債","37.01","-0.08 ","36.93","37.04","36.87","36.94","2,320,668","85,721,992","686","37.01","27","37.02","383","2,389,790,000","37.01","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.19","-0.01 ","35.19","35.19","35.19","35.19","100,026","3,519,959","3","35.19","6","35.21","1","1,534,650,000","35.19","9999.95","0.01"
"00778B","凱基金融債20+","36.40","-0.06 ","36.35","36.44","36.35","36.35","104,000","3,780,710","8","36.37","1","36.44","33","1,397,650,000","36.40","9999.95","0.01"
"00779B","凱基美債25+","31.04","-0.06 ","31.03","31.06","30.94","31.03","718,032","22,278,436","30","31.03","102","31.04","5","957,150,000","31.04","9999.95","0.01"
"00780B","國泰A級金融債","37.07","+0.03","36.96","37.07","36.92","37.05","179,706","6,658,138","33","37.05","53","37.06","11","324,102,000","37.07","9999.95","0.01"
"00781B","國泰A級科技債","32.81","-0.05 ","32.77","32.81","32.77","32.80","128,000","4,197,900","14","32.77","4","32.81","13","5,836,000","32.81","9999.95","0.01"
"00782B","國泰A級公用債","33.03","-0.02 ","32.92","33.03","32.90","33.01","138,270","4,563,648","18","32.99","11","33.03","31","23,467,000","33.03","9999.95","0.01"
