上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.00","-0.18","31.00","31.02","30.98","43,283,000","1,341,965,490","15,683","30.99","2,960","31.00","1,369","3,030,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.37","-0.25","32.44","32.45","32.33","23,743,000","768,447,460","5,589","32.36","1,259","32.37","333","1,028,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.27","+0.07","39.25","39.28","39.25","166,000","6,518,750","9","39.26","20","39.28","2","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.41","-0.01","34.37","34.43","34.35","183,000","6,297,260","18","34.40","5","34.43","20","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.81","-0.25","32.81","32.82","32.78","3,837,000","125,845,190","586","32.80","196","32.81","209","750,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.28","0.00","35.25","35.29","35.21","334,000","11,780,260","52","35.27","4","35.28","2","14,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.90","+0.03","19.88","19.92","19.88","159,000","3,167,050","8","19.89","30","19.90","18","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.00","+0.08","30.93","31.01","30.93","536,000","16,608,660","108","31.00","7","31.01","26","149,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.41","-0.08","34.43","34.43","34.38","13,982,000","481,018,910","3,857","34.41","339","34.42","705","2,182,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.80","+0.05","44.95","44.97","44.80","62,000","2,779,240","6","44.79","1","44.93","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.19","-0.20","37.40","37.40","37.14","6,996,000","260,155,000","1,898","37.18","101","37.19","100","1,105,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.39","-0.14","33.42","33.42","33.34","164,000","5,474,750","27","33.39","12","33.40","58","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.00","-0.13","33.02","33.03","32.97","3,768,000","124,359,440","282","33.00","35","33.02","199","2,673,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.25","-0.09","36.32","36.32","36.19","4,002,000","145,002,870","712","36.24","144","36.25","8","2,127,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.86","-0.11","33.80","33.87","33.78","211,000","7,142,290","50","33.86","5","33.87","18","1,129,989,000","9,999.95","0.01"
