證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","13858212","1558832568","112.65","112.85","112.30","112.55","-1.3000","22320"
"0051","元大中型100","17996","987525","54.85","54.90","54.75","54.80","-0.4500","163"
"0052","富邦科技","223041","21206835","95.35","95.35","94.95","95.10","-1.0500","449"
"0053","元大電子","6828","376324","55.30","55.35","55.05","55.30","-0.7000","828"
"0055","元大MSCI金融","177327","4078220","22.95","23.07","22.91","23.06","0.0300","365"
"0056","元大高股息","26873076","759633354","28.39","28.41","28.20","28.28","-0.3100","19552"
"0057","富邦摩台","15000","1212200","80.75","80.85","80.70","80.85","-0.7500","6"
"0061","元大寶滬深","222334","4238757","19.35","19.35","18.99","19.05","-0.3000","878"
"006203","元大MSCI台灣","3511","192843","55.15","55.15","55.00","55.05","-0.7000","474"
"006204","永豐臺灣加權","25331","1907922","75.55","75.55","75.35","75.35","-0.7500","926"
"006205","富邦上証","586424","18879891","32.62","32.62","32.00","32.08","-0.5400","363"
"006206","元大上證50","54941","1703939","31.25","31.60","30.82","30.94","-0.4500","992"
"006207","FH滬深","88766","2239292","25.27","25.31","25.03","25.14","-0.4200","30"
"006208","富邦台50","4984145","323177620","64.95","65.00","64.75","64.85","-0.6500","8699"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4088758","398488285","97.55","97.90","97.15","97.45","-2.2000","2059"
"00632R","元大台灣50反1","123217229","730526027","5.93","5.94","5.91","5.93","0.0500","6129"
"00633L","富邦上証正2","7749016","322558865","42.25","42.36","41.05","41.31","-1.1900","2115"
"00634R","富邦上証反1","767600","3486499","4.51","4.57","4.51","4.57","0.0900","69"
"00635U","期元大S&P黃金","1522684","33292489","21.92","21.92","21.83","21.85","-0.3300","481"
"00636","國泰中國A50","497775","10868297","22.01","22.05","21.71","21.81","-0.3200","631"
"00636K","國泰中國A50+U","200","1394","6.97","6.97","6.97","6.97","-0.1500","2"
"00637L","元大滬深300正2","101601084","1668238484","16.64","16.69","16.16","16.26","-0.4900","11468"
"00638R","元大滬深300反1","533297","5179423","9.60","9.76","9.60","9.75","0.1600","101"
"00639","富邦深100","599514","7884400","13.28","13.31","13.07","13.12","-0.2100","529"
"00640L","富邦日本正2","159000","4427670","27.88","27.94","27.80","27.93","-0.2800","40"
"00641R","富邦日本反1","286000","2836570","9.92","9.93","9.90","9.91","0.0400","55"
"00642U","期元大S&P石油","2873535","51353239","17.78","17.94","17.78","17.91","-0.6100","1093"
"00643","群益深証中小","474452","7480526","15.85","15.88","15.68","15.71","-0.2400","795"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","128672","3296204","25.58","25.64","25.58","25.63","-0.1600","444"
"00646","元大S&P500","1205549","45101156","37.34","37.45","37.28","37.43","-0.4600","806"
"00647L","元大S&P500正2","189113","9966316","52.75","52.75","52.60","52.75","-1.8500","123"
"00648R","元大S&P500反1","2223280","16989821","7.63","7.66","7.63","7.65","0.1500","303"
"00650L","FH香港正2","4800220","64015406","13.36","13.51","13.18","13.41","-0.1000","939"
"00651R","FH香港反1","313030","2917368","9.30","9.37","9.28","9.31","0.0500","56"
"00652","富邦印度","184789","5612133","30.18","30.49","30.18","30.31","-0.1800","1024"
"00653L","富邦印度正2","164000","7366470","44.85","45.47","44.55","44.87","-0.8800","82"
"00654R","富邦印度反1","972000","7890880","8.08","8.15","8.08","8.15","0.0900","134"
"00655L","國泰中國A50正2","3509409","102730471","29.76","29.86","28.89","29.09","-0.9000","1016"
"00656R","國泰中國A50反1","507000","4361160","8.56","8.66","8.56","8.65","0.1500","28"
