上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.54","+0.18","23.40","23.54","23.40","23.49","35,692","838,546","38","23.54","1","23.55","1","15,946,000","23.54","25.89","21.19"
"00679B","元大美債20年","31.84","-0.05 ","31.87","31.87","31.82","31.84","70,070,097","2,231,180,839","13,774","31.84","432","31.85","4141","8,997,192,000","31.84","9999.95","0.01"
"00687B","國泰20年美債","33.53","-0.06 ","33.57","33.57","33.50","33.53","118,213,030","3,963,729,853","25,172","33.52","1967","33.53","1168","7,196,287,000","33.53","9999.95","0.01"
"00694B","富邦美債1-3","41.89","-0.11 ","41.90","41.90","41.89","41.90","656,000","27,484,850","17","41.87","23","41.90","6","190,576,000","41.89","9999.95","0.01"
"00695B","富邦美債7-10","37.09","-0.11 ","37.10","37.12","37.07","37.11","2,886,344","107,110,701","70","37.08","111","37.09","28","34,186,000","37.09","9999.95","0.01"
"00696B","富邦美債20年","34.28","-0.06 ","34.31","34.31","34.24","35.02","13,642,607","477,822,356","721","34.26","16","34.28","601","1,005,681,000","34.28","9999.95","0.01"
"00697B","元大美債7-10","37.72","-0.08 ","37.72","37.75","37.69","37.71","226,479","8,540,732","211","37.72","10","37.73","123","50,712,000","37.72","9999.95","0.01"
"00718B","富邦中國政策債","20.80","-0.05 ","20.80","20.80","20.80","20.80","100,319","2,086,635","3","20.83","1","20.85","20","389,001,000","20.80","9999.95","0.01"
"00719B","元大美債1-3","31.89","-0.07 ","31.92","31.92","31.86","31.89","2,267,278","72,311,779","424","31.88","143","31.89","173","498,514,000","31.89","9999.95","0.01"
"00720B","元大投資級公司債","37.25","+0.07","37.27","37.27","37.20","37.23","10,980,206","408,766,443","1,668","37.24","253","37.25","15","4,098,109,000","37.25","9999.95","0.01"
"00721B","元大中國債3-5","47.32","-0.32 ","47.64","47.64","47.32","47.44","291,000","13,805,520","19","47.30","20","47.55","20","3,622,000","47.32","9999.95","0.01"
"00722B","群益投資級電信債","40.93","+0.02","40.96","40.96","40.89","40.92","5,400,764","220,980,406","326","40.92","2","40.93","26","1,361,739,000","40.93","9999.95","0.01"
"00723B","群益投資級科技債","35.76","+0.03","35.77","35.77","35.74","35.76","374,069","13,375,777","63","35.76","1","35.77","22","1,587,583,000","35.76","9999.95","0.01"
"00724B","群益投資級金融債","36.93","-0.06 ","37.00","37.00","36.90","36.92","9,952,963","367,434,888","388","36.93","11","36.95","677","2,717,275,000","36.93","9999.95","0.01"
"00725B","國泰投資級公司債","39.33","+0.05","39.39","39.39","39.30","39.34","2,921,580","114,925,558","772","39.33","24","39.34","322","2,968,206,000","39.33","9999.95","0.01"
"00726B","國泰5Y+新興債","35.45","-0.01 ","35.42","35.47","35.42","35.45","266,438","9,444,475","36","35.45","17","35.47","38","1,161,489,000","35.45","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.48","-0.05 ","40.49","40.50","40.43","40.47","194,709","7,880,285","17","40.47","32","40.49","1","95,189,000","40.48","9999.95","0.01"
"00734B","台新JPM新興債","16.35","+0.02","16.34","16.35","16.34","16.35","501,220","8,194,946","10","16.34","141","16.35","3","30,979,000","16.35","9999.95","0.01"
"00740B","富邦全球投等債","42.37","+0.05","42.36","42.38","42.34","42.36","16,211,947","686,723,225","643","42.36","1435","42.37","68","1,551,971,000","42.37","9999.95","0.01"
"00741B","富邦全球非投等債","39.09","-0.02 ","39.11","39.15","39.09","39.14","1,090,413","42,683,720","59","39.08","4","39.09","34","14,628,000","39.09","9999.95","0.01"
"00746B","富邦A級公司債","38.96","-0.03 ","38.99","38.99","38.93","38.96","2,664,704","103,821,237","116","38.95","170","38.96","10","2,008,464,000","38.96","9999.95","0.01"
"00749B","凱基新興債10+","33.75","+0.05","33.70","33.75","33.70","33.75","102,279","3,451,801","7","33.68","37","33.72","1","951,500,000","33.75","9999.95","0.01"
"00750B","凱基科技債10+","37.38","+0.06","37.31","37.38","37.31","37.38","105,000","3,924,550","3","37.31","6","37.34","1","126,000,000","37.38","9999.95","0.01"
"00751B","元大AAA至A公司債","36.71","+0.02","36.79","36.79","36.71","36.73","6,202,972","227,847,852","1,548","36.71","1210","36.72","18","4,497,103,000","36.71","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.72","+0.02","38.71","38.72","38.69","38.70","145,116","5,615,895","16","38.69","99","38.71","1","626,900,000","38.72","9999.95","0.01"
"00755B","群益投資級公用債","36.57","-0.03 ","36.57","36.60","36.55","36.58","215,074","7,866,496","83","36.57","98","36.58","2","252,230,000","36.57","9999.95","0.01"
"00756B","群益投等新興公債","34.57","+0.01","34.61","34.61","34.56","34.57","802,132","27,732,444","149","34.57","93","34.58","4","1,206,800,000","34.57","9999.95","0.01"
"00758B","復華能源債","55.70","0.00 ","55.70","55.70","55.70","55.70","100,000","5,570,000","2","55.50","25","55.75","10","5,525,000","55.70","9999.95","0.01"
"00759B","復華製藥債","60.80","+0.20","60.80","60.80","60.80","60.80","100,149","6,089,028","5","60.65","20","60.70","1","48,025,000","60.80","9999.95","0.01"
"00760B","復華新興企業債","57.25","0.00 ","57.35","57.35","57.20","57.30","210,119","12,039,597","33","57.25","14","57.30","70","370,020,000","57.25","9999.95","0.01"
"00761B","國泰A級公司債","38.89","0.00 ","38.90","38.96","38.89","38.92","186,028","7,239,967","115","38.89","207","38.90","1","2,689,589,000","38.89","9999.95","0.01"
"00764B","群益25年美債","33.62","-0.06 ","33.69","33.69","33.59","33.61","16,024,313","538,506,953","929","33.61","65","33.62","2331","1,431,500,000","33.62","9999.95","0.01"
"00768B","復華20年美債","59.95","-0.15 ","59.95","60.00","59.85","59.93","447,279","26,803,624","138","59.90","4","59.95","221","367,100,000","59.95","9999.95","0.01"
"00772B","中信高評級公司債","37.72","-0.01 ","37.77","37.77","37.70","37.73","5,443,234","205,350,660","1,012","37.72","436","37.73","57","3,442,790,000","37.72","9999.95","0.01"
"00773B","中信優先金融債","39.25","-0.06 ","39.33","39.35","39.24","39.27","3,943,429","154,875,596","376","39.25","17","39.27","1","2,262,790,000","39.25","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.53","+0.03","37.48","37.54","37.48","37.51","123,080","4,616,774","8","37.52","1","37.53","1","1,562,650,000","37.53","9999.95","0.01"
