上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.64","+0.64","30.70","30.73","30.56","48,503,000","1,486,326,280","13,246","30.64","331","30.65","1,063","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.80","+0.59","31.93","31.93","31.74","93,998,000","2,987,929,510","16,445","31.79","293","31.80","196","2,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.92","-0.04","39.99","40.00","39.90","396,000","15,820,980","42","39.91","1","39.92","3","91,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.91","+0.33","34.89","34.99","34.89","432,000","15,093,010","48","34.87","40","34.91","2","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.24","+0.59","32.28","32.29","32.16","10,540,000","339,406,670","955","32.23","57","32.24","161","880,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.78","+0.35","35.97","35.98","35.75","596,000","21,338,130","149","35.77","11","35.78","8","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","+0.03","19.97","19.98","19.90","216,000","4,311,490","14","19.93","2","19.94","2","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.98","-0.09","31.09","31.09","30.97","7,066,000","219,010,700","831","30.97","194","30.98","67","171,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.94","+0.74","36.00","36.11","35.86","33,292,000","1,196,173,490","6,495","35.93","509","35.94","553","3,326,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.71","0.00","44.71","44.71","44.71","50,000","2,235,500","1","44.67","31","44.84","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.91","+0.69","39.05","39.18","38.85","7,650,000","297,949,130","1,377","38.91","64","38.92","130","1,338,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.77","+0.57","34.75","34.80","34.75","129,000","4,485,350","21","34.76","46","34.77","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.59","+0.58","34.85","34.96","34.55","5,513,000","190,903,160","503","34.58","56","34.59","4","2,841,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.06","+0.60","38.21","38.25","37.98","5,993,000","228,189,220","820","38.06","55","38.07","162","2,298,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.81","+0.17","33.90","34.00","33.69","581,000","19,633,890","171","33.80","2","33.81","3","1,137,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.64","-0.10","38.74","38.74","38.64","456,000","17,627,970","41","38.62","4","38.64","35","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.69","+0.07","15.64","15.69","15.64","1,060,000","16,619,550","41","15.68","22","15.69","2","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.69","+0.65","40.98","40.98","40.65","5,105,000","207,848,510","340","40.68","462","40.69","115","1,113,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.20","-0.12","37.30","37.30","37.19","141,000","5,245,680","15","37.20","17","37.29","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.38","+0.55","37.40","37.44","37.34","3,692,000","138,115,270","82","37.37","177","37.38","21","2,259,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.02","+0.39","31.91","32.02","31.91","110,000","3,521,770","8","32.02","2","32.03","16","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.11","+0.61","36.11","36.11","36.11","100,000","3,611,000","2","35.99","18","36.05","2","135,000,000","9,999.95","0.01"
