上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.00","+0.33","17.66","18.00","17.54","17.83","81,109","1,446,348","39","17.95","1","18.00","3","17,946,000","18.00","19.80","16.20"
"00679B","元大美債20年","30.40","-0.27 ","30.51","30.53","30.40","30.44","26,351,935","802,070,126","15,480","30.40","3962","30.41","151","3,499,692,000","30.40","9999.95","0.01"
"00687B","國泰20年美債","31.07","-0.34 ","31.29","31.29","31.06","31.11","35,471,653","1,103,509,931","11,385","31.06","1347","31.07","2083","1,301,787,000","31.07","9999.95","0.01"
"00694B","富邦美債1-3","39.98","+0.03","39.99","40.00","39.98","40.00","184,102","7,363,838","28","39.97","81","39.98","2","93,076,000","39.98","9999.95","0.01"
"00695B","富邦美債7-10","34.56","-0.15 ","34.63","34.63","34.53","34.56","178,140","6,156,461","22","34.56","1","34.57","25","25,186,000","34.56","9999.95","0.01"
"00696B","富邦美債20年","31.56","-0.33 ","31.63","31.67","31.54","31.57","5,255,675","165,916,270","1,182","31.55","28","31.56","292","794,181,000","31.56","9999.95","0.01"
"00697B","元大美債7-10","35.55","-0.18 ","35.52","35.58","35.52","35.55","432,383","15,371,929","83","35.54","8","35.55","45","17,212,000","35.55","9999.95","0.01"
"00718B","富邦中國政策債","19.84","-0.01 ","19.85","19.85","19.84","19.84","151,050","2,996,849","4","19.81","1","19.83","1","543,001,000","19.84","9999.95","0.01"
"00719B","元大美債1-3","31.33","+0.02","31.33","31.36","31.32","31.34","1,819,958","57,036,432","242","31.33","102","31.34","22","135,514,000","31.33","9999.95","0.01"
"00720B","元大投資級公司債","33.77","-0.23 ","33.86","33.88","33.74","33.78","22,389,431","756,217,835","10,774","33.76","380","33.77","383","2,472,609,000","33.77","9999.95","0.01"
"00721B","元大中國債3-5","44.92","-0.17 ","44.92","44.92","44.92","44.82","6,514","291,951","5","44.91","20","45.02","1","4,622,000","44.92","9999.95","0.01"
"00722B","群益投資級電信債","35.77","-0.41 ","35.98","35.98","35.76","35.80","9,040,916","323,679,839","4,090","35.77","125","35.78","245","1,224,239,000","35.77","9999.95","0.01"
"00723B","群益投資級科技債","32.69","-0.27 ","32.90","32.90","32.68","32.70","269,000","8,797,630","58","32.68","2","32.69","46","1,254,583,000","32.69","9999.95","0.01"
"00724B","群益投資級金融債","32.75","-0.35 ","32.99","32.99","32.73","32.76","3,917,060","128,312,606","604","32.75","76","32.76","20","2,799,275,000","32.75","9999.95","0.01"
"00725B","國泰投資級公司債","35.78","-0.30 ","35.97","35.97","35.76","35.80","5,528,985","197,949,297","2,390","35.78","96","35.79","947","2,272,206,000","35.78","9999.95","0.01"
"00726B","國泰5Y+新興債","33.62","-0.15 ","33.64","33.69","33.60","33.63","356,703","11,994,465","87","33.61","5","33.62","20","1,131,489,000","33.62","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.51","+0.09","38.52","38.53","38.48","38.52","482,778","18,596,071","45","38.51","6","38.53","10","91,689,000","38.51","9999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.08 ","15.58","15.58","15.54","15.56","1,027,000","15,979,930","20","15.56","2","15.57","30","31,479,000","15.57","9999.95","0.01"
"00740B","富邦全球投等債","38.27","-0.30 ","38.44","38.44","38.24","38.28","5,365,379","205,364,342","405","38.26","2","38.27","236","1,101,971,000","38.27","9999.95","0.01"
