上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.96","+0.03","20.97","20.98","20.92","20.96","12,104","253,667","13","20.98","2","21.02","1","14,946,000","20.96","23.05","18.87"
"00679B","元大美債20年","29.31","+0.20","29.33","29.35","29.30","29.32","32,508,708","953,206,011","6,601","29.30","1224","29.31","5011","7,216,692,000","29.31","9999.95","0.01"
"00687B","國泰20年美債","30.48","+0.20","30.52","30.55","30.47","30.51","27,335,563","834,084,871","5,104","30.47","482","30.48","1","4,971,787,000","30.48","9999.95","0.01"
"00694B","富邦美債1-3","41.31","+0.06","41.30","41.33","41.30","41.32","113,247","4,679,838","12","41.30","1","41.31","40","194,076,000","41.31","9999.95","0.01"
"00695B","富邦美債7-10","35.11","+0.14","35.10","35.13","35.09","35.12","170,012","5,971,179","39","35.10","2","35.11","41","34,686,000","35.11","9999.95","0.01"
"00696B","富邦美債20年","31.19","+0.21","31.22","31.27","31.19","31.23","9,609,629","300,093,467","466","31.19","147","31.20","50","1,132,181,000","31.19","9999.95","0.01"
"00697B","元大美債7-10","35.70","+0.13","35.65","35.76","35.65","35.72","274,992","9,821,705","103","35.69","5","35.70","18","30,212,000","35.70","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.01","20.63","20.63","20.61","20.62","103,045","2,124,777","6","20.58","20","20.61","1","483,501,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.69","+0.05","31.66","31.71","31.65","31.69","730,951","23,160,338","248","31.68","21","31.69","136","382,514,000","31.69","9999.95","0.01"
"00720B","元大投資級公司債","35.00","+0.17","35.04","35.07","35.00","35.03","10,987,734","384,951,631","2,556","34.99","65","35.00","338","4,065,609,000","35.00","9999.95","0.01"
"00721B","元大中國債3-5","46.69","-0.01 ","46.70","46.70","46.69","46.68","52,488","2,450,386","5","46.62","20","46.69","1","4,622,000","46.69","9999.95","0.01"
"00722B","群益投資級電信債","38.34","+0.18","38.40","38.45","38.34","38.38","6,072,398","233,074,534","447","38.34","82","38.35","68","1,428,239,000","38.34","9999.95","0.01"
"00723B","群益投資級科技債","33.67","+0.22","33.67","33.70","33.66","33.68","177,569","5,980,091","11","33.62","78","33.64","1","1,524,083,000","33.67","9999.95","0.01"
"00724B","群益投資級金融債","34.74","+0.16","34.74","34.80","34.73","34.76","10,135,560","352,292,839","348","34.73","4","34.74","1301","2,948,275,000","34.74","9999.95","0.01"
"00725B","國泰投資級公司債","37.33","+0.16","37.37","37.41","37.33","37.37","3,723,926","139,157,351","691","37.33","23","37.34","70","2,714,206,000","37.33","9999.95","0.01"
"00726B","國泰5Y+新興債","34.06","+0.11","34.00","34.09","34.00","34.06","271,733","9,255,358","68","34.06","16","34.07","53","1,160,489,000","34.06","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.05","+0.03","40.03","40.09","40.01","40.05","140,245","5,617,034","14","40.02","80","40.06","52","96,189,000","40.05","9999.95","0.01"
"00734B","台新JPM新興債","15.70","+0.01","15.68","15.73","15.68","15.72","506,070","7,955,464","17","15.70","2","15.71","30","33,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","40.32","+0.18","40.33","40.40","40.32","40.35","7,044,496","284,269,019","232","40.32","2","40.33","70","1,226,971,000","40.32","9999.95","0.01"
"00741B","富邦全球非投等債","38.83","+0.10","38.76","38.83","38.76","38.77","106,484","4,128,704","16","38.81","1","38.83","26","11,628,000","38.83","9999.95","0.01"
"00746B","富邦A級公司債","36.67","+0.17","36.68","36.75","36.67","36.70","2,960,157","108,648,011","110","36.66","2","36.67","65","2,393,964,000","36.67","9999.95","0.01"
"00749B","凱基新興債10+","31.73","-0.01 ","31.81","31.86","31.73","31.80","134,000","4,260,980","35","31.74","1","31.78","1","952,000,000","31.73","9999.95","0.01"
"00750B","凱基科技債10+","35.15","+0.22","35.15","35.15","35.15","35.15","100,000","3,515,000","4","35.05","10","35.10","1","126,000,000","35.15","9999.95","0.01"
"00751B","元大AAA至A公司債","34.31","+0.16","34.35","34.40","34.31","34.35","8,509,475","292,297,135","1,827","34.30","328","34.31","22","4,397,103,000","34.31","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.61","+0.22","36.58","36.62","36.58","36.61","104,000","3,807,880","8","36.56","35","36.57","1","1,050,900,000","36.61","9999.95","0.01"
"00755B","群益投資級公用債","34.56","+0.25","34.58","34.58","34.53","34.56","122,551","4,235,934","88","34.53","1","34.57","101","179,730,000","34.56","9999.95","0.01"
"00756B","群益投等新興公債","33.15","+0.11","33.14","33.20","33.13","33.15","289,512","9,598,132","173","33.15","6","33.16","12","1,228,300,000","33.15","9999.95","0.01"
"00758B","復華能源債","53.35","+0.15","53.35","53.35","53.35","53.35","100,000","5,335,000","2","53.30","207","53.40","1","5,525,000","53.35","9999.95","0.01"
"00759B","復華製藥債","57.20","+0.25","57.20","57.20","57.20","57.20","100,000","5,720,000","2","57.15","30","57.20","1","48,025,000","57.20","9999.95","0.01"
"00760B","復華新興企業債","54.95","+0.40","54.95","55.00","54.95","55.00","118,604","6,522,958","32","54.95","10","55.00","16","401,520,000","54.95","9999.95","0.01"
"00761B","國泰A級公司債","36.94","+0.20","36.88","36.99","36.88","36.96","786,473","29,067,568","132","36.93","100","36.94","81","2,546,589,000","36.94","9999.95","0.01"
"00764B","群益25年美債","30.46","+0.20","30.48","30.55","30.46","30.49","17,307,723","527,755,762","717","30.46","31","30.47","850","1,179,000,000","30.46","9999.95","0.01"
"00768B","復華20年美債","53.95","+0.30","54.05","54.05","53.95","54.00","112,000","6,047,600","5","53.85","2","53.90","1","416,600,000","53.95","9999.95","0.01"
"00772B","中信高評級公司債","35.48","+0.14","35.55","35.57","35.48","35.53","9,577,170","340,264,007","1,381","35.48","144","35.49","216","3,739,790,000","35.48","9999.95","0.01"
"00773B","中信優先金融債","36.86","+0.19","36.88","36.93","36.86","36.90","1,598,655","58,983,739","404","36.85","154","36.86","164","2,438,290,000","36.86","9999.95","0.01"
