上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.18","-0.14","28.25","28.28","28.18","23,463,000","661,982,800","6,213","28.18","206","28.19","408","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.18","-0.11","29.20","29.21","29.13","23,560,000","687,402,340","3,867","29.18","712","29.19","658","1,857,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.50","+0.09","40.50","40.50","40.49","305,000","12,350,000","21","40.50","42","40.52","3","94,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.11","-0.04","34.10","34.14","34.08","904,000","30,829,920","163","34.11","42","34.12","1","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.59","-0.09","29.58","29.61","29.52","9,823,000","290,488,710","518","29.58","1","29.59","298","869,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.94","-0.04","34.93","34.95","34.89","678,000","23,675,000","413","34.94","3","34.96","50","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.11","+0.02","20.12","20.15","20.11","116,000","2,336,000","8","20.11","20","20.13","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.51","+0.09","31.43","31.52","31.42","1,673,000","52,666,750","225","31.51","1","31.52","151","181,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.23","-0.09","32.25","32.26","32.19","11,420,000","368,048,540","2,715","32.23","538","32.24","203","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.16","+0.01","45.14","45.16","45.14","58,000","2,619,140","3","45.16","20","45.24","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.81","-0.08","34.72","34.82","34.72","3,827,000","133,124,210","433","34.80","15","34.81","223","1,336,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.53","-0.08","31.51","31.54","31.51","103,000","3,248,050","7","31.49","32","31.52","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.60","-0.03","31.59","31.60","31.55","3,341,000","105,520,670","146","31.59","47","31.60","14","2,839,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.77","-0.07","34.80","34.80","34.72","1,255,000","43,616,190","278","34.77","6","34.79","752","2,301,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.40","+0.06","32.40","32.41","32.37","196,000","6,348,300","36","32.38","1","32.39","1","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.77","-0.01","38.75","38.81","38.73","225,000","8,725,430","23","38.78","10","38.80","2","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.08","+0.01","15.06","15.08","15.05","1,004,000","15,129,760","17","15.07","10","15.09","50","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.17","-0.09","37.23","37.23","37.13","3,508,000","130,369,050","124","37.17","72","37.18","35","1,114,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.16","-0.03","37.13","37.17","37.13","111,000","4,125,140","9","37.17","1","37.20","3","11,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.39","+0.01","42.40","42.40","42.39","102,000","4,324,780","3","42.39","20","42.48","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.33","-0.07","34.32","34.36","34.30","3,272,000","112,374,740","89","34.35","32","34.36","56","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.94","-0.23","29.93","29.94","29.93","133,000","3,981,000","7","29.97","1","30.02","20","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.88","-0.13","32.90","32.90","32.88","101,000","3,320,900","3","32.82","10","32.92","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.17","-0.10","32.15","32.20","32.13","11,376,000","365,943,360","2,297","32.17","165","32.18","40","3,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.48","-0.15","34.51","34.51","34.46","109,000","3,758,250","9","34.48","6","34.49","1","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.00","-0.07","31.98","32.00","31.97","111,000","3,549,830","14","31.99","2","32.02","80","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.44","-0.03","31.34","31.44","31.32","682,000","21,397,510","130","31.43","11","31.44","14","1,167,300,000","9,999.95","0.01"
"00758B","復華能源債","49.62","-0.28","49.56","49.62","49.56","203,000","10,066,850","11","49.60","20","49.68","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","53.40","-0.25","53.40","53.40","53.35","123,000","6,567,150","5","53.35","55","53.40","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.90","-0.05","50.85","50.95","50.85","207,000","10,536,600","18","50.90","2","50.95","25","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.46","-0.12","34.53","34.53","34.43","860,000","29,629,090","68","34.45","164","34.46","93","2,447,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.01","-0.09","29.07","29.07","28.97","3,444,000","99,897,010","273","29.00","197","29.01","12","1,001,500,000","9,999.95","0.01"
"00768B","復華20年美債","50.45","-0.25","50.45","50.55","50.40","871,000","43,950,700","188","50.45","384","50.50","157","359,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.26","-0.09","33.24","33.27","33.20","12,721,000","422,827,040","1,715","33.26","137","33.27","418","3,473,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.92","+0.01","33.87","33.93","33.87","4,628,000","156,858,940","335","33.92","40","33.93","263","2,460,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.86","-0.10","32.80","32.86","32.80","103,000","3,382,520","5","32.74","11","32.80","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.44","-0.06","33.43","33.44","33.43","105,000","3,510,200","5","33.34","7","33.39","1","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.21","-0.17","29.31","29.31","29.21","131,000","3,827,960","14","29.23","1","29.24","21","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.14","+0.01","35.14","35.15","35.11","176,000","6,184,940","10","35.13","2","35.15","2","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.94","-0.14","30.98","30.99","30.93","141,000","4,363,810","12","30.94","83","30.97","86","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.22","-0.11","30.22","30.25","30.20","209,000","6,315,020","20","30.21","2","30.22","115","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","0.00","36.95","36.95","36.95","100,000","3,695,000","4","36.89","20","37.00","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.82","-0.10","32.83","32.83","32.81","124,000","4,069,540","12","32.82","19","32.83","11","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.90","+0.09","31.81","31.92","31.75","862,000","27,459,560","84","31.90","8","31.91","28","19,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.76","-0.03","32.71","32.76","32.71","529,000","17,314,510","18","32.72","103","32.76","14","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.52","-0.06","29.47","29.53","29.47","644,000","19,002,110","45","29.51","6","29.53","31","24,706,000","9,999.95","0.01"
"00789B","復華公司債A3","48.43","-0.25","48.43","48.46","48.38","221,000","10,704,410","31","48.43","1","48.45","15","181,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.00","-0.20","49.90","50.00","49.90","110,000","5,499,000","3","49.83","5","50.20","21","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.05","+0.10","55.05","55.05","55.05","100,000","5,505,000","4","54.70","23","54.95","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.43","-0.08","31.40","31.43","31.40","55,000","1,727,560","6","31.41","1","31.43","13","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.89","-0.11","30.96","30.96","30.89","103,000","3,182,380","6","30.86","20","30.92","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","+0.23","39.82","39.85","39.80","66,000","2,629,230","13","39.82","1","39.83","1","38,687,000","9,999.95","0.01"
