上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.71","-0.02","28.68","28.78","28.67","33,328,000","957,846,980","7,164","28.70","2,049","28.71","620","3,792,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.99","0.00","29.98","30.05","29.96","16,324,000","489,860,680","2,103","29.98","325","29.99","1,009","1,580,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.48","+0.04","40.48","40.51","40.46","464,000","18,788,120","60","40.48","24","40.49","21","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.43","+0.06","34.44","34.46","34.43","1,626,000","56,001,120","25","34.40","40","34.41","10","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.45","+0.01","30.42","30.50","30.41","9,321,000","284,016,730","350","30.44","115","30.45","12","846,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.05","+0.07","35.04","35.09","35.04","468,000","16,408,060","50","35.04","5","35.05","13","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.06","+0.03","20.07","20.07","20.03","165,000","3,309,730","6","20.05","1","20.07","2","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","+0.01","31.70","31.75","31.70","1,776,000","56,330,540","275","31.70","61","31.71","187","157,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.47","-0.07","33.41","33.51","33.41","10,896,000","364,646,030","3,355","33.46","1,243","33.47","863","2,555,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.02","+0.12","45.02","45.02","45.02","51,000","2,296,020","2","45.02","19","45.16","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.78","-0.03","35.78","35.81","35.75","4,099,000","146,658,590","580","35.78","61","35.79","309","1,266,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.50","-0.02","32.52","32.52","32.50","201,000","6,536,500","9","32.47","46","32.50","1","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.49","-0.02","32.51","32.51","32.47","1,919,000","62,365,670","140","32.49","30","32.50","183","2,816,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.86","0.00","35.86","35.89","35.82","1,848,000","66,289,270","299","35.85","92","35.86","335","2,283,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.45","-0.01","33.46","33.46","33.45","119,000","3,981,680","10","33.45","12","33.47","88","1,132,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.85","-0.01","38.88","38.88","38.84","103,000","4,001,570","5","38.84","4","38.85","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.44","-0.03","15.46","15.47","15.44","1,009,000","15,598,920","18","15.46","2","15.47","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.36","-0.04","38.37","38.39","38.35","3,473,000","133,287,570","110","38.35","73","38.36","203","1,110,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.45","-0.09","37.44","37.52","37.44","106,000","3,976,650","7","37.48","1","37.51","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.45","0.00","42.45","42.45","42.45","100,000","4,245,000","2","42.42","22","42.51","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.34","-0.03","35.38","35.40","35.34","3,346,000","118,367,150","46","35.34","2","35.36","56","2,138,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.78","-0.07","30.78","30.78","30.78","100,000","3,078,000","2","30.77","2","30.78","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.87","+0.01","33.86","33.87","33.86","101,000","3,420,860","3","33.75","5","33.81","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.95","-0.05","32.95","33.00","32.93","8,523,000","281,004,480","2,417","32.95","537","32.96","1,233","3,063,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.22","-0.01","35.26","35.26","35.22","120,000","4,230,400","5","35.22","30","35.24","65","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.67","+0.09","32.67","32.67","32.67","100,000","3,267,000","4","32.61","20","32.64","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.57","-0.09","31.60","31.61","31.55","234,000","7,390,970","64","31.56","3","31.58","15","1,163,300,000","9,999.95","0.01"
"00758B","復華能源債","50.05","-0.10","50.10","50.10","50.05","240,000","12,014,000","6","49.99","66","50.05","13","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.45","-0.10","54.45","54.50","54.45","242,000","13,177,950","6","54.40","1","54.45","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.60","+0.10","51.55","51.65","51.55","231,000","11,919,750","13","51.50","124","51.60","12","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.59","0.00","35.60","35.63","35.59","424,000","15,100,970","49","35.59","8","35.60","238","2,446,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.63","+0.02","29.60","29.67","29.58","3,203,000","94,955,160","303","29.62","29","29.63","385","985,500,000","9,999.95","0.01"
