證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","16093771","1772402603","110.40","110.75","109.50","110.75","-1.3500","25277"
"0051","元大中型100","17753","953280","53.40","53.85","53.40","53.80","-0.3000","170"
"0052","富邦科技","276659","25698389","93.50","93.65","92.40","93.55","-0.9000","444"
"0053","元大電子","5227","283269","55.20","55.20","53.80","54.00","-1.3000","13"
"0055","元大MSCI金融","228938","5156176","22.80","22.80","22.45","22.60","-0.2800","395"
"0056","元大高股息","49685863","1348531287","27.35","27.35","27.05","27.17","-0.4700","33088"
"0057","富邦摩台","","","","","","","0.0000",""
"0061","元大寶滬深","91002","1688745","18.61","18.69","18.50","18.52","-0.2300","924"
"006203","元大MSCI台灣","3019","162578","54.25","54.25","54.25","54.25","-0.6000","964"
"006204","永豐臺灣加權","23051","1704314","73.75","73.95","73.75","73.95","-0.8500","7"
"006205","富邦上証","491559","15418957","31.59","31.59","31.32","31.33","-0.4100","201"
"006206","元大上證50","129610","3901953","30.25","30.25","29.94","29.96","-0.2900","29"
"006207","FH滬深","54145","1326464","24.64","24.64","24.48","24.48","-0.2600","20"
"006208","富邦台50","6071021","385134257","63.70","63.75","63.10","63.70","-0.8000","10781"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","7676110","716179367","93.75","94.35","92.40","94.20","-2.5000","3930"
"00632R","元大台灣50反1","253216876","1531331984","6.04","6.08","6.01","6.02","0.0800","9760"
"00633L","富邦上証正2","5076755","202351412","40.00","40.34","39.46","39.75","-1.0000","1560"
"00634R","富邦上証反1","408107","1901979","4.64","4.68","4.63","4.68","0.0700","86"
"00635U","期元大S&P黃金","364961","7946915","21.80","21.81","21.75","21.80","-0.0300","126"
"00636","國泰中國A50","759190","16201546","21.47","21.53","21.26","21.35","-0.2700","155"
"00636K","國泰中國A50+U","200","1350","6.75","6.75","6.75","6.75","-0.1100","2"
"00637L","元大滬深300正2","64571669","1013444014","15.78","15.86","15.52","15.63","-0.4000","7822"
"00638R","元大滬深300反1","826134","8257290","9.94","10.04","9.94","10.01","0.1600","125"
