證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8045621","920687808","114.30","115.05","113.90","114.90","0.1000","7173"
"0051","元大中型100","16715","885725","52.40","53.15","52.40","52.95","-0.0500","144"
"0052","富邦科技","160786","15774680","97.95","98.35","97.60","98.15","0.0000","223"
"0053","元大電子","4252","232564","54.90","55.20","54.90","54.95","0.0500","1008"
"0055","元大MSCI金融","68661","1501573","21.86","21.91","21.75","21.86","-0.0400","293"
"0056","元大高股息","14186994","364603482","25.68","25.79","25.63","25.70","0.0200","9189"
"0057","富邦摩台","2903","236941","81.75","82.05","81.75","82.05","0.3000","901"
"0061","元大寶滬深","105291","1959288","18.73","18.73","18.55","18.67","-0.0600","1012"
"006203","元大MSCI台灣","2947","163646","55.65","55.90","55.65","55.90","0.2000","937"
"006204","永豐臺灣加權","32956","2427262","73.50","73.85","73.50","73.75","0.0500","877"
"006205","富邦上証","186916","5872717","31.60","31.64","31.29","31.45","-0.2000","105"
"006206","元大上證50","11145","335874","30.58","30.58","30.01","30.16","-0.2800","15"
"006207","FH滬深","17578","431469","24.54","24.61","24.54","24.61","-0.1300","981"
"006208","富邦台50","1693016","109720234","64.80","65.05","64.50","65.05","0.0500","3471"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","5518640","551181736","99.20","100.75","99.05","100.40","0.1000","1679"
"00632R","元大台灣50反1","113119049","647885164","5.74","5.76","5.70","5.72","0.0100","4136"
"00633L","富邦上証正2","6972348","278465975","40.14","40.55","39.45","39.96","-0.2900","1489"
"00634R","富邦上証反1","75000","334030","4.44","4.47","4.44","4.46","0.0100","21"
"00635U","期元大S&P黃金","475896","11057835","23.37","23.37","23.14","23.17","-0.2300","124"
"00636","國泰中國A50","216441","4623468","21.47","21.53","21.22","21.36","-0.1200","969"
"00636K","國泰中國A50+U","200","1396","6.98","6.98","6.98","6.98","-0.0300","2"
"00637L","元大滬深300正2","75950750","1195574452","15.79","15.95","15.51","15.72","-0.1100","7619"
"00638R","元大滬深300反1","386000","3622530","9.35","9.44","9.31","9.40","0.0600","91"
"00639","富邦深100","155251","1961663","12.69","12.69","12.58","12.68","-0.0100","781"
"00640L","富邦日本正2","104100","3040440","29.32","29.32","29.13","29.13","-0.1200","40"
"00641R","富邦日本反1","122100","1163512","9.52","9.54","9.52","9.54","0.0200","28"
"00642U","期元大S&P石油","6425189","105532222","16.49","16.50","16.34","16.36","0.2900","1411"
"00643","群益深証中小","129442","1928904","15.14","15.14","14.87","14.93","-0.0500","142"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","76370","2010629","26.37","26.41","26.30","26.32","-0.0200","1028"
"00646","元大S&P500","681334","25812050","37.96","37.96","37.82","37.93","-0.2100","558"
"00647L","元大S&P500正2","295666","15981857","54.35","54.35","53.90","54.10","-0.9500","112"
"00648R","元大S&P500反1","2849275","20753211","7.27","7.30","7.27","7.29","0.0700","130"
"00650L","FH香港正2","14742618","197045251","13.84","13.84","13.10","13.32","-0.5600","2514"
"00651R","FH香港反1","1512270","13092179","8.50","8.73","8.48","8.64","0.1300","231"
"00652","富邦印度","114326","3504479","30.80","30.80","30.60","30.63","-0.2000","348"
"00653L","富邦印度正2","184007","8926942","48.89","48.89","48.16","48.23","-0.6900","68"
"00654R","富邦印度反1","354000","2711060","7.63","7.68","7.63","7.68","0.0800","45"
"00655L","國泰中國A50正2","2076200","58972568","28.60","28.87","28.04","28.41","-0.2300","500"
"00656R","國泰中國A50反1","227570","1913393","8.35","8.43","8.32","8.39","0.0300","35"
"00657","國泰日經225","17970","594601","33.12","33.23","33.12","33.13","0.0100","973"
"00657K","國泰日經225+U","200","2164","10.82","10.82","10.82","10.82","-0.0200","2"
"00660","元大歐洲50","3002","86197","29.12","29.12","29.01","29.01","-0.0500","993"
"00661","元大日經225","30","1077","","","","","0.0000","3"
"00662","富邦NASDAQ","539284","24944365","46.40","46.40","46.15","46.29","-0.4700","325"
"00663L","國泰臺灣加權正2","825226","75686805","91.70","92.40","91.20","92.15","-0.1000","32"
"00664R","國泰臺灣加權反1","8745746","56623643","6.50","6.51","6.45","6.47","0.0000","369"
"00665L","富邦恒生國企正2","29492361","249666980","8.76","8.76","8.29","8.42","-0.3800","3260"
"00666R","富邦恒生國企反1","384000","5784280","14.81","15.15","14.81","15.03","0.2900","57"
"00668","國泰美國道瓊","68372","2584230","37.79","37.83","37.76","37.83","-0.1900","1016"
"00668K","國泰美國道瓊+U","200","2470","12.35","12.35","12.35","12.35","-0.0900","2"
"00669R","國泰美國道瓊反1","8215630","64346203","7.82","7.84","7.81","7.84","0.0500","516"
"00670L","富邦NASDAQ正2","2642913","149216053","56.70","56.75","56.15","56.45","-1.2500","1030"
"00671R","富邦NASDAQ反1","9318030","57860315","6.19","6.22","6.19","6.22","0.0900","409"
"00673R","期元大S&P原油反1","24807464","222787592","8.94","9.04","8.93","9.03","-0.1500","2208"
"00674R","期元大S&P黃金反1","1165102","15247722","13.00","13.14","13.00","13.14","0.1500","169"
"00675L","富邦臺灣加權正2","1008244","40416501","39.79","40.40","39.75","40.34","0.0900","361"
"00676R","富邦臺灣加權反1","5288299","18848519","3.57","3.58","3.54","3.56","0.0100","213"
"00678","群益NBI生技","452899","12233510","27.06","27.07","27.00","27.00","0.0900","855"
"00680L","元大美債20正2","5032050","64131442","12.76","12.79","12.69","12.79","-0.0500","806"
"00681R","元大美債20反1","79000","1390390","17.61","17.62","17.57","17.58","0.0100","24"
"00682U","期元大美元指數","565000","11679340","20.61","20.69","20.61","20.66","-0.0400","95"
"00683L","期元大美元指正2","1600691","34789590","21.74","21.79","21.65","21.76","-0.0600","375"
"00684R","期元大美元指反1","10000","160520","16.06","16.07","16.03","16.03","0.0000","8"
"00685L","群益臺灣加權正2","72000","2557340","35.30","35.81","35.30","35.69","-0.0100","36"
"00686R","群益臺灣加權反1","464000","1794040","3.87","3.87","3.85","3.85","-0.0100","26"
"00688L","國泰20年美債正2","1315030","16576181","12.64","12.66","12.56","12.65","-0.0600","152"
"00689R","國泰20年美債反1","120000","2196630","18.30","18.31","18.28","18.28","0.0400","5"
"00690","兆豐藍籌30","296884","7647002","25.79","25.80","25.71","25.77","-0.0100","743"
"00692","富邦公司治理","1258566","35035097","27.83","27.94","27.71","27.92","0.0200","1048"
"00693U","期街口S&P黃豆","18112","477471","26.37","26.41","26.32","26.39","0.0200","10"
"00700","富邦恒生國企","455304","5851107","13.00","13.00","12.77","12.87","-0.2800","74"
"00701","國泰股利精選30","496844","11122457","22.39","22.46","22.33","22.43","0.0000","608"
"00702","國泰標普低波高息","112225","2473542","22.04","22.04","22.04","22.04","-0.1200","7"
"00703","台新MSCI中國","150857","2352839","15.61","15.70","15.56","15.62","-0.3400","863"
"00706L","期元大S&P日圓正2","1592290","15695227","9.87","9.90","9.82","9.84","-0.0400","191"
"00707R","期元大S&P日圓反1","28000","676600","24.16","24.24","24.16","24.24","0.0500","3"
"00708L","期元大S&P黃金正2","1333093","32167369","24.54","24.54","24.07","24.09","-0.5500","222"
"00709","富邦歐洲","107573","2487991","23.18","23.18","23.07","23.11","0.0300","983"
"00710B","FH彭博非投等債","184990","3349093","18.13","18.15","18.08","18.12","-0.0100","67"
"00711B","FH彭博新興債","118082","1963183","16.60","16.65","16.60","16.65","0.0000","952"
"00712","FH富時不動產","5086929","53643158","10.58","10.58","10.52","10.55","-0.0500","1939"
"00713","元大台灣高息低波","14294901","557540089","39.03","39.11","38.90","39.04","0.0100","7006"
"00714","群益道瓊美國地產","199930","3850051","19.31","19.31","19.23","19.28","-0.0900","161"
"00715L","期街口布蘭特正2","46562989","678248674","14.55","14.72","14.40","14.47","0.4900","5462"
"00717","富邦美國特別股","437890","6456625","14.78","14.78","14.70","14.73","-0.0500","604"
"00728","第一金工業30","455260","10405273","22.86","22.95","22.78","22.86","-0.0900","342"
"00730","富邦臺灣優質高息","82759","1389372","16.74","16.83","16.73","16.78","0.0400","475"
"00731","FH富時高息低波","1091996","58937512","54.10","54.15","53.75","54.00","-0.1000","207"
"00732","國泰RMB短期報酬","100000","4040000","40.40","40.40","40.40","40.40","0.0400","4"
"00733","富邦臺灣中小","240166","8805428","36.56","36.86","36.50","36.70","0.1300","255"
"00735","國泰臺韓科技","109028","2730128","25.05","25.09","25.01","25.07","-0.1700","1003"
"00736","國泰新興市場","102206","1990504","19.48","19.48","19.47","19.47","-0.1500","1011"
"00737","國泰AI+Robo","91704","2347679","25.63","25.67","25.60","25.67","-0.1100","623"
"00738U","期元大道瓊白銀","752422","17669268","23.87","23.91","23.23","23.33","-0.4500","202"
"00739","元大MSCI A股","15199","350363","23.25","23.25","23.00","23.04","-0.1400","970"
"00752","中信中國50","1477439","26645280","18.43","18.46","17.90","18.03","-0.4000","638"
"00753L","中信中國50正2","17764285","197754945","11.36","11.47","10.96","11.04","-0.4600","3324"
"00757","統一FANG+","155759","5634988","36.52","36.52","36.02","36.15","-0.3900","337"
"00762","元大全球AI","226687","7232243","32.05","32.05","31.83","31.89","-0.3700","203"
"00763U","期街口道瓊銅","16000","391070","24.70","24.70","24.37","24.37","-0.3700","11"
"00770","國泰北美科技","128220","3681165","28.80","28.80","28.71","28.73","-0.3000","1005"
"00771","元大US高息特別股","31073","511504","16.48","16.50","16.47","16.50","0.0100","1032"
"00774B","新光中國政金綠債","3998","160333","40.51","40.51","40.45","40.45","0.1000","1000"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","56726","1976245","34.83","34.92","34.83","34.85","-0.0400","725"
"00783","富邦中証500","76965","1580615","20.52","20.61","20.51","20.61","-0.0700","963"
"00830","國泰費城半導體","3312681","82024474","24.82","24.83","24.72","24.78","-0.3900","1462"
"00850","元大臺灣ESG永續","783777","22857471","29.11","29.24","29.00","29.22","-0.0200","500"
"00851","台新全球AI","39083","916493","23.49","23.49","23.44","23.47","-0.3000","1016"
"00852L","國泰美國道瓊正2","662020","13386470","20.28","20.30","20.17","20.24","-0.2800","114"
"00861","元大全球未來通訊","124971","3391857","27.23","27.23","27.06","27.11","-0.2400","117"
"00865B","國泰US短期公債","101535","4067115","40.06","40.07","40.06","40.07","0.0400","429"
"00875","國泰網路資安","156164","3993231","25.64","25.64","25.55","25.60","-0.1100","81"
"00876","元大全球5G","202712","5247756","25.99","25.99","25.83","25.87","-0.2300","168"
"00878","國泰永續高股息","20997159","344836032","16.43","16.46","16.37","16.44","-0.0200","13928"
"00881","國泰台灣5G+","7119311","101412465","14.24","14.31","14.19","14.26","-0.0700","1871"
"00882","中信中國高股息","4090688","48524525","11.97","11.97","11.80","11.86","-0.1100","1883"
"00885","富邦越南","14128056","165871764","11.71","11.82","11.68","11.75","0.0300","2748"
"00891","中信關鍵半導體","7868552","92053186","11.73","11.77","11.65","11.69","-0.1100","1827"
"00892","富邦台灣半導體","2814256","29578161","10.50","10.57","10.47","10.53","-0.0400","751"
"00893","國泰智能電動車","9688046","115441578","11.93","11.94","11.89","11.92","-0.1500","3091"
"00894","中信小資高價30","640561","7781437","12.15","12.17","12.10","12.14","-0.0300","219"
"00895","富邦未來車","2136931","27402826","12.86","12.86","12.80","12.84","-0.1600","829"
"00896","中信綠能及電動車","930292","12488965","13.40","13.48","13.38","13.47","0.0700","546"
"00897","富邦基因免疫生技","1473500","13198760","8.97","8.98","8.94","8.97","0.0300","185"
"00898","國泰基因免疫革命","566667","4340705","7.66","7.68","7.64","7.68","0.0200","138"
"00899","FT潔淨能源","147974","3541548","24.00","24.01","23.89","23.93","0.2900","187"
"00900","富邦特選高股息30","6372818","68918080","10.76","10.85","10.74","10.81","0.0500","1822"
"00901","永豐智能車供應鏈","426451","5135059","12.05","12.07","11.99","12.06","-0.0100","206"
"00902","中信電池及儲能","5275121","68527550","13.01","13.08","12.93","13.07","-0.0200","2050"
"00903","富邦元宇宙","1968042","16907691","8.62","8.63","8.57","8.59","-0.0700","426"
"00904","新光臺灣半導體30","579965","6405460","11.06","11.09","10.99","11.05","-0.0700","242"
"00905","FT臺灣Smart","518939","4482402","8.63","8.70","8.62","8.66","0.0100","190"
"00906","大華元宇宙科技50","4328","39497","9.18","9.18","8.99","8.99","-0.0600","6"
"00907","永豐優息存股","1660140","24154588","14.52","14.60","14.48","14.60","0.0300","637"
"00908","富邦入息REITs+","621047","8496960","13.61","13.71","13.61","13.70","0.1000","100"
"00909","國泰數位支付服務","323708","4911437","15.21","15.23","15.15","15.17","-0.1700","148"
"00910","第一金太空衛星","107058","1585563","14.81","14.88","14.80","14.88","-0.0600","56"
"00911","兆豐洲際半導體","125018","1949211","15.68","15.68","15.57","15.60","-0.2500","13"
"00912","中信臺灣智慧50","341411","4793955","13.92","14.07","13.92","14.06","0.0100","193"
"00913","兆豐台灣晶圓製造","345114","5140623","14.93","15.00","14.82","14.95","-0.0500","24"
"00915","凱基優選高股息30","331858","5058459","15.21","15.27","15.20","15.25","0.0400","237"
"00916","國泰全球品牌50","1014925","14997348","14.79","14.80","14.74","14.77","-0.0600","441"
"00917","中信特選金融","340421","5112485","15.05","15.05","15.00","15.02","-0.1800","162"
"00918","大華優利高填息30","431790","6561862","15.18","15.23","15.15","15.20","0.0200","80"
