上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.71","-0.28 ","20.01","20.01","19.62","19.67","120,312","2,366,928","74","19.71","1","19.77","30","17,946,000","19.71","21.68","17.74"
"00679B","元大美債20年","31.22","-0.20 ","31.33","31.33","31.16","31.23","78,658,986","2,456,379,815","17,064","31.21","232","31.22","205","4,707,192,000","31.22","9999.95","0.01"
"00687B","國泰20年美債","32.12","-0.16 ","32.23","32.25","32.09","32.14","85,858,307","2,759,630,666","15,503","32.12","706","32.13","2660","2,499,787,000","32.12","9999.95","0.01"
"00694B","富邦美債1-3","39.95","+0.01","40.00","40.00","39.94","39.95","160,141","6,398,242","18","39.92","40","39.94","1","127,576,000","39.95","9999.95","0.01"
"00695B","富邦美債7-10","35.05","-0.07 ","35.07","35.11","35.05","35.08","144,276","5,061,219","27","35.05","44","35.07","1","30,686,000","35.05","9999.95","0.01"
"00696B","富邦美債20年","32.88","-0.23 ","32.85","32.94","32.81","32.86","10,461,185","343,756,688","1,181","32.88","109","32.89","229","889,681,000","32.88","9999.95","0.01"
"00697B","元大美債7-10","35.56","-0.06 ","35.60","35.61","35.55","35.58","403,984","14,374,214","125","35.56","2","35.57","62","25,212,000","35.56","9999.95","0.01"
"00718B","富邦中國政策債","20.01","-0.04 ","20.09","20.09","20.01","20.06","102,010","2,046,302","6","20.01","1","20.03","1","531,501,000","20.01","9999.95","0.01"
"00719B","元大美債1-3","31.02","0.00 ","31.03","31.03","30.99","31.02","1,100,548","34,137,175","250","31.02","16","31.03","133","244,514,000","31.02","9999.95","0.01"
"00720B","元大投資級公司債","36.39","-0.26 ","36.51","36.51","36.38","36.42","31,952,524","1,163,670,595","9,287","36.38","759","36.39","181","3,359,609,000","36.39","9999.95","0.01"
"00721B","元大中國債3-5","45.03","+0.01","45.09","45.09","45.03","45.02","51,921","2,337,477","24","44.85","20","45.03","1","4,622,000","45.03","9999.95","0.01"
"00722B","群益投資級電信債","39.37","-0.26 ","39.55","39.55","39.33","39.39","5,862,437","230,894,243","1,723","39.37","95","39.38","604","1,345,239,000","39.37","9999.95","0.01"
"00723B","群益投資級科技債","35.23","-0.14 ","35.27","35.28","35.19","35.24","139,179","4,904,815","18","35.20","17","35.22","1","1,256,583,000","35.23","9999.95","0.01"
"00724B","群益投資級金融債","34.99","-0.15 ","35.03","35.04","34.91","34.96","4,724,770","165,173,292","963","34.98","13","34.99","27","2,844,775,000","34.99","9999.95","0.01"
"00725B","國泰投資級公司債","38.42","-0.22 ","38.46","38.50","38.40","38.44","6,480,808","249,127,483","1,400","38.41","181","38.42","44","2,298,706,000","38.42","9999.95","0.01"
"00726B","國泰5Y+新興債","34.29","-0.01 ","34.30","34.34","34.28","34.31","361,410","12,399,405","94","34.28","7","34.29","1","1,138,989,000","34.29","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.92","+0.03","38.92","38.93","38.89","38.92","129,877","5,054,677","20","38.91","11","38.93","1","91,189,000","38.92","9999.95","0.01"
"00734B","台新JPM新興債","15.92","+0.01","15.92","15.93","15.89","15.91","1,081,186","17,200,558","29","15.90","96","15.91","10","32,979,000","15.92","9999.95","0.01"
"00740B","富邦全球投等債","41.09","-0.18 ","41.18","41.18","41.07","41.10","4,833,648","198,668,861","351","41.09","75","41.10","2","1,125,471,000","41.09","9999.95","0.01"
"00741B","富邦全球非投等債","37.55","-0.06 ","37.58","37.58","37.55","37.58","102,580","3,854,909","13","37.60","1","37.64","10","11,628,000","37.55","9999.95","0.01"
"00746B","富邦A級公司債","37.73","-0.16 ","37.82","37.82","37.69","37.73","3,235,613","122,064,777","82","37.73","30","37.74","32","2,309,964,000","37.73","9999.95","0.01"
"00749B","凱基新興債10+","32.69","-0.02 ","32.71","32.71","32.56","32.69","106,055","3,466,413","9","32.69","1","32.70","21","952,000,000","32.69","9999.95","0.01"
"00750B","凱基科技債10+","36.40","-0.14 ","36.40","36.40","36.40","36.40","100,000","3,640,000","2","36.34","16","36.44","20","135,000,000","36.40","9999.95","0.01"
"00751B","元大AAA至A公司債","35.81","-0.26 ","35.98","35.98","35.78","35.83","20,035,270","717,869,767","6,701","35.80","792","35.81","422","3,911,603,000","35.81","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.83","-0.22 ","37.94","37.94","37.78","37.87","205,142","7,769,598","24","37.80","14","37.83","2","654,900,000","37.83","9999.95","0.01"
"00755B","群益投資級公用債","35.17","-0.15 ","35.14","35.22","35.13","35.18","89,420","3,145,654","51","35.17","3","35.19","1","170,230,000","35.17","9999.95","0.01"
"00756B","群益投等新興公債","34.01","+0.01","34.00","34.04","33.90","33.97","416,692","14,155,331","908","33.99","4","34.01","85","1,174,800,000","34.01","9999.95","0.01"
"00758B","復華能源債","54.05","-0.25 ","54.05","54.05","54.05","54.05","101,145","5,466,900","11","53.95","39","54.05","1","5,525,000","54.05","9999.95","0.01"
"00759B","復華製藥債","58.75","-0.30 ","58.75","58.75","58.75","58.75","100,088","5,880,237","9","58.65","57","58.75","1","47,525,000","58.75","9999.95","0.01"
"00760B","復華新興企業債","54.15","0.00 ","54.05","54.25","54.05","54.11","180,358","9,759,310","60","54.15","51","54.20","5","415,520,000","54.15","9999.95","0.01"
"00761B","國泰A級公司債","38.14","-0.16 ","38.13","38.18","38.09","38.14","848,082","32,341,872","801","38.14","8","38.15","100","2,449,589,000","38.14","9999.95","0.01"
"00764B","群益25年美債","32.13","-0.19 ","32.23","32.23","32.08","32.13","4,201,843","135,008,306","983","32.12","15","32.13","457","1,035,500,000","32.13","9999.95","0.01"
"00768B","復華20年美債","55.95","-0.25 ","56.20","56.20","55.80","55.89","337,916","18,885,450","36","55.80","105","55.85","3","356,100,000","55.95","9999.95","0.01"
"00772B","中信高評級公司債","36.75","-0.19 ","36.82","36.83","36.68","36.74","13,179,023","484,210,227","4,481","36.75","54","36.76","208","3,625,290,000","36.75","9999.95","0.01"
"00773B","中信優先金融債","37.42","-0.17 ","37.48","37.49","37.39","37.42","6,915,658","258,801,752","1,170","37.41","107","37.42","53","2,481,290,000","37.42","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.20","-0.25 ","36.12","36.20","36.12","36.19","109,249","3,954,089","11","36.12","3","36.17","1","1,395,150,000","36.20","9999.95","0.01"
"00778B","凱基金融債20+","36.87","-0.31 ","36.77","36.87","36.77","36.84","111,623","4,111,967","16","36.83","4","36.93","34","1,404,150,000","36.87","9999.95","0.01"
"00779B","凱基美債25+","32.37","-0.60 ","32.35","32.53","32.34","32.38","184,734","5,982,343","64","32.36","4","32.37","16","893,150,000","32.37","9999.95","0.01"
