上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.68","+0.14","23.60","23.68","23.50","23.60","81,357","1,920,256","67","23.62","1","23.69","3","15,946,000","23.68","26.04","21.32"
"00679B","元大美債20年","31.70","-0.14 ","31.80","31.81","31.67","31.71","87,832,023","2,785,161,699","25,900","31.69","887","31.70","4330","8,999,692,000","31.70","9999.95","0.01"
"00687B","國泰20年美債","33.43","-0.10 ","33.48","33.48","33.40","33.42","162,433,893","5,428,427,013","33,295","33.42","1564","33.43","1040","7,256,287,000","33.01","9999.95","0.01"
"00694B","富邦美債1-3","41.69","-0.20 ","41.80","41.80","41.67","41.70","2,176,842","90,781,706","141","41.68","44","41.69","17","190,576,000","41.69","9999.95","0.01"
"00695B","富邦美債7-10","36.92","-0.17 ","37.00","37.00","36.91","36.96","1,899,176","70,190,365","107","36.91","2","36.92","14","34,186,000","36.92","9999.95","0.01"
"00696B","富邦美債20年","34.13","-0.15 ","34.16","34.16","34.09","34.12","8,943,334","305,169,699","995","34.12","14","34.13","392","1,006,681,000","34.13","9999.95","0.01"
"00697B","元大美債7-10","37.52","-0.20 ","37.61","37.61","37.52","37.57","304,072","11,423,791","266","37.52","5","37.53","1","49,212,000","37.30","9999.95","0.01"
"00718B","富邦中國政策債","20.77","-0.03 ","20.83","20.83","20.75","20.76","125,421","2,603,270","14","20.78","1","20.79","20","389,001,000","20.77","9999.95","0.01"
"00719B","元大美債1-3","31.75","-0.14 ","31.83","31.84","31.74","31.79","3,190,684","101,432,241","624","31.75","244","31.76","1","498,514,000","31.75","9999.95","0.01"
"00720B","元大投資級公司債","37.19","-0.06 ","37.25","37.26","37.16","37.19","9,997,352","371,815,470","3,030","37.18","20","37.19","1616","4,096,109,000","37.19","9999.95","0.01"
"00721B","元大中國債3-5","47.22","-0.10 ","47.39","47.39","47.22","47.32","58,574","2,771,525","90","47.22","1","47.37","58","3,622,000","47.22","9999.95","0.01"
"00722B","群益投資級電信債","40.82","-0.11 ","40.94","40.94","40.81","40.85","3,797,659","155,129,565","420","40.81","349","40.82","20","1,362,239,000","40.82","9999.95","0.01"
"00723B","群益投資級科技債","35.70","-0.06 ","35.76","35.76","35.67","35.69","136,431","4,869,582","17","35.71","1","35.74","126","1,587,583,000","35.70","9999.95","0.01"
"00724B","群益投資級金融債","36.81","-0.12 ","36.93","36.93","36.76","36.81","10,411,618","383,217,998","526","36.79","50","36.81","475","2,717,275,000","36.81","9999.95","0.01"
"00725B","國泰投資級公司債","39.26","-0.07 ","39.35","39.35","39.23","39.28","5,121,856","201,163,950","1,463","39.26","9","39.27","549","2,967,206,000","39.26","9999.95","0.01"
"00726B","國泰5Y+新興債","35.38","-0.07 ","35.45","35.45","35.36","35.40","155,014","5,486,747","57","35.38","1","35.39","5","1,161,489,000","35.38","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.35","-0.13 ","40.36","40.38","40.35","40.36","115,919","4,678,612","12","40.35","2","40.37","1","95,189,000","40.35","9999.95","0.01"
"00734B","台新JPM新興債","16.33","-0.02 ","16.32","16.33","16.30","16.31","1,589,001","25,915,436","46","16.31","100","16.35","50","30,979,000","16.33","9999.95","0.01"
"00740B","富邦全球投等債","42.28","-0.09 ","42.40","42.40","42.27","42.32","15,965,796","675,597,635","1,371","42.27","525","42.28","134","1,508,971,000","42.05","9999.95","0.01"
"00741B","富邦全球非投等債","39.06","-0.03 ","39.15","39.15","39.02","39.05","1,863,370","72,766,621","193","39.05","78","39.06","31","14,628,000","38.78","9999.95","0.01"
"00746B","富邦A級公司債","38.84","-0.12 ","38.87","38.89","38.82","38.84","2,366,842","91,934,956","134","38.83","114","38.84","4","2,008,464,000","38.84","9999.95","0.01"
"00749B","凱基新興債10+","33.68","-0.07 ","33.68","33.68","33.68","33.68","100,383","3,380,916","5","33.64","12","33.66","1","951,500,000","33.68","9999.95","0.01"
