上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.26","-0.14","32.30","32.30","32.24","26,156,000","843,659,850","10,915","32.25","203","32.26","34","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.61","-0.31","32.66","32.66","32.57","44,421,000","1,448,328,410","11,399","32.61","244","32.62","728","722,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.78","-0.11","38.84","38.85","38.76","159,000","6,170,380","9","38.76","1","38.79","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.84","-0.27","34.87","34.89","34.84","180,000","6,274,280","22","34.84","2","34.85","20","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.03","-0.32","33.03","33.07","33.00","5,479,000","180,938,890","1,175","33.02","59","33.03","27","721,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.06","-0.28","36.11","36.12","36.05","457,000","16,491,700","84","36.06","1","36.08","105","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.87","-0.13","19.93","19.93","19.85","70,000","1,390,930","16","19.84","4","19.87","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.64","-0.09","30.69","30.69","30.63","256,000","7,844,030","92","30.63","25","30.64","1","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.78","-0.08","33.74","33.78","33.73","16,827,000","567,863,660","6,149","33.77","502","33.78","111","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.05","-0.25","45.16","45.16","45.05","51,000","2,297,660","2","44.97","1","45.05","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.53","-0.17","36.59","36.59","36.50","1,604,000","58,576,550","444","36.53","11","36.54","143","1,066,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.64","-0.23","32.59","32.65","32.59","132,000","4,309,490","19","32.64","4","32.65","6","1,252,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.50","-0.14","32.50","32.50","32.47","1,071,000","34,793,850","277","32.49","4","32.50","89","2,529,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.42","-0.22","35.44","35.44","35.38","6,835,000","242,019,230","2,026","35.41","84","35.42","282","1,952,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.35","-0.17","33.36","33.38","33.32","192,000","6,401,440","72","33.33","6","33.35","2","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.96","-0.08","37.00","37.02","36.93","301,000","11,126,710","42","36.96","4","36.97","36","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.52","-0.13","15.60","15.61","15.52","1,003,000","15,600,430","47","15.51","1","15.52","8","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.09","-0.16","38.08","38.12","38.07","1,474,000","56,145,140","249","38.08","31","38.09","57","957,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.59","-0.17","35.62","35.68","35.59","136,000","4,848,410","15","35.65","1","35.70","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.92","-0.29","42.98","42.98","42.91","210,000","9,017,080","12","42.88","57","42.92","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.72","-0.21","35.79","35.81","35.68","217,000","7,749,130","49","35.71","10","35.72","74","1,858,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.41","-0.17","31.48","31.48","31.41","254,000","7,992,480","20","31.45","2","31.49","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.77","-0.26","33.77","33.77","33.77","100,000","3,377,000","2","33.70","2","33.76","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.04","-0.20","34.00","34.04","33.98","21,429,000","728,858,200","6,826","34.03","170","34.04","86","2,379,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.93","-0.35","36.12","36.12","35.93","166,000","5,969,630","35","35.93","3","35.96","35","321,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.34","-0.31","33.45","33.45","33.27","433,000","14,418,600","72","33.33","3","33.34","13","151,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.18","-0.27","32.37","32.37","32.17","191,000","6,152,020","98","32.18","11","32.19","75","1,124,300,000","9,999.95","0.01"
"00758B","復華能源債","49.65","-0.50","49.63","49.72","49.63","105,000","5,213,390","7","49.63","3","49.67","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.95","-0.55","54.90","54.95","54.90","101,000","5,549,900","3","54.90","100","55.00","28","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.95","-0.30","52.10","52.10","51.95","153,000","7,950,650","70","51.90","64","51.95","63","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.04","-0.22","36.00","36.05","35.97","1,672,000","60,204,690","413","36.03","12","36.04","91","2,242,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.67","-0.32","32.65","32.71","32.64","2,278,000","74,401,530","425","32.65","13","32.67","40","760,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.86","-0.24","38.94","38.94","38.84","117,000","4,547,210","12","38.84","25","38.86","1","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","-0.45","55.50","55.50","55.45","239,000","13,252,650","18","55.40","8","55.45","2","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.80","-0.18","34.80","34.80","34.73","21,682,000","753,836,650","8,013","34.79","271","34.80","519","2,743,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.73","-0.20","34.75","34.77","34.68","5,020,000","174,287,750","2,105","34.72","121","34.73","155","2,198,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.28","-0.23","34.29","34.29","34.19","102,000","3,496,480","4","34.21","3","34.26","1","1,163,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.14","-0.29","34.21","34.21","34.14","101,000","3,455,140","3","34.15","3","34.20","1","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.90","-0.30","32.97","33.20","32.87","128,000","4,209,550","21","32.89","2","32.90","42","724,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.11","-0.15","35.11","35.16","35.08","313,000","10,987,040","133","35.10","29","35.11","18","275,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.40","-0.21","32.42","32.42","32.35","144,000","4,664,410","27","32.37","37","32.39","22","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.19","-0.31","32.15","32.22","32.13","358,000","11,520,400","137","32.18","21","32.19","14","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.20","-0.18","36.25","36.25","36.15","101,000","3,658,650","5","36.14","20","36.25","22","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.57","-0.15","33.58","33.61","33.54","109,000","3,660,710","9","33.48","11","33.53","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.32","-0.21","32.47","32.47","32.29","593,000","19,177,410","75","32.32","1","32.33","86","12,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.29","-0.19","34.31","34.33","34.28","224,000","7,682,060","23","34.28","18","34.29","31","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.34","-0.21","31.39","31.39","31.33","335,000","10,500,490","73","31.33","9","31.34","36","10,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.80","-0.30","50.85","50.85","50.75","563,000","28,586,950","51","50.75","1","50.80","29","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.05","-0.30","51.05","51.05","51.05","100,000","5,105,000","2","50.70","9","51.15","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.70","-0.15","52.70","52.70","52.70","100,000","5,270,000","4","52.40","119","52.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.75","-0.27","32.73","32.76","32.71","184,000","6,024,120","21","32.74","5","32.76","45","1,230,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.79","-0.28","32.77","32.79","32.77","118,000","3,867,940","18","32.78","1","32.80","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.32","-0.26","39.46","39.46","39.26","126,000","4,954,980","22","39.32","2","39.34","26","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.70","-0.31","31.81","31.83","31.67","11,732,000","371,835,000","3,003","31.70","33","31.71","436","406,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.63","-0.26","32.62","32.64","32.60","178,000","5,805,910","47","32.61","1","32.63","16","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.70","-0.07","37.70","37.70","37.70","2,000","75,400","2","37.57","5","37.77","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.82","-0.24","32.82","32.82","32.82","1,000","32,820","1","32.82","35","32.83","20","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.03","-0.24","30.04","30.04","29.99","159,000","4,771,750","34","30.02","3","30.03","101","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.88","-0.23","30.88","30.88","30.88","100,000","3,088,000","2","30.81","1","30.87","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.05","-0.20","31.04","31.05","31.01","106,000","3,287,200","10","30.95","11","31.00","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.54","-0.18","31.50","31.58","31.50","108,000","3,406,150","8","31.51","2","31.56","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.95","除息","30.81","30.95","30.81","3,000","92,710","3","30.81","4","30.98","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.15","-0.14","31.21","31.21","31.15","101,000","3,152,150","3","31.15","4","31.17","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.79","-0.02","32.79","32.79","32.79","100,000","3,279,000","4","32.67","20","32.71","1","87,850,000","9,999.95","0.01"
