上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.87","-0.06","30.85","30.88","30.76","45,789,000","1,411,742,430","12,339","30.86","388","30.87","493","8,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.37","-0.05","32.32","32.38","32.28","72,022,000","2,328,161,330","14,387","32.36","700","32.37","1,148","6,677,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.50","+0.03","41.44","41.50","41.35","334,000","13,840,930","45","41.49","19","41.51","3","179,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.36","-0.03","36.30","36.37","36.27","167,000","6,068,270","17","36.36","1","36.38","132","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.12","-0.06","33.10","33.14","33.02","4,225,000","139,844,220","292","33.11","165","33.12","272","1,040,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.96","-0.03","36.96","36.99","36.87","604,000","22,292,360","86","36.95","21","36.97","68","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.80","+0.12","20.68","20.80","20.68","108,000","2,245,650","5","20.78","1","20.81","5","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.66","+0.04","31.63","31.67","31.57","1,227,000","38,790,140","211","31.65","38","31.66","103","499,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.31","-0.03","36.25","36.31","36.17","5,737,000","207,963,650","1,391","36.30","408","36.31","476","4,096,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.40","+0.14","47.36","47.40","47.29","104,000","4,926,690","7","47.40","20","47.50","1","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.90","-0.06","39.95","39.95","39.79","4,355,000","173,671,850","252","39.89","205","39.90","12","1,360,239,000","9,999.95","0.01"
