上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.51","-0.30 ","22.05","22.15","21.41","21.56","260,141","5,607,720","99","21.47","1","21.58","5","15,446,000","21.51","23.66","19.36"
"00679B","元大美債20年","30.06","+0.02","30.07","30.07","30.00","30.05","52,957,336","1,591,211,520","10,940","30.06","46","30.07","1510","5,999,692,000","30.06","9999.95","0.01"
"00687B","國泰20年美債","31.56","+0.04","31.55","31.56","31.46","31.51","63,178,926","1,991,016,196","13,606","31.55","550","31.56","2401","3,999,787,000","31.56","9999.95","0.01"
"00694B","富邦美債1-3","40.17","-0.07 ","40.22","40.24","40.17","40.22","270,396","10,874,403","28","40.16","53","40.17","1","214,576,000","40.17","9999.95","0.01"
"00695B","富邦美債7-10","34.94","+0.04","34.90","34.99","34.90","34.95","430,118","15,033,515","82","34.93","84","34.94","3","34,186,000","34.94","9999.95","0.01"
"00696B","富邦美債20年","32.11","+0.01","32.10","32.12","32.04","32.08","8,826,654","283,189,983","676","32.10","535","32.11","15","1,118,681,000","32.11","9999.95","0.01"
"00697B","元大美債7-10","35.65","+0.03","35.62","35.66","35.58","35.64","247,719","8,829,211","150","35.63","12","35.65","93","28,712,000","35.65","9999.95","0.01"
"00718B","富邦中國政策債","20.07","0.00 ","20.07","20.07","20.05","20.07","119,000","2,388,190","8","20.03","2","20.07","4","531,001,000","20.07","9999.95","0.01"
"00719B","元大美債1-3","31.00","-0.07 ","31.03","31.06","31.00","31.02","1,637,992","50,818,529","460","31.00","283","31.01","110","393,514,000","31.00","9999.95","0.01"
"00720B","元大投資級公司債","35.40","0.00 ","35.41","35.44","35.35","35.40","14,828,505","524,870,188","4,205","35.40","1198","35.41","80","3,499,609,000","35.40","9999.95","0.01"
"00721B","元大中國債3-5","45.26","-0.19 ","45.45","45.45","45.26","45.26","54,072","2,447,554","8","45.25","20","45.45","1","4,622,000","45.26","9999.95","0.01"
"00722B","群益投資級電信債","38.64","+0.06","38.58","38.65","38.55","38.62","3,382,399","130,615,026","643","38.63","71","38.64","22","1,399,739,000","38.64","9999.95","0.01"
"00723B","群益投資級科技債","34.20","+0.09","34.14","34.21","34.14","34.20","103,082","3,525,808","8","34.18","1","34.19","1","1,341,083,000","34.20","9999.95","0.01"
"00724B","群益投資級金融債","34.75","+0.11","34.70","34.77","34.65","34.75","5,606,884","194,819,088","398","34.74","207","34.75","42","2,951,775,000","34.75","9999.95","0.01"
"00725B","國泰投資級公司債","37.58","+0.05","37.54","37.60","37.50","37.56","4,424,872","166,191,466","1,443","37.57","237","37.58","22","2,482,706,000","37.58","9999.95","0.01"
"00726B","國泰5Y+新興債","33.77","+0.01","33.80","33.80","33.74","33.77","270,989","9,149,950","105","33.76","12","33.77","1","1,174,989,000","33.77","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.10","-0.09 ","39.13","39.14","39.06","39.11","153,080","5,986,648","20","39.12","1","39.14","2","91,189,000","39.10","9999.95","0.01"
"00734B","台新JPM新興債","15.58","0.00 ","15.58","15.59","15.57","15.59","513,020","7,997,451","23","15.57","22","15.58","1","33,979,000","15.58","9999.95","0.01"
"00740B","富邦全球投等債","40.35","+0.06","40.32","40.36","40.23","40.34","5,862,488","236,469,722","249","40.34","98","40.35","55","1,193,971,000","40.35","9999.95","0.01"
"00741B","富邦全球非投等債","37.85","0.00 ","37.85","37.85","37.80","37.83","160,605","6,075,924","11","37.84","1","37.90","15","11,628,000","37.85","9999.95","0.01"
"00746B","富邦A級公司債","36.94","+0.09","36.90","36.97","36.89","36.94","2,252,510","83,201,236","46","36.94","170","36.95","22","2,396,464,000","36.94","9999.95","0.01"
"00749B","凱基新興債10+","31.69","+0.04","31.65","31.69","31.63","31.66","512,001","16,209,832","17","31.64","54","31.66","5","952,000,000","31.69","9999.95","0.01"
"00750B","凱基科技債10+","35.48","-0.06 ","35.48","35.48","35.48","35.48","100,001","3,548,035","3","35.48","50","35.53","1","126,000,000","35.48","9999.95","0.01"
"00751B","元大AAA至A公司債","34.99","+0.04","34.99","35.00","34.94","34.97","12,551,624","438,974,900","3,047","34.98","1023","34.99","635","3,999,603,000","34.99","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.67","+0.03","36.71","36.71","36.61","36.67","129,080","4,733,360","17","36.67","21","36.68","1","811,400,000","36.67","9999.95","0.01"
"00755B","群益投資級公用債","34.26","+0.01","34.24","34.27","34.22","34.26","131,533","4,505,905","84","34.24","25","34.26","1","180,230,000","34.26","9999.95","0.01"
"00756B","群益投等新興公債","32.76","+0.02","32.83","32.83","32.71","32.75","343,372","11,244,336","148","32.74","6","32.76","2","1,196,800,000","32.76","9999.95","0.01"
"00758B","復華能源債","52.90","0.00 ","52.90","52.90","52.90","52.90","100,121","5,296,391","10","52.65","24","53.25","24","5,525,000","52.90","9999.95","0.01"
"00759B","復華製藥債","57.35","0.00 ","57.35","57.35","57.35","57.35","110,000","6,308,500","3","57.15","24","57.25","1","47,525,000","57.35","9999.95","0.01"
"00760B","復華新興企業債","53.45","+0.05","53.40","53.50","53.40","53.45","117,909","6,302,742","34","53.40","65","53.45","1","380,020,000","53.45","9999.95","0.01"
"00761B","國泰A級公司債","36.97","+0.07","36.93","36.97","36.90","36.95","729,497","26,951,870","199","36.96","256","36.97","4","2,503,089,000","36.97","9999.95","0.01"
"00764B","群益25年美債","31.44","0.00 ","31.43","31.44","31.36","31.42","13,068,846","410,637,650","1,460","31.43","124","31.44","94","1,182,500,000","31.44","9999.95","0.01"
"00768B","復華20年美債","55.10","0.00 ","55.10","55.10","54.95","55.04","140,740","7,745,659","31","55.10","58","55.15","11","430,600,000","55.10","9999.95","0.01"
"00772B","中信高評級公司債","35.78","+0.05","35.75","35.80","35.71","35.76","8,657,790","309,634,556","2,465","35.78","287","35.79","158","3,728,290,000","35.78","9999.95","0.01"
"00773B","中信優先金融債","36.97","+0.10","36.92","36.99","36.87","36.95","2,672,452","98,734,919","587","36.97","150","36.98","67","2,392,290,000","36.97","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.45","+0.03","35.42","35.45","35.42","35.42","102,102","3,616,664","9","35.38","19","35.42","1","1,575,150,000","35.45","9999.95","0.01"
"00778B","凱基金融債20+","36.65","0.00 ","36.65","36.65","36.59","36.62","115,025","4,212,053","15","36.65","2","36.68","1","1,422,650,000","36.65","9999.95","0.01"
"00779B","凱基美債25+","31.66","-0.02 ","31.70","31.70","31.58","31.64","839,196","26,554,541","37","31.66","180","31.67","8","901,650,000","31.66","9999.95","0.01"
"00780B","國泰A級金融債","36.62","+0.02","36.61","36.64","36.55","36.63","185,510","6,795,277","29","36.62","89","36.63","1","324,102,000","36.62","9999.95","0.01"
"00781B","國泰A級科技債","33.57","+0.04","33.52","33.58","33.52","33.57","166,095","5,575,338","23","33.52","3","33.57","21","4,836,000","33.57","9999.95","0.01"
"00782B","國泰A級公用債","32.86","+0.06","32.90","32.90","32.83","32.84","224,001","7,356,963","26","32.85","1","32.87","1","23,467,000","32.86","9999.95","0.01"
"00784B","富邦中國投等債","37.45","-0.05 ","37.40","37.45","37.40","37.42","150,001","5,612,537","5","37.36","20","37.47","20","2,993,000","37.45","9999.95","0.01"
"00785B","富邦金融投等債","35.81","+0.01","35.80","35.81","35.80","35.81","151,351","5,419,482","22","35.76","36","35.85","20","838,966,000","35.81","9999.95","0.01"
"00786B","元大10年IG銀行債","34.03","+0.07","33.98","34.03","33.95","33.98","309,280","10,510,690","106","34.03","9","34.04","97","33,066,000","34.03","9999.95","0.01"
"00787B","元大10年IG醫療債","35.25","+0.05","35.20","35.27","35.20","35.24","707,333","24,925,917","65","35.24","8","35.26","7","13,806,000","35.25","9999.95","0.01"
"00788B","元大10年IG電能債","31.83","+0.02","31.82","31.85","31.80","31.82","336,847","10,719,758","72","31.83","1","31.84","1","30,206,000","31.83","9999.95","0.01"
"00789B","復華公司債A3","52.45","+0.05","52.40","52.50","52.40","52.50","140,387","7,370,507","18","52.45","60","52.50","3","223,100,000","52.45","9999.95","0.01"
"00790B","復華次順位金融債","54.60","0.00 ","54.60","54.60","54.60","54.60","100,002","5,460,110","12","54.50","11","54.85","10","2,100,000","54.60","9999.95","0.01"
"00791B","復華信用債1-5","54.65","-0.05 ","54.65","54.65","54.65","54.65","102,000","5,574,300","6","54.55","1","54.60","1","253,600,000","54.65","9999.95","0.01"
"00792B","群益A級公司債","34.26","+0.06","34.12","34.26","34.12","34.24","108,404","3,711,423","21","34.22","3","34.24","1","1,651,115,000","34.26","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","0.00 ","33.22","33.27","33.22","33.27","63,190","2,102,261","12","33.26","20","33.28","2","4,526,000","33.25","9999.95","0.01"
"00794B","群益7+中國政金債","40.14","+0.21","40.09","40.14","40.07","40.13","60,304","2,419,727","14","40.07","1","40.10","1","31,687,000","40.14","9999.95","0.01"
"00795B","中信美國公債20年","30.53","+0.05","30.50","30.53","30.45","30.49","11,646,023","355,080,172","2,409","30.52","52","30.53","194","1,233,098,000","30.53","9999.95","0.01"
"00799B","國泰A級醫療債","33.00","+0.02","33.00","33.04","33.00","33.02","245,537","8,108,022","37","33.02","51","33.04","10","8,536,000","33.00","9999.95","0.01"
"00831B","新光美債1-3","38.90","-0.05 ","38.90","38.90","38.90","38.90","2,000","77,800","2","38.79","5","38.88","1","14,100,000","38.90","9999.95","0.01"
"00834B","第一金金融債10+","35.04","+0.09","35.00","35.04","35.00","35.03","114,001","3,993,396","10","35.03","33","35.05","1","19,698,000","35.04","9999.95","0.01"
"00836B","永豐10年A公司債","31.23","+0.06","31.20","31.23","31.19","31.21","115,163","3,594,270","15","31.22","64","31.25","83","448,541,000","31.23","9999.95","0.01"
"00840B","凱基IG精選15+","31.94","+0.08","31.94","31.94","31.94","31.94","100,001","3,194,033","3","31.90","11","31.94","1","59,931,000","31.94","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.77","-0.01 ","31.77","31.77","31.77","31.77","102,030","3,241,543","11","31.72","37","31.75","1","80,940,000","31.77","9999.95","0.01"
"00842B","台新美元銀行債","33.47","+0.06","33.45","33.49","33.41","33.46","135,000","4,517,530","8","33.47","4","33.51","29","9,767,000","33.47","9999.95","0.01"
"00844B","新光15年IG金融債","32.97","+0.07","32.97","32.97","32.97","33.02","3,278","108,238","7","32.96","40","32.98","1","146,675,000","32.97","9999.95","0.01"
