"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,147.28","-","808.48","-3.11","",
"發行量加權股價指數","22,119.21","-","752.63","-3.29","",
"臺灣公司治理100指數","12,836.04","-","523.03","-3.92","",
"臺灣50指數","17,825.82","-","794.69","-4.27","",
"臺灣50權重上限30%指數","15,747.65","-","578.83","-3.55","",
"臺灣中型100指數","19,887.22","-","337.56","-1.67","",
"臺灣資訊科技指數","35,229.73","-","1,822.35","-4.92","",
"臺灣發達指數","10,206.83","-","81.99","-0.80","",
"臺灣高股息指數","9,630.95","-","210.84","-2.14","",
"臺灣就業99指數","13,436.03","-","286.39","-2.09","",
"臺灣高薪100指數","11,588.72","-","243.77","-2.06","",
"未含金融指數","19,292.09","-","705.69","-3.53","",
"未含電子指數","20,449.41","-","232.88","-1.13","",
"未含金融電子指數","16,069.56","-","170.98","-1.05","",
"小型股300指數","11,942.66","-","169.58","-1.40","",
"水泥窯製類指數","617.97","-","1.26","-0.20","",
"塑膠化工類指數","753.19","-","7.03","-0.92","",
"機電類指數","6,561.48","-","292.17","-4.26","",
"水泥類指數","161.98","-","0.28","-0.17","",
"食品類指數","2,345.43","-","28.32","-1.19","",
"塑膠類指數","171.20","-","1.38","-0.80","",
"紡織纖維類指數","661.42","-","6.28","-0.94","",
"電機機械類指數","426.28","-","21.57","-4.82","",
"電器電纜類指數","117.71","+","0.36","0.31","",
"化學生技醫療類指數","143.95","-","1.77","-1.21","",
"化學類指數","168.82","-","2.01","-1.18","",
"生技醫療類指數","81.54","-","1.02","-1.24","",
"玻璃陶瓷類指數","50.24","-","0.21","-0.42","",
"造紙類指數","328.22","-","3.81","-1.15","",
"鋼鐵類指數","138.85","-","1.46","-1.04","",
"橡膠類指數","283.49","-","0.95","-0.33","",
"汽車類指數","400.97","-","2.56","-0.63","",
"電子工業類指數","1,171.95","-","52.34","-4.28","",
"半導體類指數","582.85","-","30.57","-4.98","",
"電腦及週邊設備類指數","258.96","-","13.40","-4.92","",
"光電類指數","42.13","-","0.80","-1.86","",
"通信網路類指數","154.82","+","0.16","0.10","",
"電子零組件類指數","234.21","-","4.60","-1.93","",
"電子通路類指數","266.13","-","9.88","-3.58","",
"資訊服務類指數","202.82","-","5.08","-2.44","",
"其他電子類指數","168.48","-","6.63","-3.79","",
"建材營造類指數","667.76","-","2.49","-0.37","",
"航運類指數","173.52","-","1.16","-0.66","",
"觀光餐旅類指數","127.99","-","1.46","-1.13","",
"金融保險類指數","2,048.66","-","26.35","-1.27","",
"貿易百貨類指數","310.26","-","0.79","-0.25","",
"油電燃氣類指數","89.32","-","0.22","-0.25","",
"綠能環保類指數","134.71","-","4.65","-3.34","",
"數位雲端類指數","68.50","+","0.84","1.24","",
"運動休閒類指數","96.64","+","0.09","0.09","",
"居家生活類指數","118.40","+","2.27","1.95","",
"其他類指數","380.37","-","3.66","-0.95","",
"臺指日報酬兩倍指數","59,324.38","-","4,179.36","-6.58","",
"臺指反向一倍指數","2,991.81","+","95.31","3.29","",
"電子類兩倍槓桿指數","71,380.62","-","6,673.86","-8.55","",
"電子類反向指數","2,313.17","+","94.84","4.28","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,460.46","-","56.67","-1.25","",
"臺灣中小型公司治理指數","10,257.81","-","239.84","-2.28","",
"臺灣IPO指數","5,425.46","-","93.81","-1.70","",
"智慧中立指數","3,851.43","+","83.61","2.22","",
"臺灣5G指數","11,053.21","-","342.55","-3.01","",
"臺灣企業社會責任中小型指數","12,154.29","-","222.04","-1.79","",
"特選臺灣電動車代表指數","10,144.80","-","276.35","-2.65","",
"臺灣5G+通訊指數","9,627.79","-","380.40","-3.80","",
"臺灣全市場指數","7,661.98","-","253.36","-3.20","",
"臺灣全市場半導體指數","7,572.95","-","285.45","-3.63","",
"臺灣智慧移動與電動車指數","5,675.96","-","162.44","-2.78","",
"特選小資高價30指數","7,585.56","-","303.35","-3.85","",
"特選臺灣綠能及電動車指數","6,136.13","-","175.24","-2.78","",
"特選臺灣智能車供應鏈聯盟指數","6,919.16","-","300.01","-4.16","",
"臺灣全市場半導體精選30指數","5,990.45","-","243.53","-3.91","",
"特選臺灣高股息30指數","5,428.94","-","102.81","-1.86","",
"臺灣友善環境指數","6,651.83","-","217.34","-3.16","",
"台灣永續價值指數","6,083.41","-","196.23","-3.12","",
"特選臺灣IC設計指數","4,340.63","-","122.21","-2.74","",
"特選臺灣環境永續高股息指數","7,188.10","-","105.53","-1.45","",
"臺灣友善環境50指數","5,603.62","-","207.58","-3.57","",
"特選臺灣IC設計產業代表指數","5,660.52","-","150.52","-2.59","",
"特選臺灣綠能指數","6,067.40","-","169.33","-2.72","",
"特選臺灣智慧50指數","5,153.03","-","168.24","-3.16","",
"臺灣晶圓製造指數","6,118.23","-","226.57","-3.57","",
"臺灣精選高息指數","5,372.99","-","70.01","-1.29","",
"臺灣多因子優選高股息30指數","8,714.83","-","88.84","-1.01","",
"特選臺灣優利高填息30指數","7,134.24","-","129.57","-1.78","",
"特選臺灣科技優息指數","8,965.55","-","177.34","-1.94","",
"臺灣半導體收益指數","6,910.36","-","203.50","-2.86","",
"臺灣優選成長高股息指數","7,853.03","-","126.15","-1.58","",
"特選臺灣ESG低碳高息40指數","8,492.06","-","178.83","-2.06","",
"臺灣優選多因子30指數","8,622.82","-","191.44","-2.17","",
"臺灣創新科技50指數","7,251.32","-","275.55","-3.66","",
"臺灣全市場新經濟產業指數","5,029.89","-","10.85","-0.22","",
"臺灣ESG永續高股息等權重指數","6,391.76","-","88.03","-1.36","",
"臺灣永續高息中小型指數","6,080.56","-","100.80","-1.63","",
"特選臺灣高息優質成長指數","6,131.09","-","92.41","-1.48","",
"特選臺灣高息動能指數","6,475.14","-","108.49","-1.65","",
"臺灣電子成長高息等權重指數","5,749.34","-","100.67","-1.72","",
"特選臺灣優利成長指數","5,430.79","-","77.96","-1.42","",
"臺灣價值高息指數","5,619.60","-","123.02","-2.14","",
"特選臺灣IC設計動能指數","4,933.87","-","99.34","-1.97","",
"臺灣科技高股息指數","5,691.90","-","79.44","-1.38","",
"臺灣趨勢動能高股息指數","5,699.17","-","64.51","-1.12","",
"特選臺灣科技高息成長指數","5,469.62","-","101.04","-1.81","",
"特選臺灣AI優息動能指數","4,795.78","-","121.77","-2.48","",
"臺灣優選AI 50指數","4,871.34","-","138.77","-2.77","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,293.21","-","1,180.31","-2.54","",
"金融類日報酬反向一倍指數","3,639.26","+","45.63","1.27","",
"漲升股利150指數","10,179.90","-","216.60","-2.08","",
"藍籌30指數","10,320.43","-","311.22","-2.93","",
"工業菁英30指數","10,794.15","-","393.87","-3.52","",
"低波動股利精選30指數","8,392.91","-","99.64","-1.17","",
"中小型A級動能50指數","24,887.13","-","785.86","-3.06","",
"特選高息低波指數","10,399.47","-","111.30","-1.06","",
"臺灣永續指數","11,502.28","-","403.34","-3.39","",
"價值投資指數","8,086.01","-","97.23","-1.19","",
"存股雙十等權重指數","9,481.63","-","286.25","-2.93","",
"特選大蘋果指數","11,359.21","-","511.00","-4.30","",
"中小型300指數","12,141.68","-","213.72","-1.73","",
"臺灣500指數","11,249.70","-","355.23","-3.06","",
"臺灣勞工權益指數","9,648.62","-","187.06","-1.90","",
"微波高息精選20指數","8,802.37","-","161.23","-1.80","",
"特選世代行動通訊指數","8,525.23","-","57.76","-0.67","",
"智慧投資多因子30指數","7,768.34","+","8.16","0.11","",
"臺股期貨指數","12,061.07","-","401.22","-3.22","",
"特選價值成長指數","9,861.38","-","84.72","-0.85","",
"臺灣上櫃永續指數","7,758.63","-","128.83","-1.63","",
"特選台股領航指數","10,797.69","-","362.54","-3.25","",
"特選Smart多因子指數","8,817.29","-","298.11","-3.27","",
"特選ESG高股息指數","6,607.35","-","117.30","-1.74","",
"特選上櫃ESG成長指數","5,610.23","-","148.01","-2.57","",
"特選上櫃ESG電子菁英指數","5,664.12","-","152.18","-2.62","",
"臺灣優息存股指數","5,305.02","-","60.94","-1.14","",
"特選上櫃ESG永續高股息指數","7,649.10","-","169.20","-2.16","",
"特選臺灣金融高股息存股指數","6,640.77","-","50.21","-0.75","",
"特選臺灣產業龍頭存股等權重指數","6,906.83","-","100.96","-1.44","",
"上櫃ESG 30指數","6,599.63","-","120.31","-1.79","",
"臺灣ESG低碳50指數","7,646.17","-","285.54","-3.60","",
"臺灣創新板指數","6,903.65","-","237.22","-3.32","",
"特選上櫃ESG龍頭指數","6,392.22","-","140.79","-2.16","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,126.73","-","1,157.89","-3.02","",
"發行量加權股價報酬指數","48,539.19","-","1,612.56","-3.22","",
"臺灣公司治理100報酬指數","18,654.69","-","748.97","-3.86","",
"臺灣50報酬指數","39,355.21","-","1,733.22","-4.22","",
"臺灣50權重上限30%報酬指數","35,440.10","-","1,273.49","-3.47","",
"臺灣中型100報酬指數","40,847.16","-","627.50","-1.51","",
"臺灣資訊科技股報酬指數","72,811.22","-","3,750.05","-4.90","",
"臺灣發達報酬指數","21,056.19","-","145.30","-0.69","",
"臺灣高股息報酬指數","28,765.16","-","597.45","-2.03","",
"臺灣就業99報酬指數","22,235.31","-","446.56","-1.97","",
"臺灣高薪100報酬指數","18,497.09","-","362.77","-1.92","",
"未含金融電子報酬指數","36,577.18","-","336.49","-0.91","",
"小型股300報酬指數","16,775.44","-","217.01","-1.28","",
"水泥類報酬指數","343.34","-","0.59","-0.17","",
"食品類報酬指數","3,831.79","-","37.15","-0.96","",
"塑膠類報酬指數","331.07","-","2.40","-0.72","",
"紡織纖維類報酬指數","1,153.91","-","10.62","-0.91","",
"電機機械類報酬指數","664.39","-","31.90","-4.58","",
"電器電纜類報酬指數","193.01","+","0.60","0.31","",
"化學生技醫療類報酬指數","235.53","-","2.77","-1.16","",
"化學類報酬指數","300.57","-","3.55","-1.17","",
"生技醫療類報酬指數","118.72","-","1.40","-1.17","",
"玻璃陶瓷類報酬指數","63.86","-","0.27","-0.42","",
"造紙類報酬指數","532.06","-","6.17","-1.15","",
"鋼鐵類報酬指數","248.88","-","0.82","-0.33","",
"橡膠類報酬指數","481.31","-","1.59","-0.33","",
"汽車類報酬指數","671.87","-","2.36","-0.35","",
"電子工業類報酬指數","2,321.26","-","102.99","-4.25","",
"半導體類報酬指數","1,077.08","-","56.42","-4.98","",
"電腦及週邊設備類報酬指數","609.28","-","31.17","-4.87","",
"光電類報酬指數","64.82","-","1.22","-1.85","",
"通信網路類報酬指數","346.63","+","0.41","0.12","",
"電子零組件類報酬指數","460.05","-","9.01","-1.92","",
"電子通路類報酬指數","706.19","-","17.19","-2.38","",
"資訊服務類報酬指數","510.53","-","12.09","-2.31","",
"其他電子類報酬指數","292.68","-","11.52","-3.79","",
"建材營造類報酬指數","1,423.57","-","3.63","-0.25","",
"航運類報酬指數","345.94","-","2.26","-0.65","",
"觀光餐旅類報酬指數","186.90","-","2.13","-1.13","",
"金融保險類報酬指數","3,724.79","-","37.48","-1.00","",
"貿易百貨類報酬指數","502.11","-","1.30","-0.26","",
"油電燃氣類報酬指數","147.90","-","0.23","-0.16","",
"綠能環保類報酬指數","141.14","-","4.38","-3.01","",
"數位雲端類報酬指數","71.05","+","0.87","1.24","",
"運動休閒類報酬指數","102.39","+","0.10","0.10","",
"居家生活類報酬指數","126.57","+","2.42","1.95","",
"其他類報酬指數","685.82","-","5.55","-0.80","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,056.84","-","61.95","-1.21","",
"臺灣中小型公司治理報酬指數","14,252.89","-","333.25","-2.28","",
"臺灣IPO報酬指數","6,591.11","-","109.39","-1.63","",
"智慧中立報酬指數","4,966.14","+","107.81","2.22","",
"加權指數掩護性臺指買權價外5%報酬指數","9,287.60","-","304.71","-3.18","",
"臺灣5G報酬指數","13,345.78","-","413.60","-3.01","",
"臺灣企業社會責任中小型報酬指數","15,224.64","-","244.50","-1.58","",
"特選臺灣電動車代表報酬指數","12,087.36","-","309.08","-2.49","",
"臺灣5G+通訊報酬指數","11,204.77","-","438.61","-3.77","",
"臺灣全市場報酬指數","8,712.31","-","279.39","-3.11","",
"臺灣全市場半導體報酬指數","8,757.80","-","326.88","-3.60","",
"臺灣智慧移動與電動車報酬指數","6,593.33","-","185.07","-2.73","",
"特選小資高價30報酬指數","8,534.30","-","327.42","-3.69","",
"特選臺灣綠能及電動車報酬指數","7,079.84","-","191.73","-2.64","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,931.99","-","340.11","-4.11","",
"臺灣全市場半導體精選30報酬指數","6,797.92","-","272.20","-3.85","",
"特選臺灣高股息30報酬指數","7,304.83","-","95.29","-1.29","",
"臺灣友善環境報酬指數","7,548.16","-","240.22","-3.08","",
"台灣永續價值報酬指數","6,693.71","-","205.90","-2.98","",
"特選臺灣IC設計報酬指數","5,050.02","-","142.19","-2.74","",
"特選臺灣環境永續高股息報酬指數","9,675.80","-","118.53","-1.21","",
"臺灣友善環境50報酬指數","6,362.86","-","230.78","-3.50","",
"特選臺灣IC設計產業代表報酬指數","6,591.72","-","175.29","-2.59","",
"特選臺灣綠能報酬指數","6,713.15","-","161.39","-2.35","",
