證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00648R","元大S&P500反1","1524460","10689263","7.01","7.02","7.00","7.02","0.0000","91"
"00650L","復華香港正2","16318785","164765415","10.16","10.30","9.90","9.91","0.1800","1670"
"00651R","復華香港反1","388000","3640560","9.35","9.47","9.24","9.47","-0.0900","71"
"00652","富邦印度","100417","3274511","32.56","32.65","32.56","32.58","0.0200","143"
"00653L","富邦印度正2","154675","7218343","46.85","46.85","46.52","46.57","0.0200","76"
"00654R","富邦印度反1","642136","4948903","7.70","7.73","7.69","7.73","0.0000","33"
"00655L","國泰中國A50正2","2946635","65823799","22.47","22.58","22.09","22.17","0.5800","540"
"00656R","國泰中國A50反1","1133031","10469140","9.18","9.29","9.18","9.29","-0.1000","31"
"00657","國泰日經225","242575","9011527","37.06","37.20","37.06","37.10","0.3500","389"
"00657K","國泰日經225+U","200","2292","11.46","11.46","11.46","11.46","0.1800","2"
"00660","元大歐洲50","100132","2982114","29.81","29.83","29.73","29.75","0.2000","95"
"00661","元大日經225","1037462","41680078","40.09","40.25","40.09","40.18","0.4100","171"
"00662","富邦NASDAQ","1433248","87646463","60.95","61.20","60.95","61.15","0.2000","427"
"00663L","國泰臺灣加權正2","7000","831400","118.40","119.40","118.40","118.60","1.1000","6"
"00664R","國泰臺灣加權反1","5569400","30689538","5.52","5.52","5.49","5.51","-0.0200","194"
"00665L","富邦恒生國企正2","50026195","321780991","6.48","6.57","6.28","6.30","0.1700","3422"
"00666R","富邦恒生國企反1","154000","2492720","16.00","16.37","15.97","16.37","-0.2100","25"
"00668","國泰美國道瓊","7894","306697","38.94","38.96","38.94","38.95","0.2900","831"
"00668K","國泰美國道瓊+U","200","2406","12.03","12.03","12.03","12.03","0.0600","2"
"00669R","國泰美國道瓊反1","2608088","21676521","8.31","8.33","8.30","8.33","-0.0300","170"
"00670L","富邦NASDAQ正2","1317722","102807796","78.00","78.20","77.80","77.85","-0.1000","710"
"00671R","富邦NASDAQ反1","12110190","60218725","4.97","4.98","4.96","4.98","0.0000","521"
"00673R","期元大S&P原油反1","30625987","229773066","7.50","7.52","7.48","7.51","0.1700","1771"
"00674R","期元大S&P黃金反1","1023260","12624813","12.33","12.36","12.32","12.35","0.0300","132"
"00675L","富邦臺灣加權正2","948829","49282466","51.70","52.30","51.70","51.75","0.3000","678"
"00676R","富邦臺灣加權反1","2955000","8993930","3.04","3.05","3.03","3.05","-0.0100","143"
"00678","群益那斯達克生技","215095","5278177","24.50","24.55","24.50","24.52","0.2500","14"
"00680L","元大美債20正2","29459680","223491838","7.60","7.62","7.53","7.55","0.0700","2680"
"00681R","元大美債20反1","92040","2055074","22.26","22.39","22.24","22.35","-0.1600","54"
"00682U","期元大美元指數","9323","198575","21.30","21.31","21.30","21.30","0.1400","10"
"00683L","期元大美元指正2","264060","6121772","23.19","23.21","23.16","23.17","0.3100","53"
"00684R","期元大美元指反1","3000","46110","15.37","15.37","15.37","15.37","-0.1100","2"
"00685L","群益臺灣加權正2","170140","7857736","46.01","46.45","45.98","45.98","0.2300","91"
"00686R","群益臺灣加權反1","192000","631030","3.30","3.30","3.27","3.30","-0.0200","23"
"00688L","國泰20年美債正2","10883849","82038805","7.55","7.57","7.48","7.50","0.0800","879"
"00689R","國泰20年美債反1","160000","3723550","23.20","23.28","23.16","23.27","-0.1000","18"
"00690","兆豐藍籌30","696131","19081638","27.31","27.50","27.31","27.38","0.1900","913"
"00692","富邦公司治理","917278","28480541","30.93","31.16","30.93","30.98","0.0500","1088"
"00693U","期街口S&P黃豆","35301","960914","27.22","27.25","27.17","27.21","0.2800","28"
"00700","富邦恒生國企","413175","4970484","12.07","12.15","11.90","11.90","0.1600","786"
"00701","國泰股利精選30","540616","13314247","24.59","24.68","24.56","24.64","0.0500","322"
"00702","國泰標普低波高息","146743","2943350","20.07","20.09","20.05","20.05","0.1900","952"
"00703","台新MSCI中國","59060","870455","14.72","14.87","14.72","14.72","0.3200","12"
"00706L","期元大S&P日圓正2","2268346","16522965","7.28","7.29","7.27","7.29","-0.0200","304"
"00707R","期元大S&P日圓反1","3000","83400","27.78","27.84","27.78","27.84","0.0500","2"
"00708L","期元大S&P黃金正2","2801544","73636564","26.34","26.39","26.23","26.26","-0.1300","316"
"00709","富邦歐洲","298799","7321676","24.53","24.53","24.44","24.46","0.1000","841"
"00710B","復華彭博非投等債","215980","3993738","18.50","18.51","18.46","18.50","0.0500","80"
"00711B","復華彭博新興債","118485","1765556","14.88","14.91","14.88","14.91","0.1500","875"
"00712","復華富時不動產","47255443","411743434","8.70","8.74","8.66","8.73","0.0100","15500"
"00713","元大台灣高息低波","2406077","112394559","46.73","46.81","46.61","46.64","0.0500","3161"
"00714","群益道瓊美國地產","289361","4900408","16.97","16.97","16.93","16.95","0.1700","170"
"00715L","期街口布蘭特正2","29834414","519721190","17.42","17.50","17.37","17.40","-0.7800","4696"
"00717","富邦美國特別股","114196","1630344","14.26","14.29","14.26","14.28","0.1400","1020"
"00728","第一金工業30","62131","1543876","24.78","24.95","24.78","24.82","0.1500","120"
"00730","富邦臺灣優質高息","160943","2927485","18.11","18.24","18.11","18.17","0.1200","230"
"00731","復華富時高息低波","557116","35674690","64.20","64.20","63.90","64.05","0.2000","194"
"00733","富邦臺灣中小","828588","42853822","51.40","52.10","51.40","51.50","0.4000","945"
"00735","國泰臺韓科技","103000","2888900","27.95","28.05","27.95","28.00","0.1300","5"
"00736","國泰新興市場","208000","4075350","19.54","19.64","19.54","19.60","0.2000","13"
"00737","國泰AI+Robo","89992","2426280","26.87","27.00","26.87","26.99","0.1600","885"
"00738U","期元大道瓊白銀","461140","10145956","22.10","22.10","21.94","21.98","-0.2000","114"
"00739","元大MSCI A股","31927","652090","20.55","20.55","20.36","20.37","0.2100","938"
"00752","中信中國50","2376929","41595138","17.49","17.58","17.34","17.34","0.3200","414"
"00753L","中信中國50正2","23387283","182886417","7.81","7.94","7.68","7.71","0.3000","2607"
"00757","統一FANG+","1114626","64967349","58.15","58.40","58.15","58.35","0.1000","698"
"00762","元大全球AI","117637","5244566","44.52","44.63","44.52","44.53","0.1900","164"
"00763U","期街口道瓊銅","174000","3984730","22.94","22.99","22.83","22.83","0.1600","30"
"00770","國泰北美科技","92988","3290855","35.35","35.41","35.35","35.37","0.1200","772"
"00771","元大US高息特別股","14226","224697","15.82","15.89","15.82","15.87","0.1500","897"
"00775B","新光投等債15+","4083","126166","31.28","31.28","31.20","31.20","0.3000","988"
"00783","富邦中証500","63096","1159634","18.40","18.41","18.28","18.32","0.2700","7"
"00830","國泰費城半導體","3329071","104500958","31.37","31.42","31.36","31.37","0.0100","1231"
"00850","元大臺灣ESG永續","1133254","37271302","32.85","33.00","32.83","32.84","0.0800","986"
"00851","台新全球AI","8122","262490","32.34","32.39","32.34","32.35","0.1100","868"
"00852L","國泰美國道瓊正2","787028","14406503","18.26","18.33","18.26","18.29","0.2000","93"
"00861","元大全球未來通訊","152716","4710858","30.81","30.86","30.80","30.82","0.3200","107"
"00865B","國泰US短期公債","111055","4892660","44.05","44.08","44.04","44.06","0.0800","931"
"00875","國泰網路資安","135859","3678130","27.05","27.08","27.05","27.06","0.2200","90"
"00876","元大全球5G","235150","6744354","28.63","28.76","28.63","28.65","0.1900","112"
"00878","國泰永續高股息","37824596","754446420","19.92","20.00","19.88","19.90","0.0400","22503"
"00881","國泰台灣5G+","4882516","81810113","16.73","16.81","16.71","16.71","0.0400","1511"
"00882","中信中國高股息","12436875","133661745","10.65","10.80","10.65","10.71","0.2000","1997"
"00885","富邦越南","4050130","48706847","11.97","12.07","11.97","12.01","0.1300","1461"
"00891","中信關鍵半導體","5035189","72573011","14.33","14.48","14.33","14.36","0.0900","1247"
"00892","富邦台灣半導體","2529300","32152532","12.62","12.80","12.62","12.65","0.1000","613"
"00893","國泰智能電動車","4889526","77979994","15.90","15.96","15.90","15.94","0.0900","1453"
"00894","中信小資高價30","656535","9450692","14.38","14.47","14.33","14.33","0.0600","187"
"00895","富邦未來車","1750160","31789281","18.13","18.18","18.10","18.15","0.0800","496"
"00896","中信綠能及電動車","1267753","19061805","14.96","15.08","14.96","15.01","0.0600","409"
"00897","富邦基因免疫生技","1364011","8508790","6.21","6.25","6.21","6.25","0.1300","251"
"00898","國泰基因免疫革命","357965","2367536","6.59","6.62","6.59","6.61","0.0700","180"
"00899","FT潔淨能源","67368","1130147","16.84","16.84","16.77","16.77","0.1800","757"
"00900","富邦特選高股息30","6151954","77470069","12.55","12.63","12.55","12.60","0.0600","1847"
"00901","永豐智能車供應鏈","973825","14101460","14.43","14.50","14.43","14.44","0.0700","165"
"00902","中信電池及儲能","7494753","71967739","9.71","9.72","9.53","9.53","-0.1500","2896"
"00903","富邦元宇宙","1024021","11372417","11.05","11.13","11.05","11.10","0.1100","184"
"00904","新光臺灣半導體30","637827","8517866","13.27","13.40","13.27","13.28","0.0800","166"
"00905","FT臺灣Smart","886785","8548157","9.65","9.67","9.62","9.62","0.0100","513"
"00907","永豐優息存股","1903085","26301613","13.81","13.84","13.79","13.82","0.0500","587"
"00908","富邦入息REITs+","782094","8712161","11.17","11.17","11.12","11.13","0.0900","134"
"00909","國泰數位支付服務","1155084","19894040","17.24","17.24","17.19","17.21","0.2100","1027"
"00910","第一金太空衛星","261073","3835615","14.70","14.70","14.69","14.70","0.2500","18"
"00911","兆豐洲際半導體","107155","2095504","19.44","19.56","19.44","19.56","0.1200","20"
"00912","中信臺灣智慧50","474421","6869510","14.47","14.52","14.46","14.46","0.0400","153"
"00913","兆豐台灣晶圓製造","132183","2155388","16.24","16.33","16.24","16.27","0.1500","25"
"00915","凱基優選高股息30","2564361","53096177","20.69","20.77","20.63","20.70","0.0900","744"
"00916","國泰全球品牌50","182987","3283095","17.91","17.95","17.91","17.94","0.0600","288"
"00917","中信特選金融","1328513","19897426","14.98","14.99","14.96","14.97","-0.0900","148"
"00918","大華優利高填息30","1194706","24082456","20.13","20.22","20.09","20.14","0.0700","364"
"00919","群益台灣精選高息","20434944","418076299","20.43","20.50","20.42","20.44","0.1200","6846"
"00920","富邦ESG綠色電力","194461","2599169","13.32","13.38","13.32","13.36","0.1200","278"
"00921","兆豐龍頭等權重","331140","5785645","17.48","17.50","17.42","17.44","0.0600","316"
"00922","國泰台灣領袖50","7328216","112769241","15.38","15.44","15.36","15.37","0.0400","2823"
"00923","群益台ESG低碳50","2785435","43586124","15.61","15.70","15.60","15.60","0.0500","1291"
"00924","復華S&P500成長","1048993","17531979","16.74","16.74","16.69","16.71","0.0200","484"
"00925","新光標普電動車","231000","3640830","15.71","15.79","15.71","15.76","0.0500","16"
"00926","凱基全球菁英55","509708","8113383","15.92","15.93","15.90","15.90","0.0100","62"
"00927","群益半導體收益","1269141","19764011","15.54","15.64","15.52","15.53","0.0500","409"
"00929","復華台灣科技優息","51265648","886573487","17.28","17.34","17.24","17.24","0.0200","18052"
"00930","永豐ESG低碳高息","1315800","21378959","16.24","16.28","16.21","16.21","0.0500","280"
"00932","兆豐永續高息等權","2484190","37462186","15.07","15.12","15.03","15.04","0.0300","694"
"01001T","土銀富邦R1","50000","735000","14.70","14.70","14.70","14.70","0.0000","5"
"01002T","土銀國泰R1","60000","1015950","17.00","17.00","16.90","16.90","0.0000","7"
"01003T","兆豐新光R1","358200","7681538","21.13","21.60","21.10","21.50","0.2100","59"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","2000","33800","16.90","16.90","16.90","16.90","0.0000","1"
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","5000","49970","10.00","10.00","9.99","10.00","0.0000","3"
"020000","富邦特選蘋果N","10000","88900","8.89","8.89","8.89","8.89","0.0000","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","12000","221040","18.42","18.42","18.42","18.42","0.1300","2"
"020019","統一特選台灣5GN","11000","151930","13.83","13.83","13.81","13.81","0.1300","2"
"02001L","富邦蘋果正二N","16000","246760","15.47","15.47","15.30","15.47","0.2100","8"
"02001R","富邦蘋果反一N","66000","140110","2.13","2.13","2.12","2.12","-0.0100","12"
"02001S","策元大加權策略N","3000","16510","5.50","5.51","5.50","5.51","0.0000","2"
"020020","元大台股領航N","38000","298360","7.81","7.86","7.81","7.85","0.0400","10"
"020022","元大電動車N","66000","490260","7.39","7.45","7.39","7.42","0.0300","29"
"020028","元大特選電動車N","38000","272290","7.17","7.17","7.15","7.15","0.0100","14"
"020029","元大ESG高股息N","107000","663360","6.21","6.21","6.17","6.17","0.0100","15"
"020030","統一智慧電動車N","50000","229200","4.58","4.59","4.58","4.58","0.0500","7"
"020031","統一IC設計臺灣N","77000","390420","5.05","5.10","5.04","5.04","0.0900","17"
"020032","元大綠能N","26000","130930","5.05","5.05","5.01","5.02","0.0400","7"
"020034","元大IC設計N","102000","667490","6.53","6.59","6.52","6.52","0.0800","26"
"020036","元大金融配息N","1000","5290","5.29","5.29","5.29","5.29","0.0100","1"
"020037","元大金融高股息N","","","","","","","0.0000",""
"020038","元大ESG配息N","72000","397140","5.47","5.53","5.47","5.50","0.0300","17"
"020039","元大加權N","1083000","5292630","4.87","4.91","4.87","4.88","0.0100","298"
"1101","台泥","19646028","621917103","31.65","31.85","31.50","31.55","0.0500","10635"
"1101B","台泥乙特","1706","80482","47.30","47.30","47.30","47.30","0.1500","4"
"1102","亞泥","3872281","151404974","39.20","39.45","38.95","38.95","-0.0500","2062"
"1103","嘉泥","143531","2584212","17.85","18.10","17.85","18.00","0.1500","120"
"1104","環泥","155098","3967755","25.50","25.65","25.45","25.55","0.0500","203"
"1108","幸福","494978","6776751","13.50","13.85","13.50","13.65","0.1500","237"
"1109","信大","95331","1672486","17.60","17.60","17.50","17.50","0.0000","83"
"1110","東泥","95341","1730851","18.30","18.30","18.00","18.15","0.0000","47"
"1201","味全","219204","4090405","18.60","18.75","18.55","18.70","0.1000","189"
"1203","味王","2197","93042","42.65","42.65","42.65","42.65","0.1000","34"
"1210","大成","616838","32103770","51.80","52.20","51.80","51.90","0.2000","657"
"1213","大飲","8100","56698","6.92","7.18","6.92","6.94","-0.2500","7"
"1215","卜蜂","176394","16262714","92.00","92.50","92.00","92.10","0.1000","352"
"1216","統一","4983190","337452986","68.00","68.20","67.60","67.60","-0.4000","4964"
"1217","愛之味","619466","7460723","12.10","12.10","12.00","12.05","0.0500","348"
"1218","泰山","750865","15525718","20.70","20.85","20.55","20.70","0.1000","584"
"1219","福壽","673036","12657983","18.75","18.95","18.75","18.85","0.0500","374"
"1220","台榮","145182","1988635","13.75","13.80","13.55","13.75","0.1500","69"
"1225","福懋油","3068","165318","54.00","54.00","53.70","53.70","-0.3000","14"
"1227","佳格","211143","8019513","38.00","38.05","37.90","37.90","-0.1000","264"
"1229","聯華","782393","48123765","61.10","62.00","61.00","61.20","0.0000","793"
"1231","聯華食","56885","4974868","87.50","87.60","87.20","87.60","0.1000","243"
"1232","大統益","33409","4696340","140.50","141.00","140.00","141.00","0.5000","212"
"1233","天仁","3043","106833","35.15","35.15","35.00","35.00","-0.2000","9"
"1234","黑松","73698","2821075","38.20","38.40","38.15","38.35","0.0500","113"
"1235","興泰","4700","367242","79.80","80.00","79.80","80.00","0.0000","34"
"1236","宏亞","22511","559045","25.00","25.00","24.85","24.90","0.0500","74"
"1256","鮮活果汁-KY","1463","345087","235.00","235.00","235.00","235.00","0.0000","32"
"1301","台塑","4792780","373384956","78.00","78.20","77.80","77.80","0.0000","4381"
"1303","南亞","6012994","380773320","63.30","63.60","63.10","63.10","-0.2000","4487"
"1304","台聚","739784","14408404","19.30","19.60","19.25","19.55","0.3000","608"
"1305","華夏","1174443","25895475","21.90","22.25","21.85","21.95","0.2000","747"
"1307","三芳","153450","3759441","24.45","24.60","24.40","24.60","0.4000","128"
"1308","亞聚","339269","8174732","24.10","24.20","24.00","24.15","0.2500","307"
"1309","台達化","157042","2659170","16.80","17.00","16.80","16.95","0.1500","249"
"1310","台苯","283060","4432192","15.70","15.75","15.60","15.60","-0.0500","260"
"1312","國喬","1006866","16160231","15.95","16.15","15.95","16.05","0.1500","543"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","613185","9053332","14.65","14.90","14.65","14.80","0.2000","327"
"1314","中石化","12628896","129212117","10.20","10.35","10.15","10.20","0.0000","2583"
"1315","達新","2863","203675","71.10","71.10","71.10","71.10","0.2000","9"
"1316","上曜","952595","9834781","10.20","10.40","10.20","10.35","0.2000","332"
"1319","東陽","3088166","242955905","79.20","79.40","78.00","78.00","-0.3000","3166"
"1321","大洋","60097","2099434","34.95","35.00","34.85","35.00","0.1000","42"
"1323","永裕","5002","156864","31.35","31.40","31.35","31.40","0.0000","6"
"1324","地球","7938572","163701694","20.90","21.25","20.05","20.10","0.0500","4456"
"1325","恆大","75357","1691590","22.45","22.50","22.40","22.45","0.1000","59"
"1326","台化","2418161","149146040","61.90","62.10","61.40","61.60","0.0000","1496"
"1337","再生-KY","173324","1228547","7.10","7.10","7.07","7.08","0.0400","120"
"1338","廣華-KY","24027","889707","36.75","37.50","36.75","36.90","0.2000","44"
"1339","昭輝","881709","56279144","64.80","65.40","62.50","62.70","-2.2000","1417"
"1340","勝悅-KY","300287","3348663","11.35","11.40","11.00","11.15","-0.2000","518"
"1341","富林-KY","34203","2250632","66.10","66.10","65.40","65.80","-0.4000","37"
"1342","八貫","471188","52827279","111.50","113.50","111.00","111.00","1.0000","450"
"1402","遠東新","4315709","125632283","29.10","29.20","29.00","29.10","0.0500","2322"
"1409","新纖","655832","10041584","15.30","15.40","15.25","15.30","0.0000","358"
"1410","南染","96057","3597078","37.35","37.90","37.30","37.30","0.0000","85"
"1413","宏洲","51073","412689","8.12","8.13","8.05","8.09","0.0100","16"
"1414","東和","79472","1384011","17.45","17.55","17.35","17.55","0.1000","93"
"1416","廣豐","357757","3748275","10.35","10.55","10.35","10.50","0.1500","172"
"1417","嘉裕","111084","1332492","12.00","12.10","11.95","12.05","0.0500","84"
"1418","東華","27789","628902","22.75","22.90","22.20","22.70","-0.0500","31"
"1419","新紡","68672","3021733","43.60","44.20","43.60","44.10","0.3000","90"
"1423","利華","75855","2230500","29.20","29.65","29.20","29.40","0.2000","145"
"1432","大魯閣","46062","747400","16.40","16.40","16.15","16.20","0.0000","111"
"1434","福懋","325766","8241664","25.25","25.40","25.20","25.30","0.0000","389"
"1435","中福","36613","1284589","35.85","35.85","35.00","35.10","-0.9000","38"
"1436","華友聯","170035","11215514","65.60","66.20","65.60","66.10","0.5000","169"
"1437","勤益控","185929","5428695","28.90","29.40","28.90","29.30","0.4500","145"
"1438","三地開發","225224","6597312","29.30","29.35","29.20","29.30","0.1500","29"
"1439","雋揚","5159","117433","22.80","22.80","22.75","22.75","0.2000","7"
"1440","南紡","420349","5993671","14.10","14.35","14.10","14.25","0.1500","409"
"1441","大東","28418","374070","12.95","13.35","12.95","13.30","0.0000","179"
"1442","名軒","192729","6896288","35.70","35.95","35.40","35.90","0.6000","148"
"1443","立益物流","12462","354997","28.50","28.50","28.50","28.50","0.4000","10"
"1444","力麗","590345","6086030","10.30","10.35","10.25","10.30","0.0000","377"
"1445","大宇","734120","14098303","19.50","19.65","19.00","19.15","-0.3500","248"
"1446","宏和","47700","1790179","37.80","37.80","37.40","37.40","-0.3500","39"
"1447","力鵬","1629776","12529980","7.66","7.79","7.65","7.66","0.0100","474"
"1449","佳和","569488","8121906","13.90","14.55","13.90","14.10","0.2500","282"
"1451","年興","57620","1100091","18.90","19.15","18.90","19.15","0.1000","103"
"1452","宏益","81776","1325453","16.30","16.30","16.10","16.30","0.0000","49"
"1453","大將","2975248","45067837","14.30","15.20","14.30","15.20","1.3500","1350"
"1454","台富","56142","894043","15.40","16.25","15.40","15.85","0.2500","35"
"1455","集盛","624093","6217015","9.89","10.05","9.88","9.98","0.1100","349"
"1456","怡華","31000","516750","16.50","16.80","16.50","16.80","0.1500","21"
"1457","宜進","46925","816486","17.30","17.45","17.25","17.40","0.0000","32"
"1459","聯發","32532","321246","9.84","9.93","9.84","9.85","0.0100","24"
"1460","宏遠","355116","2709348","7.57","7.67","7.57","7.60","0.0400","163"
"1463","強盛","166700","2565994","15.40","15.50","15.25","15.45","0.1000","91"
"1464","得力","179642","2373029","13.30","13.30","13.15","13.15","-0.0500","354"
"1465","偉全","41278","537650","13.00","13.10","12.95","13.05","0.0500","68"
"1466","聚隆","57036","622405","10.95","10.95","10.90","10.90","-0.0500","42"
"1467","南緯","242619","2735577","11.30","11.35","11.20","11.30","-0.0500","197"
"1468","昶和","35010","425618","12.40","12.40","12.05","12.20","-0.2000","29"
"1470","大統新創","10105","189357","18.40","18.80","18.40","18.60","0.0000","7"
"1471","首利","3375275","64380648","18.85","19.50","18.70","18.80","0.0000","1610"
"1472","三洋實業","508760","24201389","43.50","48.45","43.50","45.05","1.0000","252"
"1473","台南","894065","26281051","29.25","29.60","29.00","29.60","0.7000","341"
"1474","弘裕","239576","2720933","11.20","11.60","11.15","11.35","0.1500","164"
"1475","業旺","27010","1372907","50.50","51.00","50.50","50.80","0.1000","21"
"1476","儒鴻","336968","177698999","524.00","534.00","519.00","531.00","6.0000","455"
"1477","聚陽","1660974","606886319","363.50","368.50","358.00","368.50","9.5000","1632"
"1503","士電","2273874","235036744","102.00","104.50","102.00","103.50","3.0000","1828"
"1504","東元","4519711","221601157","49.25","49.70","48.60","48.60","-0.3500","4822"
"1506","正道","42115","687436","16.50","16.50","16.20","16.40","-0.1000","41"
"1512","瑞利","42741","552808","13.40","13.40","12.60","13.15","-0.2500","48"
"1513","中興電","3169083","322529640","101.00","102.50","101.00","102.00","2.0000","2746"
"1514","亞力","8440283","457014034","53.80","55.10","53.50","53.70","0.8000","7302"
"1515","力山","442774","17675844","39.95","40.25","39.75","39.75","-0.1000","353"
"1516","川飛","61033","1001289","16.45","16.50","16.35","16.35","-0.0500","63"
"1517","利奇","253812","3695562","14.50","14.70","14.40","14.55","0.1000","306"
"1519","華城","8081760","2142211072","268.00","271.50","260.00","260.50","-4.0000","7209"
"1521","大億","30011","1091920","36.75","36.75","36.05","36.50","0.2500","37"
"1522","堤維西","7805469","312923725","40.00","40.75","39.50","39.85","0.4000","4919"
"1522A","堤維西甲特","1000","44900","44.90","44.90","44.90","44.90","0.0000","1"
"1524","耿鼎","104650826","3205588437","30.35","32.40","28.20","28.40","-1.1000","50672"
"1525","江申","51237","3853393","75.20","75.60","74.80","75.10","0.4000","62"
"1526","日馳","36607","1107290","30.05","30.50","30.05","30.50","0.2000","59"
"1527","鑽全","65678","2561545","39.10","39.20","38.80","38.95","0.2000","78"
"1528","恩德","419871","4781806","11.45","11.45","11.30","11.35","-0.1000","307"
"1529","樂事綠能","723798","22501712","31.20","31.50","30.70","30.75","-0.4500","691"
"1530","亞崴","15285","459573","30.20","30.20","29.80","29.80","0.0500","47"
"1531","高林股","52220","689293","13.20","13.20","13.15","13.15","0.0000","103"
"1532","勤美","236700","8362029","35.20","35.45","35.05","35.30","0.1000","190"
"1533","車王電","88348","4757157","53.60","54.20","53.50","53.50","0.0000","77"
"1535","中宇","29077","1518915","52.10","52.30","52.10","52.30","0.3000","38"
"1536","和大","191096","11961530","62.30","62.80","62.30","62.70","0.6000","242"
"1537","廣隆","103058","13459059","130.50","131.00","130.50","130.50","-0.5000","143"
"1538","正峰","33942","459327","13.05","14.05","13.00","14.00","0.3500","83"
"1539","巨庭","33305","748398","22.30","22.65","22.30","22.60","0.2000","33"
"1540","喬福","156828","2584957","16.50","16.55","16.40","16.55","0.1500","92"
"1541","錩泰","12006","359230","29.95","30.10","29.90","30.10","0.3500","5"
"1558","伸興","47991","5293165","111.00","111.50","109.00","109.00","-1.0000","82"
"1560","中砂","3599389","602806552","168.00","171.00","165.00","166.00","-1.0000","3953"
"1568","倉佑","8351622","300754337","36.55","37.40","35.15","35.30","-1.6000","5290"
"1582","信錦","999885","67096883","65.90","68.00","65.30","67.80","2.6000","995"
"1583","程泰","1003","63389","63.20","63.20","63.20","63.20","0.2000","2"
"1587","吉茂","111064","2569027","23.00","23.25","23.00","23.15","0.0000","65"
"1589","永冠-KY","264697","13288267","50.40","50.50","50.00","50.30","0.1000","190"
"1590","亞德客-KY","614406","654561180","1040.00","1080.00","1035.00","1060.00","25.0000","728"
"1597","直得","13193","831187","63.30","63.30","62.80","62.80","0.0000","138"
"1598","岱宇","78260","2527322","32.15","32.50","32.10","32.20","0.0500","65"
"1603","華電","3031218","111431223","36.00","37.60","36.00","36.45","0.4500","1885"
