上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.50","0.00 ","19.50","19.55","19.48","19.53","131,808","2,574,354","29","19.52","1","19.54","4","18,446,000","19.50","21.45","17.55"
"00679B","元大美債20年","31.45","+0.23","31.41","31.47","31.37","31.42","17,409,088","547,071,286","5,599","31.44","237","31.45","139","2,999,692,000","31.45","9999.95","0.01"
"00687B","國泰20年美債","32.80","+0.25","32.79","32.83","32.74","32.77","14,473,285","474,332,081","2,856","32.79","235","32.80","616","1,015,287,000","32.80","9999.95","0.01"
"00694B","富邦美債1-3","38.60","+0.01","38.61","38.64","38.60","38.62","162,000","6,256,460","15","38.60","3","38.61","1","110,076,000","38.60","9999.95","0.01"
"00695B","富邦美債7-10","34.55","+0.17","34.46","34.62","34.46","34.59","188,549","6,521,664","33","34.55","99","34.62","66","22,686,000","34.55","9999.95","0.01"
"00696B","富邦美債20年","33.27","+0.25","33.25","33.31","33.22","33.26","4,230,960","140,726,916","534","33.26","265","33.27","50","745,681,000","33.27","9999.95","0.01"
"00697B","元大美債7-10","35.41","除息 ","35.42","35.44","35.40","35.42","133,841","4,740,021","54","35.42","7","35.44","8","14,712,000","35.41","9999.95","0.01"
"00718B","富邦中國政策債","19.80","+0.06","19.82","19.82","19.80","19.80","159,000","3,148,310","13","19.77","2","19.81","1","619,501,000","19.80","9999.95","0.01"
"00719B","元大美債1-3","30.49","+0.02","30.47","30.50","30.46","30.49","84,332","2,571,266","58","30.49","9","30.50","13","142,514,000","30.49","9999.95","0.01"
"00720B","元大投資級公司債","34.30","+0.33","34.24","34.31","34.20","34.26","15,480,109","530,411,767","4,052","34.29","439","34.30","245","2,031,609,000","34.30","9999.95","0.01"
"00721B","元大中國債3-5","44.81","+0.25","44.93","44.93","44.81","44.81","54,008","2,420,286","6","44.69","11","44.83","20","4,622,000","44.81","9999.95","0.01"
"00722B","群益投資級電信債","37.14","+0.31","36.99","37.14","36.94","37.06","1,181,338","43,775,392","1,189","37.13","83","37.14","2","1,083,739,000","37.14","9999.95","0.01"
"00723B","群益投資級科技債","33.62","+0.37","33.42","33.64","33.42","33.61","207,000","6,957,460","21","33.62","98","33.63","1","1,253,583,000","33.62","9999.95","0.01"
"00724B","群益投資級金融債","33.01","+0.30","32.87","33.02","32.86","32.96","671,283","22,126,400","186","33.01","95","33.02","49","2,531,275,000","33.01","9999.95","0.01"
"00725B","國泰投資級公司債","36.13","+0.33","36.00","36.15","35.95","36.06","9,536,566","343,875,569","1,081","36.13","474","36.14","257","2,141,206,000","36.13","9999.95","0.01"
"00726B","國泰5Y+新興債","33.36","+0.05","33.26","33.37","33.25","33.32","292,048","9,729,868","67","33.36","1","33.37","27","1,128,989,000","33.36","9999.95","0.01"
"00727B","國泰1-5Y非投等債","37.32","0.00 ","37.31","37.33","37.24","37.30","249,741","9,316,226","37","37.31","4","37.32","1","97,189,000","37.32","9999.95","0.01"
"00734B","台新JPM新興債","15.55","+0.04","15.54","15.59","15.54","15.57","1,005,000","15,647,650","20","15.55","112","15.57","10","30,979,000","15.55","9999.95","0.01"
"00740B","富邦全球投等債","38.71","+0.30","38.68","38.72","38.59","38.68","5,802,823","224,459,029","243","38.70","101","38.71","8","1,057,971,000","38.71","9999.95","0.01"
"00741B","富邦全球非投等債","36.00","0.00 ","36.08","36.08","36.00","36.04","108,543","3,911,456","20","35.98","10","36.00","2","11,128,000","36.00","9999.95","0.01"
"00744B","國泰中國政金債5+","42.71","+0.12","42.67","42.71","42.67","42.71","114,364","4,884,232","8","42.71","8","42.74","15","25,228,000","42.71","9999.95","0.01"
"00746B","富邦A級公司債","36.19","+0.31","36.13","36.21","36.13","36.17","143,219","5,180,725","31","36.18","1","36.19","35","1,870,464,000","36.19","9999.95","0.01"
"00749B","凱基新興債10+","31.67","+0.14","31.67","31.67","31.65","31.65","105,051","3,324,979","8","31.65","1","31.69","2","952,500,000","31.67","9999.95","0.01"
"00750B","凱基科技債10+","34.58","+0.37","34.58","34.58","34.58","34.58","100,000","3,458,000","2","34.50","2","34.56","1","125,500,000","34.58","9999.95","0.01"
"00751B","元大AAA至A公司債","34.29","除息 ","34.29","34.32","34.25","34.29","15,838,688","543,050,883","3,860","34.29","386","34.30","30","2,528,103,000","34.29","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.60","+0.31","36.59","36.61","36.59","36.59","29,200","1,068,473","11","36.60","48","36.61","32","420,900,000","36.60","9999.95","0.01"
"00755B","群益投資級公用債","33.78","+0.23","33.66","33.79","33.66","33.76","246,406","8,318,372","103","33.78","68","33.79","6","167,730,000","33.78","9999.95","0.01"
"00756B","群益投等新興公債","32.63","+0.12","32.59","32.63","32.53","32.60","198,672","6,477,378","342","32.60","10","32.63","13","1,156,300,000","32.63","9999.95","0.01"
"00758B","復華能源債","50.65","+0.30","50.65","50.75","50.65","50.74","102,500","5,201,303","21","50.65","19","50.80","27","5,525,000","50.65","9999.95","0.01"
"00759B","復華製藥債","56.05","+0.45","56.05","56.05","56.05","56.05","100,076","5,609,233","5","55.95","24","56.10","23","47,525,000","56.05","9999.95","0.01"
"00760B","復華新興企業債","52.25","+0.15","52.25","52.30","52.20","52.25","572,266","29,898,645","43","52.20","113","52.25","8","377,020,000","52.25","9999.95","0.01"
"00761B","國泰A級公司債","36.65","+0.30","36.49","36.67","36.49","36.62","1,556,157","56,982,808","337","36.64","102","36.65","3","2,255,589,000","36.65","9999.95","0.01"
"00764B","群益25年美債","32.70","除息 ","32.65","32.72","32.63","32.70","1,565,182","51,175,552","271","32.69","7","32.70","26","782,500,000","32.70","9999.95","0.01"
"00768B","復華20年美債","55.90","+0.45","55.90","55.90","55.85","55.88","234,359","13,095,675","9","55.80","27","55.90","36","300,100,000","55.90","9999.95","0.01"
"00772B","中信高評級公司債","35.14","除息 ","35.01","35.17","34.98","35.09","12,169,053","426,992,982","2,918","35.14","313","35.15","42","2,905,790,000","35.14","9999.95","0.01"
"00773B","中信優先金融債","35.20","除息 ","35.10","35.22","35.07","35.17","4,913,866","172,838,472","830","35.20","295","35.21","100","2,243,290,000","35.20","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.73","除息 ","34.73","34.73","34.73","34.73","100,000","3,473,000","2","34.68","100","34.71","1","1,345,650,000","34.73","9999.95","0.01"
"00778B","凱基金融債20+","34.70","除息 ","34.70","34.70","34.70","34.70","100,000","3,470,000","2","34.62","100","34.68","2","1,315,150,000","34.70","9999.95","0.01"
"00779B","凱基美債25+","33.13","除息 ","32.98","33.15","32.97","33.12","224,000","7,419,760","21","33.09","2","33.14","25","757,650,000","33.13","9999.95","0.01"
"00780B","國泰A級金融債","35.17","+0.20","35.11","35.18","35.11","35.16","240,648","8,461,347","55","35.16","202","35.17","2","274,102,000","35.17","9999.95","0.01"
"00781B","國泰A級科技債","32.66","除息 ","32.67","32.67","32.60","32.66","126,000","4,115,400","14","32.65","2","32.68","35","3,836,000","32.66","9999.95","0.01"
"00782B","國泰A級公用債","32.34","+0.12","32.27","32.34","32.24","32.31","245,600","7,934,600","22","32.34","2","32.35","48","9,467,000","32.34","9999.95","0.01"
"00784B","富邦中國投等債","36.08","+0.17","35.99","36.08","35.99","36.04","101,000","3,639,560","5","35.97","60","36.10","40","2,993,000","36.08","9999.95","0.01"
"00785B","富邦金融投等債","34.14","+0.21","34.22","34.23","34.14","34.22","108,319","3,706,295","10","34.10","60","34.15","1","808,966,000","34.14","9999.95","0.01"
"00786B","元大10年IG銀行債","32.72","+0.24","32.73","32.73","32.71","32.73","120,000","3,927,020","15","32.71","41","32.72","76","13,066,000","32.72","9999.95","0.01"
"00787B","元大10年IG醫療債","34.19","除息 ","34.25","34.25","34.15","34.20","87,000","2,975,120","24","34.19","1","34.20","26","9,306,000","34.19","9999.95","0.01"
"00788B","元大10年IG電能債","31.56","+0.13","31.52","31.57","31.52","31.56","127,000","4,007,670","15","31.56","29","31.57","45","11,206,000","31.56","9999.95","0.01"
"00789B","復華公司債A3","51.90","+0.60","51.75","51.90","51.70","51.90","510,000","26,467,900","11","51.85","2","51.90","5","121,600,000","51.90","9999.95","0.01"
"00790B","復華次順位金融債","51.65","+0.50","51.65","51.65","51.65","51.65","100,000","5,165,000","2","51.35","9","51.80","9","2,100,000","51.65","9999.95","0.01"
"00791B","復華信用債1-5","52.60","+0.10","52.40","52.60","52.40","52.59","105,000","5,522,450","9","52.40","99","52.55","2","253,600,000","52.60","9999.95","0.01"
"00792B","群益A級公司債","33.11","除息 ","33.04","33.11","33.04","33.06","177,557","5,870,459","92","33.11","49","33.12","44","1,468,615,000","33.11","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.87","除息 ","32.81","32.87","32.81","32.87","102,994","3,385,182","7","32.87","1","32.90","1","3,526,000","32.87","9999.95","0.01"
"00794B","群益7+中國政金債","39.08","+0.16","39.13","39.16","39.08","39.09","143,967","5,628,086","14","39.08","35","39.13","46","34,687,000","39.08","9999.95","0.01"
"00795B","中信美國公債20年","31.86","+0.24","31.84","31.92","31.78","31.87","7,277,533","231,903,139","1,081","31.85","185","31.87","23","526,598,000","31.86","9999.95","0.01"
"00799B","國泰A級醫療債","32.98","+0.30","33.01","33.01","32.97","32.98","143,050","4,717,610","14","32.98","3","32.99","1","5,036,000","32.98","9999.95","0.01"
"00831B","新光美債1-3","37.50","0.00 ","37.50","37.50","37.50","37.50","2,000","75,000","2","37.40","5","37.60","5","14,100,000","37.50","9999.95","0.01"
"00834B","第一金金融債10+","33.41","+0.25","33.41","33.42","33.37","33.41","172,000","5,746,670","17","33.41","33","33.42","24","22,198,000","33.41","9999.95","0.01"
"00836B","永豐10年A公司債","30.37","除息 ","30.35","30.37","30.32","30.35","450,000","13,655,770","17","30.37","55","30.39","2","432,541,000","30.37","9999.95","0.01"
"00840B","凱基IG精選15+","31.60","+0.35","31.60","31.60","31.60","31.60","100,000","3,160,000","2","31.53","50","31.58","2","59,931,000","31.60","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.68","+0.31","31.68","31.68","31.68","31.68","102,000","3,231,360","6","31.60","2","31.65","1","70,940,000","31.68","9999.95","0.01"
"00842B","台新美元銀行債","31.86","+0.26","31.86","31.86","31.86","31.86","101,000","3,217,860","3","31.83","25","31.88","1","9,267,000","31.86","9999.95","0.01"
"00844B","新光15年IG金融債","31.55","+0.25","31.55","31.55","31.55","31.55","2,000","63,100","2","31.40","55","31.73","5","254,675,000","31.55","9999.95","0.01"
"00845B","富邦新興投等債","31.28","+0.12","31.30","31.30","31.18","31.30","107,000","3,348,860","5","31.20","10","31.25","1","201,551,000","31.28","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.96","+0.10","32.88","32.96","32.88","32.88","101,000","3,320,960","5","32.86","25","32.91","1","87,850,000","32.96","9999.95","0.01"
"00847B","中信美國市政債","27.65","+0.24","27.61","27.65","27.61","27.65","205,000","5,667,660","8","27.62","10","27.66","2","10,305,000","27.65","9999.95","0.01"
"00848B","中信新興亞洲債","33.71","+0.12","33.67","33.72","33.67","33.71","102,000","3,438,840","6","33.69","4","33.71","12","146,066,000","33.71","9999.95","0.01"
"00849B","中信EM主權債0-5","35.53","0.00 ","35.50","35.56","35.48","35.54","105,079","3,734,315","10","35.49","20","35.52","2","525,106,000","35.53","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.01","+0.27","28.92","29.01","28.92","28.99","1,443,688","41,849,891","239","29.00","2","29.01","66","99,634,000","29.01","9999.95","0.01"
"00856B","永豐1-3年美公債","36.90","除息 ","36.88","36.90","36.84","36.89","115,010","4,242,529","14","36.89","1","36.90","116","9,292,000","36.90","9999.95","0.01"
"00857B","永豐20年美公債","27.29","除息 ","27.30","27.33","27.25","27.29","1,811,129","49,432,901","450","27.29","47","27.30","121","67,268,000","27.29","9999.95","0.01"
"00858","永豐美國500大","27.57","+0.34","27.53","27.59","27.53","27.55","293,080","8,075,817","87","27.57","51","27.59","4","5,874,000","27.57","9999.95","0.01"
"00859B","群益0-1年美債","39.50","除息 ","39.45","39.50","39.45","39.50","104,010","4,108,244","5","39.45","11","39.49","1","30,011,000","39.50","9999.95","0.01"
"00860B","群益1-5Y投資級債","36.62","+0.06","36.55","36.63","36.55","36.61","137,670","5,039,723","9","36.59","17","36.62","6","3,171,000","36.62","9999.95","0.01"
"00862B","中信投資級公司債","31.45","除息 ","31.48","31.48","31.37","31.44","2,854,650","89,758,771","312","31.45","100","31.46","6","509,381,000","31.45","9999.95","0.01"
"00863B","中信全球電信債","32.14","除息 ","32.13","32.14","32.13","32.14","100,000","3,213,500","4","32.11","10","32.16","25","480,964,000","32.14","9999.95","0.01"
"00864B","中信美國公債0-1","41.25","-0.05 ","41.30","41.30","41.23","41.28","107,000","4,416,480","7","41.25","9","41.28","1","45,222,000","41.25","9999.95","0.01"
"00867B","新光A-BBB電信債","31.46","+0.26","31.47","31.47","31.46","31.47","201,000","6,325,460","3","31.46","49","31.48","66","487,650,000","31.46","9999.95","0.01"
"00870B","元大15年EM主權債","29.54","+0.01","29.59","29.59","29.54","29.58","22,011","650,994","10","29.55","1","29.57","1","456,151,000","29.54","9999.95","0.01"
"00877","復華中國5G","11.56","+0.26","11.37","11.63","11.37","11.53","2,498,247","28,797,795","526","11.56","59","11.57","49","340,788,000","11.56","9999.95","0.01"
"00883B","中信ESG投資級債","30.90","除息 ","30.84","30.90","30.84","30.88","219,686","6,784,740","967","30.87","10","30.90","2","8,258,000","30.90","9999.95","0.01"
"00884B","中信低碳新興債","30.33","+0.14","30.34","30.36","30.33","30.33","207,905","6,306,413","8","30.30","20","30.36","2","26,440,000","30.33","9999.95","0.01"
"00886","永豐美國科技","23.98","+0.24","23.95","23.98","23.93","23.95","103,763","2,484,928","93","23.97","100","23.98","11","13,951,000","23.98","9999.95","0.01"
"00887","永豐中國科技50大","13.98","+0.15","13.92","13.98","13.90","13.94","159,680","2,226,151","57","13.97","10","13.98","2","19,351,000","13.98","9999.95","0.01"
"00888","永豐台灣ESG","14.40","-0.05 ","14.45","14.46","14.36","14.41","4,607,373","66,398,549","2,096","14.40","167","14.41","57","632,978,000","14.40","15.84","12.96"
"00890B","凱基ESG BBB債15+","32.48","+0.23","32.50","32.50","32.45","32.48","124,000","4,027,840","30","32.47","1","32.48","39","21,764,000","32.48","9999.95","0.01"
"00928","中信上櫃ESG 30","15.69","-0.06 ","15.77","15.79","15.67","15.73","672,734","10,582,967","190","15.69","110","15.72","134","53,856,000","15.69","17.25","14.13"
"020001","富邦存股雙十N","8.74","-0.04 ","8.74","8.74","8.74","8.74","1,000","8,740","1","8.76","100","8.77","100","40,000,000","8.74","9.61","7.87"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.25","380","8.26","349","20,000,000","8.25","9999.95","0.01"
"020023","元大櫃買半導體N","5.64","-0.02 ","5.66","5.66","5.60","5.63","246,000","1,384,610","17","5.63","400","5.64","400","200,000,000","5.64","6.20","5.08"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","6.03","0","0","0","6.14","311","6.15","473","40,000,000","6.14","6.75","5.53"
"020025","統一亞洲半導體N","8.14","-0.04 ","8.12","8.14","8.09","8.11","332,000","2,693,590","26","8.14","399","8.15","3","200,000,000","8.14","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.01","0","0","0","4.97","321","4.98","303","40,000,000","4.98","5.47","4.49"
"020027","元大上櫃ESG成長N","4.91","0.00 ","4.92","4.94","4.91","4.92","146,000","718,830","23","4.91","400","4.92","400","400,000,000","4.91","5.40","4.42"
"02002L","兆豐富櫃200正二N","6.44","+0.05","6.43","6.49","6.42","6.44","45,000","289,880","9","6.41","111","6.44","132","40,000,000","6.44","7.72","5.16"
"020033","統一恒生科期N","3.85","+0.08","3.82","3.85","3.82","3.84","40,000","153,520","8","3.86","446","3.88","371","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.55","0.00 ","6.55","6.59","6.55","6.56","21,000","137,760","9","6.54","407","6.55","400","200,000,000","6.55","7.20","5.90"
"1240","茂生農經","45.90","+0.30","45.45","45.90","45.40","45.64","23,562","1,075,452","27","45.65","2","45.80","2","38,598,194","45.90","50.40","41.35"
"1259","安心","75.80","+0.10","75.70","75.80","75.70","75.80","8,480","642,761","26","75.70","1","75.80","1","32,389,500","75.80","83.30","68.30"
"1264","德麥","286.00","+1.50","284.50","286.00","284.50","285.35","4,307","1,228,992","100","284.50","1","286.00","1","37,064,367","286.00","314.50","257.50"
"1268","漢來美食","171.50","-1.50 ","175.00","176.00","171.50","173.34","382,597","66,318,969","365","171.50","6","172.00","1","42,723,730","171.50","188.50","154.50"
"1336","台翰","24.10","-0.35 ","24.35","24.35","24.05","24.14","144,260","3,482,097","110","24.10","27","24.15","3","78,818,419","24.10","26.50","21.70"
"1565","精華","233.50","+2.00","233.00","233.50","230.50","231.76","225,696","52,307,244","425","232.50","2","233.50","5","50,416,516","233.50","256.50","210.50"
"1569","濱川","23.90","-0.05 ","24.05","24.10","23.85","23.94","97,161","2,326,187","91","23.85","62","23.90","3","121,447,441","23.90","26.25","21.55"
"1570","力肯","19.15","+0.05","19.05","19.55","18.90","19.33","486,464","9,404,999","242","19.15","16","19.20","4","51,500,839","19.15","21.05","17.25"
"1580","新麥","130.00","+2.00","128.50","131.00","128.00","129.62","244,658","31,712,676","330","130.00","2","130.50","23","50,230,242","130.00","143.00","117.00"
"1584","精剛","37.35","-0.30 ","37.80","38.30","37.35","37.74","4,731,097","178,540,869","2,628","37.35","5","37.40","10","152,470,533","37.35","41.05","33.65"
"1586","和勤","33.60","0.00 ","33.65","33.65","33.40","33.50","86,363","2,893,473","81","33.40","6","33.60","2","85,898,813","33.60","36.95","30.25"
"1591","駿吉-KY","35.80","+2.10","34.05","36.80","33.90","35.81","1,805,776","64,671,930","866","35.80","27","36.10","2","34,798,047","35.80","39.35","32.25"
"1593","祺驊","78.80","+0.30","79.40","79.40","78.60","78.89","11,000","867,800","8","77.70","1","78.30","1","37,544,256","78.80","86.60","71.00"
"1595","川寶","41.05","+0.30","40.80","41.15","40.50","40.74","66,712","2,717,737","51","40.85","2","40.90","2","47,422,634","41.05","45.15","36.95"
"1599","宏佳騰","37.80","+0.10","38.15","38.15","37.70","37.86","85,125","3,222,810","258","37.80","1","37.90","1","74,528,764","37.80","41.55","34.05"
"1742","台蠟","19.55","+0.80","19.15","19.85","18.55","19.40","984,794","19,102,645","724","19.55","1","19.60","2","93,559,300","19.55","21.50","17.60"
"1777","生泰","88.20","+0.50","89.20","89.20","87.40","87.97","88,110","7,751,045","85","88.00","2","88.20","2","44,591,713","88.20","97.00","79.40"
"1781","合世","14.15","+0.10","14.05","14.15","14.00","14.02","81,035","1,136,040","43","14.10","3","14.25","5","47,407,605","14.15","15.55","12.75"
"1784","訊聯","59.50","+0.30","59.50","60.10","58.10","59.22","635,666","37,642,178","467","59.50","22","59.60","6","49,626,924","59.50","65.40","53.60"
