證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","14896995","1891391381","126.50","127.35","126.30","127.30","1.0500","12866"
"0051","元大中型100","61756","4351416","70.30","70.65","70.20","70.55","0.3500","172"
"0052","富邦科技","295398","34946034","117.80","118.70","117.70","118.70","1.2500","472"
"0053","元大電子","11150","759632","68.30","68.35","68.05","68.35","0.1000","900"
"0055","元大MSCI金融","214515","5105061","23.74","23.88","23.69","23.88","0.1400","255"
"0056","元大高股息","24896521","893920125","35.80","36.00","35.76","35.98","0.2000","13647"
"0057","富邦摩台","4140","383928","92.95","92.95","92.90","92.90","0.2000","883"
"0061","元大寶滬深","74844","1331816","17.75","17.88","17.74","17.85","0.2200","679"
"006203","元大MSCI台灣","6148","377348","61.10","61.70","61.10","61.70","0.7000","110"
"006204","永豐臺灣加權","12140","1065886","87.60","88.25","87.60","88.25","0.6500","971"
"006205","富邦上証","855726","25996866","30.28","30.47","30.27","30.33","0.2700","152"
"006206","元大上證50","248813","7248595","29.30","29.30","28.99","29.08","0.1700","100"
"006207","復華滬深","106472","2493720","23.42","23.43","23.40","23.43","0.1900","622"
"006208","富邦台50","3479476","254906852","73.00","73.45","72.90","73.45","0.6000","4477"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3448674","463837395","133.85","135.50","133.45","135.30","2.1000","2776"
"00632R","元大台灣50反1","95097324","455112971","4.80","4.81","4.77","4.78","-0.0400","16099"
"00633L","富邦上証正2","6951163","248262004","35.60","36.08","35.32","35.47","0.5100","1650"
"00634R","富邦上証反1","430000","1993520","4.64","4.66","4.61","4.65","-0.0200","39"
"00635U","期元大S&P黃金","413506","9566245","23.09","23.19","23.09","23.19","0.2300","257"
"00636","國泰中國A50","657137","13532720","20.57","20.74","20.54","20.55","0.0900","1078"
"00636K","國泰中國A50+U","200","1280","6.40","6.40","6.40","6.40","0.0200","2"
"00637L","元大滬深300正2","67852589","964803911","14.16","14.38","14.09","14.14","0.2200","7315"
"00638R","元大滬深300反1","90000","887400","9.88","9.91","9.81","9.91","-0.0700","20"
"00639","富邦深100","497246","5627881","11.33","11.39","11.27","11.30","0.0400","839"
"00640L","富邦日本正2","945605","39346689","41.40","41.88","41.40","41.87","0.9600","249"
"00641R","富邦日本反1","1285835","9956273","7.77","7.77","7.71","7.72","-0.1000","172"
"00642U","期元大S&P石油","5294736","95464500","18.06","18.06","17.97","18.05","-0.6000","1436"
"00643","群益深証中小","326247","4181787","12.80","12.91","12.77","12.83","0.0600","709"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","628262","20024529","31.78","31.99","31.78","31.99","0.3900","746"
"00646","元大S&P500","2921082","128209764","43.61","43.96","43.61","43.95","0.4200","602"
"00647L","元大S&P500正2","197816","12171935","61.50","61.65","61.45","61.55","0.7000","83"
"00648R","元大S&P500反1","1757331","11883660","6.76","6.78","6.75","6.77","-0.0300","119"
"00650L","復華香港正2","12691822","141540593","10.98","11.28","10.98","11.21","0.3500","1143"
"00651R","復華香港反1","642006","5732183","9.05","9.05","8.87","8.89","-0.1300","96"
"00652","富邦印度","385364","12800771","33.34","33.34","33.15","33.26","-0.0800","1096"
"00653L","富邦印度正2","210056","10342939","49.37","49.37","49.10","49.24","-0.0600","74"
"00654R","富邦印度反1","796007","5967032","7.50","7.51","7.47","7.51","0.0300","27"
"00655L","國泰中國A50正2","4264397","105545509","24.80","25.03","24.47","24.57","0.3400","730"
"00656R","國泰中國A50反1","341000","2988870","8.74","8.82","8.71","8.78","-0.0900","17"
"00657","國泰日經225","144484","5534831","37.96","38.35","37.96","38.34","0.4700","208"
"00657K","國泰日經225+U","200","2384","11.92","11.92","11.92","11.92","0.0000","2"
"00660","元大歐洲50","5735","175055","30.43","30.70","30.43","30.70","0.6000","711"
"00661","元大日經225","1220424","50550315","41.28","41.48","41.28","41.46","0.5700","808"
"00662","富邦NASDAQ","3223776","203988932","63.00","63.35","62.90","63.30","0.7500","843"
"00663L","國泰臺灣加權正2","24009","3005422","124.60","125.55","124.60","125.40","1.8000","13"
"00664R","國泰臺灣加權反1","3588886","19320067","5.39","5.41","5.36","5.37","-0.0500","367"
"00665L","富邦恒生國企正2","42952262","306380207","7.03","7.20","7.02","7.15","0.2300","2783"
"00666R","富邦恒生國企反1","314004","4816301","15.58","15.58","15.26","15.30","-0.2800","31"
"00668","國泰美國道瓊","51805","2048401","39.52","39.57","39.51","39.53","0.2100","202"
"00668K","國泰美國道瓊+U","200","2460","12.30","12.30","12.30","12.30","0.0500","2"
"00669R","國泰美國道瓊反1","4877008","39536564","8.10","8.12","8.10","8.11","-0.0200","152"
"00670L","富邦NASDAQ正2","1215937","103071285","84.70","84.85","84.65","84.80","1.3000","763"
"00671R","富邦NASDAQ反1","9126061","43652322","4.79","4.79","4.78","4.78","-0.0400","476"
"00673R","期元大S&P原油反1","25830197","199400770","7.70","7.76","7.69","7.72","0.2500","1839"
"00674R","期元大S&P黃金反1","1165000","15067740","12.95","12.95","12.92","12.93","-0.1200","196"
"00675L","富邦臺灣加權正2","1578301","85925573","54.30","54.85","54.10","54.75","0.8500","894"
"00676R","富邦臺灣加權反1","4560337","13564409","2.99","2.99","2.96","2.97","-0.0300","2972"
"00678","群益那斯達克生技","261444","6720492","25.66","25.71","25.65","25.65","0.0900","171"
"00680L","元大美債20正2","29787432","245367262","8.23","8.25","8.22","8.25","0.2500","3257"
"00681R","元大美債20反1","524000","11214970","21.38","21.43","21.38","21.42","-0.3400","90"
"00682U","期元大美元指數","23193","491211","21.17","21.19","21.17","21.19","-0.0100","16"
"00683L","期元大美元指正2","208099","4767537","22.88","22.94","22.88","22.91","-0.0400","76"
"00684R","期元大美元指反1","43000","666580","15.51","15.51","15.48","15.51","0.0600","11"
"00685L","群益臺灣加權正2","148050","7163868","48.24","48.78","48.09","48.78","0.7600","81"
"00686R","群益臺灣加權反1","65000","208930","3.21","3.22","3.21","3.21","-0.0100","10"
"00688L","國泰20年美債正2","12231251","99872839","8.17","8.18","8.15","8.17","0.2300","1026"
"00689R","國泰20年美債反1","68000","1516700","22.27","22.31","22.27","22.30","-0.3000","12"
"00690","兆豐藍籌30","672978","18688246","27.66","27.85","27.66","27.76","0.1100","384"
"00692","富邦公司治理","1598903","50697015","31.59","31.81","31.58","31.81","0.2500","1309"
"00693U","期街口S&P黃豆","129668","3420655","26.34","26.44","26.33","26.42","-0.3300","71"
"00700","富邦恒生國企","291872","3695119","12.51","12.70","12.51","12.70","0.2800","241"
"00701","國泰股利精選30","1159304","29871253","25.69","25.83","25.66","25.81","0.1300","495"
"00702","國泰標普低波高息","223820","4579751","20.47","20.48","20.44","20.45","0.2600","467"
"00703","台新MSCI中國","35625","550797","15.21","15.50","15.21","15.48","0.2800","948"
"00706L","期元大S&P日圓正2","5534050","40851825","7.39","7.40","7.37","7.40","-0.0200","591"
"00707R","期元大S&P日圓反1","11000","303730","27.56","27.67","27.56","27.67","0.0600","5"
"00708L","期元大S&P黃金正2","812890","19400791","23.81","23.95","23.79","23.95","0.4900","387"
"00709","富邦歐洲","107808","2737416","25.36","25.40","25.36","25.40","0.3900","783"
"00710B","復華彭博非投等債","252647","4667807","18.41","18.51","18.41","18.47","0.0600","59"
"00711B","復華彭博新興債","128240","1950217","15.20","15.23","15.20","15.22","0.1400","436"
"00712","復華富時不動產","19760180","187990181","9.50","9.55","9.47","9.55","0.1800","5190"
"00713","元大台灣高息低波","2396528","113839501","47.50","47.68","47.43","47.59","0.1700","2735"
"00714","群益道瓊美國地產","427273","7664722","17.90","17.97","17.88","17.94","0.3000","194"
"00715L","期街口布蘭特正2","21072076","344506255","16.39","16.42","16.26","16.38","-0.8500","3914"
"00717","富邦美國特別股","265888","3884981","14.60","14.66","14.59","14.60","0.0400","703"
"00728","第一金工業30","523372","13131843","25.00","25.15","24.98","25.13","0.0800","401"
"00730","富邦臺灣優質高息","1275196","24996622","19.61","19.66","19.54","19.66","0.1900","484"
"00731","復華富時高息低波","537415","36031359","66.75","67.10","66.75","67.10","0.5500","172"
"00733","富邦臺灣中小","495509","28189863","56.35","57.10","56.35","57.10","0.9500","386"
"00735","國泰臺韓科技","118700","3388875","28.47","28.57","28.35","28.55","0.0700","710"
"00736","國泰新興市場","102778","2081768","20.20","20.26","20.20","20.26","0.2200","707"
"00737","國泰AI+Robo","21160","603192","28.55","28.55","28.51","28.55","0.0600","617"
"00738U","期元大道瓊白銀","996929","21154129","21.17","21.31","21.17","21.30","0.3200","224"
"00739","元大MSCI A股","23460","504228","21.58","21.58","21.44","21.52","0.1900","236"
"00752","中信中國50","3196407","58717700","18.16","18.47","18.16","18.42","0.3300","611"
"00753L","中信中國50正2","21997251","191989208","8.65","8.80","8.62","8.74","0.2600","2141"
"00757","統一FANG+","3997852","240676295","59.90","60.35","59.90","60.20","0.7500","1593"
"00762","元大全球AI","562974","26399340","46.75","46.97","46.75","46.90","0.6500","355"
"00763U","期街口道瓊銅","15067","343969","22.82","22.86","22.75","22.85","0.0000","10"
"00770","國泰北美科技","281320","10303674","36.50","36.76","36.50","36.66","0.4200","555"
"00771","元大US高息特別股","26801","430244","16.04","16.11","16.02","16.06","0.0400","561"
"00775B","新光投等債15+","4795","152832","32.05","32.08","32.05","32.08","0.4800","799"
"00783","富邦中証500","71047","1365645","19.26","19.26","19.20","19.22","0.0600","861"
"00830","國泰費城半導體","5348446","178186331","33.20","33.37","33.19","33.35","0.3600","1471"
"00850","元大臺灣ESG永續","1768791","59669612","33.62","33.81","33.62","33.80","0.1900","1104"
"00851","台新全球AI","44444","1515630","34.14","34.18","34.07","34.18","0.3300","944"
"00852L","國泰美國道瓊正2","895000","17022000","19.00","19.04","19.00","19.02","0.1100","96"
"00861","元大全球未來通訊","121446","3820319","31.32","31.52","31.32","31.47","0.3000","136"
"00865B","國泰US短期公債","119707","5216761","43.60","43.60","43.57","43.57","-0.0300","722"
"00875","國泰網路資安","551065","15560738","28.21","28.25","28.21","28.22","0.0800","98"
"00876","元大全球5G","344408","10337309","29.82","30.06","29.82","30.05","0.2700","245"
"00878","國泰永續高股息","32509260","677544057","20.76","20.90","20.73","20.89","0.1700","13866"
"00881","國泰台灣5G+","9079540","156655815","17.22","17.29","17.19","17.28","0.0700","2928"
"00882","中信中國高股息","16175322","177114423","10.77","11.01","10.77","10.98","0.2300","2645"
"00885","富邦越南","8388972","106246926","12.58","12.73","12.58","12.73","0.2100","1821"
"00891","中信關鍵半導體","13037952","187939988","14.40","14.47","14.33","14.46","0.1100","3272"
"00892","富邦台灣半導體","4401601","55962660","12.67","12.79","12.65","12.79","0.1600","1102"
"00893","國泰智能電動車","10220034","179687706","17.52","17.63","17.50","17.59","0.1800","2177"
"00894","中信小資高價30","1124023","16497258","14.64","14.72","14.62","14.71","0.0900","429"
