上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.18","-0.02","29.21","29.24","29.18","38,446,000","1,122,839,400","11,392","29.17","1,035","29.18","292","3,641,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.42","+0.04","30.50","30.53","30.42","12,559,000","382,639,870","2,119","30.41","1,120","30.42","90","1,558,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.33","+0.04","40.32","40.34","40.31","164,000","6,614,750","10","40.32","10","40.33","1","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.50","+0.11","34.51","34.51","34.48","172,000","5,935,420","12","34.49","1","34.51","16","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.87","+0.06","30.97","30.98","30.87","9,631,000","297,872,470","357","30.87","345","30.91","170","845,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.17","+0.13","35.16","35.19","35.13","183,000","6,434,680","40","35.16","3","35.17","99","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.02","20.00","20.02","19.98","186,000","3,722,700","7","19.98","6","20.00","3","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.63","+0.05","31.62","31.63","31.58","1,192,000","37,679,670","193","31.62","95","31.63","125","157,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.84","+0.17","33.85","33.85","33.81","8,565,000","289,788,810","1,636","33.83","104","33.84","562","2,524,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.79","+0.04","44.79","44.79","44.79","51,000","2,284,290","2","44.76","20","44.79","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.16","+0.26","36.17","36.26","36.15","3,238,000","117,161,510","417","36.15","88","36.16","212","1,264,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.90","+0.26","32.91","32.91","32.87","154,000","5,067,000","9","32.88","1","32.89","1","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.80","+0.22","32.71","32.85","32.71","3,323,000","108,962,320","148","32.80","11","32.82","168","2,814,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.19","+0.28","36.15","36.19","36.14","1,659,000","59,996,410","301","36.18","17","36.19","209","2,282,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.52","+0.09","33.55","33.55","33.45","149,000","4,992,850","22","33.49","1","33.50","1","1,132,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.86","+0.07","38.78","38.88","38.78","131,000","5,090,620","10","38.84","1","38.86","8","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00","15.50","15.55","15.50","1,047,000","16,278,140","23","15.50","102","15.51","52","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.65","+0.24","38.66","38.68","38.64","4,054,000","156,754,030","94","38.65","37","38.66","100","1,109,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.50","+0.02","37.51","37.52","37.50","70,000","2,625,700","4","37.52","1","37.58","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.44","-0.02","42.44","42.51","42.42","137,000","5,814,530","8","42.36","5","42.45","27","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.69","+0.19","35.76","35.76","35.67","3,090,000","110,343,750","27","35.69","9","35.70","100","2,137,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.15","+0.02","31.24","31.24","31.15","103,000","3,209,540","5","31.15","1","31.18","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.23","+0.26","34.23","34.23","34.23","100,000","3,423,000","2","34.11","5","34.17","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.33","+0.11","33.40","33.42","33.33","7,669,000","255,939,410","1,935","33.33","276","33.34","29","3,024,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.55","+0.15","35.79","35.79","35.55","127,000","4,522,920","9","35.55","7","35.58","1","553,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.93","+0.20","32.92","32.98","32.92","274,000","9,029,390","19","32.92","24","32.94","11","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.87","-0.11","31.98","32.23","31.87","231,000","7,373,430","91","31.86","2","31.87","11","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","50.75","+0.60","50.75","50.75","50.75","100,000","5,075,000","2","50.65","25","50.80","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.35","+0.60","55.35","55.35","55.35","101,000","5,590,350","3","55.25","23","55.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.80","-0.10","51.80","52.00","51.80","136,000","7,061,700","21","51.80","24","51.85","22","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.99","+0.24","35.99","36.04","35.95","143,000","5,148,030","33","35.95","66","36.02","139","2,443,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.14","+0.12","30.20","30.22","30.11","2,270,000","68,432,910","311","30.13","117","30.14","154","983,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.25","+0.10","52.25","52.25","52.25","100,000","5,225,000","2","52.20","2","52.30","1","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.45","+0.20","34.49","34.53","34.43","4,891,000","168,567,870","1,403","34.44","49","34.45","4","3,378,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.80","+0.15","34.87","34.87","34.78","3,401,000","118,398,660","498","34.79","142","34.80","9","2,383,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.12","+0.30","33.91","34.12","33.91","107,000","3,650,220","5","34.00","11","34.06","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.17","+0.21","34.17","34.17","34.17","100,000","3,417,000","2","34.10","11","34.19","1","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.40","+0.05","30.48","30.48","30.40","103,000","3,131,440","5","30.34","1","30.37","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.55","+0.10","35.60","35.60","35.55","393,000","13,977,350","27","35.55","55","35.56","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.84","+0.22","31.84","31.84","31.84","101,000","3,215,840","3","31.81","41","31.83","61","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.56","+0.01","31.57","31.62","31.55","570,000","17,995,270","121","31.56","3","31.57","68","29,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.25","+0.08","37.20","37.27","37.20","110,000","4,095,200","9","37.17","60","37.28","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.89","+0.14","33.93","33.93","33.89","121,000","4,103,790","10","33.94","1","33.98","20","833,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.53","+0.25","32.49","32.53","32.49","61,000","1,983,670","21","32.50","44","32.55","80","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.82","+0.26","33.78","33.82","33.78","12,000","405,620","6","33.81","48","33.88","32","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.88","+0.17","30.90","30.96","30.88","44,000","1,359,450","12","30.89","1","30.93","1","18,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.65","+0.40","50.70","50.70","50.65","234,000","11,863,700","20","50.65","28","50.70","14","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.75","+0.25","51.75","51.75","51.75","100,000","5,175,000","2","51.40","11","51.85","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.00","+0.05","55.00","55.00","55.00","100,000","5,500,000","8","54.60","21","54.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.49","+0.22","32.44","32.50","32.44","115,000","3,735,720","8","32.44","10","32.49","16","1,513,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.43","+0.21","32.43","32.43","32.43","100,000","3,243,000","2","32.34","10","32.40","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.50","-0.03","39.53","39.53","39.48","106,000","4,188,030","8","39.47","1","39.51","23","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.58","+0.07","29.64","29.65","29.56","6,049,000","179,114,960","969","29.58","62","29.59","112","843,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.18","+0.10","32.17","32.18","32.17","104,000","3,345,690","4","32.12","16","32.18","32","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","+0.05","38.95","38.95","38.95","2,000","77,900","2","38.83","10","39.04","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.00","+0.25","33.00","33.02","33.00","156,000","5,148,460","12","32.94","20","32.96","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.74","+0.14","29.86","29.86","29.74","103,000","3,065,350","5","29.71","126","29.75","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.88","+0.21","30.88","30.88","30.88","100,000","3,088,000","2","30.79","11","30.85","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.75","+0.27","30.75","30.75","30.75","102,000","3,136,500","6","30.65","11","30.71","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.56","+0.19","31.55","31.60","31.55","118,000","3,725,970","6","31.56","25","31.60","34","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.10","+0.25","31.10","31.10","31.10","2,000","62,200","2","30.98","1","31.13","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.51","+0.01","31.51","31.51","31.51","100,000","3,151,000","2","31.47","10","31.55","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.50","+0.04","33.50","33.50","33.50","100,000","3,350,000","2","33.49","25","33.58","20","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.94","+0.01","27.00","27.01","26.94","260,000","7,005,050","8","26.91","11","26.95","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.93","0.00","33.97","33.97","33.93","161,000","5,466,730","8","33.93","4","33.96","7","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.10","-0.03","37.05","37.11","37.05","156,000","5,787,480","8","37.08","10","37.10","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.27","+0.15","28.18","28.27","28.18","927,000","26,192,000","59","28.26","6","28.27","91","57,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.36","+0.07","38.33","38.36","38.30","110,000","4,214,430","8","38.30","1","38.36","11","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.23","+0.08","25.26","25.28","25.19","2,249,000","56,759,050","395","25.22","17","25.23","473","144,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.82","-0.01","26.79","26.85","26.77","280,000","7,511,150","66","26.82","6","26.83","12","13,874,000","9,999.95","0.01"
