上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.95","+0.39","29.89","29.98","29.89","59,881,000","1,793,439,900","11,976","29.95","179","29.96","936","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.01","+0.51","31.00","31.05","30.98","64,760,000","2,008,409,640","10,662","31.01","38","31.02","1,588","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.16","+0.01","40.19","40.19","40.16","110,000","4,418,850","14","40.15","40","40.17","1","218,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.59","+0.20","34.54","34.64","34.54","418,000","14,459,350","52","34.58","103","34.59","4","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.53","+0.60","31.48","31.55","31.45","12,312,000","387,947,140","803","31.52","16","31.53","243","1,139,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.27","+0.22","35.23","35.32","35.23","233,000","8,219,720","70","35.27","2","35.28","43","28,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.30","+0.06","20.32","20.32","20.27","6,000","121,780","5","20.30","1","20.31","12","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.00","+0.02","30.98","31.02","30.97","1,347,000","41,757,920","221","31.00","37","31.02","76","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.29","+0.36","35.20","35.32","35.19","14,857,000","524,101,400","3,317","35.28","219","35.29","139","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.89","-0.02","45.95","46.00","45.88","35,000","1,606,380","5","45.89","17","45.99","4","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.25","+0.30","38.21","38.26","38.17","7,275,000","278,101,730","507","38.24","11","38.25","90","1,393,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.93","+0.36","33.93","33.94","33.89","116,000","3,935,760","8","33.91","61","33.92","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.47","+0.27","34.45","34.51","34.45","12,800,000","441,392,450","516","34.47","240","34.48","166","2,890,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.42","+0.31","37.36","37.43","37.36","8,255,000","308,729,520","868","37.41","50","37.42","295","2,489,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.61","+0.13","33.52","33.65","33.52","533,000","17,919,680","164","33.60","10","33.61","19","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.10","+0.02","39.05","39.12","39.05","137,000","5,356,210","8","39.08","1","39.10","17","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","+0.08","15.47","15.51","15.47","524,000","8,121,770","25","15.49","4","15.50","3","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.13","+0.29","40.11","40.14","40.07","6,888,000","276,309,050","198","40.12","1","40.13","65","1,193,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.68","+0.06","37.70","37.70","37.68","156,000","5,878,200","12","37.65","1","37.70","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.61","+0.28","36.60","36.64","36.57","2,436,000","89,160,280","70","36.60","10","36.61","18","2,395,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.42","+0.25","31.30","31.42","31.30","515,000","16,150,330","18","31.39","5","31.42","8","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.08","+0.26","35.05","35.08","35.05","102,000","3,578,100","4","35.05","5","35.11","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.79","+0.40","34.77","34.82","34.71","14,217,000","494,445,000","2,998","34.78","140","34.79","138","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.72","+0.34","36.76","36.82","36.69","164,000","6,026,150","15","36.71","23","36.72","1","755,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.56","+0.38","34.62","34.62","34.54","172,000","5,948,240","22","34.55","21","34.57","1","158,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.99","+0.26","32.84","33.01","32.83","605,000","19,945,520","148","33.02","8","33.04","10","1,195,300,000","9,999.95","0.01"
"00758B","復華能源債","53.60","+1.10","53.80","53.80","53.50","106,000","5,672,200","5","53.50","1","53.65","38","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.40","+0.90","57.00","57.50","57.00","158,000","9,067,700","11","57.00","25","57.15","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.10","+0.35","54.10","54.10","53.95","150,000","8,102,950","17","54.00","35","54.05","1","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.18","+0.42","37.08","37.24","37.08","456,000","16,938,810","118","37.17","4","37.18","94","2,497,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.87","+0.57","30.85","30.91","30.81","16,808,000","518,740,010","1,116","30.86","327","30.87","51","1,239,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.90","+0.90","53.95","54.05","53.85","2,626,000","141,556,550","47","53.90","140","54.05","20","427,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.60","+0.34","35.60","35.62","35.55","8,633,000","307,216,290","1,637","35.59","263","35.60","218","3,763,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.80","+0.28","36.74","36.87","36.74","3,487,000","128,303,160","404","36.79","225","36.80","66","2,398,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.06","+0.31","35.05","35.06","35.03","102,000","3,573,110","4","35.04","18","35.10","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.22","+0.22","36.24","36.30","36.21","108,000","3,913,980","8","36.21","35","36.26","1","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.09","+0.60","31.10","31.10","31.05","529,000","16,425,970","18","31.08","1","31.09","40","946,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.81","+0.20","36.68","36.84","36.68","140,000","5,152,210","23","36.80","58","36.83","1","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.03","+0.60","32.70","33.06","32.70","223,000","7,348,020","23","33.03","1","33.04","1","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.63","+0.29","32.48","32.64","32.48","254,000","8,287,750","23","32.63","1","32.64","2","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.35","+0.05","37.35","37.35","37.35","151,000","5,639,850","5","37.22","20","37.35","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.51","+0.21","35.48","35.54","35.48","204,000","7,245,560","11","35.53","2","35.54","10","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.34","+0.28","34.20","34.37","34.20","1,825,000","62,643,990","273","34.33","37","34.34","85","31,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.73","+0.30","34.69","34.85","34.69","110,000","3,823,470","17","34.73","22","34.76","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.65","+0.31","31.54","31.67","31.54","129,000","4,081,640","49","31.64","1","31.66","27","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.15","+0.50","52.15","52.15","52.10","103,000","5,366,450","5","52.10","16","52.20","1","213,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.15","+0.55","54.15","54.15","54.15","100,000","5,415,000","10","54.00","10","54.25","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","+0.15","54.60","54.60","54.60","102,000","5,569,200","6","54.40","36","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.94","+0.33","33.73","34.00","33.73","127,000","4,312,530","14","33.94","15","33.96","1","1,571,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.00","+0.34","32.66","33.07","32.66","133,000","4,389,790","14","32.97","20","33.00","3","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.20","0.00","40.19","40.21","40.19","102,000","4,100,400","6","40.20","38","40.21","5","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.31","+0.54","30.26","30.35","30.26","21,036,000","637,525,820","3,367","30.31","88","30.32","235","1,249,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.08","+0.32","32.95","33.10","32.95","146,000","4,827,490","19","33.07","4","33.10","39","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","0.00","38.85","38.85","38.85","2,000","77,700","2","38.75","5","38.95","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.68","+0.19","34.62","34.68","34.62","129,000","4,472,260","7","34.67","30","34.68","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.06","+0.31","31.10","31.12","31.06","158,000","4,910,830","11","31.05","80","31.08","1","433,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.97","+0.22","32.08","32.08","31.97","101,000","3,229,080","3","31.95","11","32.00","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.83","+0.33","31.79","31.83","31.79","103,000","3,274,410","7","31.76","11","31.79","1","80,940,000","9,999.95","0.01"
