上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.54","-0.02","29.54","29.55","29.50","50,375,000","1,487,898,670","12,258","29.53","4,535","29.54","1,241","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.45","-0.05","30.49","30.49","30.42","63,650,000","1,937,516,940","16,134","30.44","809","30.45","2,470","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.91","-0.03","39.95","39.96","39.91","154,000","6,152,640","12","39.91","55","39.93","1","218,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.31","-0.06","34.28","34.31","34.21","382,000","13,089,840","57","34.31","4","34.32","173","32,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.92","-0.02","30.91","30.94","30.88","9,089,000","280,952,290","620","30.91","530","30.92","510","1,111,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.98","-0.10","34.95","34.99","34.90","334,000","11,675,420","110","34.98","7","34.99","226","26,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.09","-0.02","20.10","20.10","20.09","102,000","2,050,190","4","20.09","1","20.10","2","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.83","0.00","30.83","30.83","30.78","660,000","20,334,540","185","30.82","52","30.83","322","393,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.75","-0.06","34.78","34.78","34.72","19,302,000","670,522,920","5,887","34.74","574","34.75","79","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.05","+0.18","45.00","45.12","45.00","259,000","11,676,210","19","45.05","4","45.23","31","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.67","-0.01","37.65","37.68","37.59","4,758,000","179,151,360","610","37.66","57","37.67","376","1,390,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.31","-0.03","33.22","33.32","33.22","108,000","3,597,030","8","33.30","4","33.33","58","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.86","+0.05","33.84","33.87","33.80","1,064,000","36,014,640","221","33.85","33","33.86","288","2,827,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.93","+0.03","36.88","36.93","36.82","4,621,000","170,383,690","924","36.92","69","36.93","387","2,448,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.33","+0.01","33.30","33.35","33.29","310,000","10,334,050","70","33.33","3","33.34","1","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.76","-0.01","38.66","38.76","38.66","432,000","16,726,330","30","38.75","4","38.76","66","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.34","-0.03","15.38","15.41","15.34","546,000","8,406,200","24","15.34","28","15.35","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.59","+0.01","39.54","39.60","39.50","6,658,000","263,443,590","182","39.58","193","39.59","321","1,189,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.41","0.00","37.38","37.41","37.30","155,000","5,793,940","8","37.36","1","37.42","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.08","0.00","36.08","36.10","36.02","2,060,000","74,290,800","51","36.07","172","36.08","12","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.00","-0.07","31.00","31.02","30.99","541,000","16,773,230","23","30.99","5","31.00","36","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.54","-0.01","34.54","34.54","34.54","100,000","3,454,000","2","34.46","5","34.52","1","126,000,000","9,999.95","0.01"
