上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.76","+0.08","22.68","22.76","22.67","22.73","17,325","393,733","15","22.76","9","22.77","1","15,946,000","22.76","25.03","20.49"
"00679B","元大美債20年","32.10","+0.34","32.02","32.13","31.96","32.04","102,705,886","3,290,768,893","18,172","32.10","358","32.11","1575","8,980,192,000","32.10","9999.95","0.01"
"00687B","國泰20年美債","33.78","+0.32","33.69","33.81","33.63","33.73","150,016,413","5,059,939,075","24,610","33.77","1527","33.78","294","7,143,287,000","33.78","9999.95","0.01"
"00694B","富邦美債1-3","41.98","-0.04 ","42.07","42.08","41.98","42.03","788,536","33,146,035","55","41.95","40","41.96","7","190,576,000","41.98","9999.95","0.01"
"00695B","富邦美債7-10","37.25","+0.15","37.25","37.30","37.25","37.27","609,267","22,706,505","59","37.24","107","37.25","6","34,186,000","37.25","9999.95","0.01"
"00696B","富邦美債20年","34.55","+0.34","34.46","34.59","34.43","34.53","8,040,022","277,644,138","872","34.54","92","34.55","439","1,009,681,000","34.55","9999.95","0.01"
"00697B","元大美債7-10","37.85","+0.17","37.85","37.90","37.82","37.88","3,748,276","141,967,014","235","37.85","71","37.90","43","50,712,000","37.85","9999.95","0.01"
"00718B","富邦中國政策債","20.81","-0.08 ","20.89","20.89","20.81","20.85","126,109","2,629,414","10","20.81","16","20.89","20","389,001,000","20.81","9999.95","0.01"
"00719B","元大美債1-3","31.97","-0.01 ","32.00","32.05","31.94","32.00","3,130,783","100,195,349","588","31.97","62","31.98","108","498,514,000","31.97","9999.95","0.01"
"00720B","元大投資級公司債","37.24","+0.18","37.19","37.30","37.15","37.23","13,880,305","516,823,332","3,833","37.23","56","37.24","247","4,101,109,000","37.24","9999.95","0.01"
"00721B","元大中國債3-5","47.68","+0.02","47.66","47.68","47.66","47.67","81,086","3,865,617","9","47.61","20","47.76","20","3,622,000","47.68","9999.95","0.01"
"00722B","群益投資級電信債","40.92","+0.16","40.91","41.00","40.88","40.96","5,299,431","217,071,899","439","40.93","70","40.94","108","1,361,739,000","40.92","9999.95","0.01"
"00723B","群益投資級科技債","35.81","+0.20","35.77","35.84","35.77","35.82","302,000","10,816,154","18","35.81","3","35.83","102","1,587,583,000","35.81","9999.95","0.01"
"00724B","群益投資級金融債","37.01","+0.12","37.06","37.06","36.95","37.03","10,245,758","379,398,656","375","37.01","18","37.04","102","2,717,275,000","37.01","9999.95","0.01"
"00725B","國泰投資級公司債","39.34","+0.12","39.40","39.42","39.29","39.35","8,090,449","318,389,439","1,475","39.34","6","39.35","1","3,013,706,000","39.34","9999.95","0.01"
"00726B","國泰5Y+新興債","35.43","+0.04","35.45","35.48","35.39","35.45","315,428","11,183,278","74","35.43","2","35.44","51","1,161,489,000","35.43","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.42","-0.18 ","40.49","40.54","40.42","40.49","183,708","7,437,459","17","40.35","21","40.38","1","95,189,000","40.42","9999.95","0.01"
"00734B","台新JPM新興債","16.34","+0.05","16.30","16.35","16.29","16.33","504,016","8,231,901","18","16.32","100","16.34","4","30,979,000","16.34","9999.95","0.01"
"00740B","富邦全球投等債","42.38","+0.07","42.44","42.46","42.34","42.42","17,042,713","722,882,765","836","42.38","359","42.39","400","1,493,471,000","42.38","9999.95","0.01"
"00741B","富邦全球非投等債","39.06","-0.12 ","39.26","39.26","39.06","39.09","1,914,367","74,840,284","119","39.06","13","39.08","19","14,628,000","39.06","9999.95","0.01"
"00746B","富邦A級公司債","39.05","+0.15","39.00","39.08","39.00","39.05","2,678,243","104,593,995","102","39.04","37","39.05","25","2,077,964,000","39.05","9999.95","0.01"
"00749B","凱基新興債10+","33.70","+0.11","33.68","33.73","33.68","33.70","118,000","3,976,650","6","33.67","16","33.73","1","951,500,000","33.70","9999.95","0.01"
"00750B","凱基科技債10+","37.37","+0.16","37.37","37.37","37.37","37.37","100,001","3,737,037","3","37.36","10","37.38","1","126,000,000","37.37","9999.95","0.01"
"00751B","元大AAA至A公司債","36.78","+0.20","36.71","36.82","36.70","36.76","13,765,291","505,999,469","2,620","36.78","223","36.80","4","4,499,603,000","36.78","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.79","+0.22","38.71","38.83","38.71","38.81","150,275","5,832,777","24","38.73","50","38.77","1","626,900,000","38.79","9999.95","0.01"
"00755B","群益投資級公用債","36.64","+0.24","36.60","36.65","36.60","36.49","9,137,035","333,429,746","121","36.64","9","36.65","1","252,230,000","36.64","9999.95","0.01"
"00756B","群益投等新興公債","34.41","+0.04","34.42","34.48","34.41","34.45","374,040","12,887,018","151","34.42","1","34.43","3","1,206,800,000","34.41","9999.95","0.01"
"00758B","復華能源債","55.95","+0.15","55.95","55.95","55.95","55.95","100,000","5,595,000","2","55.80","1","56.65","2","5,525,000","55.95","9999.95","0.01"
"00759B","復華製藥債","60.75","+0.35","60.70","60.75","60.70","60.72","184,472","11,200,436","16","60.10","10","60.70","1","48,025,000","60.75","9999.95","0.01"
"00760B","復華新興企業債","57.25","0.00 ","57.30","57.35","57.25","57.30","233,917","13,402,430","32","57.20","15","57.30","35","370,020,000","57.25","9999.95","0.01"
"00761B","國泰A級公司債","39.01","+0.23","38.88","39.04","38.87","38.96","1,780,018","69,358,114","203","39.00","3","39.01","16","2,689,089,000","39.01","9999.95","0.01"
"00764B","群益25年美債","33.89","+0.34","33.77","33.92","33.74","33.86","17,754,606","601,236,257","1,090","33.88","33","33.89","445","1,440,500,000","33.89","9999.95","0.01"
"00768B","復華20年美債","60.40","+0.60","60.25","60.45","60.20","60.33","429,882","25,936,672","87","60.40","1","60.45","1","367,100,000","60.40","9999.95","0.01"
"00772B","中信高評級公司債","37.81","+0.21","37.75","37.85","37.70","37.80","9,343,484","353,210,983","1,506","37.80","130","37.81","224","3,442,790,000","37.81","9999.95","0.01"
"00773B","中信優先金融債","39.40","+0.21","39.30","39.43","39.30","39.40","3,651,911","143,877,533","435","39.40","18","39.41","157","2,263,790,000","39.40","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.53","+0.18","37.38","37.57","37.38","37.53","118,000","4,428,010","6","37.52","3","37.57","1","1,642,150,000","37.53","9999.95","0.01"
"00778B","凱基金融債20+","39.23","+0.21","39.08","39.23","39.08","39.19","134,000","5,251,710","13","39.19","2","39.23","5","1,501,150,000","39.23","9999.95","0.01"
"00779B","凱基美債25+","34.09","+0.36","34.02","34.12","33.96","34.04","2,316,304","78,844,379","170","34.08","112","34.09","12","979,150,000","34.09","9999.95","0.01"
"00780B","國泰A級金融債","39.01","+0.07","39.08","39.08","39.01","39.05","213,731","8,345,658","14","39.00","58","39.02","2","302,602,000","39.01","9999.95","0.01"
"00781B","國泰A級科技債","34.50","+0.24","34.28","34.50","34.28","34.40","193,690","6,663,730","30","34.43","26","34.50","5","5,336,000","34.50","9999.95","0.01"
"00782B","國泰A級公用債","34.85","+0.22","34.75","34.87","34.75","34.85","172,097","5,997,652","42","34.82","7","34.85","1","19,967,000","34.85","9999.95","0.01"
"00784B","富邦中國投等債","39.29","+0.08","39.29","39.29","39.29","39.29","100,000","3,929,000","2","39.23","20","39.29","20","2,993,000","39.29","9999.95","0.01"
"00785B","富邦金融投等債","38.10","+0.02","38.16","38.16","38.10","38.13","192,000","7,321,600","27","38.10","1","38.16","20","954,966,000","38.10","9999.95","0.01"
"00786B","元大10年IG銀行債","35.96","+0.14","35.86","36.00","35.86","35.95","125,795","4,522,497","57","35.96","4","35.97","1","41,066,000","35.96","9999.95","0.01"
"00787B","元大10年IG醫療債","36.77","+0.24","36.65","36.77","36.60","36.70","82,697","3,034,907","58","36.73","22","36.75","1","17,806,000","36.77","9999.95","0.01"
"00788B","元大10年IG電能債","33.74","+0.16","33.75","33.75","33.68","33.72","310,686","10,477,277","76","33.73","1","33.74","2","37,706,000","33.74","9999.95","0.01"
"00789B","復華公司債A3","55.60","+0.30","55.50","55.65","55.50","55.63","154,000","8,567,350","10","55.60","10","55.70","1","281,100,000","55.60","9999.95","0.01"
"00790B","復華次順位金融債","58.65","+0.10","58.65","58.65","58.65","58.65","100,000","5,865,000","2","58.65","11","58.80","4","2,100,000","58.65","9999.95","0.01"
"00791B","復華信用債1-5","57.30","+0.10","57.20","57.40","57.20","57.30","106,000","6,073,400","14","57.05","11","57.20","1","253,600,000","57.30","9999.95","0.01"
"00792B","群益A級公司債","36.15","+0.15","36.09","36.22","36.09","36.19","235,730","8,530,511","83","36.13","5","36.15","2","1,692,615,000","36.15","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.28","+0.23","35.15","35.28","35.15","35.27","124,053","4,375,144","13","35.27","5","35.33","8","4,026,000","35.28","9999.95","0.01"
"00794B","群益7+中國政金債","41.93","0.00 ","41.97","41.99","41.92","41.96","117,000","4,908,940","9","41.92","9","42.03","5","31,687,000","41.93","9999.95","0.01"
"00795B","中信美國公債20年","32.59","+0.32","32.49","32.61","32.45","32.55","32,273,348","1,050,471,712","3,854","32.58","572","32.59","138","1,910,098,000","32.59","9999.95","0.01"
"00799B","國泰A級醫療債","34.82","+0.24","34.62","34.82","34.62","34.80","160,339","5,580,326","23","34.80","3","34.82","5","8,036,000","34.82","9999.95","0.01"
"00834B","第一金金融債10+","37.26","+0.19","37.07","37.26","37.07","37.20","184,100","6,849,397","10","37.23","30","37.27","1","19,698,000","37.26","9999.95","0.01"
"00836B","永豐10年A公司債","32.91","+0.16","32.86","32.93","32.86","32.91","585,988","19,285,336","36","32.91","3","32.92","5","382,541,000","32.91","9999.95","0.01"
"00840B","凱基IG精選15+","33.96","+0.15","33.94","33.96","33.94","33.94","101,000","3,427,960","3","33.95","10","33.99","1","59,431,000","33.96","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.78","+0.15","33.78","33.78","33.78","33.78","100,079","3,380,652","3","33.81","14","33.84","1","53,940,000","33.78","9999.95","0.01"
"00842B","台新美元銀行債","35.40","+0.17","35.39","35.40","35.31","35.38","125,000","4,422,260","8","35.36","50","35.42","10","9,767,000","35.40","9999.95","0.01"
"00844B","新光15年IG金融債","35.20","+0.25","35.05","35.20","35.05","35.20","501,162","17,639,275","6","35.10","22","35.29","20","113,675,000","35.20","9999.95","0.01"
"00845B","富邦新興投等債","34.57","+0.13","34.50","34.57","34.50","34.57","102,105","3,529,622","5","34.50","20","34.53","1","201,551,000","34.57","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.28","+0.06","37.25","37.32","37.25","37.30","111,000","4,140,250","7","37.28","1","37.34","30","74,350,000","37.28","9999.95","0.01"
"00847B","中信美國市政債","29.63","+0.23","29.55","29.63","29.55","29.60","346,097","10,243,212","30","29.60","19","29.71","10","10,805,000","29.63","9999.95","0.01"
"00848B","中信新興亞洲債","37.03","+0.18","37.05","37.05","36.98","37.03","304,000","11,256,990","8","36.99","30","37.01","3","136,566,000","37.03","9999.95","0.01"
"00849B","中信EM主權債0-5","37.78","-0.02 ","37.81","37.84","37.78","37.83","346,857","13,121,226","19","37.78","4","37.80","3","526,606,000","37.78","9999.95","0.01"
"00853B","統一美債10年Aa-A","31.32","+0.14","31.20","31.35","31.20","31.32","861,624","26,987,885","143","31.32","11","31.34","1","95,634,000","31.32","9999.95","0.01"
"00856B","永豐1-3年美公債","39.20","+0.03","39.27","39.27","39.18","39.21","193,490","7,586,433","17","39.18","51","39.22","61","7,792,000","39.20","9999.95","0.01"
"00857B","永豐20年美公債","28.04","+0.30","27.91","28.05","27.91","27.99","8,928,311","249,880,196","1,598","28.03","45","28.04","1115","724,768,000","28.04","9999.95","0.01"
"00858","永豐美國500大","30.62","-0.05 ","30.75","30.75","30.60","30.65","354,698","10,872,267","176","30.61","13","30.62","88","40,874,000","30.62","9999.95","0.01"
"00859B","群益0-1年美債","42.38","-0.05 ","42.41","42.43","42.38","42.40","305,181","12,939,239","14","42.30","61","42.40","1","4,511,000","42.38","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.23","+0.07","39.25","39.26","39.22","39.24","106,998","4,198,143","13","39.17","3","39.21","5","4,671,000","39.23","9999.95","0.01"
"00862B","中信投資級公司債","35.17","+0.12","35.18","35.22","35.13","35.19","1,226,908","43,175,155","155","35.15","54","35.19","12","727,381,000","35.17","9999.95","0.01"
"00863B","中信全球電信債","36.07","+0.14","36.08","36.11","36.00","36.09","452,001","16,311,975","26","36.04","22","36.08","4","467,964,000","36.07","9999.95","0.01"
"00864B","中信美國公債0-1","45.84","-0.11 ","46.08","46.08","45.78","45.93","1,270,246","58,341,498","85","45.84","285","45.86","1","134,222,000","45.84","9999.95","0.01"
