"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,096.65","-","47.46","-0.24","",
"發行量加權股價指數","17,535.49","-","37.17","-0.21","",
"臺灣公司治理100指數","9,829.21","-","13.60","-0.14","",
"臺灣50指數","13,056.48","+","5.14","0.04","",
"臺灣50權重上限30%指數","12,215.87","-","13.65","-0.11","",
"臺灣中型100指數","18,065.94","-","55.13","-0.30","",
"臺灣資訊科技指數","24,878.96","+","81.16","0.33","",
"臺灣發達指數","9,727.14","-","81.06","-0.83","",
"臺灣高股息指數","8,677.27","-","21.79","-0.25","",
"臺灣就業99指數","11,444.88","-","56.87","-0.49","",
"臺灣高薪100指數","9,789.34","-","92.54","-0.94","",
"未含金融指數","15,203.22","-","25.45","-0.17","",
"未含電子指數","18,394.41","-","154.09","-0.83","",
"未含金融電子指數","15,008.86","-","144.75","-0.96","",
"小型股300指數","10,117.02","-","68.72","-0.67","",
"水泥窯製類指數","606.03","-","4.57","-0.75","",
"塑膠化工類指數","800.57","-","5.99","-0.74","",
"機電類指數","4,877.62","+","7.50","0.15","",
"水泥類指數","158.02","-","1.03","-0.65","",
"食品類指數","2,034.27","-","11.80","-0.58","",
"塑膠類指數","214.22","-","1.68","-0.78","",
"紡織纖維類指數","625.49","-","1.36","-0.22","",
"電機機械類指數","313.05","+","3.54","1.14","",
"電器電纜類指數","101.89","-","1.79","-1.73","",
"化學生技醫療類指數","128.14","-","0.83","-0.64","",
"化學類指數","159.62","-","1.01","-0.63","",
"生技醫療類指數","69.67","-","0.47","-0.67","",
"玻璃陶瓷類指數","51.13","-","0.73","-1.41","",
"造紙類指數","339.30","-","4.72","-1.37","",
"鋼鐵類指數","142.74","-","2.36","-1.63","",
"橡膠類指數","268.58","-","2.30","-0.85","",
"汽車類指數","404.71","-","2.10","-0.52","",
"電子工業類指數","870.58","+","1.23","0.14","",
"半導體類指數","405.95","+","1.68","0.42","",
"電腦及週邊設備類指數","234.28","+","0.69","0.30","",
"光電類指數","37.39","-","0.50","-1.32","",
"通信網路類指數","149.03","+","0.45","0.30","",
"電子零組件類指數","196.40","-","1.98","-1.00","",
"電子通路類指數","234.53","+","0.44","0.19","",
"資訊服務類指數","178.30","-","1.08","-0.60","",
"其他電子類指數","101.48","-","0.39","-0.38","",
"建材營造類指數","432.32","-","3.23","-0.74","",
"航運類指數","155.70","-","6.67","-4.11","",
"觀光餐旅類指數","132.43","-","1.11","-0.83","",
"金融保險類指數","1,703.84","-","9.56","-0.56","",
"貿易百貨類指數","282.38","+","0.11","0.04","",
"油電燃氣類指數","106.15","-","0.88","-0.82","",
"綠能環保類指數","92.18","-","1.01","-1.08","",
"數位雲端類指數","80.99","+","0.08","0.10","",
"運動休閒類指數","90.74","+","0.09","0.10","",
"居家生活類指數","103.54","+","0.72","0.70","",
"其他類指數","368.24","-","4.09","-1.10","",
"臺指日報酬兩倍指數","37,921.17","-","161.10","-0.42","",
"臺指反向一倍指數","3,838.26","+","8.10","0.21","",
"電子類兩倍槓桿指數","40,559.32","+","114.45","0.28","",
"電子類反向指數","3,206.71","-","4.54","-0.14","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,053.03","-","42.54","-1.04","",
"臺灣中小型公司治理指數","9,657.17","+","43.56","0.45","",
"臺灣IPO指數","5,162.70","-","42.69","-0.82","",
"智慧中立指數","3,428.37","+","0.05","--","",
"臺灣5G指數","8,757.93","-","11.57","-0.13","",
"臺灣企業社會責任中小型指數","11,392.68","-","57.16","-0.50","",
"特選臺灣電動車代表指數","8,177.91","-","38.30","-0.47","",
"臺灣5G+通訊指數","6,992.42","+","4.25","0.06","",
"臺灣全市場指數","6,000.42","-","10.99","-0.18","",
"臺灣全市場半導體指數","6,130.05","+","21.60","0.35","",
"臺灣智慧移動與電動車指數","4,564.85","-","13.46","-0.29","",
"特選小資高價30指數","5,739.08","+","30.79","0.54","",
"特選臺灣綠能及電動車指數","5,216.06","-","14.09","-0.27","",
"特選臺灣智能車供應鏈聯盟指數","5,175.12","+","10.11","0.20","",
"臺灣全市場半導體精選30指數","4,909.51","+","23.07","0.47","",
"特選臺灣高股息30指數","4,808.67","-","35.18","-0.73","",
"臺灣友善環境指數","5,301.64","-","12.94","-0.24","",
"台灣永續價值指數","4,880.38","-","16.15","-0.33","",
"特選臺灣IC設計指數","4,348.83","+","49.11","1.14","",
"特選臺灣環境永續高股息指數","6,282.36","-","107.20","-1.68","",
"臺灣友善環境50指數","4,335.10","-","11.31","-0.26","",
"特選臺灣IC設計產業代表指數","5,485.17","+","41.10","0.75","",
"特選臺灣綠能指數","5,039.08","-","52.43","-1.03","",
"特選臺灣智慧50指數","4,127.39","-","0.83","-0.02","",
"特選臺灣標竿PCB指數","4,832.95","-","25.32","-0.52","",
"臺灣晶圓製造指數","5,102.08","+","5.38","0.11","",
"臺灣精選高息指數","4,695.43","-","37.29","-0.79","",
"臺灣多因子優選高股息30指數","6,980.53","-","56.35","-0.80","",
"特選臺灣優利高填息30指數","6,235.71","-","64.34","-1.02","",
"特選臺灣科技優息指數","8,230.83","-","21.76","-0.26","",
"臺灣工業4.0指數","6,427.67","+","20.22","0.32","",
"臺灣半導體收益指數","5,809.41","+","18.07","0.31","",
"臺灣優選成長高股息指數","6,794.31","-","11.60","-0.17","",
"特選臺灣ESG低碳高息40指數","7,448.80","+","1.66","0.02","",
"臺灣優選多因子30指數","6,441.77","-","31.82","-0.49","",
"臺灣創新科技50指數","5,625.87","+","8.95","0.16","",
"臺灣全市場新經濟產業指數","4,616.47","-","4.77","-0.10","",
"臺灣ESG永續高股息等權重指數","5,886.40","-","32.68","-0.55","",
"臺灣永續高息中小型指數","5,621.74","-","18.08","-0.32","",
"特選臺灣高息優質成長指數","5,352.63","-","22.92","-0.43","",
"特選臺灣高息動能指數","5,589.16","-","10.41","-0.19","",
"臺灣電子成長高息等權重指數","5,149.62","-","22.29","-0.43","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,684.77","-","357.56","-1.12","",
"金融類日報酬反向一倍指數","4,426.13","+","24.56","0.56","",
"漲升股利150指數","8,855.28","-","70.69","-0.79","",
"藍籌30指數","8,312.20","-","9.66","-0.12","",
"工業菁英30指數","9,156.22","+","12.05","0.13","",
"電子菁英30指數","10,259.59","+","23.58","0.23","",
"低波動股利精選30指數","7,442.18","-","41.80","-0.56","",
"中小型A級動能50指數","23,404.39","+","103.26","0.44","",
"特選高息低波指數","8,904.13","-","22.71","-0.25","",
"臺灣永續指數","8,881.50","-","8.63","-0.10","",
"價值投資指數","6,772.45","-","26.72","-0.39","",
"存股雙十等權重指數","7,972.84","-","64.22","-0.80","",
"特選大蘋果指數","9,052.66","-","14.71","-0.16","",
"中小型300指數","10,743.89","-","61.08","-0.57","",
"臺灣500指數","9,019.67","-","19.24","-0.21","",
"臺灣勞工權益指數","8,264.63","-","68.19","-0.82","",
"微波高息精選20指數","7,166.25","-","54.30","-0.75","",
"特選世代行動通訊指數","8,463.98","+","16.06","0.19","",
"智慧投資多因子30指數","5,670.51","-","12.88","-0.23","",
"臺股期貨指數","9,534.94","-","27.17","-0.28","",
"特選價值成長指數","7,989.80","-","129.14","-1.59","",
"臺灣上櫃永續指數","7,003.10","+","17.11","0.24","",
"特選台股領航指數","8,189.76","-","19.22","-0.23","",
"特選Smart多因子指數","6,681.31","-","1.46","-0.02","",
"特選ESG高股息指數","5,687.51","-","58.40","-1.02","",
"特選上櫃ESG成長指數","5,188.60","+","24.31","0.47","",
"特選上櫃ESG電子菁英指數","5,236.42","+","22.27","0.43","",
"臺灣優息存股指數","4,732.50","-","76.68","-1.59","",
