證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8777345","1361442129","154.90","155.80","154.30","155.10","-0.1500","9671"
"0051","元大中型100","103518","8019942","77.50","77.90","76.90","77.45","-0.2000","274"
"0052","富邦科技","464153","72660743","157.00","157.45","155.15","156.40","-1.0000","614"
"0053","元大電子","17980","1506391","83.30","84.05","83.30","83.55","-0.8500","104"
"0055","元大MSCI金融","1646900","41639543","24.91","25.40","24.91","25.38","0.5000","869"
"0056","元大高股息","25577995","993455557","39.09","39.17","38.65","38.72","-0.3600","18792"
"0057","富邦摩台","4344","497849","114.35","115.30","114.35","115.30","0.2500","98"
"0061","元大寶滬深","378314","6410140","16.99","17.06","16.88","16.88","-0.1600","213"
"006203","元大MSCI台灣","3900","288153","73.75","74.05","73.75","74.00","-0.1500","72"
"006204","永豐臺灣加權","25750","2555177","99.30","99.30","99.20","99.20","-0.1000","88"
"006205","富邦上証","333962","9708143","29.05","29.23","28.99","29.01","-0.0700","243"
"006206","元大上證50","125538","3523603","27.86","28.25","27.86","28.00","0.0500","108"
"006207","復華滬深","15412","341868","22.20","22.20","22.18","22.18","-0.0500","65"
"006208","富邦台50","3565540","322887284","90.80","90.95","90.05","90.55","-0.2500","5354"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2707526","509532513","188.65","189.40","186.25","188.40","-0.2500","1702"
"00632R","元大台灣50反1","98502818","394088421","4.00","4.02","3.98","4.00","0.0000","3876"
"00633L","富邦上証正2","5297908","174365608","32.87","33.38","32.62","32.72","-0.2900","1396"
"00634R","富邦上証反1","136000","634290","4.66","4.69","4.64","4.67","0.0200","22"
"00635U","期元大S&P黃金","284381","7374132","25.95","25.98","25.88","25.90","0.1000","133"
"00636","國泰中國A50","1116109","22259342","19.97","20.08","19.86","19.91","-0.0700","384"
"00636K","國泰中國A50+U","","","","","","","0.0000",""
"00637L","元大滬深300正2","57906786","758106612","13.06","13.27","12.96","13.02","-0.0500","6286"
"00638R","元大滬深300反1","328000","3198840","9.77","9.79","9.70","9.78","0.0400","52"
"00639","富邦深100","618363","6512328","10.56","10.64","10.50","10.53","-0.0300","216"
"00640L","富邦日本正2","1491910","79408496","52.95","53.55","52.80","53.40","0.1500","244"
"00641R","富邦日本反1","932187","6308832","6.79","6.80","6.74","6.74","-0.0300","123"
"00642U","期元大S&P石油","5229439","91310977","17.46","17.48","17.44","17.44","0.3500","1155"
"00643","群益深証中小","1970161","22780527","11.52","11.60","11.50","11.50","-0.0600","228"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1159377","42147089","36.26","36.49","36.26","36.44","0.0200","464"
"00646","元大S&P500","1618259","82128576","50.75","50.80","50.60","50.80","0.0500","688"
"00647L","元大S&P500正2","84324","6829036","80.95","81.05","80.85","80.95","-0.0500","34"
"00648R","元大S&P500反1","416000","2399680","5.77","5.77","5.76","5.77","0.0000","45"
"00650L","復華香港正2","30248330","276214371","9.24","9.29","9.02","9.03","-0.2200","2841"
"00651R","復華香港反1","591000","5513670","9.33","9.41","9.28","9.41","0.1300","75"
"00652","富邦印度","681592","24445644","36.00","36.14","35.74","36.14","-0.1900","512"
"00653L","富邦印度正2","594235","33346848","56.50","56.90","55.80","56.90","-0.8000","322"
"00654R","富邦印度反1","182000","1253870","6.90","6.91","6.85","6.86","0.0700","46"
"00655L","國泰中國A50正2","5157880","117514599","22.70","23.08","22.57","22.64","-0.1700","662"
"00656R","國泰中國A50反1","51000","446590","8.78","8.79","8.71","8.78","0.0300","25"
"00657","國泰日經225","209002","9496221","45.39","45.73","45.35","45.72","0.0700","119"
"00657K","國泰日經225+U","","","","","","","0.0000",""
"00660","元大歐洲50","14023","503425","35.90","35.92","35.90","35.92","0.1800","77"
"00661","元大日經225","573585","28381694","49.31","49.73","49.25","49.67","0.0000","299"
"00662","富邦NASDAQ","1048455","76986220","73.45","73.50","73.30","73.40","-0.3000","1210"
"00663L","國泰臺灣加權正2","6013","1043723","173.90","173.90","173.00","173.50","-0.2500","8"
"00664R","國泰臺灣加權反1","3572073","16175873","4.52","4.55","4.51","4.52","0.0000","241"
"00665L","富邦恒生國企正2","53674807","312694169","5.85","5.93","5.73","5.74","-0.1200","3539"
"00666R","富邦恒生國企反1","96000","1526280","15.85","15.99","15.74","15.99","0.2300","40"
"00668","國泰美國道瓊","245552","10978456","44.67","44.74","44.67","44.72","0.1300","81"
"00668K","國泰美國道瓊+U","","","","","","","0.0000",""
"00669R","國泰美國道瓊反1","588000","4136520","7.03","7.04","7.03","7.04","-0.0100","73"
"00670L","富邦NASDAQ正2","1954478","218597193","111.65","111.95","111.65","111.90","-1.2000","541"
"00671R","富邦NASDAQ反1","4384545","17810732","4.06","4.07","4.05","4.06","0.0200","210"
"00673R","期元大S&P原油反1","30047313","225544206","7.50","7.52","7.49","7.52","-0.1300","2328"
"00674R","期元大S&P黃金反1","252364","2874119","11.38","11.41","11.36","11.41","-0.0600","60"
"00675L","富邦臺灣加權正2","906475","68429058","75.80","76.15","74.85","75.70","-0.1500","873"
"00676R","富邦臺灣加權反1","2028000","5088060","2.50","2.52","2.50","2.50","0.0000","201"
"00678","群益那斯達克生技","150249","4186745","27.89","27.89","27.84","27.86","0.1400","112"
"00680L","元大美債20正2","43613560","392803882","9.03","9.04","8.98","8.99","-0.1100","5157"
"00681R","元大美債20反1","436060","8677634","19.85","19.92","19.85","19.92","0.1400","43"
"00682U","期元大美元指數","73040","1513337","20.75","20.75","20.71","20.72","-0.0400","14"
"00683L","期元大美元指正2","554000","12123020","21.89","21.93","21.85","21.88","-0.0300","41"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","169979","11369662","67.30","67.55","66.65","67.35","-0.1000","59"
"00686R","群益臺灣加權反1","1225000","3297170","2.69","2.71","2.69","2.70","0.0100","37"
"00688L","國泰20年美債正2","21403215","191994032","9.00","9.00","8.94","8.94","-0.1300","2928"
"00689R","國泰20年美債反1","219000","4512630","20.60","20.64","20.60","20.64","0.1500","6"
"00690","兆豐藍籌30","1461592","46601511","31.96","31.98","31.76","31.80","-0.1800","380"
"00692","富邦公司治理","5857998","217787899","37.16","37.30","37.04","37.16","-0.0600","2065"
"00693U","期街口S&P黃豆","318019","7700926","24.15","24.26","24.15","24.22","0.1900","139"
"00700","富邦恒生國企","867354","10031197","11.60","11.67","11.46","11.46","-0.1400","186"
"00701","國泰股利精選30","2941422","77332953","26.10","26.38","26.10","26.36","0.2900","1172"
"00702","國泰標普低波高息","115349","2552039","22.02","22.13","22.02","22.13","0.1400","80"
"00703","台新MSCI中國","95772","1350341","13.94","14.20","13.94","14.05","-0.0400","83"
"00706L","期元大S&P日圓正2","12039886","85395033","7.11","7.12","7.07","7.07","-0.0500","1507"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","440652","13203185","30.02","30.04","29.86","29.89","0.3000","134"
"00709","富邦歐洲","82000","2345100","28.54","28.63","28.54","28.63","0.0900","26"
"00710B","復華彭博非投等債","301630","5720207","18.91","18.98","18.91","18.97","0.0600","69"
"00711B","復華彭博新興債","182063","2956003","16.23","16.25","16.23","16.23","-0.0200","78"
"00712","復華富時不動產","25419834","246046262","9.69","9.69","9.66","9.68","0.0400","6162"
"00713","元大台灣高息低波","5407476","292015148","54.25","54.25","53.85","54.00","-0.2500","5837"
"00714","群益道瓊美國地產","183404","3603895","19.65","19.66","19.64","19.65","-0.0800","121"
"00715L","期街口布蘭特正2","27617803","430847757","15.60","15.64","15.57","15.57","0.5400","3616"
"00717","富邦美國特別股","545944","8609062","15.76","15.79","15.74","15.79","0.0300","169"
"00728","第一金工業30","791812","23844009","30.33","30.35","30.00","30.06","-0.2800","348"
"00730","富邦臺灣優質高息","500113","11450908","23.38","23.38","22.67","22.75","-0.6500","448"
"00731","復華富時高息低波","629011","45075659","72.00","72.00","71.50","71.60","-0.4000","203"
"00733","富邦臺灣中小","2696773","169699454","63.55","63.55","62.50","62.75","-1.0500","2628"
"00735","國泰臺韓科技","236949","7789845","32.90","32.98","32.72","32.88","-0.1700","99"
"00736","國泰新興市場","292003","6242423","21.36","21.39","21.33","21.37","0.0500","106"
"00737","國泰AI+Robo","61470","1919356","31.29","31.29","31.20","31.20","-0.2200","94"
"00738U","期元大道瓊白銀","1227758","28580016","23.29","23.35","23.15","23.17","0.7700","357"
"00739","元大MSCI A股","46148","956390","20.67","20.80","20.65","20.65","-0.0700","92"
"00752","中信中國50","6042881","100340938","16.62","16.75","16.46","16.48","-0.1300","950"
"00753L","中信中國50正2","41478093","295464065","7.14","7.25","7.04","7.04","-0.0700","3450"
"00757","統一FANG+","1534786","114734762","74.80","74.80","74.65","74.75","-0.4500","4167"
"00762","元大全球AI","355285","20973655","59.35","59.35","58.90","59.10","-0.4000","440"
"00763U","期街口道瓊銅","276322","6860005","24.81","24.95","24.75","24.75","0.6700","91"
"00770","國泰北美科技","1359604","56857679","41.99","41.99","41.77","41.80","-0.3000","874"
"00771","元大US高息特別股","127434","2210964","17.36","17.37","17.33","17.33","-0.0100","97"
"00775B","新光投等債15+","2980","101155","34.02","34.02","34.02","34.02","-0.1100","102"
"00783","富邦中証500","61995","1128341","18.17","18.26","18.17","18.20","-0.0600","58"
"00830","國泰費城半導體","11145862","482599819","43.25","43.37","43.15","43.35","-0.8900","3698"
"00850","元大臺灣ESG永續","1599545","62629000","39.21","39.30","38.97","39.20","-0.0100","1490"
"00851","台新全球AI","84661","3554978","42.38","42.38","41.80","42.05","-0.3500","107"
"00852L","國泰美國道瓊正2","157326","3797105","24.10","24.16","24.10","24.15","0.1000","37"
