上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.31","-0.17","30.47","30.47","30.31","9,403,000","285,686,030","3,216","30.31","440","30.33","1","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.33","-0.10","31.37","31.40","31.31","10,328,000","323,723,910","1,308","31.32","229","31.33","1,232","1,346,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.88","+0.12","39.88","39.88","39.88","27,000","1,076,760","6","39.86","6","39.87","2","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","----","---","----","----","----","0","0","0","34.55","2","34.57","1","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.80","-0.12","31.88","31.90","31.79","3,074,000","97,784,840","193","31.79","61","31.80","232","802,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.55","+0.01","35.53","35.58","35.53","220,000","7,821,490","36","35.54","17","35.55","38","18,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.89","-0.01","19.93","19.93","19.89","155,000","3,083,070","5","19.88","20","19.89","8","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.24","+0.05","31.20","31.27","31.20","1,472,000","45,981,080","234","31.23","5","31.24","137","152,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.90","-0.08","33.97","33.97","33.88","5,576,000","189,104,140","1,754","33.89","177","33.90","560","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.97","0.00","44.97","44.97","44.97","1,000","44,970","1","44.93","20","45.12","21","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.20","-0.01","36.19","36.26","36.18","3,276,000","118,588,510","367","36.19","24","36.20","64","1,239,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.15","-0.08","33.19","33.19","33.12","103,000","3,414,430","6","33.11","22","33.14","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.94","-0.10","32.96","33.00","32.92","3,211,000","105,818,810","87","32.92","7","32.94","41","2,799,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.03","-0.09","36.12","36.12","36.02","3,784,000","136,450,780","349","36.02","48","36.03","52","2,273,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.49","+0.07","33.51","33.54","33.47","210,000","7,034,230","27","33.48","2","33.49","24","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.35","+0.08","38.38","38.38","38.32","141,000","5,406,850","17","38.33","2","38.35","44","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","+0.01","15.52","15.53","15.51","1,088,000","16,894,940","16","15.51","20","15.53","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.59","0.00","38.60","38.65","38.59","4,147,000","160,144,850","83","38.59","7","38.61","339","1,102,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.02","+0.07","37.02","37.02","37.02","50,000","1,851,000","2","36.97","2","37.02","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.16","+0.02","42.24","42.24","42.16","131,000","5,525,440","4","42.14","461","42.15","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.90","+0.01","35.98","35.98","35.88","55,000","1,974,800","4","35.85","1","35.87","2","2,065,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.44","+0.06","31.44","31.44","31.44","100,000","3,144,000","2","31.42","1","31.44","61","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.35","-0.11","34.31","34.35","34.31","101,000","3,469,310","3","34.29","1","34.34","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.07","-0.07","34.15","34.15","34.06","6,520,000","222,346,950","1,241","34.07","325","34.08","324","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.99","+0.04","35.95","36.00","35.95","118,000","4,246,600","14","35.94","1","36.00","10","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.22","-0.04","33.22","33.22","33.22","105,000","3,488,100","7","33.19","1","33.21","2","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.17","+0.09","32.28","32.28","32.15","155,000","4,988,670","27","32.15","1","32.17","73","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","50.50","-0.10","50.50","50.50","50.50","114,000","5,757,000","3","50.45","20","50.55","42","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.45","-0.15","55.45","55.45","55.45","116,000","6,432,200","4","55.40","29","55.45","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.10","-0.10","52.20","52.20","52.10","124,000","6,461,400","10","52.10","1","52.15","70","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.17","-0.08","36.25","36.25","36.17","338,000","12,237,850","33","36.17","3","36.18","1","2,429,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.32","-0.15","31.39","31.39","31.31","3,255,000","102,045,780","340","31.32","66","31.33","37","889,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.85","-0.25","54.00","54.00","53.85","105,000","5,659,550","5","53.85","3","53.90","117","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.78","-0.05","34.83","34.88","34.76","4,914,000","171,053,690","1,321","34.77","19","34.78","553","3,255,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.28","-0.06","35.32","35.36","35.26","2,177,000","76,837,680","270","35.28","3","35.29","60","2,322,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.49","-0.13","34.49","34.49","34.49","100,000","3,449,000","2","34.45","1","34.49","2","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.95","-0.09","34.96","34.96","34.95","101,000","3,529,960","3","34.89","1","34.93","1","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.58","-0.13","31.60","31.61","31.58","104,000","3,284,410","5","31.57","1","31.59","9","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.53","-0.05","35.55","35.55","35.52","201,000","7,142,990","26","35.52","3","35.53","23","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.60","-0.18","32.66","32.66","32.60","116,000","3,783,900","14","32.57","53","32.61","61","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.59","-0.05","31.64","31.67","31.57","306,000","9,670,320","79","31.58","5","31.59","7","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.84","-0.08","36.84","36.84","36.84","50,000","1,842,000","2","36.83","20","36.91","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.14","-0.06","34.14","34.14","34.14","50,000","1,707,000","2","34.05","20","34.09","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.62","-0.03","32.67","32.67","32.62","70,000","2,285,710","7","32.63","2","32.64","116","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.24","0.00","34.29","34.29","34.24","130,000","4,452,750","8","34.24","39","34.28","89","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.93","-0.04","30.93","30.96","30.93","71,000","2,196,560","17","30.93","23","30.95","57","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.20","-0.05","51.15","51.20","51.15","277,000","14,174,550","32","51.10","100","51.15","4","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.85","-0.10","51.85","51.85","51.85","100,000","5,185,000","2","51.55","11","52.00","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.05","0.00","54.05","54.05","54.05","102,000","5,513,100","6","53.95","100","54.05","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.06","-0.09","33.11","33.11","33.05","108,000","3,574,740","9","33.07","1","33.11","13","1,417,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.77","-0.04","32.77","32.77","32.77","100,000","3,277,000","2","32.68","2","32.73","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.49","0.00","39.51","39.51","39.49","101,000","3,988,510","3","39.47","44","39.51","26","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.41","-0.12","30.50","30.50","30.41","4,126,000","125,697,360","618","30.41","42","30.42","204","725,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.37","-0.08","32.41","32.41","32.35","122,000","3,949,920","10","32.35","3","32.37","32","7,036,000","9,999.95","0.01"
