上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.68","-0.13","29.75","29.75","29.66","55,503,000","1,648,941,350","16,447","29.67","1,115","29.68","1,521","5,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.11","-0.14","31.19","31.20","31.11","62,335,000","1,941,479,270","15,787","31.11","299","31.12","292","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.14","0.00","40.15","40.16","40.11","143,000","5,741,370","22","40.13","2","40.14","1","214,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.71","-0.08","34.75","34.75","34.68","258,000","8,956,400","105","34.69","90","34.71","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.58","-0.17","31.64","31.65","31.57","7,003,000","221,423,250","554","31.58","94","31.59","369","1,124,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.41","-0.07","35.44","35.46","35.39","280,000","9,916,300","130","35.40","4","35.41","76","28,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","0.00","20.02","20.02","20.02","7,000","140,140","3","20.01","2","20.03","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.02","+0.02","31.00","31.05","30.99","1,160,000","35,974,300","212","31.02","1","31.03","498","396,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.26","-0.08","35.32","35.33","35.25","11,679,000","412,158,760","3,500","35.26","776","35.27","8","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.30","+0.09","45.30","45.30","45.30","51,000","2,310,300","2","45.22","20","45.30","3","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.49","-0.08","38.55","38.55","38.48","4,844,000","186,522,070","411","38.48","713","38.49","5","1,395,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.99","-0.11","34.10","34.10","33.99","326,000","11,090,000","22","33.98","25","33.99","2","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.63","-0.07","34.62","34.68","34.62","9,223,000","319,508,950","354","34.63","113","34.65","53","2,961,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.48","-0.04","37.50","37.54","37.47","2,890,000","108,375,180","673","37.48","8","37.49","35","2,547,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.90","+0.02","33.87","33.90","33.87","174,000","5,896,530","31","33.90","3","33.92","69","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.25","+0.04","39.21","39.30","39.21","115,000","4,514,130","9","39.27","1","39.28","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.60","0.00","15.62","15.62","15.60","514,000","8,023,220","28","15.60","2","15.62","46","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.24","-0.04","40.23","40.31","40.21","5,624,000","226,510,990","121","40.24","124","40.25","136","1,198,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.82","+0.03","37.84","37.84","37.82","162,000","6,128,380","10","37.83","1","37.84","2","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.78","-0.07","36.85","36.85","36.77","1,987,000","73,124,550","41","36.78","51","36.80","155","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.78","+0.01","31.77","31.79","31.77","508,000","16,149,260","15","31.76","2","31.78","3","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.40","-0.04","35.40","35.40","35.40","100,000","3,540,000","2","35.40","1","35.42","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.83","-0.08","34.90","34.90","34.83","18,703,000","651,965,330","3,875","34.83","507","34.84","47","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.45","-0.09","36.41","36.49","36.41","122,000","4,448,980","11","36.44","3","36.47","20","841,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.11","-0.08","34.15","34.15","34.10","119,000","4,060,280","19","34.10","2","34.12","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.78","-0.04","32.82","32.82","32.77","199,000","6,524,410","48","32.78","1","32.80","12","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.90","+0.10","52.80","52.90","52.80","103,000","5,448,400","3","52.70","109","52.95","50","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.00","-0.10","57.00","57.00","57.00","100,000","5,700,000","2","56.90","36","57.05","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.50","0.00","53.50","53.55","53.45","158,000","8,447,950","16","53.45","69","53.50","1","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.77","-0.08","36.85","36.85","36.77","607,000","22,328,290","66","36.76","24","36.77","5","2,504,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.92","-0.18","31.00","31.05","30.90","7,619,000","235,816,650","1,034","30.92","58","30.93","540","1,173,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.30","-0.15","54.35","54.40","54.30","107,000","5,810,300","9","54.30","3","54.35","161","420,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.07","35.69","35.71","35.65","7,450,000","265,811,890","1,569","35.65","325","35.66","23","3,736,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.79","-0.08","36.82","36.84","36.79","2,639,000","97,149,860","417","36.79","98","36.81","74","2,390,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.26","+0.07","35.26","35.26","35.26","100,000","3,526,000","2","35.20","2","35.25","1","1,520,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.50","0.00","36.45","36.50","36.45","101,000","3,681,500","5","36.41","12","36.45","1","1,355,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.14","-0.19","31.20","31.20","31.13","627,000","19,536,520","46","31.13","1","31.14","4","912,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.55","-0.06","36.59","36.59","36.55","117,000","4,277,580","16","36.54","1","36.55","3","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.45","-0.07","33.47","33.47","33.45","103,000","3,445,390","6","33.41","1","33.45","19","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.65","-0.06","32.65","32.72","32.64","168,000","5,486,460","34","32.65","5","32.66","9","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.39","+0.05","37.40","37.40","37.39","150,000","5,609,500","4","37.35","20","37.42","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.65","-0.04","35.64","35.65","35.64","150,000","5,346,500","4","35.60","56","35.63","1","837,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.89","-0.04","33.92","33.92","33.88","183,000","6,203,560","66","33.89","3","33.91","50","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.11","-0.07","35.10","35.16","35.09","711,000","24,977,860","81","35.10","39","35.12","7","13,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","-0.08","31.71","31.73","31.70","145,000","4,598,030","38","31.70","11","31.71","1","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.25","-0.05","52.25","52.25","52.25","103,000","5,381,750","4","52.20","3","52.25","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.45","0.00","54.45","54.45","54.45","100,000","5,445,000","10","54.40","1","54.55","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","+0.05","54.60","54.60","54.60","102,000","5,569,200","6","54.50","24","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.06","-0.12","34.17","34.17","34.06","166,000","5,659,980","16","34.04","2","34.09","9","1,551,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.12","-0.10","33.18","33.18","33.12","111,000","3,677,900","7","33.10","2","33.15","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.92","-0.07","39.85","39.92","39.85","51,000","2,035,850","3","39.87","10","39.92","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.03","-0.17","30.09","30.10","30.02","15,216,000","457,365,180","3,129","30.02","1,603","30.03","117","1,304,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.84","-0.11","32.92","32.92","32.83","120,000","3,943,420","10","32.83","32","32.88","73","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.94","+0.07","38.94","38.94","38.94","2,000","77,880","2","38.90","11","38.97","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.88","-0.04","34.90","34.92","34.88","127,000","4,433,900","10","34.87","63","34.88","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.16","-0.03","31.16","31.18","31.15","398,000","12,403,000","22","31.16","271","31.19","82","358,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.78","-0.07","31.78","31.78","31.78","100,000","3,178,000","2","31.72","11","31.76","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.60","-0.05","31.60","31.60","31.60","100,000","3,160,000","4","31.56","1","31.59","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.26","-0.10","33.27","33.29","33.26","110,000","3,658,700","10","33.23","3","33.27","31","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.86","0.00","32.86","32.86","32.86","3,000","98,580","3","32.80","40","32.83","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.43","+0.01","32.40","32.43","32.40","119,000","3,858,600","3","32.39","39","32.40","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.76","+0.02","34.77","34.77","34.76","101,000","3,511,760","3","34.74","2","34.77","2","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.60","-0.09","27.61","27.63","27.60","303,000","8,367,820","9","27.60","2","27.63","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.73","-0.06","34.72","34.76","34.72","302,000","10,490,480","8","34.70","3","34.71","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.48","+0.01","36.47","36.50","36.47","310,000","11,310,840","11","36.48","9","36.51","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.57","-0.08","29.64","29.64","29.56","939,000","27,765,620","65","29.56","254","29.57","8","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.11","+0.05","38.06","38.11","38.06","231,000","8,794,460","30","38.10","1","38.11","60","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.82","-0.14","25.86","25.87","25.79","22,213,000","573,940,770","4,825","25.81","306","25.82","672","448,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.40","-0.03","30.45","30.50","30.40","365,000","11,111,710","83","30.40","63","30.42","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.23","+0.10","41.23","41.23","41.19","174,000","7,169,510","8","41.20","1","41.24","37","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","+0.06","37.78","37.83","37.77","126,000","4,761,400","11","37.79","18","37.83","59","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.02","-0.06","33.05","33.08","33.02","468,000","15,469,510","53","33.02","45","33.04","49","615,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.89","-0.06","33.92","33.92","33.87","316,000","10,707,210","17","33.86","4","33.87","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.86","+0.06","43.80","43.89","43.79","1,069,000","46,869,810","84","43.88","10","43.89","20","130,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.85","-0.04","32.88","32.88","32.84","228,000","7,491,960","17","32.85","8","32.88","1","588,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.66","+0.06","29.66","29.66","29.62","22,000","651,720","3","29.62","2","29.67","2","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.43","-0.25","10.63","10.63","10.41","3,397,000","35,624,260","403","10.43","77","10.45","42","316,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.50","-0.02","32.53","32.53","32.47","311,000","10,106,540","15","32.50","9","32.51","20","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.63","+0.01","30.70","30.70","30.63","307,000","9,410,600","9","30.60","28","30.62","3","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.85","-0.10","30.94","30.94","30.85","27,000","833,460","9","30.85","5","30.86","11","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.22","-0.28","11.30","11.35","11.22","1,738,000","19,617,500","494","11.22","1","11.23","42","34,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.44","-0.02","15.46","15.50","15.39","6,002,000","92,715,320","1,045","15.44","495","15.45","7","573,478,000","16.98","13.90"
"00890B","凱基ESG BBB債15+","33.94","-0.01","33.55","33.95","33.55","355,000","12,016,040","46","33.94","14","33.95","3","28,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.96","-0.17","17.04","17.05","16.82","1,455,000","24,678,650","183","16.95","50","16.96","16","29,856,000","18.65","15.27"
"00931B","統一美債20年","14.72","-0.08","14.78","14.79","14.72","18,750,000","276,358,070","2,820","14.72","2,472","14.73","312","1,869,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.61","-0.03","16.63","16.63","16.60","43,010,000","714,410,760","12,851","16.60","2,850","16.61","6,126","2,766,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.91","-0.01","15.90","15.91","15.90","94,085,000","1,496,487,830","16,025","15.90","12,102","15.91","5,298","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","51.40","+0.10","51.50","52.30","51.40","114,000","5,898,800","72","51.40","1","51.50","1","39,370,158","56.50","46.30"
"1259","安心","75.00","+0.40","74.40","75.00","74.40","20,000","1,494,400","18","74.70","1","75.00","3","32,389,500","82.50","67.50"
"1264","德麥","----","---","----","----","----","0","0","0","309.00","2","312.00","3","37,064,367","339.50","278.50"
"1268","漢來美食","154.00","0.00","154.50","154.50","152.50","53,000","8,153,000","48","154.00","6","154.50","5","42,223,730","169.00","139.00"
"1336","台翰","21.05","-0.30","21.20","21.35","21.05","100,000","2,113,500","63","21.05","18","21.15","1","78,818,419","23.15","18.95"
"1565","精華","191.50","+0.50","191.00","192.50","190.50","149,000","28,566,000","130","191.00","10","191.50","2","50,416,516","210.50","172.50"
"1569","濱川","24.45","-0.10","24.65","24.65","24.40","192,000","4,706,300","104","24.45","3","24.50","5","121,447,441","26.85","22.05"
"1570","力肯","28.25","0.00","28.30","28.95","28.25","265,000","7,557,300","146","28.25","22","28.30","1","51,500,839","31.05","25.45"
"1580","新麥","161.50","+3.00","161.00","165.50","160.00","458,000","74,233,500","375","161.50","11","162.00","5","50,230,242","177.50","145.50"
"1584","精剛","33.40","-0.40","33.80","33.80","33.40","1,168,000","39,166,000","570","33.40","62","33.50","18","192,470,533","36.70","30.10"
"1586","和勤","32.70","0.00","32.75","32.85","32.50","135,000","4,409,450","104","32.60","2","32.70","2","86,312,302","35.95","29.45"
"1591","駿吉-KY","61.70","-1.40","63.00","63.00","61.70","672,000","41,982,000","274","61.70","10","61.80","1","34,798,047","67.80","55.60"
"1593","祺驊","49.40","+0.25","49.00","49.40","48.60","38,000","1,857,250","32","48.70","1","49.40","3","39,784,772","54.30","44.50"
"1595","川寶","35.90","+0.15","35.95","36.00","35.90","30,000","1,079,650","11","35.80","2","35.90","1","47,807,134","39.45","32.35"
"1599","宏佳騰","33.55","-0.45","33.55","33.70","33.30","153,000","5,126,150","127","33.50","5","33.55","2","74,528,764","36.90","30.20"
"1742","台蠟","16.75","0.00","16.75","16.75","16.65","31,000","517,900","19","16.70","5","16.75","6","93,559,300","18.40","15.10"
"1777","生泰","83.00","+0.10","83.10","83.10","83.00","8,000","664,100","8","83.00","2","83.10","1","44,591,713","91.30","74.70"
"1781","合世","15.50","-0.40","15.80","15.90","15.50","154,000","2,418,600","87","15.50","5","15.80","14","47,407,605","17.05","13.95"
"1784","訊聯","61.40","0.00","61.80","62.40","61.20","162,000","9,987,900","108","61.30","2","61.50","1","49,626,924","67.50","55.30"
"1785","光洋科","44.25","+0.55","43.65","44.35","42.95","3,838,000","167,396,800","1,689","44.25","4","44.30","36","596,443,243","48.65","39.85"
"1788","杏昌","139.00","0.00","139.00","139.00","138.00","22,000","3,047,500","21","138.50","10","139.00","5","44,520,971","152.50","125.50"
