證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00692","富邦公司治理","4457787","143529899","32.21","32.26","32.11","32.15","0.0800","1966"
"00693U","期街口S&P黃豆","46536","1260769","27.05","27.11","27.05","27.10","0.1300","33"
"00700","富邦恒生國企","475693","5338738","11.11","11.32","11.03","11.21","0.2600","1106"
"00701","國泰股利精選30","1249367","32949914","26.40","26.41","26.31","26.31","-0.0200","576"
"00702","國泰標普低波高息","116944","2517340","21.50","21.56","21.50","21.56","0.1300","1013"
"00703","台新MSCI中國","52070","732180","13.94","14.16","13.94","13.96","0.2300","943"
"00706L","期元大S&P日圓正2","20088477","159204527","7.88","7.97","7.87","7.96","0.0400","1734"
"00707R","期元大S&P日圓反1","35000","925080","26.44","26.44","26.38","26.38","0.0100","7"
"00708L","期元大S&P黃金正2","931338","25279247","27.10","27.22","27.08","27.22","0.1400","229"
"00709","富邦歐洲","24377","649551","26.64","26.70","26.64","26.70","0.2000","820"
"00710B","復華彭博非投等債","532696","10057147","18.87","18.90","18.86","18.87","0.0000","154"
"00711B","復華彭博新興債","202326","3321201","16.35","16.44","16.35","16.41","0.2200","976"
"00712","復華富時不動產","80650308","834596401","10.28","10.40","10.27","10.38","0.3000","14597"
"00713","元大台灣高息低波","10376603","532077156","51.40","51.55","51.15","51.15","-0.2000","8157"
"00714","群益道瓊美國地產","853113","17014452","19.88","20.01","19.82","19.94","0.5000","387"
"00715L","期街口布蘭特正2","65733945","856153950","12.95","13.10","12.95","13.03","0.7000","7898"
"00717","富邦美國特別股","654063","9852882","15.03","15.08","15.03","15.07","0.1500","818"
"00728","第一金工業30","1196271","33180323","27.49","27.83","27.49","27.76","0.3100","470"
"00730","富邦臺灣優質高息","1387693","28392769","20.32","20.52","20.29","20.47","0.2600","654"
"00731","復華富時高息低波","588638","39836482","68.00","68.00","67.50","67.50","-0.4000","199"
"00733","富邦臺灣中小","861427","49745018","58.50","58.80","57.15","57.45","-0.8500","959"
"00735","國泰臺韓科技","132368","4030080","30.49","30.50","30.39","30.40","0.2000","33"
"00736","國泰新興市場","190005","3832464","20.06","20.21","20.06","20.15","0.2100","986"
"00737","國泰AI+Robo","263289","8098136","30.63","30.83","30.63","30.79","0.3200","977"
"00738U","期元大道瓊白銀","589825","13409008","22.71","22.80","22.68","22.80","0.2800","193"
"00739","元大MSCI A股","43261","853441","19.80","19.87","19.69","19.69","-0.0600","974"
"00752","中信中國50","3565850","59279660","16.39","16.77","16.39","16.61","0.3300","912"
"00753L","中信中國50正2","29640923","216781447","7.21","7.46","7.16","7.29","0.2400","3383"
"00757","統一FANG+","1316804","84722624","64.40","64.45","64.20","64.35","-0.3500","1777"
"00762","元大全球AI","147147","7235941","49.24","49.25","49.10","49.13","-0.1100","255"
"00763U","期街口道瓊銅","320050","7674484","23.93","24.05","23.92","24.05","0.3600","69"
"00770","國泰北美科技","117544","4589075","39.16","39.16","38.99","39.02","-0.1500","486"
"00771","元大US高息特別股","70435","1161217","16.37","16.52","16.37","16.50","0.1500","937"
"00775B","新光投等債15+","2100","73704","35.10","35.11","35.10","35.11","0.3800","3"
"00783","富邦中証500","42116","781011","18.55","18.56","18.50","18.50","-0.0500","7"
"00830","國泰費城半導體","4510456","168195388","37.12","37.35","37.12","37.33","0.5400","2907"
"00850","元大臺灣ESG永續","3035324","105048561","34.60","34.65","34.54","34.54","0.0800","1699"
"00851","台新全球AI","21834","808759","37.30","37.30","37.02","37.09","-0.2200","783"
"00852L","國泰美國道瓊正2","650422","14548191","22.32","22.41","22.32","22.40","0.0800","53"
"00861","元大全球未來通訊","327744","11314587","34.50","34.55","34.49","34.51","0.2300","253"
"00865B","國泰US短期公債","247049","10584022","42.95","42.95","42.82","42.82","-0.0900","1006"
"00875","國泰網路資安","381685","11814172","30.89","30.98","30.89","30.97","0.1600","208"
"00876","元大全球5G","2492405","82140360","32.71","33.01","32.71","32.96","0.5600","782"
"00878","國泰永續高股息","62666519","1319500905","21.19","21.25","20.98","20.99","-0.1100","35106"
"00881","國泰台灣5G+","16580337","299942765","18.10","18.13","18.03","18.03","0.0200","5041"
"00882","中信中國高股息","31554522","324621479","10.14","10.35","10.14","10.28","0.1600","6725"
"00885","富邦越南","18098895","212028581","11.79","11.79","11.66","11.70","-0.1000","5056"
"00891","中信關鍵半導體","16257886","263379167","16.16","16.28","16.15","16.16","0.0700","4916"
"00892","富邦台灣半導體","3961187","55497959","14.05","14.08","13.94","13.95","-0.0200","1235"
"00893","國泰智能電動車","16694335","295072656","17.52","17.72","17.51","17.67","0.2700","4334"
"00894","中信小資高價30","2070706","32756851","15.81","15.87","15.74","15.74","0.0200","497"
"00895","富邦未來車","4241746","83942719","19.64","19.83","19.64","19.81","0.3000","1480"
"00896","中信綠能及電動車","2821715","45350850","16.06","16.11","16.04","16.05","0.0900","1091"
"00897","富邦基因免疫生技","2185834","16264732","7.38","7.47","7.38","7.46","0.2100","590"
"00898","國泰基因免疫革命","1087801","7876697","7.23","7.26","7.22","7.24","0.1100","336"
"00899","FT潔淨能源","356019","6698682","18.82","18.86","18.70","18.86","0.9000","1180"
"00900","富邦特選高股息30","25571045","356343334","13.92","13.98","13.90","13.92","0.0500","6202"
"00901","永豐智能車供應鏈","2163080","32651429","15.09","15.12","15.02","15.02","0.0200","793"
"00902","中信電池及儲能","5995340","58789333","9.75","9.86","9.75","9.79","0.1600","1538"
"00903","富邦元宇宙","2268397","27970945","12.27","12.35","12.27","12.33","0.0900","568"
"00904","新光臺灣半導體30","2888735","43925427","15.18","15.26","15.17","15.17","0.0700","799"
"00905","FT臺灣Smart","2779787","28786769","10.35","10.38","10.32","10.32","0.0000","836"
"00907","永豐優息存股","5264931","78438941","14.85","14.93","14.84","14.88","0.1100","1366"
"00908","富邦入息REITs+","1045258","13215876","12.60","12.67","12.60","12.64","0.3700","266"
"00909","國泰數位支付服務","82042","1760751","21.36","21.50","21.36","21.49","0.2100","922"
"00910","第一金太空衛星","450563","7453793","16.45","16.58","16.45","16.49","0.1100","18"
"00911","兆豐洲際半導體","119899","2797616","23.30","23.38","23.25","23.38","0.5800","37"
"00912","中信臺灣智慧50","493376","7729372","15.67","15.69","15.63","15.66","0.0400","207"
"00913","兆豐台灣晶圓製造","328708","5994095","18.17","18.26","18.16","18.20","0.1400","43"
"00915","凱基優選高股息30","21449762","497616728","23.40","23.40","23.12","23.14","-0.1700","8494"
"00916","國泰全球品牌50","357604","6888545","19.31","19.31","19.20","19.26","-0.0800","378"
"00917","中信特選金融","1194324","20781866","17.04","17.43","17.04","17.42","0.4000","155"
"00918","大華優利高填息30","67391076","1520902145","22.63","22.66","22.51","22.55","0.0600","17506"
"00919","群益台灣精選高息","253484407","5806676118","23.00","23.02","22.84","22.85","0.0200","69769"
"00920","富邦ESG綠色電力","520626","7733953","14.69","14.88","14.69","14.85","0.5500","143"
"00921","兆豐龍頭等權重","3108581","56386236","18.10","18.16","18.10","18.12","0.0500","1004"
"00922","國泰台灣領袖50","13225226","219606316","16.55","16.65","16.55","16.58","0.0600","2777"
"00923","群益台ESG低碳50","5967959","102092657","17.10","17.16","17.06","17.06","0.0400","2938"
"00924","復華S&P500成長","1729322","30527583","17.65","17.68","17.64","17.65","-0.0800","592"
"00925","新光標普電動車","1447799","24183363","16.66","16.76","16.63","16.74","0.7300","91"
"00926","凱基全球菁英55","3080282","51910180","16.89","16.90","16.78","16.79","-0.1000","163"
"00927","群益半導體收益","2901334","50818744","17.50","17.58","17.47","17.48","0.0800","675"
"00929","復華台灣科技優息","205882940","4040905692","19.81","19.82","19.50","19.50","-0.2000","72259"
"00930","永豐ESG低碳高息","2577934","47707387","18.67","18.67","18.41","18.43","-0.1500","1142"
"00932","兆豐永續高息等權","2418686","40198848","16.70","16.72","16.55","16.55","-0.0700","973"
"00934","中信成長高股息","23586569","405805930","17.31","17.31","17.15","17.15","-0.0600","7520"
"00935","野村臺灣新科技50","10281298","175483403","17.08","17.13","17.03","17.04","0.1000","3237"
"00936","台新永續高息中小","17004164","284094879","16.83","16.83","16.65","16.65","0.0000","3861"
"01001T","土銀富邦R1","317000","4469620","14.08","14.10","14.08","14.09","-0.0100","14"
"01002T","土銀國泰R1","47020","809277","17.16","17.28","17.16","17.25","0.0500","29"
"01004T","土銀富邦R2","321005","4221214","13.15","13.15","13.15","13.15","0.0000","8"
"01007T","兆豐國泰R2","282000","4619610","16.39","16.39","16.31","16.39","0.0000","79"
"01009T","王道圓滿R1","14000","112400","8.03","8.03","8.02","8.02","-0.0100","2"
"01010T","京城樂富R1","55000","550590","10.00","10.05","9.99","10.02","-0.0300","25"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","1000","8280","8.28","8.28","8.28","8.28","0.0100","1"
"020012","富邦行動通訊N","16000","162560","10.16","10.16","10.16","10.16","-0.1900","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","51000","1007550","19.80","19.80","19.72","19.74","0.1800","6"
"020019","統一特選台灣5GN","8000","122490","15.32","15.33","15.28","15.28","0.0700","3"
"02001L","富邦蘋果正二N","83000","1483670","17.94","18.03","17.72","17.72","-0.2100","25"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","8000","47680","5.96","5.96","5.96","5.96","0.0300","2"
"020020","元大台股領航N","199000","1688560","8.42","8.51","8.42","8.48","0.0600","45"
"020028","元大特選電動車N","236000","1781210","7.49","7.58","7.49","7.51","0.0200","60"
"020029","元大ESG高股息N","117000","832260","7.08","7.14","7.08","7.09","0.0100","41"
"020030","統一智慧電動車N","1105000","5542540","5.02","5.02","5.00","5.01","0.0200","83"
"020031","統一IC設計臺灣N","113000","666720","5.97","5.97","5.87","5.88","-0.0400","26"
"020032","元大綠能N","32000","173790","5.40","5.46","5.40","5.42","0.0900","16"
"020034","元大IC設計N","479000","3633760","7.65","7.66","7.54","7.55","-0.0400","40"
"020036","元大金融配息N","5000","27720","5.55","5.55","5.53","5.54","-0.0100","5"
"020037","元大金融高股息N","55000","312560","5.70","5.70","5.68","5.68","-0.0200","12"
"020038","元大ESG配息N","230000","1409720","6.10","6.15","6.10","6.12","0.0200","47"
"020039","元大加權N","284000","1502000","5.28","5.29","5.27","5.28","0.0200","37"
"1101","台泥","22187270","762687493","34.50","34.55","34.30","34.30","-0.1000","7316"
"1101B","台泥乙特","12054","581142","48.20","48.25","48.20","48.25","0.0000","13"
"1102","亞泥","17804312","754171255","42.35","42.65","42.25","42.25","-0.0500","5334"
"1103","嘉泥","186988","3568947","19.10","19.20","19.00","19.15","0.0500","197"
"1104","環泥","2385385","71759975","30.00","30.35","29.85","30.15","0.3000","1447"
"1108","幸福","873944","13876478","15.95","16.05","15.75","16.05","0.1500","354"
"1109","信大","229307","4149639","18.10","18.15","18.00","18.15","0.0500","115"
"1110","東泥","75307","1425784","18.85","19.10","18.85","18.95","0.0000","62"
"1201","味全","343467","6574431","19.25","19.25","19.05","19.15","-0.0500","379"
"1203","味王","43741","2311692","52.90","53.40","52.40","53.40","0.3000","82"
"1210","大成","1666613","94814020","57.00","57.10","56.60","57.00","0.1000","2802"
"1213","大飲","4220","28884","6.85","6.85","6.85","6.85","-0.1200","6"
"1215","卜蜂","492303","47041795","95.00","96.00","95.00","95.40","0.6000","660"
"1216","統一","11647246","861726656","74.30","74.70","73.70","73.70","-0.1000","4010"
"1217","愛之味","1219149","14371060","11.70","11.85","11.70","11.80","0.1000","579"
"1218","泰山","1401136","30755690","21.70","22.05","21.65","22.00","0.3000","890"
"1219","福壽","264066","5135800","19.30","19.50","19.30","19.50","0.1500","235"
"1220","台榮","189767","2751692","14.55","14.60","14.45","14.60","0.0500","114"
"1225","福懋油","19498","1072029","54.80","55.20","54.70","55.20","0.6000","32"
"1227","佳格","861605","33825607","39.00","39.50","39.00","39.25","0.2500","547"
"1229","聯華","3332504","223708247","67.80","67.90","67.00","67.00","-0.3000","1963"
"1231","聯華食","94773","8412392","89.20","89.20","88.50","89.20","0.3000","300"
"1232","大統益","42325","6064280","142.50","143.50","142.50","143.50","0.0000","133"
"1233","天仁","12100","422410","34.85","34.95","34.85","34.95","0.0000","12"
"1234","黑松","112226","4437482","39.75","39.75","39.45","39.65","0.0500","146"
"1235","興泰","23822","2103317","89.20","89.20","87.40","88.90","-0.4000","58"
"1236","宏亞","21091","502115","23.75","23.90","23.75","23.90","0.0500","58"
"1256","鮮活果汁-KY","7702","1911501","245.50","249.50","245.50","249.50","4.5000","65"
"1301","台塑","11059567","883305859","79.90","80.40","79.70","79.70","-0.1000","3593"
"1303","南亞","12286984","829747156","68.20","68.20","67.30","67.30","-0.6000","5292"
"1304","台聚","3022610","60366456","19.45","20.20","19.45","20.20","0.7500","1407"
"1305","華夏","1709641","39500254","22.90","23.35","22.90","23.05","0.3500","902"
"1307","三芳","269633","7215996","26.75","27.00","26.55","26.70","0.0000","280"
"1308","亞聚","1473749","35618634","23.80","24.30","23.80","24.15","0.3000","915"
"1309","台達化","1148348","19468285","16.75","17.10","16.65","17.10","0.4500","714"
"1310","台苯","482093","7662637","15.85","16.05","15.70","16.00","0.3000","340"
"1312","國喬","6992611","107192989","15.25","15.55","15.20","15.25","0.0500","2310"
"1312A","國喬特","2000","52000","26.00","26.00","26.00","26.00","0.0000","2"
"1313","聯成","1932003","30506134","15.60","15.90","15.60","15.85","0.3000","758"
"1314","中石化","11237824","110602130","9.76","9.88","9.76","9.84","0.0800","2687"
"1315","達新","51563","3703478","71.70","72.20","71.60","72.20","0.5000","59"
"1316","上曜","2468774","30824177","12.60","12.70","12.35","12.40","-0.2500","770"
"1319","東陽","12755995","1106926158","86.80","88.00","85.10","85.10","-0.3000","8967"
"1321","大洋","279052","10638020","38.20","38.40","37.90","37.90","-0.3000","125"
"1323","永裕","32610","1014640","31.10","31.15","31.10","31.15","0.0000","27"
"1324","地球","898970","16331551","18.30","18.45","18.00","18.05","-0.2000","535"
"1325","恆大","1190017","40804409","35.00","35.05","33.20","33.80","-1.5000","922"
"1326","台化","8630695","550820660","63.90","64.10","63.50","63.70","0.2000","2624"
"1337","再生-KY","329971","2366403","7.16","7.19","7.16","7.17","0.0100","292"
"1338","廣華-KY","485974","21717991","43.80","45.30","43.80","44.40","0.6000","375"
"1339","昭輝","699318","49168745","70.90","71.60","69.40","69.50","-1.4000","656"
"1340","勝悅-KY","77457","880916","11.35","11.45","11.30","11.45","0.1000","216"
"1341","富林-KY","5400","340087","63.00","63.00","62.90","63.00","0.1000","26"
"1342","八貫","635390","75763732","120.00","121.00","118.00","119.00","-1.0000","611"
"1402","遠東新","52524793","1619430860","31.00","31.10","30.75","30.80","-0.1500","5346"
"1409","新纖","3014660","47136046","15.50","15.70","15.50","15.70","0.2000","1038"
"1410","南染","18069","680921","37.60","37.75","37.50","37.75","0.0000","22"
"1413","宏洲","171495","1427552","8.33","8.34","8.27","8.34","0.0600","84"
"1414","東和","87603","1535266","17.60","17.60","17.45","17.60","0.0500","67"
"1416","廣豐","268014","3176483","11.80","11.95","11.75","11.75","-0.0500","198"
"1417","嘉裕","229773","2748082","11.90","12.05","11.85","12.00","0.1500","122"
"1418","東華","28273","583075","20.65","20.75","20.50","20.75","-0.1000","37"
"1419","新紡","60681","2838333","46.60","47.00","46.50","46.95","0.0000","60"
"1423","利華","33880","1057760","31.20","31.30","31.20","31.30","0.1000","85"
"1432","大魯閣","591986","10557712","17.75","17.95","17.65","17.70","-0.0500","433"
"1434","福懋","1690813","43059853","25.45","25.55","25.40","25.50","0.2000","1028"
"1435","中福","21224","902917","41.55","43.40","41.55","43.40","1.8000","37"
"1436","華友聯","87268","6796111","77.80","78.00","77.60","78.00","0.2000","113"
"1437","勤益控","141739","4260573","30.20","30.20","29.90","30.00","-0.1000","116"
"1438","三地開發","66189","2063433","31.00","31.45","31.00","31.20","0.3000","52"
"1439","雋揚","13029","307229","23.70","23.70","23.30","23.60","0.2000","13"
"1440","南紡","1222922","19757751","15.95","16.25","15.95","16.15","0.2000","654"
"1441","大東","30646","432521","14.30","14.40","13.95","14.40","0.1000","181"
"1442","名軒","353514","13544276","38.40","38.50","38.10","38.10","-0.3000","362"
"1443","立益物流","9724","279506","28.50","28.85","28.50","28.85","0.3500","15"
"1444","力麗","1716893","17965571","10.45","10.55","10.40","10.50","0.1000","678"
"1445","大宇","288515","6022430","20.85","21.00","20.65","20.65","-0.2000","115"
"1446","宏和","80750","3057643","37.95","38.00","37.75","38.00","0.1000","99"
"1447","力鵬","946525","7716756","8.15","8.17","8.11","8.17","0.0200","414"
"1449","佳和","1337500","29407860","21.70","22.30","21.70","21.70","0.0000","682"
"1451","年興","166283","3176420","19.15","19.15","19.05","19.15","0.0500","214"
"1452","宏益","91550","1566398","17.15","17.15","17.05","17.15","0.0500","84"
"1453","大將","173831","2613692","15.20","15.20","14.90","14.90","0.1000","124"
"1454","台富","24980","417521","16.75","16.75","16.70","16.75","-0.2000","44"
"1455","集盛","2206517","25206300","11.05","11.55","11.05","11.50","0.4500","819"
"1456","怡華","24010","397915","16.50","16.65","16.50","16.55","0.0500","16"
"1457","宜進","125495","2366616","18.95","18.95","18.75","18.95","0.1000","111"
"1459","聯發","223549","2242728","10.00","10.10","9.95","10.10","0.0500","127"
"1460","宏遠","808625","6052282","7.46","7.55","7.43","7.55","0.1000","441"
"1463","強盛","210595","3692717","17.80","17.80","17.30","17.55","-0.2000","117"
"1464","得力","385825","5112178","13.20","13.35","13.15","13.35","0.1500","346"
"1465","偉全","47136","664839","14.05","14.15","14.05","14.15","0.1000","48"
"1466","聚隆","409727","5542766","13.55","13.80","13.35","13.45","-0.1000","315"
"1467","南緯","165115","1859651","11.30","11.30","11.20","11.25","0.0500","161"
"1468","昶和","54219","795884","14.65","14.85","14.50","14.85","0.2000","38"
"1470","大統新創","","","","","","","0.0000",""
"1471","首利","1146658","20681402","18.15","18.15","18.00","18.00","-0.0500","620"
"1472","三洋實業","49175","3261072","66.50","67.40","66.00","66.40","0.3000","59"
"1473","台南","150753","4393679","29.60","29.60","28.90","29.25","-0.0500","169"
"1474","弘裕","145209","1735088","11.95","12.00","11.90","12.00","0.1500","218"
"1475","業旺","50146","2095263","42.65","42.65","41.40","41.70","-0.9000","49"
"1476","儒鴻","903744","514838148","577.00","577.00","567.00","568.00","-2.0000","737"
"1477","聚陽","1562149","548821064","354.00","354.50","348.00","351.50","-1.5000","1366"
"1503","士電","15836170","1991270789","128.00","133.00","120.00","123.00","-4.5000","11023"
"1504","東元","73761472","3457549748","46.45","47.75","46.35","46.60","0.9500","19597"
"1506","正道","119075","2047022","17.10","17.35","17.05","17.30","0.2500","75"
"1512","瑞利","48284","588863","12.20","12.25","12.10","12.20","0.0000","27"
"1513","中興電","23534015","2893891511","125.50","127.00","120.00","122.00","-3.0000","14818"
"1514","亞力","40002008","3566612611","90.00","92.30","86.50","87.20","-1.8000","24896"
"1515","力山","2442941","133005930","54.50","55.40","53.70","54.30","0.2000","1537"
"1516","川飛","59842","1131568","19.00","19.10","18.80","18.90","0.0000","78"
"1517","利奇","122478","1915351","15.65","15.70","15.60","15.70","0.0500","256"
"1519","華城","16984556","6120199005","363.00","371.50","347.00","347.50","-7.5000","14403"
"1521","大億","882905","41413045","47.75","48.30","45.55","46.70","-0.7500","816"
"1522","堤維西","7943262","349658748","44.05","44.60","43.40","43.45","-0.3500","4794"
"1522A","堤維西甲特","5000","225400","45.05","45.10","45.05","45.10","0.0500","4"
"1524","耿鼎","14484022","518535331","36.95","36.95","35.05","35.10","-1.3500","8017"
"1525","江申","164594","13301360","79.70","81.50","79.70","81.30","1.1000","143"
"1526","日馳","42067","1404471","33.30","33.55","33.30","33.55","0.1500","51"
"1527","鑽全","176519","7307973","41.50","41.50","41.30","41.40","-0.1000","220"
"1528","恩德","551055","6437835","11.55","11.80","11.55","11.70","0.1500","334"
"1529","樂事綠能","4140413","137252795","33.10","33.95","32.65","32.75","-0.3000","2327"
"1530","亞崴","21733","714545","32.90","32.90","32.80","32.90","-0.1000","41"
"1531","高林股","177107","2449195","13.75","13.90","13.75","13.90","0.0500","153"
"1532","勤美","734900","28854585","39.25","39.50","38.90","39.30","0.4000","464"
"1533","車王電","201799","11240123","55.40","56.20","55.30","56.10","0.9000","166"
"1535","中宇","55504","3134125","56.20","56.80","56.10","56.70","0.5000","53"
"1536","和大","1579684","96105986","60.50","61.60","60.40","60.80","0.3000","1038"
"1537","廣隆","141288","18535723","131.00","132.00","130.50","131.00","0.0000","175"
"1538","正峰","117657","2307587","20.30","20.30","19.20","19.30","-1.1500","150"
"1539","巨庭","98883","2423785","24.40","24.75","24.35","24.60","0.2000","87"
"1540","喬福","616391","11017719","17.85","18.05","17.75","17.75","0.0000","367"
"1541","錩泰","40001","1306232","32.50","32.75","32.50","32.70","0.1500","29"
"1558","伸興","58218","6305151","109.00","109.00","107.50","108.50","-0.5000","141"
"1560","中砂","3063506","540810955","182.00","182.00","174.50","174.50","-5.5000","2587"
"1568","倉佑","2301534","79639647","35.25","35.50","34.25","34.25","-0.7500","1387"
"1582","信錦","2810097","241602997","87.40","87.90","84.90","85.00","-2.2000","2320"
"1583","程泰","40283","2709187","67.00","68.00","66.60","66.60","-0.2000","41"
