上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.06","-0.07 ","19.12","19.13","19.05","19.08","114,609","2,186,558","45","19.09","1","19.13","3","17,946,000","19.06","20.96","17.16"
"00679B","元大美債20年","28.49","+0.31","28.41","28.53","28.40","28.47","52,829,725","1,503,896,412","6,894","28.49","535","28.50","791","4,085,192,000","28.49","9999.95","0.01"
"00687B","國泰20年美債","29.56","+0.38","29.50","29.60","29.49","29.54","22,895,304","676,354,834","4,622","29.56","225","29.57","471","1,857,787,000","29.56","9999.95","0.01"
"00694B","富邦美債1-3","40.53","+0.03","40.50","40.53","40.50","40.52","402,710","16,316,290","71","40.51","1","40.53","2","94,076,000","40.53","9999.95","0.01"
"00695B","富邦美債7-10","34.23","+0.12","34.22","34.24","34.22","34.23","139,585","4,778,617","19","34.22","65","34.23","21","29,686,000","34.23","9999.95","0.01"
"00696B","富邦美債20年","29.97","+0.38","29.97","30.02","29.91","29.96","9,351,895","280,190,923","852","29.97","501","29.98","82","869,681,000","29.97","9999.95","0.01"
"00697B","元大美債7-10","35.05","+0.11","35.11","35.11","35.02","35.05","159,533","5,592,162","70","35.05","50","35.06","3","22,712,000","35.05","9999.95","0.01"
"00718B","富邦中國政策債","20.15","+0.04","20.14","20.15","20.14","20.15","104,000","2,095,580","5","20.12","32","20.16","3","532,001,000","20.15","9999.95","0.01"
"00719B","元大美債1-3","31.50","-0.01 ","31.50","31.52","31.46","31.48","1,190,253","37,473,169","330","31.49","14","31.50","242","181,514,000","31.50","9999.95","0.01"
"00720B","元大投資級公司債","32.59","+0.36","32.53","32.62","32.53","32.57","13,381,248","435,858,667","3,427","32.59","613","32.60","128","2,999,609,000","32.59","9999.95","0.01"
