"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","21,730.40","-","16.73","-0.08","",
"發行量加權股價指數","18,935.93","-","30.84","-0.16","",
"臺灣公司治理100指數","10,663.44","-","38.97","-0.36","",
"臺灣50指數","14,391.52","-","53.71","-0.37","",
"臺灣50權重上限30%指數","13,177.60","-","59.66","-0.45","",
"臺灣中型100指數","19,335.87","+","76.30","0.40","",
"臺灣資訊科技指數","28,367.68","-","34.28","-0.12","",
"臺灣發達指數","9,780.32","-","46.44","-0.47","",
"臺灣高股息指數","9,179.21","-","26.99","-0.29","",
"臺灣就業99指數","11,897.54","-","59.51","-0.50","",
"臺灣高薪100指數","10,267.86","-","58.43","-0.57","",
"未含金融指數","16,557.98","-","19.94","-0.12","",
"未含電子指數","18,538.48","-","84.11","-0.45","",
"未含金融電子指數","15,128.58","-","63.90","-0.42","",
"小型股300指數","10,548.03","+","21.74","0.21","",
"水泥窯製類指數","585.93","-","2.17","-0.37","",
"塑膠化工類指數","774.62","-","4.93","-0.63","",
"機電類指數","5,475.87","-","1.04","-0.02","",
"水泥類指數","151.54","-","0.47","-0.31","",
"食品類指數","2,093.54","-","12.01","-0.57","",
"塑膠類指數","196.91","-","2.37","-1.19","",
"紡織纖維類指數","631.98","+","2.84","0.45","",
"電機機械類指數","384.04","+","0.36","0.09","",
"電器電纜類指數","103.69","-","1.28","-1.22","",
"化學生技醫療類指數","132.98","+","0.06","0.05","",
"化學類指數","172.93","+","0.83","0.48","",
"生技醫療類指數","69.85","-","0.22","-0.31","",
"玻璃陶瓷類指數","52.09","-","0.40","-0.76","",
"造紙類指數","332.52","-","0.46","-0.14","",
"鋼鐵類指數","141.13","-","0.52","-0.37","",
"橡膠類指數","266.21","-","0.88","-0.33","",
"汽車類指數","414.27","-","1.08","-0.26","",
"電子工業類指數","975.57","-","0.14","-0.01","",
"半導體類指數","467.57","-","1.55","-0.33","",
"電腦及週邊設備類指數","264.95","+","5.55","2.14","",
"光電類指數","37.73","-","0.24","-0.63","",
"通信網路類指數","149.83","-","0.64","-0.43","",
"電子零組件類指數","213.86","+","1.47","0.69","",
"電子通路類指數","276.25","-","6.91","-2.44","",
"資訊服務類指數","184.39","-","1.26","-0.68","",
"其他電子類指數","103.41","-","0.50","-0.48","",
"建材營造類指數","446.68","+","2.18","0.49","",
"航運類指數","155.83","-","1.31","-0.83","",
"觀光餐旅類指數","121.48","-","0.26","-0.21","",
"金融保險類指數","1,716.56","-","8.97","-0.52","",
"貿易百貨類指數","279.75","+","0.84","0.30","",
"油電燃氣類指數","98.50","-","2.54","-2.51","",
"綠能環保類指數","105.60","-","0.65","-0.61","",
"數位雲端類指數","72.47","-","1.74","-2.34","",
"運動休閒類指數","92.47","+","0.24","0.26","",
"居家生活類指數","110.83","+","1.73","1.59","",
"其他類指數","362.63","-","0.72","-0.20","",
