上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.20","-0.10","35.21","35.27","34.95","891,000","31,285,070","466","35.19","3","35.20","2","562,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.74","-0.11","36.57","36.75","36.40","100,000","3,667,690","19","36.70","30","36.75","151","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.21","-0.06","38.27","38.27","38.13","169,000","6,462,980","29","38.21","4","38.24","1","304,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.23","+0.12","35.07","35.23","35.03","624,000","21,926,560","37","35.06","130","35.13","7","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.70","-0.07","36.42","36.78","36.35","229,000","8,383,470","84","36.65","1","36.70","125","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.24","+0.04","37.12","37.24","37.05","3,780,000","140,119,170","103","37.20","10","37.24","47","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","+0.04","19.98","20.06","19.94","448,000","8,950,490","48","20.00","34","20.02","7","654,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.90","+0.03","30.86","30.90","30.83","111,000","3,427,350","5","30.83","1","30.86","1","421,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.68","-0.11","35.69","35.70","35.58","479,000","17,086,770","108","35.67","6","35.68","80","824,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.85","+0.05","45.90","45.97","45.81","196,000","8,997,100","9","45.73","20","45.85","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.09","-0.27","39.30","39.30","38.92","171,000","6,693,330","32","39.10","2","39.11","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.34","-0.21","34.15","34.34","34.15","111,000","3,810,890","16","34.30","1","34.31","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.51","-0.20","34.50","34.52","34.41","260,000","8,963,740","91","34.50","21","34.51","136","2,360,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.59","-0.12","36.70","36.70","36.45","321,000","11,747,910","44","36.59","1","36.61","102","1,280,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.53","+0.05","33.48","33.53","33.44","136,000","4,558,050","7","33.43","16","33.48","2","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.00","0.00","37.06","37.06","36.98","199,000","7,364,400","26","36.99","30","37.00","103","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.94","-0.04","15.98","15.98","15.90","1,004,000","15,996,760","36","15.94","96","15.96","9","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.32","-0.11","39.30","39.33","39.14","217,000","8,519,710","23","39.20","1","39.39","5","783,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.29","+0.07","36.22","36.35","36.22","159,000","5,770,020","11","36.05","100","36.23","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.05","+0.03","43.22","43.22","43.03","126,000","5,425,860","15","43.01","20","43.06","5","409,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.58","+0.08","41.56","41.60","41.56","101,000","4,198,600","5","41.43","1","41.83","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.12","-0.09","37.04","37.21","37.04","159,000","5,908,450","15","37.14","1","37.20","303","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.70","+0.15","52.95","52.95","52.70","101,000","5,322,950","3","52.60","9","52.65","1","326,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.40","-0.08","42.48","42.48","42.40","106,000","4,494,880","3","42.35","12","42.42","1","314,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.89","+0.13","31.74","31.89","31.74","101,000","3,220,740","12","31.86","2","31.92","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.44","-0.09","35.44","35.44","35.44","100,000","3,544,000","13","35.42","7","35.48","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.56","-0.22","36.56","36.60","36.36","1,108,000","40,472,830","106","36.55","2","36.56","60","1,470,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.43","-0.22","38.43","38.43","38.43","100,000","3,843,000","14","38.39","1","38.40","1","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.01","-0.08","36.09","36.09","35.76","114,000","4,100,750","17","35.92","7","35.93","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.73","+0.11","33.90","33.90","33.73","132,000","4,457,660","28","33.73","1","33.75","50","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","52.90","-0.10","52.90","52.90","52.90","100,000","5,290,000","2","52.65","10","52.90","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.95","-0.35","58.20","58.20","57.95","106,000","6,167,700","3","57.95","50","58.20","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","53.45","-0.05","53.45","53.45","53.45","100,000","5,345,000","2","53.35","2","53.55","18","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.05","+0.01","38.08","38.08","38.02","123,000","4,680,240","5","38.00","18","38.02","2","1,695,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.84","-0.16","36.63","36.84","36.55","104,000","3,830,350","8","36.67","20","36.73","2","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.40","+0.06","40.34","40.40","40.34","102,000","4,114,800","3","40.34","1","40.38","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","59.90","-0.20","59.80","59.90","59.80","102,000","6,099,800","3","59.65","10","59.90","8","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.66","-0.23","36.65","36.73","36.56","968,000","35,481,790","96","36.65","5","36.66","21","1,517,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.15","-0.16","37.12","37.16","37.04","650,000","24,135,680","34","37.14","1","37.15","5","1,496,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.11","-0.12","36.11","36.11","36.11","100,000","3,611,000","4","36.10","1","36.15","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.53","-0.09","36.53","36.53","36.53","100,000","3,653,000","4","36.48","7","36.55","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.78","-0.33","36.78","36.78","36.78","100,000","3,678,000","2","36.73","100","36.87","12","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.87","-0.07","36.87","36.87","36.87","101,000","3,723,870","3","36.84","14","36.87","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.79","+0.09","34.80","34.82","34.79","115,000","4,003,950","5","34.77","4","34.81","100","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.60","-0.12","34.72","34.75","34.60","106,000","3,671,230","7","34.60","16","34.71","10","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.41","+0.14","36.34","36.45","36.34","104,000","3,786,500","8","36.29","2","36.49","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.50","-0.20","35.45","35.52","35.45","108,000","3,835,380","14","35.41","1","35.47","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.77","-0.27","35.04","35.04","34.63","114,000","3,958,930","13","34.68","1","34.73","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.83","-0.30","36.13","36.13","35.50","153,000","5,481,630","6","35.83","5","35.90","3","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.39","-0.38","33.43","33.43","33.32","142,000","4,733,220","9","33.26","10","33.41","20","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.70","-0.10","53.70","53.70","53.70","100,000","5,370,000","2","53.40","6","53.90","18","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.80","+0.20","53.80","53.80","53.80","100,000","5,380,000","4","53.50","9","53.95","41","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.40","+0.35","51.40","51.40","51.40","100,000","5,140,000","4","51.25","100","51.40","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.91","-0.24","34.91","34.91","34.91","102,000","3,560,820","6","34.89","1","34.94","70","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.23","-0.27","34.13","34.23","34.06","126,000","4,310,390","12","34.20","1","34.28","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.70","+0.04","40.78","40.78","40.69","146,000","5,944,970","9","40.63","10","40.70","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.43","-0.17","35.14","35.46","35.14","660,000","23,380,020","31","35.41","12","35.44","5","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.67","+0.05","40.60","40.70","40.60","110,000","4,475,460","10","40.64","2","40.70","25","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.20","-0.12","35.20","35.20","35.20","100,000","3,520,000","4","35.25","11","35.35","10","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.30","+0.05","37.30","37.30","37.30","2,000","74,600","2","37.22","2","37.34","2","162,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.52","+0.24","34.34","34.57","34.34","106,000","3,663,420","6","34.52","9","34.57","20","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.06","-0.21","31.91","32.09","31.91","102,000","3,272,970","6","32.05","3","32.06","1","339,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.19","+0.05","40.19","40.19","40.19","100,000","4,019,000","2","40.15","8","40.24","15","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.95","-0.11","32.79","32.95","32.79","102,000","3,360,580","3","32.92","7","32.97","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.95","-0.38","32.79","32.95","32.79","102,000","3,360,580","3","32.92","7","32.97","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.37","+0.02","33.25","33.37","33.25","101,000","3,370,250","3","33.32","25","33.34","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.17","25","40.59","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.23","-0.07","33.23","33.23","33.23","2,000","66,460","2","33.12","2","33.29","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.22","+0.10","31.23","31.23","31.22","51,000","1,592,230","3","31.16","2","31.29","22","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","+0.05","33.24","33.24","33.23","101,000","3,356,240","3","33.14","1","33.18","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","29.64","+0.18","29.42","29.64","29.42","214,000","6,340,800","8","29.58","4","29.64","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.30","+0.23","33.07","33.30","33.07","132,000","4,387,740","11","33.24","5","33.29","10","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.91","+0.05","34.86","34.91","34.86","102,000","3,558,260","5","34.87","10","34.93","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.76","-0.33","29.76","29.76","29.76","2,000","59,520","2","29.67","10","29.77","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.41","+0.03","37.39","37.41","37.39","101,000","3,778,390","3","37.38","10","37.44","5","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.53","-0.07","30.31","30.53","30.28","105,000","3,204,500","6","30.46","10","30.52","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.30","+0.24","26.57","26.57","26.23","142,000","3,736,090","16","26.31","61","26.34","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.97","-0.02","37.99","37.99","37.97","105,000","3,986,950","3","37.97","8","38.08","108","10,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.04","-0.06","37.04","37.04","37.04","100,000","3,704,000","2","37.01","10","37.14","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.83","-0.01","32.78","32.83","32.67","217,000","7,120,620","9","32.74","4","32.81","5","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.89","-0.14","33.72","33.89","33.72","102,000","3,454,940","5","33.82","11","33.85","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.06","-0.02","39.06","39.07","39.06","110,000","4,296,700","5","39.03","9","39.07","15","12,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.40","-0.18","33.40","33.40","33.40","2,000","66,800","2","33.27","2","33.44","2","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.65","+0.15","30.50","30.70","30.50","102,000","3,126,200","4","30.55","1","30.73","21","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.50","-0.04","9.70","9.73","9.49","1,339,000","12,807,300","313","9.50","128","9.51","6","416,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.63","-0.17","32.51","32.66","32.51","213,000","6,954,330","7","32.62","1","32.63","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.73","+0.37","30.51","30.73","30.51","214,000","6,572,580","8","30.69","3","30.72","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.22","+0.36","18.43","18.46","18.14","290,000","5,292,420","50","18.21","30","18.24","2","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.15","-0.01","15.35","15.45","15.15","196,000","2,980,610","38","15.10","1","15.15","3","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.99","+0.06","14.06","14.10","13.93","1,714,000","24,018,960","470","13.99","49","14.00","15","476,478,000","15.38","12.60"
"00889B","凱基ESG新興債15+","32.85","0.00","32.85","32.85","32.85","102,000","3,350,700","3","32.75","12","32.86","12","260,000","9,999.95","0.01"
