證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1598","岱宇","589230","21098474","34.75","36.25","34.75","36.15","1.1500","547"
"1603","華電","1210474","39970864","32.90","33.75","32.50","32.55","-0.3500","539"
"1604","聲寶","166655","4714415","28.45","28.45","28.25","28.30","-0.0500","186"
"1605","華新","8447196","319303457","38.25","38.25","37.60","37.70","-0.5500","4634"
"1608","華榮","509967","10304440","20.25","20.30","20.15","20.20","-0.0500","297"
"1609","大亞","3299866","114751909","35.10","35.10","34.65","34.65","-0.4500","2091"
"1611","中電","325473","5290119","16.05","16.35","16.05","16.30","0.0000","224"
"1612","宏泰","904510","23671499","26.10","26.35","25.95","26.10","-0.2000","576"
"1614","三洋電","21244","814282","38.35","38.40","38.25","38.40","0.0500","53"
"1615","大山","47233","1740232","36.90","36.95","36.55","36.90","0.1000","36"
"1616","億泰","631413","6764577","10.65","10.80","10.60","10.75","-0.0500","309"
"1617","榮星","58594","951784","16.30","16.35","16.15","16.25","0.0000","92"
"1618","合機","1990728","56719955","28.35","28.85","28.30","28.30","-0.4000","1162"
"1626","艾美特-KY","47442","794523","16.60","16.80","16.60","16.80","0.0500","274"
"1701","中化","468214","11075539","23.50","23.75","23.45","23.65","0.1500","292"
"1702","南僑","333798","16081902","47.80","48.50","47.70","48.30","0.4500","331"
"1707","葡萄王","244481","38937334","158.00","160.00","158.00","159.00","1.5000","357"
"1708","東鹼","433189","14137488","32.85","32.90","32.45","32.45","-0.3500","418"
"1709","和益","368028","7821607","21.15","21.35","21.05","21.25","0.1000","205"
"1710","東聯","1501321","30403659","20.20","20.35","20.15","20.25","0.0500","504"
"1711","永光","871569","17215242","19.45","19.90","19.40","19.85","0.4000","533"
"1712","興農","200967","7348490","36.50","36.65","36.40","36.65","0.1500","224"
"1713","國化","149514","5180933","34.65","34.80","34.50","34.60","-0.1500","58"
"1714","和桐","778638","6620707","8.50","8.52","8.49","8.52","0.0200","297"
"1717","長興","1363996","39394485","28.85","29.05","28.70","28.95","0.1000","867"
"1718","中纖","771644","6175607","7.96","8.03","7.96","8.01","0.0600","387"
"1720","生達","392287","26220627","66.80","67.40","66.40","66.60","0.2000","515"
"1721","三晃","373468","5036043","13.20","13.65","13.20","13.45","0.1500","310"
"1722","台肥","1068196","64833565","60.60","61.00","60.50","60.60","-0.4000","846"
"1723","中碳","314529","35867826","113.00","114.50","112.50","114.00","1.0000","322"
"1725","元禎","7067","144814","20.55","20.55","20.45","20.45","-0.1000","11"
"1726","永記","5205","381974","73.20","73.50","73.20","73.50","0.1000","12"
"1727","中華化","241346","7063058","28.95","29.45","28.95","29.25","0.3000","179"
"1730","花仙子","9477","548366","58.00","58.00","57.80","57.80","-0.2000","27"
"1731","美吾華","164130","3448266","21.00","21.10","20.95","21.00","-0.1000","121"
"1732","毛寶","202560","4914095","24.20","24.50","24.05","24.20","0.0000","85"
"1733","五鼎","139427","3783718","27.20","27.20","27.05","27.10","-0.1000","129"
"1734","杏輝","146928","4840427","32.85","33.00","32.85","32.95","0.1000","155"
"1735","日勝化","18453","314276","17.00","17.10","16.95","16.95","-0.0500","16"
"1736","喬山","298722","23149304","77.20","78.20","76.90","77.20","-0.8000","519"
"1737","臺鹽","400053","13299900","33.25","33.35","33.15","33.30","0.0500","267"
"1752","南光","391455","22089876","56.50","56.90","56.00","56.20","-0.3000","238"
"1760","寶齡富錦","1237163","133586647","107.50","109.00","107.00","107.00","2.0000","984"
"1762","中化生","626329","39052560","61.60","62.60","61.60","62.40","0.6000","488"
"1773","勝一","82956","11127433","134.50","135.00","133.00","133.50","-1.0000","239"
"1776","展宇","28070","472239","16.85","16.90","16.80","16.80","0.0000","29"
"1783","和康生","256914","14713870","56.80","57.60","56.60","57.10","0.1000","266"
"1786","科妍","274091","23863649","87.80","88.10","86.30","86.50","-1.3000","270"
"1789","神隆","514934","14258428","27.40","27.85","27.35","27.70","0.3000","322"
"1795","美時","2020301","500032800","247.00","249.50","246.00","246.50","0.0000","1929"
"1802","台玻","5606804","109290240","19.20","19.65","19.20","19.55","0.2000","2195"
"1805","寶徠","98137","1062464","11.00","11.05","10.70","10.70","-0.4000","27"
"1806","冠軍","152136","1410454","9.23","9.30","9.21","9.26","0.0000","116"
"1808","潤隆","869868","79125167","92.50","92.50","90.20","90.30","-1.2000","1501"
"1809","中釉","470753","7035874","14.95","15.10","14.85","14.85","0.0000","316"
"1810","和成","1491200","30608627","20.10","20.80","20.10","20.40","0.3000","935"
"1817","凱撒衛","66348","2389443","36.15","36.25","35.95","36.00","-0.1500","65"
"1903","士紙","297540","16919295","56.80","57.30","56.50","56.60","-0.1000","297"
"1904","正隆","1352095","38318023","28.20","28.45","28.20","28.45","0.2500","640"
"1905","華紙","2882515","66337594","22.75","23.20","22.65","23.00","0.2500","1561"
"1906","寶隆","50611","789841","15.60","15.65","15.55","15.60","0.0000","63"
"1907","永豐餘","1630976","51615421","31.80","31.85","31.35","31.85","-0.0500","1098"
"1909","榮成","922205","13900336","15.00","15.15","15.00","15.05","0.0500","477"
"2002","中鋼","13847520","370386973","26.60","26.85","26.60","26.75","0.1500","6025"
"2002A","中鋼特","1050","46265","44.05","44.05","44.05","44.05","0.0000","2"
"2006","東和鋼鐵","1719404","107516331","62.30","62.80","62.10","62.80","0.5000","1158"
"2007","燁興","611925","6180444","10.05","10.20","9.99","10.05","0.0000","271"
"2008","高興昌","25307","539280","21.20","21.40","21.20","21.25","0.0000","24"
"2009","第一銅","423729","12768966","30.00","30.40","30.00","30.10","0.0000","382"
"2010","春源","1746611","32040430","17.80","18.50","17.80","18.45","0.5500","913"
"2012","春雨","32163","793031","24.60","24.95","24.50","24.50","0.1000","49"
"2013","中鋼構","33049","1843879","55.60","55.90","55.60","55.60","0.2000","130"
"2014","中鴻","16917049","418576344","24.10","25.10","24.00","24.70","0.6000","7142"
"2015","豐興","220582","14758472","66.90","67.30","66.60","67.20","0.4000","182"
"2017","官田鋼","1084652","16619964","15.15","15.50","15.05","15.30","0.0000","609"
"2020","美亞","1183170","33963088","28.65","29.10","28.25","28.60","-0.0500","825"
"2022","聚亨","2014451","26133718","12.50","13.20","12.50","12.90","0.3000","1338"
"2023","燁輝","1939587","30242460","15.45","15.70","15.45","15.50","0.0500","892"
"2024","志聯","31059","538353","17.40","17.40","17.20","17.25","0.2500","34"
"2025","千興","3726470","28365535","7.30","8.00","7.27","7.63","0.1600","1287"
"2027","大成鋼","19030482","738076329","38.55","39.00","38.40","38.70","0.2000","9551"
"2028","威致","684089","17396060","25.35","26.00","25.05","25.10","-0.1000","591"
"2029","盛餘","228784","5716279","25.00","25.05","24.90","24.95","0.1500","137"
"2030","彰源","1762652","33855804","19.10","19.30","19.10","19.20","0.1000","356"
"2031","新光鋼","2364906","118436301","49.50","50.70","49.30","49.95","0.4500","1618"
"2032","新鋼","181078","3048650","16.60","16.90","16.60","16.85","0.2500","147"
"2033","佳大","84007","1227660","14.30","14.75","14.30","14.75","0.3000","67"
"2034","允強","688414","19283302","27.95","28.15","27.90","28.05","0.1000","389"
"2038","海光","298527","5562378","18.30","18.85","18.30","18.50","0.1000","234"
"2049","上銀","757441","156317720","205.50","208.00","204.50","206.50","-2.5000","4526"
"2059","川湖","1967929","1624572230","853.00","856.00","811.00","811.00","-56.0000","3802"
"2062","橋椿","100054","2224602","22.05","22.30","22.05","22.30","0.0000","57"
"2069","運錩","280243","4890350","17.00","18.00","17.00","17.55","0.5000","186"
"2101","南港","259231","9969008","38.50","38.65","38.35","38.45","-0.0500","121"
"2102","泰豐","161724","2895951","17.75","18.00","17.75","18.00","0.1500","308"
"2103","台橡","906782","21924760","24.15","24.30","24.10","24.10","-0.0500","405"
"2104","國際中橡","625993","12559168","20.05","20.15","20.00","20.05","0.0000","284"
"2105","正新","9195601","396247980","42.40","43.45","42.20","43.10","0.4500","5402"
"2106","建大","171267","5178167","30.40","30.40","30.05","30.30","-0.1000","205"
"2107","厚生","412853","9486174","22.80","23.10","22.80","23.00","0.0000","671"
"2108","南帝","420443","15577651","36.95","37.30","36.70","37.00","0.1500","302"
"2109","華豐","68044","966977","14.25","14.25","14.20","14.20","-0.0500","49"
"2114","鑫永銓","32426","3453350","106.00","107.00","106.00","107.00","1.0000","52"
"2115","六暉-KY","39855","1223051","30.80","30.95","30.25","30.80","-0.2500","40"
"2201","裕隆","5295177","441110358","82.20","84.30","82.20","83.30","0.4000","4059"
"2204","中華","2198710","215112830","97.90","98.80","97.20","97.60","0.5000","1482"
"2206","三陽工業","2319291","172000281","74.30","74.80","73.60","73.90","-0.4000","1943"
"2207","和泰車","63893","43563373","675.00","687.00","675.00","682.00","-1.0000","280"
"2208","台船","1914474","45548964","23.80","23.95","23.60","23.65","0.2000","968"
"2211","長榮鋼","1573152","108340537","68.00","69.40","68.00","69.20","1.5000","1098"
"2227","裕日車","8922","1680523","188.00","188.50","188.00","188.50","1.0000","34"
"2228","劍麟","361027","36040973","99.10","100.50","99.00","100.00","-0.5000","626"
"2231","為升","265903","38432763","143.50","145.50","143.50","144.50","0.5000","246"
"2233","宇隆","1069255","126484324","116.00","120.00","116.00","119.50","2.0000","819"
"2236","百達-KY","646174","52347513","77.80","83.10","77.20","79.90","0.0000","438"
"2239","英利-KY","87160","5393075","61.30","62.50","61.30","62.20","-0.7000","84"
"2241","艾姆勒","548201","22155364","39.85","41.10","39.55","40.00","0.1500","327"
"2243","宏旭-KY","170313","2677636","15.45","16.15","15.25","15.70","0.2500","124"
"2247","汎德永業","52781","16517860","315.00","315.50","311.00","312.00","-3.0000","408"
"2250","IKKA-KY","16004","1063792","66.50","66.50","66.40","66.40","-0.1000","16"
"2301","光寶科","34996536","4231476501","123.00","123.00","119.50","121.00","-5.0000","18072"
"2302","麗正","187351","3348319","17.80","18.10","17.65","17.90","0.1000","113"
"2303","聯電","42705491","1992880299","46.90","47.20","46.30","46.50","-1.1000","16467"
"2305","全友","1713046","39033537","21.50","23.30","21.50","23.00","1.1000","1072"
"2308","台達電","5235177","1743830029","336.00","337.00","330.50","330.50","-9.5000","8367"
"2312","金寶","5145554","79640796","15.50","15.60","15.40","15.45","-0.1000","1772"
"2313","華通","146210316","8385531081","54.70","59.40","54.40","57.60","3.2000","73342"
"2314","台揚","882387","34734921","39.00","40.00","38.75","39.15","-0.3500","674"
"2316","楠梓電","4002688","151360096","37.00","38.45","37.00","37.50","-0.3500","2552"
"2317","鴻海","19167299","2034345349","106.00","106.50","105.50","106.50","0.5000","8647"
"2321","東訊","5118","92570","17.70","18.80","17.70","18.80","1.1000","14"
"2323","中環","9548917","111489299","11.85","11.90","11.55","11.60","-0.2500","3389"
"2324","仁寶","15777256","491168875","31.50","31.60","31.00","31.05","-0.7500","7341"
"2327","國巨","2635489","1379032320","515.00","532.00","511.00","525.00","3.0000","3595"
"2328","廣宇","995605","37783810","37.80","38.15","37.65","37.85","-0.2000","664"
"2329","華泰","9039842","377701456","41.95","42.30","41.25","41.65","-1.1500","5223"
"2330","台積電","38235161","20803817431","548.00","549.00","540.00","540.00","-18.0000","58953"
"2331","精英","4853988","147585252","30.05","30.80","30.05","30.30","-0.2500","2326"
"2332","友訊","5179793","108730450","21.00","21.20","20.85","20.85","-0.1500","2140"
"2337","旺宏","10960682","381095062","34.65","35.15","34.50","34.70","-0.3000","5821"
"2338","光罩","895971","62761760","69.80","70.60","69.20","69.70","-0.4000","867"
"2340","台亞","2104939","105730377","50.00","50.90","49.85","50.00","-0.4000","1477"
"2342","茂矽","302527","11250678","36.90","37.40","36.90","36.95","0.0500","311"
"2344","華邦電","23103903","646990618","28.00","28.30","27.70","27.80","-0.3500","9272"
"2345","智邦","3728474","1848664226","495.00","502.00","491.00","493.50","-9.5000","3788"
"2347","聯強","2874686","184498239","63.70","64.50","63.70","63.90","-0.5000","2242"
"2348","海悅","31482","2312530","73.30","74.00","73.00","73.70","-0.5000","60"
"2348A","海悅甲特","5000","170500","34.10","34.10","34.10","34.10","0.0000","5"
"2349","錸德","589670","4983483","8.46","8.51","8.43","8.48","0.0100","257"
"2351","順德","1597321","170122066","103.00","108.00","102.50","107.00","3.0000","1338"
"2352","佳世達","7949110","361858315","46.00","46.00","45.30","45.30","-0.7500","4747"
"2353","宏碁","11974325","446538065","37.85","37.85","37.10","37.10","-0.8500","6361"
"2354","鴻準","10835412","627528213","59.00","59.00","57.10","57.10","-1.9000","6024"
"2355","敬鵬","13273229","526826012","38.70","40.20","38.60","39.50","0.8000","8004"
"2356","英業達","28648548","1433824002","51.10","51.10","49.50","49.65","-2.4500","17993"
"2357","華碩","4494030","1617661727","364.00","364.00","357.00","359.50","-7.0000","5210"
"2358","廷鑫","978509","12571375","12.80","13.05","12.65","13.05","0.3500","576"
"2359","所羅門","1198321","43573295","36.50","36.75","36.20","36.30","-0.4500","869"
"2360","致茂","1060246","272925397","258.50","260.00","255.50","256.50","-5.0000","1120"
"2362","藍天","724201","22830733","31.70","31.70","31.40","31.50","-0.3000","683"
"2363","矽統","166108255","6206801958","38.70","39.25","36.05","36.05","-2.8500","70178"
"2364","倫飛","1549482","175083529","109.00","116.00","109.00","112.50","2.5000","1348"
"2365","昆盈","275801","3022321","11.00","11.05","10.90","11.05","0.1000","246"
"2367","燿華","28561997","545727754","18.05","19.60","17.95","19.25","1.2000","10581"
"2368","金像電","9970321","1929821395","201.00","201.00","190.00","193.00","-10.5000","8099"
"2369","菱生","1169608","22761909","19.55","19.70","19.30","19.30","-0.2500","696"
"2371","大同","11361490","510158890","44.50","45.30","44.15","44.80","0.0500","4793"
"2373","震旦行","15722","1192104","76.00","76.00","75.70","75.80","-0.1000","43"
"2374","佳能","2311784","54803312","23.15","24.00","23.10","23.95","0.6000","1105"
"2375","凱美","512243","35336777","68.30","69.30","67.90","68.80","0.2000","465"
"2376","技嘉","32968786","8557260954","265.50","267.50","253.50","260.00","-11.5000","25920"
"2377","微星","4259117","722095481","170.00","171.00","168.50","168.50","-3.0000","3591"
"2379","瑞昱","2255786","944526860","413.50","423.00","410.50","418.00","2.0000","2340"
"2380","虹光","172076","1651628","9.61","9.64","9.56","9.61","-0.0100","232"
"2382","廣達","46055003","10295390935","227.00","227.50","220.50","222.50","-10.5000","35882"
"2383","台光電","5337020","2180377700","417.00","417.00","404.50","406.50","-16.5000","5427"
"2385","群光","3154524","373624651","118.50","119.50","117.50","117.50","-1.5000","2501"
"2387","精元","2661471","138076430","51.60","52.50","51.20","51.80","0.3000","1823"
"2388","威盛","44248253","5406236594","122.00","126.50","117.50","122.50","2.5000","29268"
"2390","云辰","411020","5529856","13.40","13.55","13.35","13.50","0.1000","255"
"2392","正崴","1586622","68658245","43.00","43.65","42.95","43.10","0.1000","994"
"2393","億光","563830","27113779","48.05","48.25","47.95","48.10","-0.3500","569"
"2395","研華","787520","273620776","348.00","351.00","344.00","345.00","-6.0000","1080"
"2397","友通","12020","838498","69.90","69.90","69.60","69.90","0.1000","13"
"2399","映泰","5103840","124607382","24.60","24.95","24.05","24.20","-0.2000","2813"
"2401","凌陽","4718544","153326942","32.05","32.80","32.00","32.40","0.1500","2582"
"2402","毅嘉","13923090","578252052","42.00","42.50","40.80","41.00","-1.2500","7833"
"2404","漢唐","1866118","439793123","234.50","239.00","232.00","232.50","-4.0000","17280"
"2405","輔信","7847503","125811333","16.05","16.35","15.85","15.85","-0.4000","3417"
"2406","國碩","391894","6146690","15.60","15.75","15.55","15.70","0.1000","371"
"2408","南亞科","11469283","834955439","72.40","74.20","71.20","72.30","-0.1000","8582"
"2409","友達","11537566","196194907","16.90","17.15","16.90","17.00","0.0000","4505"
"2412","中華電","2077036","243526921","117.00","117.50","117.00","117.00","-0.5000","2121"
"2413","環科","190341","5521493","28.95","29.15","28.75","29.05","0.0500","154"
"2414","精技","52557","1763120","33.70","33.70","33.50","33.50","-0.2000","88"
"2415","錩新","180398","5507576","30.35","30.85","30.20","30.40","-0.2000","121"
"2417","圓剛","8244839","205715992","23.40","25.40","23.30","25.40","2.3000","4432"
"2419","仲琦","1592020","54816943","34.60","34.80","34.00","34.40","-0.4500","1292"
"2420","新巨","116401","5262299","45.35","45.40","45.10","45.40","0.0500","119"
"2421","建準","6503604","720486261","113.00","113.00","109.50","110.50","-5.0000","4948"
"2423","固緯","723533","25656419","34.70","35.85","34.70","35.55","0.9000","641"
"2424","隴華","14033","466991","33.05","33.90","33.05","33.75","0.2500","36"
"2425","承啟","4356389","202926700","45.50","47.15","45.15","46.95","0.6500","2416"
"2426","鼎元","452804","8191720","18.00","18.20","17.95","18.10","-0.1000","220"
"2427","三商電","10392126","281133612","26.35","27.75","26.10","26.70","0.3500","5940"
"2428","興勤","193944","30266050","155.50","156.50","155.00","156.50","-0.5000","178"
"2429","銘旺科","18000","309800","17.20","17.35","17.20","17.35","-0.1000","10"
"2430","燦坤","78423","3098681","39.55","39.60","39.35","39.60","0.0500","100"
"2431","聯昌","64090","725072","11.35","11.40","11.25","11.30","-0.0500","48"
"2432","倚天酷碁-創","16000","600400","37.60","38.00","37.30","38.00","0.4000","12"
"2433","互盛電","11354","585125","51.40","51.70","51.40","51.50","0.1000","17"
"2434","統懋","15933","560075","35.10","35.25","35.05","35.10","-0.7000","25"
"2436","偉詮電","9600886","717844213","73.60","76.50","73.30","73.70","-0.3000","6377"
"2438","翔耀","81355","1876090","23.85","23.85","22.80","22.90","0.0000","55"
"2439","美律","167786","14606585","87.00","87.30","86.90","87.00","-0.2000","233"
"2440","太空梭","982287","13675092","14.30","14.30","13.80","13.80","-0.5000","585"
"2441","超豐","546229","31752345","58.20","58.60","57.60","57.90","-0.3000","553"
"2442","新美齊","707024","13051720","18.55","18.60","18.35","18.50","-0.1000","374"
"2444","兆勁","125658","1633353","12.95","13.10","12.95","13.00","0.0500","83"
"2449","京元電子","16494479","1315016524","80.10","80.60","78.60","79.60","-1.3000","11216"
"2450","神腦","121107","4407041","36.55","36.55","36.30","36.40","-0.1000","126"
"2451","創見","377910","28236182","75.00","75.00","74.40","74.90","-0.1000","325"
"2453","凌群","458110","23929333","52.60","53.00","51.80","52.10","-0.9000","511"
"2454","聯發科","12668690","9868737755","751.00","792.00","750.00","782.00","19.0000","23002"
"2455","全新","4106524","633090506","149.50","156.00","148.50","154.50","4.5000","3316"
"2457","飛宏","2734519","171715971","63.20","63.60","62.20","62.50","-1.1000","1988"
"2458","義隆","3299035","470382841","143.00","145.50","141.00","142.00","-2.5000","2958"
"2459","敦吉","46574","2707285","58.50","58.50","57.70","58.30","-0.4000","57"
"2460","建通","430569","11975711","27.50","28.20","27.45","27.70","-0.2000","372"
"2461","光群雷","410735","9353138","23.00","23.00","22.70","22.85","-0.1500","213"
"2462","良得電","22219694","957969168","40.15","44.25","40.10","43.55","3.2000","10674"
"2464","盟立","446914","17509807","39.00","39.45","38.80","39.35","0.2000","327"
"2465","麗臺","1213190","45542108","37.00","38.10","36.20","37.80","1.6500","1137"
"2466","冠西電","7002","255072","36.50","36.55","36.25","36.50","0.0000","9"
"2467","志聖","74681","3432382","45.20","46.65","45.20","45.70","0.1500","85"
"2468","華經","334375","9062092","27.15","27.40","26.95","26.95","-0.2000","225"
"2471","資通","553130","29284657","54.10","54.10","52.50","52.60","-1.5000","557"
"2472","立隆電","410649","25052675","61.20","61.50","60.80","60.80","-0.4000","587"
"2474","可成","2134703","391462205","182.00","184.50","182.00","183.50","1.5000","1552"
"2476","鉅祥","453926","23208992","51.70","51.70","50.90","51.20","-0.3000","374"
"2477","美隆電","22541","445635","19.80","19.80","19.70","19.80","0.0000","37"
"2478","大毅","97615","4647722","47.40","47.80","47.35","47.70","0.2000","117"
"2480","敦陽科","107678","12390803","114.00","115.50","114.00","115.50","1.0000","155"
"2481","強茂","1703446","114385885","65.50","67.70","65.50","67.10","0.7000","1343"
"2482","連宇","787424","37472543","48.00","48.00","47.30","47.30","-0.9500","638"
"2483","百容","236061","5967634","25.00","25.50","24.95","25.25","0.4000","160"
"2484","希華","799436","26455957","32.70","33.30","32.65","33.15","0.4500","488"
"2485","兆赫","9103530","245229332","26.40","27.45","26.20","26.80","0.1500","4793"
"2486","一詮","14713421","706157548","47.00","48.75","46.00","48.15","0.2500","8269"
"2488","漢平","217915","7857978","36.05","36.30","35.95","36.10","0.1000","191"
"2489","瑞軒","789171","9847181","12.40","12.55","12.30","12.50","0.0000","674"
"2491","吉祥全","39428","546322","14.00","14.00","13.80","13.90","0.3000","37"
"2492","華新科","5368122","580135982","108.00","110.00","106.50","108.00","0.0000","3371"
"2493","揚博","1135872","86571582","74.50","77.40","74.00","76.10","2.2000","1095"
"2495","普安","378410","7574011","20.05","20.10","19.85","20.00","-0.0500","253"
"2496","卓越","28429","1561129","56.60","56.60","54.30","55.30","-0.5000","130"
"2497","怡利電","753746","53484264","70.20","71.70","70.00","70.70","0.4000","606"
"2498","宏達電","1521310","76828806","50.40","50.80","50.20","50.50","0.1000","1290"
"2501","國建","361379","5502572","15.25","15.25","15.20","15.25","0.0000","185"
"2504","國產","1257472","32093410","25.65","25.70","25.45","25.50","-0.2000","755"
"2505","國揚","333525","6238575","18.70","18.85","18.60","18.75","0.0500","157"
"2506","太設","50691","461547","9.12","9.12","9.09","9.10","-0.0100","50"
"2509","全坤建","68445","1015404","14.95","14.95","14.65","14.75","-0.2000","259"
"2511","太子","154523","1671996","10.85","10.90","10.80","10.80","-0.1000","161"
"2514","龍邦","175761","2819535","16.20","16.20","16.00","16.10","0.0000","324"
"2515","中工","3392912","34635424","10.15","10.30","10.10","10.25","0.1000","828"
"2516","新建","1961371","14515870","7.55","7.67","7.32","7.35","-0.2600","686"
"2520","冠德","481149","16141219","33.50","33.80","33.20","33.60","0.1000","319"
"2524","京城","51100","1571548","30.20","31.05","30.20","31.05","0.8500","40"
"2527","宏璟","22598","520844","22.90","23.10","22.90","23.10","0.2000","29"
"2528","皇普","104000","2989950","28.90","28.90","28.65","28.65","-0.2500","60"
"2530","華建","189413","4785688","25.50","25.50","25.10","25.25","-0.2500","116"
"2534","宏盛","172313","3315861","19.30","19.35","19.20","19.20","-0.0500","170"
"2535","達欣工","114848","3886381","33.95","33.95","33.80","33.90","-0.0500","366"
"2536","宏普","356093","9327365","26.45","26.45","26.10","26.15","-0.3000","254"
"2537","聯上發","2028162","15932544","7.73","7.91","7.71","7.88","0.1500","584"
"2538","基泰","6161312","79822988","12.90","13.15","12.85","12.90","0.0500","1984"
"2539","櫻花建","230939","9566137","42.00","42.00","41.25","41.30","-0.5500","305"
"2540","愛山林","1219644","101890343","81.80","85.50","81.80","82.20","0.5000","914"
"2542","興富發","4988931","219177015","43.35","44.15","43.35","44.15","0.9000","2147"
"2543","皇昌","1082180","13466317","12.05","12.85","11.95","12.65","0.7000","494"
"2545","皇翔","86004","3386211","39.45","39.50","39.15","39.45","0.0000","100"
"2546","根基","35932","2681264","74.90","74.90","74.00","74.70","-0.2000","156"
"2547","日勝生","347962","3041872","8.74","8.77","8.72","8.73","-0.0200","168"
"2548","華固","264105","23821668","90.20","90.40","89.90","90.30","0.1000","427"
"2597","潤弘","15522","1588993","103.00","103.00","102.00","102.50","-0.5000","55"
"2601","益航","3321132","29115021","8.81","8.86","8.69","8.70","-0.0900","1537"
"2603","長榮","43131806","5084043182","117.00","120.50","115.50","117.00","-1.5000","21677"
"2605","新興","37958012","909028242","24.00","24.50","23.60","23.70","-0.6000","15197"
"2606","裕民","17351782","872345945","50.80","50.80","49.35","50.70","0.7000","10408"
"2607","榮運","1571758","45158330","28.90","29.05","28.50","28.50","-0.4000","931"
"2608","嘉里大榮","106453","4056787","38.10","38.20","38.05","38.15","0.0500","114"
"2609","陽明","35125273","1606987776","46.15","46.40","45.05","45.50","-0.9500","17956"
"2610","華航","16874257","378712166","22.40","22.70","22.25","22.35","-0.1000","6043"
"2611","志信","887309","11882571","13.50","13.65","13.20","13.30","-0.1500","551"
"2612","中航","2551849","112482232","44.05","44.90","43.50","43.60","-0.2000","1856"
"2613","中櫃","190642","4059691","21.55","21.55","21.10","21.20","-0.3000","196"
"2614","東森","824995","18934881","22.80","23.15","22.60","22.95","0.1500","1017"
"2615","萬海","8277517","418834046","50.20","51.20","49.55","50.90","0.3000","5069"
"2616","山隆","51144","1589272","31.05","31.10","31.00","31.00","-0.0500","167"
"2617","台航","3220801","95495861","29.30","30.15","29.15","30.00","0.4000","1798"
"2618","長榮航","29582746","906466823","30.65","31.00","30.40","30.50","-0.1500","8573"
"2630","亞航","8506187","351713384","40.15","42.20","40.15","40.70","0.5500","5252"
"2633","台灣高鐵","3250084","99922378","30.60","31.10","30.55","30.55","-0.2500","2348"
"2634","漢翔","13801028","808316901","58.10","59.80","57.60","57.60","-0.4000","8746"
"2636","台驊投控","1110402","87383475","78.20","79.20","77.60","78.90","0.7000","1110"
"2637","慧洋-KY","15803447","804273754","51.60","52.00","50.50","50.50","-0.9000","6261"
"2642","宅配通","60306","2470106","41.15","41.15","40.85","40.90","-0.2500","289"
"2645","長榮航太","2812005","320170101","113.50","116.50","112.50","112.50","-0.5000","2242"
"2701","萬企","71563","892622","12.40","12.50","12.40","12.45","0.0000","78"
"2702","華園","59673","1262791","21.15","21.30","21.00","21.10","0.0000","70"
"2704","國賓","104400","5372297","52.00","52.00","51.20","51.30","-0.7000","105"
"2705","六福","408103","7042228","17.05","17.35","17.05","17.25","0.1500","343"
"2706","第一店","243757","3794699","15.50","15.65","15.50","15.60","0.1000","218"
"2707","晶華","132498","28892739","217.00","220.00","217.00","217.00","-0.5000","271"
"2712","遠雄來","36101","1268901","34.40","35.35","34.40","35.35","0.2000","34"
"2722","夏都","52637","2695368","51.40","51.60","50.90","51.60","0.2000","136"
"2723","美食-KY","582691","66134444","110.50","115.50","110.50","113.50","3.0000","567"
"2727","王品","347587","90200729","261.00","261.00","258.50","258.50","-2.5000","636"
"2731","雄獅","459596","62222944","136.00","136.50","134.50","135.00","0.0000","493"
"2739","寒舍","256304","10315989","40.10","40.95","39.90","40.00","-0.6500","229"
"2748","雲品","407628","29697005","73.60","73.80","72.50","72.70","-0.3000","367"
"2753","八方雲集","95900","16372339","171.00","172.50","170.00","170.00","-1.0000","180"
"2801","彰銀","5221376","91310488","17.45","17.50","17.45","17.50","0.0000","1913"
"2809","京城銀","943272","35116998","37.00","37.35","37.00","37.35","0.1500","560"
"2812","台中銀","2801844","41770923","15.00","15.00","14.85","14.90","-0.0500","1745"
"2816","旺旺保","1383998","47354753","34.60","35.20","33.60","34.00","-1.1000","981"
"2820","華票","401206","5861635","14.65","14.65","14.55","14.60","-0.0500","188"
"2832","台產","237999","5784860","24.40","24.50","24.20","24.30","-0.0500","240"
"2834","臺企銀","6131523","82990043","13.50","13.60","13.50","13.55","-0.0500","2320"
"2836","高雄銀","335791","4084878","12.15","12.25","12.10","12.15","0.0000","261"
"2836A","高雄銀甲特","1130","23843","21.10","21.10","21.10","21.10","0.0000","4"
"2838","聯邦銀","19826916","267652894","13.60","13.75","13.35","13.35","-0.2000","5079"
"2838A","聯邦銀甲特","21004","1085906","51.70","51.70","51.70","51.70","0.0000","10"
"2845","遠東銀","1411932","16612280","11.80","11.80","11.75","11.80","0.0000","445"
"2849","安泰銀","20059","281645","14.05","14.10","14.00","14.05","0.0500","32"
"2850","新產","83585","4978198","59.40","60.40","59.30","59.40","0.0000","97"
"2851","中再保","672372","16059345","23.95","24.10","23.70","23.90","-0.0500","370"
"2852","第一保","436392","7453297","17.20","17.25","16.95","17.05","-0.2000","228"
"2855","統一證","404755","7755211","19.25","19.30","19.10","19.15","-0.1000","235"
"2867","三商壽","2153147","11031240","5.13","5.14","5.11","5.14","0.0100","838"
"2880","華南金","3905092","81670604","20.85","21.00","20.85","20.95","-0.0500","2326"
