證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","23016099","3029504121","132.05","132.30","131.10","131.65","-1.3500","23835"
"0051","元大中型100","81621","5897121","72.45","72.45","72.10","72.20","-0.5000","238"
"0052","富邦科技","170253","21434743","126.10","126.90","125.20","126.30","-0.6500","275"
"0053","元大電子","94613","6596529","69.80","69.90","69.45","69.90","-0.7000","67"
"0055","元大MSCI金融","352737","8280368","23.65","23.65","23.35","23.49","-0.2700","451"
"0056","元大高股息","129123068","4681246701","36.45","36.46","36.09","36.37","-0.0500","59370"
"0057","富邦摩台","5883","570276","97.15","97.25","96.90","97.25","-1.0500","73"
"0061","元大寶滬深","241393","3779297","15.63","15.74","15.57","15.61","-0.0700","176"
"006203","元大MSCI台灣","9196","593710","65.05","65.05","64.25","64.50","-0.6000","88"
"006204","永豐臺灣加權","78387","6809578","86.90","87.05","86.80","86.85","-1.1000","81"
"006205","富邦上証","729045","19487227","26.80","26.95","26.55","26.77","-0.1000","370"
"006206","元大上證50","482985","12343445","25.70","25.84","25.50","25.66","-0.0500","134"
"006207","復華滬深","396699","8088839","20.48","20.56","20.29","20.44","-0.0700","97"
"006208","富邦台50","7494224","563850865","75.45","75.65","74.85","75.20","-0.7500","8700"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4231055","605760475","143.80","144.10","142.35","143.00","-3.3500","4290"
"00632R","元大台灣50反1","125489496","578349347","4.60","4.63","4.59","4.61","0.0500","4580"
"00633L","富邦上証正2","10073152","273449343","27.12","27.64","26.83","27.15","-0.2400","2691"
"00634R","富邦上証反1","259000","1342520","5.17","5.21","5.14","5.18","0.0400","50"
"00635U","期元大S&P黃金","91545","2264827","24.73","24.77","24.72","24.74","-0.0500","88"
"00636","國泰中國A50","1148499","20827275","18.11","18.26","18.00","18.14","-0.0600","398"
"00636K","國泰中國A50+U","200","1146","5.73","5.73","5.73","5.73","-0.0800","2"
"00637L","元大滬深300正2","93637549","1008434913","10.74","10.95","10.64","10.75","-0.1100","8639"
"00638R","元大滬深300反1","687000","7497040","10.90","10.94","10.78","10.91","0.1000","41"
"00639","富邦深100","1189594","11463871","9.68","9.74","9.56","9.62","-0.0700","289"
"00640L","富邦日本正2","1205470","57467869","47.95","47.95","47.50","47.55","-0.7900","294"
"00641R","富邦日本反1","823026","5910286","7.16","7.20","7.16","7.19","0.0400","118"
"00642U","期元大S&P石油","1839753","29125015","15.86","15.89","15.79","15.87","-0.0300","529"
"00643","群益深証中小","835652","9144433","11.00","11.07","10.86","10.94","-0.0600","152"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1131022","38792642","34.40","34.40","34.23","34.29","-0.2200","529"
"00646","元大S&P500","2146693","99870470","46.45","46.58","46.34","46.57","0.1100","1456"
"00647L","元大S&P500正2","58353","4070844","69.65","69.90","69.60","69.85","-0.3500","26"
"00648R","元大S&P500反1","405721","2529646","6.23","6.24","6.23","6.23","0.0200","39"
"00650L","復華香港正2","36898547","305248777","8.40","8.44","8.10","8.12","-0.3500","2875"
"00651R","復華香港反1","1638050","16419611","9.93","10.11","9.91","10.11","0.2300","120"
"00652","富邦印度","576277","20909775","36.15","36.43","36.15","36.43","0.4500","489"
"00653L","富邦印度正2","467181","27041019","57.90","58.15","57.75","58.10","0.3500","137"
"00654R","富邦印度反1","149000","1011210","6.70","6.81","6.70","6.81","0.0100","36"
"00655L","國泰中國A50正2","5512080","103703793","18.81","19.18","18.60","18.82","-0.2200","1105"
"00656R","國泰中國A50反1","1136000","11123840","9.78","9.82","9.67","9.77","0.0800","36"
"00657","國泰日經225","160478","6737972","42.11","42.11","41.91","41.94","-0.3100","127"
"00657K","國泰日經225+U","200","2666","13.33","13.33","13.33","13.33","-0.1800","2"
"00660","元大歐洲50","1556","49821","32.12","32.12","32.12","32.12","-0.5400","59"
"00661","元大日經225","1022872","46663951","45.65","45.75","45.45","45.59","-0.2700","368"
"00662","富邦NASDAQ","2137111","144818173","67.65","67.85","67.55","67.75","0.0000","953"
"00663L","國泰臺灣加權正2","577006","76390196","132.95","133.05","131.85","133.00","-2.1000","32"
"00664R","國泰臺灣加權反1","4536200","23557040","5.18","5.21","5.17","5.19","0.0600","363"
"00665L","富邦恒生國企正2","76674237","378409634","5.01","5.06","4.85","4.86","-0.1900","5386"
"00666R","富邦恒生國企反1","298200","5245534","17.46","17.80","17.46","17.78","0.3800","36"
"00668","國泰美國道瓊","291749","12465325","42.66","42.74","42.66","42.72","0.0700","75"
"00668K","國泰美國道瓊+U","200","2712","13.56","13.56","13.56","13.56","-0.0600","2"
"00669R","國泰美國道瓊反1","3858307","28203811","7.30","7.32","7.30","7.32","0.0500","218"
"00670L","富邦NASDAQ正2","779778","76356589","98.00","98.20","97.80","97.85","-1.1500","465"
"00671R","富邦NASDAQ反1","8941367","39222244","4.38","4.39","4.37","4.39","0.0400","325"
"00673R","期元大S&P原油反1","8357707","69560295","8.30","8.34","8.29","8.32","0.0600","810"
"00674R","期元大S&P黃金反1","96000","1145640","11.94","11.94","11.91","11.94","0.0200","26"
"00675L","富邦臺灣加權正2","2017307","117032303","58.30","58.45","57.70","57.95","-1.3500","2167"
"00676R","富邦臺灣加權反1","3610100","10356315","2.86","2.88","2.86","2.86","0.0200","283"
"00678","群益那斯達克生技","262034","7287203","27.72","27.87","27.72","27.87","0.0300","98"
"00680L","元大美債20正2","45402719","424686329","9.36","9.38","9.33","9.36","-0.1400","4514"
"00681R","元大美債20反1","140109","2753896","19.64","19.67","19.64","19.66","0.1600","35"
"00682U","期元大美元指數","29022","600344","20.74","20.74","20.68","20.69","0.1000","10"
"00683L","期元大美元指正2","227147","4961199","21.71","21.86","21.71","21.86","0.2600","64"
"00684R","期元大美元指反1","17000","268130","15.78","15.78","15.77","15.77","-0.0700","5"
"00685L","群益臺灣加權正2","364127","18776990","51.75","51.90","51.20","51.45","-1.3000","134"
"00686R","群益臺灣加權反1","2791323","8625791","3.09","3.10","3.08","3.09","0.0300","50"
"00688L","國泰20年美債正2","30038090","279302060","9.31","9.32","9.28","9.31","-0.1200","2425"
"00689R","國泰20年美債反1","369000","7509310","20.35","20.36","20.35","20.35","0.1600","18"
"00690","兆豐藍籌30","869740","24623993","28.43","28.43","28.25","28.30","-0.3300","511"
"00692","富邦公司治理","3971799","126128462","31.84","31.90","31.61","31.72","-0.3100","3495"
"00693U","期街口S&P黃豆","40120","1004522","25.10","25.11","25.02","25.05","0.1200","18"
"00700","富邦恒生國企","545422","5726875","10.69","10.69","10.42","10.48","-0.2100","238"
"00701","國泰股利精選30","2648078","68276599","25.85","25.85","25.66","25.80","-0.2300","1151"
"00702","國泰標普低波高息","117401","2545235","21.68","21.77","21.68","21.70","0.0700","113"
"00703","台新MSCI中國","168006","2222635","13.38","13.43","13.15","13.15","-0.2800","76"
"00706L","期元大S&P日圓正2","7651948","56671508","7.43","7.43","7.39","7.40","-0.1000","1017"
"00707R","期元大S&P日圓反1","3000","81660","27.19","27.28","27.19","27.28","0.0000","2"
"00708L","期元大S&P黃金正2","434272","11845740","27.29","27.33","27.21","27.22","-0.1600","117"
"00709","富邦歐洲","27664","734559","26.59","26.59","26.52","26.52","-0.2100","68"
"00710B","復華彭博非投等債","514878","9650003","18.70","18.78","18.67","18.76","0.0500","146"
"00711B","復華彭博新興債","147106","2386516","16.21","16.24","16.21","16.23","0.0400","76"
"00712","復華富時不動產","18510284","184525315","9.96","9.98","9.95","9.98","0.0200","3634"
"00713","元大台灣高息低波","8560971","423489695","49.61","49.61","49.36","49.47","-0.3300","10023"
"00714","群益道瓊美國地產","226114","4476502","19.75","19.81","19.75","19.80","0.0500","177"
"00715L","期街口布蘭特正2","20937784","279824348","13.38","13.44","13.28","13.40","-0.0300","2495"
"00717","富邦美國特別股","825471","12656709","15.31","15.35","15.31","15.34","0.0300","306"
"00728","第一金工業30","2106910","57061377","27.24","27.24","27.02","27.04","-0.3600","768"
"00730","富邦臺灣優質高息","456379","9098170","19.98","20.02","19.88","19.93","-0.1200","405"
"00731","復華富時高息低波","577715","38804683","67.20","67.25","66.80","67.05","-0.6000","219"
"00733","富邦臺灣中小","4019168","231982669","58.50","58.55","57.45","57.55","-1.1500","2615"
"00735","國泰臺韓科技","154857","4641333","29.96","30.01","29.84","29.94","-0.3100","95"
"00736","國泰新興市場","111841","2238885","20.03","20.04","20.02","20.04","-0.0800","90"
"00737","國泰AI+Robo","69048","2071912","30.01","30.04","29.99","30.00","-0.0500","91"
"00738U","期元大道瓊白銀","380470","8261213","21.72","21.78","21.68","21.72","-0.1200","84"
"00739","元大MSCI A股","197157","3759239","19.04","19.26","18.92","19.10","-0.1100","115"
"00752","中信中國50","2640250","41357694","15.81","15.85","15.58","15.63","-0.1800","796"
"00753L","中信中國50正2","35478893","227614135","6.52","6.58","6.32","6.33","-0.2300","4344"
"00757","統一FANG+","1394119","92012355","65.85","66.15","65.60","66.15","-0.1000","1511"
"00762","元大全球AI","411786","21025322","51.10","51.15","51.00","51.10","-0.2500","435"
"00763U","期街口道瓊銅","50322","1170828","23.30","23.31","23.20","23.20","-0.0100","29"
"00770","國泰北美科技","16738361","697628442","41.18","42.10","41.18","42.10","0.9200","8065"
"00771","元大US高息特別股","208748","3514572","16.81","16.90","16.79","16.88","0.0400","125"
"00775B","新光投等債15+","8801","305587","34.95","34.95","34.66","34.66","-0.1800","77"
"00783","富邦中証500","206944","3576583","17.45","17.45","17.22","17.32","-0.1400","72"
"00830","國泰費城半導體","3155938","116958001","37.05","37.09","36.98","37.07","-0.1500","1250"
"00850","元大臺灣ESG永續","2663698","90889542","34.34","34.34","33.98","34.11","-0.3300","2252"
"00851","台新全球AI","41084","1540469","37.67","37.67","37.47","37.52","-0.1500","71"
"00852L","國泰美國道瓊正2","1250000","28016540","22.42","22.43","22.36","22.41","-0.1200","31"
"00861","元大全球未來通訊","149223","5146960","34.50","34.50","34.42","34.48","-0.0200","162"
"00865B","國泰US短期公債","233678","10110580","43.13","43.28","43.13","43.26","0.1700","73"
"00875","國泰網路資安","186258","5875319","31.50","31.55","31.50","31.53","-0.0200","165"
"00876","元大全球5G","3146854","101636070","32.44","32.44","32.26","32.29","-0.3100","426"
"00878","國泰永續高股息","58267647","1227470316","21.10","21.13","21.00","21.07","-0.1200","31705"
"00881","國泰台灣5G+","32575240","585251536","18.01","18.03","17.91","17.94","-0.1600","9980"
"00882","中信中國高股息","18888771","194538232","10.33","10.36","10.25","10.27","-0.0600","4747"
"00885","富邦越南","4709294","55148936","11.71","11.74","11.68","11.72","0.0000","2007"
"00891","中信關鍵半導體","8709425","138425465","15.93","15.95","15.84","15.89","-0.1300","2253"
"00892","富邦台灣半導體","5037199","69145398","13.70","13.79","13.65","13.73","-0.0900","1026"
"00893","國泰智能電動車","2694316","46726863","17.35","17.36","17.30","17.36","-0.0400","1145"
"00894","中信小資高價30","1957026","30759655","15.66","15.80","15.63","15.74","-0.0500","270"
"00895","富邦未來車","1098071","21839768","19.91","19.91","19.85","19.87","-0.0600","514"
"00896","中信綠能及電動車","2623052","40415363","15.46","15.46","15.37","15.39","-0.1700","855"
"00897","富邦基因免疫生技","1404438","10846722","7.70","7.75","7.70","7.72","0.0000","268"
"00898","國泰基因免疫革命","321454","2319518","7.25","7.25","7.21","7.21","-0.0500","193"
"00899","FT潔淨能源","74398","1332987","17.92","17.94","17.90","17.91","-0.0800","148"
"00900","富邦特選高股息30","13628903","186779440","13.79","13.79","13.67","13.69","-0.1300","3615"
"00901","永豐智能車供應鏈","1322220","19547229","14.79","14.85","14.74","14.78","-0.1400","230"
"00902","中信電池及儲能","2546954","23884917","9.35","9.43","9.32","9.37","-0.0100","830"
"00903","富邦元宇宙","1594650","19414985","12.16","12.19","12.14","12.17","-0.0200","240"
"00904","新光臺灣半導體30","13323185","202039542","15.13","15.35","15.03","15.35","0.2500","3503"
"00905","FT臺灣Smart","1132108","11603892","10.30","10.30","10.23","10.26","-0.0600","537"
"00907","永豐優息存股","5419504","78841383","14.67","14.67","14.51","14.51","-0.2200","1864"
"00908","富邦入息REITs+","649960","8304046","12.80","12.80","12.76","12.77","0.0000","163"
"00909","國泰數位支付服務","471063","9912899","21.04","21.09","21.01","21.04","-0.1100","132"
"00910","第一金太空衛星","102285","1681633","16.47","16.47","16.44","16.46","0.0200","10"
"00911","兆豐洲際半導體","794868","18289126","23.10","23.10","22.98","23.02","-0.0300","123"
"00912","中信臺灣智慧50","1821091","27898951","15.37","15.38","15.26","15.32","-0.1800","402"
"00913","兆豐台灣晶圓製造","222884","3937629","17.82","17.82","17.60","17.67","-0.1600","90"
"00915","凱基優選高股息30","5564837","121725562","21.93","21.95","21.77","21.93","-0.0700","2292"
"00916","國泰全球品牌50","170608","3322210","19.45","19.50","19.44","19.49","0.0000","377"
"00917","中信特選金融","215519","3721949","17.25","17.28","17.24","17.27","-0.0200","101"
"00918","大華優利高填息30","9128124","196147877","21.62","21.62","21.45","21.47","-0.1900","4322"
"00919","群益台灣精選高息","69469881","1535132288","22.23","22.23","22.06","22.09","-0.1400","29391"
"00920","富邦ESG綠色電力","443331","6392361","14.43","14.50","14.39","14.44","-0.0500","125"
"00921","兆豐龍頭等權重","1889181","32991007","17.62","17.62","17.44","17.44","-0.2300","1653"
"00922","國泰台灣領袖50","8067324","131526503","16.39","16.39","16.25","16.29","-0.1600","3309"
"00923","群益台ESG低碳50","6066878","102251489","16.93","16.95","16.78","16.85","-0.1300","3653"
"00924","復華S&P500成長","1535122","27609818","17.96","18.02","17.94","18.01","0.0500","531"
"00925","新光標普電動車","324447","5054039","15.60","15.60","15.56","15.58","-0.0400","26"
"00926","凱基全球菁英55","669746","11582756","17.25","17.32","17.25","17.30","0.0000","70"
"00927","群益半導體收益","39418776","666548358","16.99","16.99","16.85","16.94","-0.0800","11470"
"00929","復華台灣科技優息","153885362","2866662899","18.63","18.67","18.56","18.66","-0.0200","40998"
"00930","永豐ESG低碳高息","20695490","370638302","17.96","17.96","17.84","17.96","-0.0400","2162"
