上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.16","-0.10","30.18","30.19","30.11","19,217,000","579,769,120","7,040","30.16","1,331","30.17","16","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.24","-0.20","31.22","31.25","31.17","22,421,000","699,595,570","3,851","31.24","299","31.25","1,460","1,466,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.10","+0.05","40.13","40.14","40.10","174,000","6,980,690","11","40.09","122","40.12","29","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.71","-0.01","34.66","34.71","34.66","164,000","5,690,540","13","34.70","1","34.71","22","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.68","-0.21","31.62","31.68","31.61","10,629,000","336,338,010","633","31.67","190","31.68","236","825,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.71","-0.01","35.65","35.71","35.65","102,000","3,639,810","46","35.70","1","35.71","72","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","+0.07","19.96","20.03","19.96","213,000","4,263,050","19","20.01","1","20.03","16","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.40","+0.02","31.40","31.44","31.39","1,080,000","33,934,750","129","31.40","242","31.42","2","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.06","-0.05","34.03","34.07","34.00","8,553,000","291,086,050","1,941","34.05","397","34.06","183","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.14","+0.23","45.12","45.15","45.12","67,000","3,024,380","4","45.13","20","45.27","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.40","-0.07","36.38","36.40","36.33","3,723,000","135,395,990","515","36.40","29","36.41","21","1,248,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.21","-0.06","33.16","33.21","33.16","131,000","4,347,280","11","33.20","50","33.21","1","1,255,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.11","-0.03","33.09","33.11","33.03","4,270,000","141,239,480","423","33.10","5","33.11","107","2,805,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.34","-0.02","36.28","36.35","36.26","3,893,000","141,336,790","351","36.34","380","36.35","156","2,280,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.71","+0.02","33.72","33.76","33.70","200,000","6,742,530","13","33.70","23","33.72","54","1,132,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.79","+0.11","38.74","38.82","38.74","121,000","4,694,610","12","38.78","1","38.79","5","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.60","+0.04","15.60","15.60","15.60","1,005,000","15,678,000","5","15.59","10","15.60","56","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.84","+0.01","38.80","38.85","38.76","3,790,000","147,155,630","99","38.84","13","38.85","30","1,106,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.48","0.00","37.42","37.52","37.42","103,000","3,863,860","7","37.50","1","37.51","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.25","+0.29","42.36","42.36","42.20","124,000","5,238,340","8","42.21","2","42.25","4","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.01","-0.05","36.01","36.01","35.98","3,327,000","119,739,430","57","36.01","10","36.02","19","2,137,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.49","+0.04","31.49","31.49","31.49","100,000","3,149,000","2","31.47","1","31.52","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.49","-0.08","34.49","34.49","34.49","100,000","3,449,000","2","34.40","5","34.46","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.27","-0.03","34.22","34.27","34.19","16,941,000","579,787,130","3,096","34.27","249","34.28","723","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.99","-0.11","35.87","35.99","35.87","134,000","4,818,760","8","35.94","7","35.99","19","525,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.27","-0.03","33.28","33.28","33.13","369,000","12,255,760","85","33.26","81","33.27","2","170,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.26","+0.08","32.20","32.30","32.20","144,000","4,647,190","20","32.21","9","32.26","32","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","50.85","-0.05","50.85","50.90","50.85","120,000","6,104,500","4","50.80","90","50.90","50","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.70","0.00","55.65","55.70","55.65","144,000","8,015,050","4","55.60","24","55.65","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.35","-0.05","52.30","52.35","52.25","142,000","7,426,700","13","52.30","26","52.35","40","396,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.34","-0.06","36.28","36.34","36.22","645,000","23,416,980","37","36.34","2","36.35","6","2,439,589,000","9,999.95","0.01"
