上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.41","+0.31","23.35","23.47","23.23","23.35","47,719","1,114,284","39","23.41","2","23.42","1","15,446,000","23.41","25.75","21.07"
"00679B","元大美債20年","31.70","+0.25","31.65","31.76","31.59","31.67","161,187,054","5,105,112,968","24,759","31.69","1700","31.70","1717","8,821,192,000","31.36","9999.95","0.01"
"00687B","國泰20年美債","32.87","+0.18","32.91","32.96","32.78","32.85","178,541,438","5,864,979,858","29,055","32.87","326","32.88","1171","5,553,787,000","32.87","9999.95","0.01"
"00694B","富邦美債1-3","41.82","+0.03","41.83","41.89","41.82","41.84","251,408","10,519,608","29","41.82","9","41.83","99","179,076,000","41.82","9999.95","0.01"
"00695B","富邦美債7-10","36.72","+0.06","36.72","36.77","36.71","36.74","332,562","12,216,684","50","36.71","77","36.73","97","34,186,000","36.72","9999.95","0.01"
"00696B","富邦美債20年","33.59","+0.22","33.54","33.60","33.50","33.55","5,913,293","198,403,431","623","33.58","8","33.59","175","1,089,681,000","33.59","9999.95","0.01"
"00697B","元大美債7-10","37.33","+0.03","37.35","37.38","37.30","37.33","465,951","17,395,604","199","37.32","6","37.33","2","43,712,000","37.33","9999.95","0.01"
"00718B","富邦中國政策債","21.15","0.00 ","21.18","21.20","21.15","21.15","110,647","2,340,628","16","21.17","1","21.20","18","389,501,000","20.78","9999.95","0.01"
"00719B","元大美債1-3","31.91","0.00 ","31.91","31.95","31.88","31.91","2,747,989","87,697,792","529","31.90","20","31.91","131","400,514,000","31.91","9999.95","0.01"
"00720B","元大投資級公司債","36.48","+0.34","36.36","36.48","36.34","36.43","15,999,992","582,879,446","3,145","36.48","710","36.49","529","4,095,109,000","36.48","9999.95","0.01"
"00721B","元大中國債3-5","48.10","+0.30","48.10","48.10","48.10","48.10","20,015","962,716","5","47.82","43","48.15","20","3,622,000","47.64","9999.95","0.01"
"00722B","群益投資級電信債","40.17","+0.39","40.06","40.18","40.05","40.15","4,458,362","178,995,805","488","40.17","443","40.18","58","1,428,739,000","40.17","9999.95","0.01"
"00723B","群益投資級科技債","35.03","+0.31","35.04","35.05","35.00","35.02","156,285","5,472,791","26","35.03","85","35.06","5","1,668,083,000","35.03","9999.95","0.01"
"00724B","群益投資級金融債","36.23","+0.26","36.14","36.24","36.14","36.21","10,436,552","377,884,253","435","36.23","86","36.24","8","2,817,275,000","36.23","9999.95","0.01"
"00725B","國泰投資級公司債","38.64","+0.26","38.52","38.65","38.52","38.60","5,882,748","227,086,966","1,367","38.64","261","38.65","127","2,982,206,000","38.64","9999.95","0.01"
