上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.54","+0.12","28.55","28.58","28.42","40,643,000","1,158,120,330","6,228","28.53","537","28.54","891","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.78","+0.21","29.77","29.81","29.68","23,281,000","691,925,740","3,077","29.78","268","29.79","547","1,865,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.52","-0.32","39.81","39.81","39.52","466,000","18,456,960","40","39.52","35","39.53","6","97,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.82","-0.16","34.02","34.02","33.80","431,000","14,591,810","45","33.82","44","33.83","4","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.13","+0.17","30.18","30.18","30.01","11,875,000","357,358,330","401","30.12","4","30.13","274","856,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.76","-0.09","34.98","34.98","34.72","286,000","9,941,600","106","34.75","2","34.76","44","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","-0.03","20.08","20.08","20.05","148,000","2,969,980","9","20.05","20","20.06","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","-0.24","30.94","30.94","30.76","4,745,000","146,108,660","904","30.76","130","30.77","50","184,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.32","+0.19","33.35","33.35","33.21","15,373,000","511,478,440","2,564","33.31","81","33.32","318","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.97","-0.15","45.13","45.13","44.97","5,000","225,490","2","44.97","10","45.03","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.00","+0.26","36.00","36.01","35.84","5,558,000","199,572,760","423","35.99","57","36.00","124","1,327,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.41","+0.14","32.44","32.44","32.37","165,000","5,346,350","26","32.41","10","32.42","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.34","+0.10","32.46","32.46","32.27","5,535,000","178,814,110","275","32.34","43","32.35","17","2,841,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.63","+0.15","35.76","35.77","35.55","4,552,000","162,085,780","382","35.62","46","35.63","153","2,300,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.32","-0.09","32.41","32.41","32.28","313,000","10,123,680","151","32.31","3","32.32","81","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.01","-0.26","38.12","38.16","37.98","450,000","17,126,690","42","38.00","4","38.01","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.07","+0.01","15.09","15.10","15.07","1,104,000","16,648,360","55","15.06","2","15.07","11","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.05","+0.10","38.18","38.21","37.94","7,988,000","304,078,310","213","38.04","79","38.05","106","1,118,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.73","-0.18","36.82","36.82","36.72","112,000","4,119,810","14","36.73","1","36.79","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.07","+0.08","35.19","35.19","34.98","4,330,000","151,858,680","108","35.06","75","35.07","85","2,211,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.98","-0.10","30.09","30.09","29.98","107,000","3,208,480","6","30.01","1","30.04","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.60","-0.06","33.60","33.60","33.60","100,000","3,360,000","4","33.58","6","33.71","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.22","+0.22","33.24","33.25","33.08","16,211,000","537,387,790","2,064","33.21","28","33.22","546","3,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.93","+0.20","34.93","34.93","34.86","167,000","5,831,490","15","34.91","10","34.94","1","580,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.20","+0.14","32.25","32.25","32.17","108,000","3,477,310","9","32.19","20","32.21","1","170,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.92","+0.03","30.98","31.00","30.84","790,000","24,417,380","121","30.91","114","30.92","36","1,174,800,000","9,999.95","0.01"
"00758B","復華能源債","50.30","除息","50.30","50.30","50.30","100,000","5,030,000","2","50.30","37","50.65","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.20","除息","54.20","54.20","54.20","100,000","5,420,000","2","54.25","53","54.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.50","除息","50.80","50.80","50.45","239,000","12,071,100","43","50.45","84","50.50","52","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.25","+0.16","35.30","35.30","35.20","317,000","11,162,990","58","35.25","3","35.26","48","2,448,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.68","+0.27","29.65","29.68","29.56","5,283,000","156,344,400","259","29.67","9","29.68","53","1,006,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.25","+0.20","51.15","51.25","51.05","280,000","14,297,200","27","51.25","104","51.40","2","355,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.03","+0.16","34.06","34.07","33.92","16,854,000","572,537,760","1,541","34.02","78","34.03","23","3,526,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.76","+0.19","34.77","34.79","34.67","9,451,000","328,019,720","529","34.76","60","34.77","191","2,461,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.80","+0.05","33.80","33.80","33.80","125,000","4,225,000","5","33.75","2","33.77","1","1,477,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.06","0.00","34.14","34.14","34.06","113,000","3,850,740","7","34.06","23","34.10","1","1,286,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.64","+0.02","29.75","29.75","29.64","122,000","3,617,790","13","29.74","1","29.76","9","854,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.96","-0.11","35.14","35.14","34.90","130,000","4,551,530","55","34.95","30","34.96","50","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.85","+0.10","31.86","31.86","31.85","124,000","3,949,570","11","31.86","33","31.90","1","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.71","+0.12","30.59","30.77","30.59","216,000","6,628,600","25","30.70","2","30.71","46","26,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.12","-0.38","36.31","36.36","36.12","495,000","17,924,820","27","36.12","20","36.34","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.52","-0.09","33.66","33.66","33.52","123,000","4,124,920","8","33.57","1","33.60","20","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.96","+0.05","32.04","32.04","31.94","474,000","15,164,560","92","31.96","5","31.97","82","22,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.35","+0.12","33.31","33.40","33.31","567,000","18,906,280","17","33.32","22","33.35","87","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.02","+0.03","30.14","30.14","29.98","713,000","21,421,260","69","30.01","14","30.02","78","25,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.81","+0.22","49.78","49.89","49.77","574,000","28,601,460","48","49.80","10","49.82","15","201,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.75","-0.20","50.80","50.80","50.75","126,000","6,395,800","9","50.60","11","50.85","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.00","-0.25","54.00","54.00","54.00","100,000","5,400,000","4","53.70","11","53.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.26","+0.10","32.30","32.30","32.25","111,000","3,581,510","8","32.26","77","32.28","1","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.66","+0.16","31.63","31.66","31.61","160,000","5,060,100","9","31.64","30","31.71","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.25","-0.08","39.20","39.28","39.20","145,000","5,691,630","13","39.26","1","39.28","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.89","+0.21","28.85","28.90","28.78","10,172,000","293,158,010","817","28.89","65","28.90","257","862,098,000","9,999.95","0.01"
