上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.98","+0.21","33.05","33.06","32.97","11,780,000","388,905,270","3,224","32.97","140","32.98","153","1,394,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.59","+0.18","34.70","34.70","34.58","1,062,000","36,762,600","119","34.58","98","34.59","39","256,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.36","-0.13","38.50","38.50","38.36","116,000","4,456,970","17","38.37","10","38.39","1","113,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.75","+0.09","34.84","34.84","34.75","549,000","19,098,520","15","34.74","14","34.77","5","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.80","+0.27","34.91","34.91","34.76","604,000","21,025,150","202","34.78","1","34.80","3","573,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.43","+0.14","36.45","36.45","36.42","116,000","4,227,040","15","36.43","2","36.45","43","10,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.96","-0.05","19.98","19.98","19.93","11,000","219,400","6","19.89","1","19.93","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.72","-0.04","30.75","30.79","30.72","435,000","13,374,910","110","30.72","3","30.74","50","237,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","37.05","+0.36","36.99","37.10","36.96","2,102,000","77,806,820","906","37.04","29","37.05","4","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.70","-0.18","45.70","45.70","45.70","150,000","6,855,000","3","45.47","20","45.74","21","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.90","+0.12","39.00","39.00","38.88","127,000","4,940,680","18","38.86","1","38.88","1","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.78","+0.16","34.78","34.80","34.77","110,000","3,827,850","12","34.72","15","34.75","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.94","+0.11","34.00","34.04","33.88","366,000","12,420,290","70","33.93","3","33.94","9","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.07","+0.27","37.09","37.12","37.05","487,000","18,061,910","74","37.06","30","37.07","130","1,582,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.68","-0.02","33.65","33.80","33.65","178,000","6,001,770","27","33.68","21","33.69","1","1,125,489,000","9,999.95","0.01"
