上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.88","-0.07","28.85","28.89","28.82","75,316,000","2,173,550,870","15,989","28.88","2,601","28.89","1,824","6,926,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.99","-0.10","30.00","30.01","29.95","79,482,000","2,382,448,600","25,007","29.98","811","29.99","2,619","4,822,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.05","+0.08","40.90","41.09","40.90","275,000","11,288,730","53","41.03","117","41.05","1","211,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.73","0.00","34.73","34.74","34.66","275,000","9,543,220","28","34.72","51","34.74","69","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.90","-0.11","30.94","30.94","30.83","8,339,000","257,544,090","666","30.89","607","30.90","210","1,150,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.15","0.00","35.12","35.19","35.09","307,000","10,789,460","75","35.14","9","35.15","26","29,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.39","+0.02","20.38","20.39","20.38","101,000","2,058,390","3","20.36","20","20.38","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.69","+0.09","31.65","31.69","31.60","2,040,000","64,589,670","427","31.68","4","31.69","291","386,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.07","-0.09","35.05","35.09","35.01","26,917,000","943,493,220","7,029","35.06","1,168","35.07","525","3,870,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.30","+0.10","46.30","46.30","46.30","50,000","2,315,000","1","46.30","50","46.43","50","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.29","-0.16","38.27","38.30","38.22","3,766,000","144,093,850","744","38.28","20","38.29","47","1,412,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.71","-0.08","33.75","33.75","33.67","112,000","3,774,810","12","33.69","13","33.72","8","1,419,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.52","-0.08","34.50","34.54","34.44","10,139,000","349,948,060","463","34.51","22","34.52","91","2,924,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.36","-0.10","37.40","37.46","37.32","13,794,000","515,330,770","3,659","37.35","103","37.36","326","2,608,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.21","-0.12","34.25","34.26","34.13","334,000","11,427,560","86","34.21","3","34.23","74","1,190,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.93","+0.01","39.90","39.95","39.85","121,000","4,833,200","10","39.95","1","39.96","46","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.78","-0.04","15.78","15.80","15.77","519,000","8,194,360","34","15.77","103","15.79","1","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.13","-0.11","40.14","40.17","40.07","12,139,000","487,232,750","509","40.13","12","40.14","25","1,237,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.76","+0.01","38.69","38.76","38.69","145,000","5,616,400","11","38.73","1","38.84","30","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.48","-0.10","36.48","36.53","36.46","4,126,000","150,580,620","76","36.48","384","36.49","41","2,443,464,000","9,999.95","0.01"
