上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.95","+0.61","20.54","20.95","20.54","20.82","82,653","1,721,133","43","20.90","28","20.98","1","15,446,000","20.95","23.04","18.86"
"00679B","元大美債20年","28.76","-0.16 ","28.84","28.84","28.73","28.78","47,247,377","1,359,759,903","16,171","28.76","457","28.77","35","6,999,692,000","28.76","9999.95","0.01"
"00687B","國泰20年美債","29.91","-0.15 ","29.98","29.98","29.86","29.91","43,203,186","1,292,078,019","10,662","29.90","2408","29.91","350","4,936,287,000","29.91","9999.95","0.01"
"00694B","富邦美債1-3","41.14","-0.12 ","41.25","41.25","41.13","41.17","120,761","4,971,587","19","41.14","40","41.16","1","195,576,000","41.14","9999.95","0.01"
"00695B","富邦美債7-10","34.77","-0.08 ","34.83","34.83","34.68","34.78","953,290","33,154,033","52","34.72","40","34.75","9","34,186,000","34.77","9999.95","0.01"
"00696B","富邦美債20年","30.60","-0.17 ","30.68","30.68","30.54","30.58","6,513,187","199,191,604","612","30.60","1","30.61","150","1,135,181,000","30.60","9999.95","0.01"
"00697B","元大美債7-10","35.32","-0.10 ","35.40","35.40","35.25","35.29","479,081","16,908,644","111","35.31","5","35.32","2","30,212,000","35.32","9999.95","0.01"
"00718B","富邦中國政策債","20.61","-0.07 ","20.64","20.64","20.61","20.61","106,000","2,184,720","7","20.60","21","20.61","1","531,001,000","20.61","9999.95","0.01"
"00719B","元大美債1-3","31.63","-0.07 ","31.67","31.67","31.60","31.63","2,527,035","79,927,231","505","31.62","14","31.63","143","385,514,000","31.63","9999.95","0.01"
"00720B","元大投資級公司債","34.35","-0.07 ","34.42","34.43","34.30","34.36","15,632,817","537,115,006","5,220","34.35","769","34.36","566","3,986,109,000","34.35","9999.95","0.01"
"00721B","元大中國債3-5","46.72","-0.12 ","46.71","46.72","46.71","46.72","51,100","2,387,394","3","46.72","1","46.85","2","4,622,000","46.72","9999.95","0.01"
"00722B","群益投資級電信債","37.62","-0.12 ","37.74","37.74","37.56","37.63","3,973,951","149,557,192","612","37.62","76","37.63","5","1,431,739,000","37.62","9999.95","0.01"
"00723B","群益投資級科技債","33.12","-0.08 ","33.16","33.16","33.04","33.12","110,000","3,642,710","11","33.06","63","33.11","1","1,439,083,000","33.12","9999.95","0.01"
