上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.90","0.00","29.89","29.93","29.80","36,661,000","1,094,259,230","8,049","29.90","1,460","29.91","59","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.18","+0.01","31.15","31.18","31.05","75,514,000","2,348,995,340","14,235","31.17","823","31.18","725","2,298,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.93","+0.02","39.92","39.94","39.90","193,000","7,704,760","12","39.92","102","39.93","1","91,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.51","+0.06","34.45","34.52","34.42","178,000","6,133,360","18","34.48","1","34.51","10","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.58","-0.01","31.49","31.60","31.47","5,978,000","188,450,330","453","31.58","494","31.59","140","878,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.35","+0.04","35.26","35.36","35.26","117,000","4,133,250","29","35.35","1","35.36","40","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.91","+0.02","19.92","19.92","19.91","163,000","3,246,430","10","19.90","37","19.92","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.07","+0.01","31.07","31.08","31.03","986,000","30,626,650","185","31.06","30","31.07","33","170,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.03","+0.05","34.97","35.03","34.92","16,974,000","593,556,400","3,475","35.03","270","35.04","327","3,291,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.66","-0.15","44.85","44.85","44.66","52,000","2,322,510","3","44.66","10","44.83","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.96","+0.06","37.90","37.96","37.82","4,343,000","164,580,850","764","37.96","29","37.97","648","1,338,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.03","-0.05","33.92","34.03","33.89","179,000","6,080,550","10","34.03","1","34.04","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.81","+0.08","33.78","33.82","33.68","3,565,000","120,316,640","177","33.80","24","33.81","3","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.24","+0.04","37.17","37.24","37.13","1,637,000","60,872,610","401","37.23","323","37.24","125","2,297,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.69","-0.01","33.70","33.72","33.55","308,000","10,373,390","55","33.69","3","33.71","30","1,137,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.71","-0.02","38.63","38.71","38.63","147,000","5,689,880","7","38.70","1","38.71","36","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.01","15.60","15.60","15.59","1,016,000","15,839,560","21","15.58","7","15.59","4","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.84","+0.04","39.80","39.85","39.73","3,769,000","149,964,730","230","39.83","304","39.84","30","1,113,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.25","-0.03","37.23","37.25","37.23","105,000","3,910,250","8","37.24","1","37.25","107","11,628,000","9,999.95","0.01"
