上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.43","+0.25","29.37","29.43","29.36","35,808,000","1,052,474,490","7,133","29.42","409","29.43","640","7,522,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.98","+0.24","30.93","30.98","30.92","47,813,000","1,479,701,460","8,515","30.97","493","30.98","568","5,088,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.35","+0.04","41.37","41.38","41.35","154,000","6,370,490","18","41.34","100","41.35","3","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.31","+0.11","35.32","35.34","35.30","125,000","4,413,870","11","35.31","10","35.32","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.70","+0.26","31.60","31.70","31.60","5,901,000","186,786,550","241","31.70","5","31.71","455","1,118,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.93","+0.13","35.86","35.94","35.86","177,000","6,355,480","45","35.92","17","35.93","100","31,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.53","-0.06","20.57","20.57","20.53","102,000","2,096,100","4","20.49","20","20.57","21","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.74","+0.03","31.71","31.75","31.69","1,140,000","36,171,220","232","31.73","67","31.74","163","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.35","+0.16","35.35","35.37","35.32","12,887,000","455,463,660","3,307","35.35","1,945","35.36","209","4,120,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.86","0.00","46.86","46.86","46.86","40,000","1,874,400","2","46.82","90","47.00","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.91","+0.25","38.90","38.95","38.84","4,429,000","172,087,970","220","38.90","51","38.91","140","1,422,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.03","+0.23","34.01","34.03","33.99","187,000","6,359,280","14","34.03","18","34.05","136","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.07","+0.14","35.07","35.08","35.00","10,332,000","361,944,540","1,264","35.06","60","35.07","94","2,854,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.73","+0.15","37.77","37.77","37.68","2,263,000","85,331,610","402","37.72","211","37.73","14","2,695,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.30","+0.04","34.30","34.32","34.27","152,000","5,213,830","22","34.30","1","34.31","58","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.10","+0.08","40.16","40.16","40.06","141,000","5,654,110","9","40.09","1","40.11","5","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.74","-0.01","15.77","15.78","15.74","500,000","7,871,060","9","15.75","5","15.76","50","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.73","+0.18","40.70","40.74","40.70","5,776,000","235,182,110","108","40.72","352","40.73","10","1,265,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.80","+0.04","38.81","38.85","38.80","102,000","3,960,610","6","38.80","1","38.88","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.94","+0.16","36.93","36.98","36.92","1,823,000","67,345,390","30","36.95","384","36.96","18","2,432,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.10","+0.03","32.15","32.15","32.10","144,000","4,627,400","13","32.14","42","32.15","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.42","+0.10","35.47","35.47","35.42","114,000","4,042,880","5","35.47","19","35.50","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.64","+0.22","34.61","34.64","34.58","7,340,000","253,997,210","1,398","34.63","41","34.64","61","4,476,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.48","+0.24","36.45","36.48","36.43","162,000","5,904,420","13","36.48","19","36.49","106","1,072,900,000","9,999.95","0.01"
