證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4315583","523948759","121.25","122.00","120.90","121.55","0.2000","7401"
"0051","元大中型100","19350","1077814","55.60","55.85","55.60","55.70","0.3000","121"
"0052","富邦科技","190460","19565685","102.35","103.20","102.25","102.80","0.4500","264"
"0053","元大電子","3986","235779","59.40","59.40","59.35","59.35","0.3500","973"
"0055","元大MSCI金融","188143","4506937","24.04","24.04","23.83","23.98","-0.0600","329"
"0056","元大高股息","11003484","322930367","29.29","29.45","29.21","29.42","0.1300","6015"
"0057","富邦摩台","3800","328297","86.40","86.70","86.40","86.65","0.2500","791"
"0061","元大寶滬深","130963","2587041","19.87","19.89","19.74","19.75","-0.1700","934"
"006203","元大MSCI台灣","2249","132025","58.75","58.80","58.75","58.80","0.1500","221"
"006204","永豐臺灣加權","22969","1827825","79.60","79.70","79.60","79.60","0.2500","898"
"006205","富邦上証","196869","6435321","32.76","32.78","32.64","32.64","-0.1500","113"
"006206","元大上證50","74166","2309177","31.16","31.24","31.03","31.03","-0.1300","832"
"006207","FH滬深","1559082","40499739","26.03","26.07","25.86","25.95","-0.1800","1527"
"006208","富邦台50","1707612","119420213","69.95","70.30","69.60","69.95","0.1500","2929"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2673166","295960182","110.35","111.70","109.85","110.80","0.4000","1086"
"00632R","元大台灣50反1","55964999","313825258","5.62","5.64","5.58","5.61","0.0000","3021"
"00633L","富邦上証正2","6732050","291741489","42.97","43.60","42.88","43.17","0.2200","944"
"00634R","富邦上証反1","106000","460200","4.35","4.35","4.34","4.34","-0.0200","24"
"00635U","期元大S&P黃金","216589","4990062","23.06","23.06","23.01","23.03","-0.1300","149"
"00636","國泰中國A50","305381","6823242","22.34","22.43","22.28","22.36","-0.0300","895"
"00636K","國泰中國A50+U","200","1490","7.45","7.45","7.45","7.45","0.0000","2"
"00637L","元大滬深300正2","47263082","808360278","17.04","17.23","16.96","17.06","0.0600","4898"
"00638R","元大滬深300反1","409000","3784360","9.28","9.28","9.23","9.28","0.0000","36"
"00639","富邦深100","230748","3262103","14.20","14.21","14.10","14.12","-0.1000","359"
"00640L","富邦日本正2","77000","2285490","29.56","29.72","29.56","29.66","0.1300","11"
"00641R","富邦日本反1","98000","946510","9.66","9.69","9.64","9.65","-0.0100","38"
"00642U","期元大S&P石油","5180921","96802406","18.73","18.76","18.61","18.61","0.3600","1042"
"00643","群益深証中小","368191","6255942","17.02","17.06","16.90","16.93","-0.1300","951"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","48781","1288162","26.42","26.42","26.39","26.39","0.0200","142"
"00646","元大S&P500","231438","9151303","39.49","39.59","39.49","39.53","0.0900","298"
"00647L","元大S&P500正2","37410","2377690","63.55","63.70","63.40","63.40","0.0500","31"
"00648R","元大S&P500反1","1135000","7843580","6.91","6.92","6.90","6.92","0.0000","104"
"00650L","FH香港正2","3562240","51640040","14.51","14.69","14.29","14.57","-0.0200","832"
"00651R","FH香港反1","158000","1393530","8.88","8.91","8.77","8.81","0.0000","29"
"00652","富邦印度","51949","1541966","29.75","29.75","29.66","29.68","-0.0200","931"
"00653L","富邦印度正2","88500","4070025","45.95","46.06","45.89","45.89","0.1300","50"
"00654R","富邦印度反1","342000","2727260","8.00","8.00","7.96","7.98","-0.0400","88"
"00655L","國泰中國A50正2","1753000","54512660","31.00","31.37","30.84","31.07","0.1000","320"
"00656R","國泰中國A50反1","183100","1509539","8.28","8.28","8.22","8.26","0.0000","19"
"00657","國泰日經225","4627","155026","33.68","33.68","33.59","33.59","-0.2500","628"
"00657K","國泰日經225+U","200","2242","11.21","11.21","11.21","11.21","-0.0600","2"
"00660","元大歐洲50","2639","71608","27.43","27.43","27.43","27.43","0.0000","640"
"00661","元大日經225","830","29681","","","","","0.0000","744"
"00662","富邦NASDAQ","302966","15813113","52.10","52.30","52.10","52.10","0.1000","251"
"00663L","國泰臺灣加權正2","","","","","","","0.0000",""
"00664R","國泰臺灣加權反1","2104122","13374782","6.37","6.38","6.33","6.35","-0.0200","230"
"00665L","富邦恒生國企正2","6013450","55941986","9.25","9.48","9.14","9.39","0.0500","866"
"00666R","富邦恒生國企反1","138000","2121780","15.55","15.60","15.34","15.40","-0.0200","15"
"00668","國泰美國道瓊","31764","1173316","36.98","37.00","36.95","36.95","0.0200","966"
"00668K","國泰美國道瓊+U","200","2462","12.31","12.31","12.31","12.31","0.0000","2"
"00669R","國泰美國道瓊反1","1263000","9951620","7.88","7.89","7.87","7.88","-0.0100","160"
"00670L","富邦NASDAQ正2","1035011","81811194","79.00","79.25","78.75","78.85","0.0500","458"
"00671R","富邦NASDAQ反1","8355930","46457392","5.57","5.57","5.54","5.57","-0.0100","613"
"00673R","期元大S&P原油反1","38231207","323641965","8.46","8.50","8.42","8.50","-0.1300","3246"
"00674R","期元大S&P黃金反1","458000","6119060","13.35","13.39","13.34","13.39","0.1000","111"
"00675L","富邦臺灣加權正2","359892","15714217","43.40","43.95","43.26","43.68","0.2500","202"
"00676R","富邦臺灣加權反1","2074089","7232030","3.49","3.50","3.47","3.49","0.0000","198"
"00678","群益NBI生技","362033","8984406","24.85","24.85","24.79","24.80","-0.3600","870"
