上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.26","+0.24","24.25","24.26","24.20","24.23","42,822","1,037,465","32","24.26","1","24.27","1","14,446,000","24.26","26.68","21.84"
"00679B","元大美債20年","29.60","+0.19","29.63","29.66","29.59","29.62","40,219,659","1,191,299,146","10,425","29.60","302","29.61","353","7,785,692,000","29.60","9999.95","0.01"
"00687B","國泰20年美債","30.77","+0.14","30.87","30.88","30.75","30.81","49,765,899","1,533,043,752","10,112","30.77","1471","30.78","4947","5,456,287,000","30.77","9999.95","0.01"
"00694B","富邦美債1-3","41.79","-0.15 ","41.83","41.84","41.76","41.80","313,112","13,087,254","42","41.78","17","41.79","46","194,076,000","41.79","9999.95","0.01"
"00695B","富邦美債7-10","35.71","-0.01 ","35.74","35.78","35.71","35.72","209,321","7,477,968","63","35.71","32","35.72","40","34,686,000","35.71","9999.95","0.01"
"00696B","富邦美債20年","31.83","+0.14","31.86","31.90","31.80","31.85","6,094,895","194,110,865","525","31.82","8","31.83","816","1,120,681,000","31.83","9999.95","0.01"
"00697B","元大美債7-10","36.07","+0.02","36.16","36.16","36.03","36.08","274,992","9,923,071","176","36.06","6","36.07","9","33,712,000","36.07","9999.95","0.01"
"00718B","富邦中國政策債","20.69","+0.01","20.68","20.72","20.67","20.69","305,586","6,321,232","19","20.72","3","20.75","20","483,501,000","20.69","9999.95","0.01"
"00719B","元大美債1-3","32.06","-0.09 ","32.17","32.17","32.04","32.07","2,328,129","74,669,988","613","32.06","99","32.07","71","397,014,000","32.06","9999.95","0.01"
"00720B","元大投資級公司債","35.62","+0.11","35.67","35.70","35.61","35.66","11,269,806","401,866,666","3,015","35.62","104","35.63","731","4,149,109,000","35.62","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","47.47","0","0","0","47.25","20","47.44","20","4,122,000","47.44","9999.95","0.01"
"00722B","群益投資級電信債","39.13","+0.15","39.27","39.27","39.12","39.17","2,871,823","112,478,082","845","39.13","19","39.14","59","1,358,739,000","39.13","9999.95","0.01"
"00723B","群益投資級科技債","34.29","+0.12","34.40","34.40","34.29","34.30","112,120","3,845,704","11","34.25","228","34.27","1","1,620,583,000","34.29","9999.95","0.01"
"00724B","群益投資級金融債","35.41","+0.15","35.48","35.48","35.39","35.42","2,206,673","78,149,446","633","35.40","5","35.41","20","2,798,775,000","35.41","9999.95","0.01"
"00725B","國泰投資級公司債","38.07","+0.13","38.15","38.18","38.06","38.12","21,536,385","821,011,472","2,537","38.07","95","38.08","737","2,767,706,000","38.07","9999.95","0.01"
"00726B","國泰5Y+新興債","34.66","+0.04","34.71","34.74","34.64","34.67","254,373","8,819,101","43","34.64","7","34.67","104","1,190,489,000","34.66","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.55","-0.09 ","40.66","40.66","40.55","40.56","129,029","5,233,518","20","40.55","10","40.58","1","95,689,000","40.55","9999.95","0.01"
"00734B","台新JPM新興債","15.85","+0.03","15.87","15.92","15.85","15.85","501,030","7,942,946","11","15.85","5","15.86","1","33,979,000","15.85","9999.95","0.01"
"00740B","富邦全球投等債","41.04","+0.11","41.12","41.14","41.03","41.07","6,727,603","276,331,363","417","41.04","10","41.05","675","1,271,971,000","41.04","9999.95","0.01"
"00741B","富邦全球非投等債","39.25","-0.06 ","39.40","39.40","39.23","39.27","513,080","20,148,463","26","39.26","5","39.29","10","11,628,000","39.25","9999.95","0.01"
"00746B","富邦A級公司債","37.22","+0.09","37.30","37.30","37.22","37.27","2,568,498","95,717,616","98","37.22","60","37.23","106","2,430,464,000","37.22","9999.95","0.01"
"00749B","凱基新興債10+","32.48","+0.19","32.42","32.50","32.42","32.47","138,000","4,481,330","12","32.44","2","32.46","1","952,000,000","32.48","9999.95","0.01"
"00750B","凱基科技債10+","35.79","+0.10","35.79","35.79","35.79","35.79","100,000","3,579,000","4","35.74","12","35.76","1","140,000,000","35.79","9999.95","0.01"
"00751B","元大AAA至A公司債","34.35","+0.10","34.45","34.46","34.34","34.39","7,911,911","272,103,800","2,108","34.35","180","34.36","93","4,684,103,000","34.35","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.66","+0.17","36.71","36.71","36.63","36.66","104,804","3,842,491","11","36.62","103","36.65","1","1,003,900,000","36.66","9999.95","0.01"
"00755B","群益投資級公用債","34.45","+0.09","34.54","34.54","34.45","34.46","113,949","3,926,811","81","34.45","30","34.46","3","179,730,000","34.45","9999.95","0.01"
"00756B","群益投等新興公債","33.17","+0.17","33.15","33.24","33.15","33.17","227,374","7,542,465","110","33.17","12","33.18","26","1,318,800,000","33.17","9999.95","0.01"
"00758B","復華能源債","53.45","+0.15","53.50","53.50","53.45","53.45","104,000","5,559,000","3","53.45","87","53.50","10","5,525,000","53.45","9999.95","0.01"
"00759B","復華製藥債","57.30","+0.15","57.30","57.30","57.30","57.30","120,000","6,876,000","4","57.25","97","57.30","1","48,025,000","57.30","9999.95","0.01"
"00760B","復華新興企業債","55.15","+0.15","55.20","55.20","55.15","55.20","150,666","8,316,610","30","55.15","74","55.25","2","437,020,000","55.15","9999.95","0.01"
"00761B","國泰A級公司債","36.98","+0.10","37.10","37.10","36.96","37.03","706,258","26,150,229","139","36.99","7","37.00","245","2,578,089,000","36.98","9999.95","0.01"
"00764B","群益25年美債","30.87","+0.15","30.99","30.99","30.86","30.90","8,744,135","270,182,114","586","30.87","393","30.88","2142","1,050,500,000","30.87","9999.95","0.01"
"00768B","復華20年美債","55.00","+0.20","55.25","55.25","55.00","55.07","354,597","19,527,513","100","55.00","18","55.05","165","316,600,000","55.00","9999.95","0.01"
"00772B","中信高評級公司債","35.72","+0.11","35.80","35.81","35.72","35.76","4,531,204","162,039,527","1,008","35.72","471","35.73","12","3,776,790,000","35.72","9999.95","0.01"
"00773B","中信優先金融債","37.29","+0.09","37.34","37.39","37.25","37.30","1,427,935","53,266,445","409","37.28","26","37.29","7","2,419,290,000","37.29","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.21","+0.15","35.21","35.21","35.21","35.21","100,000","3,521,000","2","35.16","12","35.18","1","1,679,150,000","35.21","9999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.13","36.71","36.73","36.65","36.69","201,050","7,376,736","15","36.63","35","36.64","2","1,408,150,000","36.65","9999.95","0.01"
"00779B","凱基美債25+","31.01","+0.17","31.07","31.09","30.99","31.05","1,625,202","50,470,259","46","31.00","5","31.01","49","880,650,000","31.01","9999.95","0.01"
"00780B","國泰A級金融債","37.72","+0.07","37.74","37.74","37.70","37.72","103,099","3,888,879","7","37.69","35","37.70","1","238,102,000","37.72","9999.95","0.01"
"00781B","國泰A級科技債","32.61","+0.15","32.70","32.70","32.61","32.61","103,146","3,363,784","5","32.56","27","32.61","4","5,336,000","32.61","9999.95","0.01"
"00782B","國泰A級公用債","32.83","+0.11","32.86","32.86","32.80","32.84","237,920","7,812,810","22","32.82","93","32.83","2","21,967,000","32.83","9999.95","0.01"
"00784B","富邦中國投等債","38.84","-0.04 ","38.84","38.84","38.84","38.84","100,000","3,884,000","2","38.79","20","38.91","20","2,993,000","38.84","9999.95","0.01"
"00785B","富邦金融投等債","36.42","+0.17","36.42","36.47","36.42","36.42","103,165","3,757,312","6","36.37","20","36.38","1","992,966,000","36.42","9999.95","0.01"
"00786B","元大10年IG銀行債","34.40","+0.15","34.44","34.48","34.39","34.44","90,914","3,131,041","51","34.38","51","34.40","2","37,566,000","34.40","9999.95","0.01"
"00787B","元大10年IG醫療債","34.52","+0.20","34.59","34.62","34.45","34.55","37,737","1,303,988","33","34.52","7","34.53","40","16,306,000","34.52","9999.95","0.01"
"00788B","元大10年IG電能債","31.91","+0.07","32.03","32.03","31.90","31.96","727,264","23,244,040","136","31.91","50","31.92","45","35,706,000","31.91","9999.95","0.01"
"00789B","復華公司債A3","52.50","+0.15","52.70","52.70","52.50","52.61","534,457","28,115,538","48","52.45","37","52.50","4","296,100,000","52.50","9999.95","0.01"
"00790B","復華次順位金融債","55.90","+0.20","55.90","55.90","55.90","55.90","100,000","5,590,000","4","55.70","1","56.00","11","2,100,000","55.90","9999.95","0.01"
"00791B","復華信用債1-5","56.95","-0.10 ","56.95","56.95","56.95","56.95","100,005","5,695,284","11","56.80","25","56.90","1","253,600,000","56.95","9999.95","0.01"
"00792B","群益A級公司債","33.90","+0.12","34.00","34.00","33.90","33.92","131,685","4,466,903","67","33.84","113","33.86","1","1,668,115,000","33.90","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.84","+0.17","32.85","32.85","32.83","32.84","101,000","3,316,840","5","32.81","2","32.86","10","4,526,000","32.84","9999.95","0.01"
"00794B","群益7+中國政金債","41.58","+0.08","41.33","41.63","41.33","41.52","181,000","7,515,940","15","41.55","2","41.62","30","31,687,000","41.58","9999.95","0.01"
"00795B","中信美國公債20年","30.11","+0.17","30.19","30.20","30.07","30.12","11,647,954","350,810,487","1,571","30.10","162","30.11","971","1,461,098,000","30.11","9999.95","0.01"
"00799B","國泰A級醫療債","32.85","+0.05","32.91","32.91","32.85","32.89","112,268","3,692,050","7","32.82","87","32.85","10","9,036,000","32.85","9999.95","0.01"
"00831B","新光美債1-3","41.23","+0.02","41.23","41.23","41.23","41.23","2,000","82,460","2","41.11","1","41.26","13","100,000","41.23","9999.95","0.01"
"00834B","第一金金融債10+","35.37","+0.15","35.45","35.45","35.37","35.38","775,000","27,421,340","662","35.34","30","35.37","7","20,198,000","35.37","9999.95","0.01"
"00836B","永豐10年A公司債","30.94","+0.11","31.10","31.10","30.94","31.01","314,101","9,741,570","12","30.94","152","30.96","18","406,541,000","30.94","9999.95","0.01"
"00840B","凱基IG精選15+","32.10","+0.10","32.10","32.10","32.10","32.10","100,000","3,210,000","4","32.05","11","32.07","1","59,431,000","32.10","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","+0.15","31.85","31.85","31.85","31.85","100,001","3,185,031","3","31.81","11","31.83","1","80,940,000","31.85","9999.95","0.01"
"00842B","台新美元銀行債","33.60","+0.15","33.60","33.60","33.60","33.60","100,000","3,360,000","4","33.55","50","33.60","3","9,767,000","33.60","9999.95","0.01"
"00844B","新光15年IG金融債","33.58","+0.13","33.58","33.58","33.58","33.58","2,000","67,160","2","33.58","2","33.59","37","213,675,000","33.58","9999.95","0.01"
"00845B","富邦新興投等債","33.59","+0.05","33.55","33.59","33.55","33.59","103,000","3,459,650","5","33.52","58","33.59","1","201,551,000","33.59","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.17","+0.05","36.21","36.21","36.17","36.17","112,000","4,051,340","5","36.13","26","36.15","1","74,350,000","36.17","9999.95","0.01"
"00847B","中信美國市政債","27.83","+0.08","27.85","27.85","27.83","27.83","307,000","8,543,830","12","27.80","3","27.83","10","11,305,000","27.83","9999.95","0.01"
"00848B","中信新興亞洲債","35.74","+0.09","35.70","35.75","35.70","35.73","396,000","14,150,440","20","35.69","60","35.72","3","206,066,000","35.74","9999.95","0.01"
"00849B","中信EM主權債0-5","37.70","-0.11 ","37.72","37.74","37.70","37.73","313,032","11,809,427","18","37.69","15","37.76","15","526,106,000","37.70","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.35","+0.08","29.40","29.42","29.35","29.38","870,047","25,560,736","110","29.36","110","29.37","48","64,634,000","29.35","9999.95","0.01"
"00856B","永豐1-3年美公債","38.76","-0.10 ","38.77","38.77","38.73","38.76","198,016","7,674,967","18","38.73","71","38.77","38","8,292,000","38.76","9999.95","0.01"
"00857B","永豐20年美公債","25.57","+0.12","25.67","25.68","25.56","25.60","4,855,390","124,318,610","945","25.57","544","25.58","406","685,768,000","25.57","9999.95","0.01"
"00858","永豐美國500大","33.61","+0.20","33.52","33.66","33.52","33.62","1,182,840","39,771,590","528","33.61","3","33.62","72","26,874,000","33.61","9999.95","0.01"
"00859B","群益0-1年美債","42.48","-0.18 ","42.56","42.56","42.46","42.48","110,009","4,672,854","14","42.47","5","42.52","1","4,511,000","42.48","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.96","-0.08 ","39.04","39.04","38.96","38.98","136,005","5,301,015","20","38.94","15","38.96","11","4,671,000","38.96","9999.95","0.01"
"00862B","中信投資級公司債","33.20","+0.09","33.27","33.27","33.19","33.20","681,826","22,638,474","87","33.16","183","33.17","6","560,381,000","33.20","9999.95","0.01"
"00863B","中信全球電信債","34.06","+0.09","34.12","34.12","34.06","34.09","314,000","10,705,200","9","34.03","62","34.05","1","468,464,000","34.06","9999.95","0.01"
"00864B","中信美國公債0-1","46.06","-0.20 ","46.08","46.11","46.01","46.06","1,742,053","80,232,027","186","46.06","180","46.07","150","124,222,000","46.06","9999.95","0.01"
"00867B","新光A-BBB電信債","33.48","+0.13","33.51","33.51","33.47","33.50","251,000","8,407,360","7","33.45","100","33.47","2","577,150,000","33.48","9999.95","0.01"
"00870B","元大15年EM主權債","30.13","+0.17","30.13","30.13","30.13","30.12","2,100","63,261","2","30.10","69","30.12","1","524,651,000","30.13","9999.95","0.01"
"00877","復華中國5G","11.38","-0.07 ","11.45","11.55","11.38","11.46","1,034,616","11,860,102","162","11.37","5","11.38","77","278,788,000","11.38","9999.95","0.01"
"00883B","中信ESG投資級債","32.54","+0.15","32.59","32.59","32.54","32.57","354,439","11,545,044","74","32.54","45","32.59","45","9,758,000","32.54","9999.95","0.01"
"00884B","中信低碳新興債","31.13","+0.21","31.10","31.19","31.10","31.14","473,073","14,732,909","27","31.11","25","31.14","4","69,940,000","31.13","9999.95","0.01"
"00886","永豐美國科技","34.30","+0.20","34.18","34.30","34.18","34.26","17,039","583,720","28","34.30","12","34.33","1","7,951,000","34.30","9999.95","0.01"
"00887","永豐中國科技50大","9.93","-0.08 ","10.01","10.01","9.92","9.94","512,190","5,092,329","181","9.93","4","9.94","60","45,851,000","9.93","9999.95","0.01"
"00888","永豐台灣ESG","17.74","+0.33","17.64","17.78","17.64","17.72","8,966,135","158,922,064","1,839","17.74","5","17.75","9","443,478,000","17.74","19.51","15.97"
"00890B","凱基ESG BBB債15+","34.54","+0.11","34.62","34.62","34.53","34.56","595,395","20,578,672","28","34.54","4","34.55","5","23,264,000","34.54","9999.95","0.01"
"00928","中信上櫃ESG 30","18.92","+0.06","18.92","19.04","18.85","18.96","2,388,677","45,277,973","748","18.91","16","18.92","312","27,856,000","18.92","20.81","17.03"
"00931B","統一美債20年","14.82","+0.09","14.85","14.86","14.81","14.84","10,986,091","163,006,846","1,454","14.82","317","14.83","1495","1,920,898,000","14.82","9999.95","0.01"
"00933B","國泰10Y+金融債","16.86","+0.03","16.92","16.93","16.86","16.89","23,133,955","390,721,146","4,790","16.86","5643","16.87","199","3,473,458,000","16.86","9999.95","0.01"
"00937B","群益ESG投等債20+","15.88","+0.05","15.93","15.94","15.87","15.90","79,883,619","1,270,333,888","14,290","15.88","594","15.89","14882","11,494,305,000","15.88","9999.95","0.01"
"00942B","台新美A公司債20+","15.52","+0.06","15.54","15.56","15.51","15.54","14,343,410","222,862,037","2,238","15.51","912","15.52","1186","719,959,000","15.52","9999.95","0.01"
"00948B","中信優息投資級債","10.01","+0.03","10.01","10.04","10.01","10.02","19,070,821","191,143,695","3,487","10.01","2258","10.02","4830","1,156,927,000","10.01","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.69","0","0","0","12.98","50","12.99","50","40,000,000","12.98","14.27","11.69"
"02001B","統一美國政府債N","8.10","0.00 ","8.10","8.10","8.10","8.10","5,000","40,500","1","8.15","448","8.16","274","20,000,000","8.10","9999.95","0.01"
"020023","元大櫃買半導體N","6.78","+0.05","6.75","6.78","6.75","6.78","113,000","765,970","5","6.74","400","6.75","400","200,000,000","6.78","7.45","6.11"
"020025","統一亞洲半導體N","11.74","+0.20","11.68","11.74","11.68","11.72","61,000","715,050","17","11.72","444","11.73","1","200,000,000","11.74","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.34","-0.02 ","6.39","6.39","6.32","6.36","314,000","1,998,230","56","6.34","400","6.35","400","400,000,000","6.34","6.97","5.71"
"020033","統一恒生科期N","3.15","+0.02","3.18","3.18","3.15","3.17","4,000","12,690","2","3.13","2","3.14","367","200,000,000","3.15","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","8.25","0","0","0","8.10","400","8.11","400","200,000,000","8.10","8.91","7.29"
"020040","元大上櫃ESG龍頭N","5.75","+0.04","5.75","5.75","5.74","5.75","34,000","195,490","4","5.74","499","5.75","499","200,000,000","5.75","6.32","5.18"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.74","0","0","0","5.72","321","5.73","301","40,000,000","5.73","6.30","5.16"
"1240","茂生農經","54.10","0.00 ","54.20","54.50","54.00","54.18","19,719","1,068,424","34","54.10","2","54.20","1","39,370,158","54.10","59.50","48.70"
"1259","安心","71.90","+0.10","71.90","71.90","71.90","71.87","2,582","185,562","19","71.60","1","71.70","1","32,389,500","71.90","79.00","64.80"
"1264","德麥","316.50","-1.50 ","317.00","318.00","316.50","317.48","13,214","4,195,140","174","316.50","2","317.00","1","37,064,367","316.50","348.00","285.00"
"1268","漢來美食","170.50","-0.50 ","171.00","171.50","170.50","171.23","28,070","4,806,371","46","170.50","9","171.00","1","42,223,730","170.50","187.50","153.50"
"1336","台翰","20.75","除息 ","21.20","21.20","20.70","20.89","345,349","7,214,191","198","20.75","9","20.80","3","78,302,419","20.75","22.80","18.70"
"1565","精華","186.00","-0.50 ","187.00","187.00","186.00","186.31","131,699","24,536,829","254","186.00","3","186.50","2","50,416,516","186.00","204.50","167.50"
"1569","濱川","25.25","+0.05","25.35","25.85","25.15","25.49","1,305,893","33,281,188","678","25.25","25","25.30","3","121,447,441","25.25","27.75","22.75"
"1570","力肯","30.00","除息 ","31.35","31.90","30.00","30.50","1,924,726","58,703,723","1,048","30.00","74","30.05","18","51,500,839","30.00","33.00","27.00"
