證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","12464313","2339725240","187.70","188.00","187.35","187.75","2.7500","15933"
"0051","元大中型100","67058","5485126","81.80","81.90","81.75","81.75","0.9500","288"
"0052","富邦科技","742667","136081065","183.00","183.50","182.75","183.50","3.2000","1489"
"0053","元大電子","35145","3526022","99.45","100.55","99.45","100.55","1.5000","120"
"0055","元大MSCI金融","278441","8195938","29.44","29.50","29.32","29.50","0.2000","350"
"0056","元大高股息","16028672","619738994","38.49","38.78","38.49","38.73","0.4900","12312"
"0057","富邦摩台","16183","2234502","136.85","138.25","136.85","138.15","2.5500","91"
"0061","元大寶滬深","2305242","40053524","17.33","17.48","17.28","17.38","0.6200","704"
"006203","元大MSCI台灣","9263","816076","88.40","88.50","88.35","88.50","1.5000","131"
"006204","永豐臺灣加權","13685","1564909","114.70","114.70","114.20","114.50","2.1500","170"
"006205","富邦上証","2616794","79285565","30.08","30.50","30.08","30.19","0.8700","993"
"006206","元大上證50","1016318","29759212","29.11","29.73","29.02","29.21","1.0100","454"
"006207","復華滬深","405469","9121747","22.84","22.84","22.32","22.32","0.5600","113"
"006208","富邦台50","7897091","866044615","109.30","109.85","109.25","109.80","1.7500","11356"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","6238315","1489467973","238.50","239.95","237.60","239.20","6.9500","6362"
"00632R","元大台灣50反1","296172107","985851575","3.33","3.34","3.32","3.32","-0.0600","10829"
"00633L","富邦上証正2","25834017","885603049","34.10","34.68","33.65","33.90","1.7200","4664"
"00634R","富邦上証反1","2370654","10621818","4.49","4.53","4.47","4.52","-0.1500","92"
"00635U","期元大S&P黃金","941088","29011062","30.82","30.92","30.75","30.79","0.1900","619"
"00636","國泰中國A50","6834100","146272135","21.84","21.84","21.22","21.31","0.6700","1346"
"00636K","國泰中國A50+U","100","670","6.70","6.70","6.70","6.70","0.3300","1"
"00637L","元大滬深300正2","178599942","2451219464","13.76","13.87","13.47","13.58","0.7200","18367"
"00638R","元大滬深300反1","2277944","21416778","9.33","9.47","9.33","9.45","-0.3200","206"
"00639","富邦深100","2906031","29864934","10.13","10.37","10.13","10.22","0.3000","617"
"00640L","富邦日本正2","823358","41035012","49.63","50.10","49.60","50.00","-0.1500","371"
"00641R","富邦日本反1","771465","4891988","6.35","6.37","6.33","6.34","0.0100","74"
"00642U","期元大S&P石油","4338045","71872544","16.61","16.65","16.52","16.56","0.0200","645"
"00643","群益深証中小","2124574","24091777","11.22","11.42","11.22","11.27","0.3000","411"
"00643K","群益深証中小+R","4000","9720","2.43","2.43","2.43","2.43","0.0800","2"
"00645","富邦日本","1253266","45485623","36.28","36.37","36.21","36.31","-0.0800","382"
"00646","元大S&P500","1982700","113057580","57.15","57.15","56.85","57.00","-0.1500","1076"
"00647L","元大S&P500正2","253578","23814248","93.95","94.00","93.70","93.80","-0.0500","69"
"00648R","元大S&P500反1","669250","3543087","5.30","5.30","5.29","5.30","-0.0100","66"
"00650L","復華香港正2","50340638","604747383","12.20","12.29","11.72","11.75","0.4500","4365"
"00651R","復華香港反1","3081802","24336410","7.88","7.97","7.82","7.97","-0.1500","298"
