上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.68","-0.42 ","23.25","23.25","22.56","22.82","59,123","1,349,022","61","22.57","2","22.62","1","15,946,000","22.68","24.94","20.42"
"00679B","元大美債20年","31.76","+0.31","31.64","31.77","31.63","31.70","64,674,931","2,050,233,235","12,899","31.76","373","31.77","2292","8,938,192,000","31.76","9999.95","0.01"
"00687B","國泰20年美債","33.46","+0.38","33.30","33.46","33.29","33.39","112,940,645","3,770,901,080","17,836","33.45","663","33.46","3746","7,075,287,000","33.46","9999.95","0.01"
"00694B","富邦美債1-3","42.02","+0.16","41.93","42.03","41.93","42.01","221,217","9,292,366","29","42.02","61","42.03","2","190,576,000","42.02","9999.95","0.01"
"00695B","富邦美債7-10","37.10","+0.22","36.98","37.11","36.98","37.09","237,977","8,826,118","44","37.10","57","37.11","2","34,186,000","37.10","9999.95","0.01"
"00696B","富邦美債20年","34.21","+0.35","34.07","34.22","34.07","35.11","10,366,801","363,998,235","699","34.21","528","34.22","512","1,015,681,000","34.21","9999.95","0.01"
"00697B","元大美債7-10","37.68","+0.22","37.57","37.71","37.57","37.65","340,949","12,838,110","199","37.68","69","37.69","59","50,212,000","37.68","9999.95","0.01"
"00718B","富邦中國政策債","20.89","+0.04","20.87","20.89","20.85","20.85","104,344","2,175,695","8","20.87","1","20.90","25","389,001,000","20.89","9999.95","0.01"
"00719B","元大美債1-3","31.98","+0.12","31.90","32.00","31.90","31.96","2,303,659","73,628,425","485","31.98","465","31.99","112","499,514,000","31.98","9999.95","0.01"
"00720B","元大投資級公司債","37.06","+0.35","36.97","37.07","36.93","37.03","14,902,943","551,820,074","2,981","37.06","583","37.07","490","4,102,109,000","37.06","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","48.00","3","144","2","47.66","1","47.76","20","3,622,000","47.66","9999.95","0.01"
"00722B","群益投資級電信債","40.76","+0.42","40.64","40.77","40.64","40.75","4,276,257","174,236,732","459","40.76","470","40.77","108","1,361,739,000","40.76","9999.95","0.01"
"00723B","群益投資級科技債","35.61","+0.34","35.47","35.61","35.47","35.60","170,318","6,063,757","21","35.61","1","35.62","104","1,587,583,000","35.61","9999.95","0.01"
"00724B","群益投資級金融債","36.89","+0.32","36.73","36.90","36.73","36.88","9,210,538","339,669,419","386","36.88","19","36.89","337","2,753,775,000","36.89","9999.95","0.01"
"00725B","國泰投資級公司債","39.22","+0.35","39.07","39.23","39.06","39.14","49,198,037","1,925,755,513","1,323","39.22","13","39.23","59","3,013,706,000","39.22","9999.95","0.01"
"00726B","國泰5Y+新興債","35.39","+0.21","35.26","35.40","35.26","35.34","416,234","14,710,578","70","35.39","2","35.40","57","1,161,489,000","35.39","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.60","+0.16","40.44","40.60","40.44","40.58","134,647","5,463,677","20","40.56","51","40.58","1","95,189,000","40.60","9999.95","0.01"
"00734B","台新JPM新興債","16.29","+0.07","16.30","16.31","16.27","16.29","38,018","619,372","18","16.29","27","16.31","7","30,979,000","16.29","9999.95","0.01"
"00740B","富邦全球投等債","42.31","+0.38","42.22","42.33","42.19","42.25","10,638,730","449,488,944","689","42.30","5","42.31","7","1,488,971,000","42.31","9999.95","0.01"
"00741B","富邦全球非投等債","39.18","+0.17","39.11","39.21","39.09","39.16","1,176,175","46,062,044","77","39.17","2","39.18","10","14,628,000","39.18","9999.95","0.01"
"00746B","富邦A級公司債","38.90","+0.34","38.79","38.91","38.79","38.87","2,783,975","108,226,563","129","38.90","243","38.91","314","2,076,464,000","38.90","9999.95","0.01"
"00749B","凱基新興債10+","33.59","+0.14","33.53","33.60","33.53","33.60","104,539","3,512,548","14","33.58","1","33.60","4","951,500,000","33.59","9999.95","0.01"
"00750B","凱基科技債10+","37.21","+0.32","37.21","37.21","37.21","37.21","100,099","3,724,669","3","37.15","11","37.20","1","126,000,000","37.21","9999.95","0.01"
"00751B","元大AAA至A公司債","36.58","+0.39","36.44","36.58","36.42","36.53","10,696,778","390,805,309","2,568","36.57","45","36.59","646","4,547,103,000","36.58","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.57","+0.35","38.50","38.58","38.50","38.58","166,864","6,436,932","22","38.57","111","38.58","1","626,900,000","38.57","9999.95","0.01"
"00755B","群益投資級公用債","36.40","+0.32","36.29","36.44","36.29","36.40","187,828","6,837,715","129","36.40","96","36.42","2","252,230,000","36.40","9999.95","0.01"
"00756B","群益投等新興公債","34.37","+0.21","34.20","34.39","34.20","34.33","506,365","17,385,810","139","34.37","100","34.38","10","1,206,800,000","34.37","9999.95","0.01"
"00758B","復華能源債","55.80","+0.40","55.80","55.80","55.80","55.80","100,008","5,580,446","3","55.60","25","55.85","10","5,525,000","55.80","9999.95","0.01"
"00759B","復華製藥債","60.40","+0.65","60.40","60.40","60.40","60.40","100,000","6,040,000","2","60.35","20","60.40","1","48,025,000","60.40","9999.95","0.01"
"00760B","復華新興企業債","57.25","+0.45","57.05","57.30","57.05","57.16","137,876","7,881,361","32","57.25","4","57.30","53","370,020,000","57.25","9999.95","0.01"
"00761B","國泰A級公司債","38.78","+0.35","38.58","38.80","38.58","38.72","421,072","16,305,284","134","38.78","132","38.79","10","2,688,589,000","38.78","9999.95","0.01"
"00764B","群益25年美債","33.55","+0.34","33.37","33.55","33.37","33.53","16,306,724","546,684,804","753","33.54","8","33.55","526","1,439,500,000","33.55","9999.95","0.01"
"00768B","復華20年美債","59.80","+0.60","59.55","59.80","59.55","59.77","656,717","39,249,497","88","59.75","277","59.80","3","367,100,000","59.80","9999.95","0.01"
"00772B","中信高評級公司債","37.60","+0.32","37.39","37.63","37.39","37.57","6,334,463","237,982,790","1,548","37.60","444","37.61","4","3,443,790,000","37.60","9999.95","0.01"
"00773B","中信優先金融債","39.19","+0.34","39.03","39.20","39.01","39.17","3,508,498","137,422,104","446","39.19","184","39.20","28","2,263,790,000","39.19","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.35","+0.34","37.31","37.38","37.31","37.35","102,000","3,809,690","4","37.37","1","37.39","1","1,694,150,000","37.35","9999.95","0.01"
"00778B","凱基金融債20+","39.02","+0.35","39.00","39.05","38.96","39.02","106,318","4,148,424","12","39.02","4","39.03","1","1,477,150,000","39.02","9999.95","0.01"
"00779B","凱基美債25+","33.73","+0.29","33.70","33.73","33.63","33.66","37,808,388","1,272,647,070","100","33.72","100","33.73","102","1,008,150,000","33.73","9999.95","0.01"
"00780B","國泰A級金融債","38.94","+0.24","38.94","38.95","38.92","38.94","106,463","4,145,454","12","38.93","54","38.95","1","302,602,000","38.94","9999.95","0.01"
"00781B","國泰A級科技債","34.26","+0.37","34.14","34.29","34.14","34.27","125,108","4,287,140","13","34.24","1","34.26","16","5,336,000","34.26","9999.95","0.01"
"00782B","國泰A級公用債","34.63","+0.30","34.60","34.63","34.60","34.63","114,153","3,952,827","15","34.61","52","34.62","1","19,967,000","34.63","9999.95","0.01"
"00784B","富邦中國投等債","39.21","+0.29","39.21","39.21","39.21","39.21","100,000","3,921,000","2","39.14","20","39.26","20","2,993,000","39.21","9999.95","0.01"
"00785B","富邦金融投等債","38.08","+0.39","37.93","38.08","37.93","38.08","101,000","3,845,930","4","38.03","1","38.05","33","954,966,000","38.08","9999.95","0.01"
"00786B","元大10年IG銀行債","35.82","+0.31","35.70","35.82","35.69","35.73","244,279","8,728,692","83","35.81","2","35.83","49","41,066,000","35.82","9999.95","0.01"
"00787B","元大10年IG醫療債","36.53","+0.33","36.40","36.53","36.40","36.49","45,826","1,672,282","84","36.52","3","36.53","1","17,806,000","36.53","9999.95","0.01"
"00788B","元大10年IG電能債","33.58","+0.29","33.50","33.58","33.46","33.53","184,345","6,181,672","72","33.57","1","33.58","2","37,706,000","33.58","9999.95","0.01"
"00789B","復華公司債A3","55.30","+0.55","55.30","55.30","55.30","55.30","105,001","5,806,555","8","55.30","21","55.35","1","281,100,000","55.30","9999.95","0.01"
"00790B","復華次順位金融債","58.55","+0.35","58.55","58.55","58.55","58.55","100,071","5,859,142","3","58.40","1","58.70","11","2,100,000","58.55","9999.95","0.01"
"00791B","復華信用債1-5","57.20","+0.15","57.25","57.25","57.10","57.25","102,000","5,839,300","12","57.05","14","57.25","1","253,600,000","57.20","9999.95","0.01"
"00792B","群益A級公司債","36.00","+0.37","35.92","36.01","35.92","35.99","153,318","5,518,432","76","35.99","3","36.01","24","1,692,615,000","36.00","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.05","+0.35","34.99","35.05","34.97","35.04","114,429","4,010,005","20","35.05","1","35.07","5","4,026,000","35.05","9999.95","0.01"
"00794B","群益7+中國政金債","41.93","+0.14","41.89","41.98","41.89","41.93","104,001","4,360,707","8","41.93","2","41.98","5","31,687,000","41.93","9999.95","0.01"
"00795B","中信美國公債20年","32.27","+0.35","32.12","32.27","32.12","32.21","25,195,173","811,414,681","4,445","32.26","65","32.27","768","1,917,598,000","32.27","9999.95","0.01"
"00799B","國泰A級醫療債","34.58","+0.32","34.38","34.60","34.38","34.58","147,934","5,114,868","32","34.56","36","34.59","7","8,036,000","34.58","9999.95","0.01"
"00834B","第一金金融債10+","37.07","+0.33","36.82","37.07","36.82","37.05","104,000","3,853,160","8","37.00","30","37.04","1","19,698,000","37.07","9999.95","0.01"
"00836B","永豐10年A公司債","32.75","+0.32","32.68","32.75","32.68","32.74","124,109","4,063,028","12","32.74","3","32.75","1","382,541,000","32.75","9999.95","0.01"
"00840B","凱基IG精選15+","33.81","+0.31","33.81","33.81","33.81","33.81","100,090","3,384,022","3","33.77","39","33.81","1","59,431,000","33.81","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.63","+0.36","33.63","33.63","33.63","33.63","100,012","3,363,399","3","33.57","12","33.62","1","53,940,000","33.63","9999.95","0.01"
"00842B","台新美元銀行債","35.23","+0.31","35.23","35.23","35.23","35.22","1,037","36,525","2","35.21","50","35.25","1","9,767,000","35.23","9999.95","0.01"
"00844B","新光15年IG金融債","34.95","+0.30","34.95","34.95","34.95","34.95","2,100","73,393","4","34.89","37","34.98","18","113,675,000","34.95","9999.95","0.01"
"00845B","富邦新興投等債","34.44","+0.17","34.44","34.44","34.44","34.44","103,050","3,549,042","5","34.44","35","34.45","2","201,551,000","34.44","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.22","+0.30","37.09","37.22","37.09","37.22","102,000","3,796,200","4","37.19","1","37.21","1","74,350,000","37.22","9999.95","0.01"
"00847B","中信美國市政債","29.40","+0.25","29.37","29.45","29.37","29.43","323,031","9,506,029","16","29.40","18","29.42","4","10,805,000","29.40","9999.95","0.01"
"00848B","中信新興亞洲債","36.85","+0.20","36.76","36.86","36.76","36.84","378,000","13,925,030","14","36.84","17","36.85","3","136,566,000","36.85","9999.95","0.01"
"00849B","中信EM主權債0-5","37.80","+0.13","37.68","37.81","37.68","37.80","310,968","11,755,185","13","37.76","11","37.79","3","526,606,000","37.80","9999.95","0.01"
"00853B","統一美債10年Aa-A","31.18","+0.27","31.10","31.18","31.08","31.15","1,270,198","39,561,705","174","31.16","148","31.18","7","95,634,000","31.18","9999.95","0.01"
"00856B","永豐1-3年美公債","39.17","+0.11","39.11","39.20","39.11","39.17","167,643","6,566,745","24","39.17","9","39.18","1","7,792,000","39.17","9999.95","0.01"
"00857B","永豐20年美公債","27.74","+0.28","27.62","27.74","27.62","27.71","7,164,424","198,533,196","1,204","27.74","86","27.75","1213","724,768,000","27.74","9999.95","0.01"
"00858","永豐美國500大","30.67","+0.29","30.53","30.70","30.53","30.67","252,896","7,756,706","161","30.66","2","30.67","2","40,874,000","30.67","9999.95","0.01"
"00859B","群益0-1年美債","42.43","+0.14","42.42","42.45","42.42","42.44","157,007","6,663,356","12","42.43","10","42.47","2","4,511,000","42.43","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.16","+0.27","39.03","39.18","39.03","39.16","161,325","6,317,467","16","39.13","20","39.18","2","4,671,000","39.16","9999.95","0.01"
"00862B","中信投資級公司債","35.05","+0.35","34.94","35.06","34.94","35.03","383,978","13,452,266","130","35.05","17","35.06","3","727,381,000","35.05","9999.95","0.01"
"00863B","中信全球電信債","35.93","+0.36","35.80","35.94","35.80","35.91","312,000","11,204,640","16","35.90","24","35.92","3","467,964,000","35.93","9999.95","0.01"
"00864B","中信美國公債0-1","45.95","+0.15","45.82","45.97","45.80","45.90","998,066","45,810,267","89","45.95","89","45.96","9","134,222,000","45.95","9999.95","0.01"
"00867B","新光A-BBB電信債","34.94","+0.38","34.94","34.94","34.94","34.94","200,147","6,993,090","4","34.89","50","34.93","2","566,650,000","34.94","9999.95","0.01"
"00870B","元大15年EM主權債","31.36","+0.17","31.30","31.36","31.30","31.33","28,000","877,370","5","31.36","1","31.37","1","445,651,000","31.36","9999.95","0.01"
"00877","復華中國5G","9.95","+0.10","9.84","10.01","9.80","9.90","505,190","5,003,847","124","9.93","376","9.95","249","264,788,000","9.95","9999.95","0.01"
"00883B","中信ESG投資級債","34.08","+0.33","33.98","34.10","33.98","34.08","319,810","10,898,389","78","34.08","3","34.10","35","9,758,000","34.08","9999.95","0.01"
"00884B","中信低碳新興債","32.54","+0.20","32.45","32.57","32.45","32.53","352,201","11,458,178","22","32.54","1","32.55","3","69,440,000","32.54","9999.95","0.01"
"00886","永豐美國科技","31.43","+0.11","31.41","31.50","31.41","31.43","5,007","157,363","9","31.42","15","31.46","19","7,951,000","31.43","9999.95","0.01"
"00887","永豐中國科技50大","9.25","+0.08","9.23","9.25","9.15","9.18","442,830","4,066,585","92","9.19","4","9.22","20","50,851,000","9.25","9999.95","0.01"
"00888","永豐台灣ESG","16.15","-0.05 ","16.27","16.29","16.08","16.21","2,519,119","40,826,076","527","16.15","107","16.17","24","402,478,000","16.15","17.76","14.54"
"00890B","凱基ESG BBB債15+","35.81","+0.28","35.71","35.82","35.71","35.81","548,737","19,649,810","43","35.81","44","35.82","1","22,764,000","35.81","9999.95","0.01"
"00928","中信上櫃ESG 30","16.35","-0.26 ","16.76","16.82","16.29","16.61","1,167,646","19,393,971","501","16.35","2","16.36","11","45,356,000","16.35","17.98","14.72"
"00931B","統一美債20年","15.94","+0.17","15.86","15.95","15.86","15.91","14,364,414","228,598,019","2,333","15.94","1400","15.95","2751","2,233,398,000","15.94","9999.95","0.01"
"00933B","國泰10Y+金融債","17.66","+0.15","17.60","17.66","17.58","17.64","12,171,054","214,699,983","3,238","17.65","1200","17.66","544","3,446,458,000","17.66","9999.95","0.01"
"00937B","群益ESG投等債20+","16.53","+0.15","16.47","16.54","16.46","16.51","107,066,149","1,767,537,862","13,368","16.53","12747","16.54","4640","13,293,805,000","16.53","9999.95","0.01"
"00942B","台新美A公司債20+","16.29","+0.15","16.23","16.31","16.23","16.28","7,617,426","124,036,434","991","16.29","3534","16.30","439","673,459,000","16.29","9999.95","0.01"
"00948B","中信優息投資級債","10.46","+0.09","10.42","10.47","10.42","10.45","35,179,713","367,801,954","3,223","10.46","2987","10.47","2372","1,758,927,000","10.46","9999.95","0.01"
"00950B","凱基A級公司債","15.63","+0.12","15.59","15.64","15.58","15.63","4,229,655","66,103,691","477","15.63","1898","15.64","390","518,309,000","15.63","9999.95","0.01"
"00955","中信日本商社","9.95","+0.06","9.94","9.98","9.92","9.95","2,064,621","20,537,531","252","9.94","228","9.95","100","74,931,000","9.95","9999.95","0.01"
"00957B","兆豐US優選投等債","15.07","+0.16","15.02","15.08","15.02","15.06","37,288,212","561,428,000","2,105","15.06","2279","15.07","563","186,763,000","15.07","9999.95","0.01"
"00959B","大華投等美債15Y+","10.17","+0.07","10.14","10.19","10.13","10.17","6,231,413","63,377,895","941","10.17","1410","10.18","35","282,336,000","10.17","9999.95","0.01"
"020001","富邦存股雙十N","11.16","-0.07 ","11.18","11.18","11.16","11.17","4,000","44,680","2","11.17","50","11.18","50","40,000,000","11.16","12.27","10.05"
"02001B","統一美國政府債N","8.61","+0.02","8.59","8.61","8.59","8.61","8,000","68,860","4","8.61","402","8.62","259","20,000,000","8.61","9999.95","0.01"
"020023","元大櫃買半導體N","5.89","-0.13 ","6.11","6.11","5.87","5.96","45,000","268,140","17","5.88","400","5.89","397","200,000,000","5.89","6.47","5.31"
"020025","統一亞洲半導體N","9.49","+0.07","9.49","9.49","9.47","9.48","27,000","256,070","5","9.49","385","9.51","276","200,000,000","9.49","9999.95","0.01"
