上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.59","-0.29","31.58","31.61","31.54","23,372,000","738,170,420","7,899","31.59","135","31.60","666","2,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.02","-0.35","33.03","33.05","32.99","24,792,000","818,721,690","6,120","33.02","271","33.03","974","968,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.07","+0.01","39.06","39.07","39.05","156,000","6,092,900","10","39.05","5","39.07","51","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.76","-0.24","34.77","34.77","34.72","155,000","5,386,240","8","34.75","1","34.78","20","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.51","-0.35","33.47","33.52","33.45","4,424,000","148,181,440","731","33.50","35","33.51","260","743,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.64","-0.21","35.66","35.66","35.62","98,000","3,492,530","21","35.63","4","35.64","1","14,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.64","-0.07","19.70","19.71","19.64","273,000","5,373,520","60","19.64","2","19.67","2","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.80","-0.05","30.80","30.84","30.75","199,000","6,131,750","62","30.80","8","30.81","3","147,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.73","-0.19","34.70","34.75","34.68","13,293,000","461,593,390","3,270","34.73","200","34.74","383","2,031,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.54","-0.17","44.59","44.61","44.53","80,000","3,563,550","20","44.54","14","44.60","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.68","-0.24","37.78","37.79","37.64","5,019,000","189,074,300","936","37.67","68","37.68","1","1,085,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.91","-0.27","33.89","33.91","33.89","434,000","14,716,600","20","33.91","7","33.93","4","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.40","-0.17","33.44","33.44","33.39","3,350,000","111,937,360","171","33.40","47","33.41","20","2,608,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.58","-0.16","36.53","36.61","36.53","3,929,000","143,722,260","707","36.57","416","36.58","267","2,125,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.94","-0.05","33.89","33.97","33.89","274,000","9,295,820","34","33.93","6","33.94","1","1,129,489,000","9,999.95","0.01"
