上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.59","+0.24","31.47","31.62","31.46","19,074,000","602,015,240","4,622","31.58","1,293","31.59","613","3,200,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.81","+0.23","32.70","32.84","32.69","9,724,000","318,754,730","1,849","32.81","15","32.82","340","1,033,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.95","+0.08","38.88","38.95","38.88","186,000","7,243,110","10","38.93","70","38.94","1","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.82","+0.13","34.82","34.83","34.81","348,000","12,116,070","22","34.81","2","34.82","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.32","+0.26","33.16","33.37","33.16","4,214,000","140,366,040","221","33.32","229","33.33","76","764,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.80","+0.14","35.71","35.84","35.71","1,892,000","67,780,930","40","35.80","1","35.81","25","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.82","+0.03","19.81","19.82","19.79","154,000","3,052,180","6","19.82","2","19.84","20","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.53","+0.05","30.56","30.56","30.48","134,000","4,088,460","51","30.52","23","30.53","59","151,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.57","+0.22","34.52","34.62","34.47","11,646,000","402,584,270","2,360","34.57","113","34.58","741","2,302,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.56","-0.24","44.82","44.82","44.56","253,000","11,283,950","6","44.56","19","44.74","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.00","+0.11","36.97","37.04","36.89","3,351,000","124,000,280","746","36.99","178","37.00","52","1,140,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.79","+0.27","33.72","33.79","33.71","211,000","7,128,050","13","33.76","100","33.78","4","1,255,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.32","+0.20","33.22","33.34","33.18","2,074,000","69,093,370","126","33.30","139","33.32","32","2,765,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.64","+0.26","36.53","36.64","36.50","3,391,000","124,116,460","556","36.63","10","36.64","136","2,213,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.72","+0.18","33.63","33.72","33.62","187,000","6,301,090","38","33.72","2","33.73","77","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.60","+0.17","37.55","37.61","37.55","180,000","6,765,210","24","37.57","1","37.60","28","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.98","+0.05","15.96","15.98","15.93","1,045,000","16,679,050","24","15.98","20","15.99","51","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.17","+0.26","39.11","39.20","39.11","3,662,000","143,451,870","179","39.17","132","39.18","79","1,121,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.40","+0.13","36.39","36.40","36.39","102,000","3,712,300","6","36.38","1","36.40","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.64","-0.06","41.68","41.68","41.64","108,000","4,497,190","5","41.60","135","41.61","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.54","+0.27","36.41","36.56","36.41","109,000","3,984,560","13","36.54","9","36.55","2","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.27","+0.17","32.24","32.27","32.24","112,000","3,613,880","5","32.27","1","32.28","1","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.88","+0.28","34.88","34.88","34.88","100,000","3,488,000","2","34.79","2","34.85","1","125,500,000","9,999.95","0.01"
