上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.33","+0.19","29.22","29.36","29.21","39,329,000","1,152,022,480","7,892","29.33","738","29.34","102","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.61","+0.23","30.50","30.64","30.49","41,268,000","1,260,827,030","7,838","30.61","481","30.62","242","2,012,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.90","+0.12","39.91","39.91","39.88","152,000","6,064,060","13","39.88","40","39.91","6","99,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.42","+0.19","34.33","34.42","34.33","118,000","4,059,970","11","34.40","35","34.44","90","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.03","+0.22","30.94","31.06","30.93","8,674,000","268,653,220","545","31.02","540","31.03","13","868,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.22","+0.15","35.21","35.22","35.16","297,000","10,455,170","62","35.21","17","35.22","44","23,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.00","0.00","20.00","20.00","19.99","113,000","2,259,980","8","19.99","20","20.00","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.04","+0.13","30.95","31.04","30.95","1,865,000","57,847,450","279","31.03","22","31.04","127","168,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.54","+0.18","34.44","34.56","34.42","27,575,000","950,704,760","7,578","34.54","347","34.55","466","3,245,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.94","+0.11","44.92","44.94","44.92","54,000","2,426,680","2","44.94","20","45.00","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.36","+0.16","37.31","37.40","37.28","4,731,000","176,673,500","970","37.36","86","37.37","6","1,339,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.64","+0.11","33.59","33.67","33.59","123,000","4,139,560","11","33.63","115","33.65","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.30","+0.18","33.17","33.32","33.17","4,474,000","148,898,410","285","33.29","383","33.30","9","2,844,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.88","+0.16","36.81","36.90","36.79","3,868,000","142,481,260","706","36.87","287","36.88","238","2,305,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.14","+0.14","33.14","33.14","33.09","215,000","7,121,360","42","33.13","4","33.14","17","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.62","+0.21","38.53","38.63","38.53","158,000","6,098,530","20","38.61","2","38.63","8","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.39","+0.09","15.35","15.40","15.34","1,014,000","15,575,110","22","15.37","100","15.39","2","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.45","+0.18","39.39","39.49","39.34","4,176,000","164,547,390","193","39.45","8","39.46","14","1,111,471,000","9,999.95","0.01"
