上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.04","+0.08","32.07","32.09","32.03","2,737,000","87,755,730","872","32.03","104","32.04","244","1,052,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.65","+0.14","33.80","33.80","33.65","409,000","13,778,110","148","33.65","3","33.66","4","252,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.77","+0.01","39.78","39.80","39.76","140,000","5,568,740","18","39.77","4","39.79","2","144,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.89","+0.07","34.96","34.96","34.89","124,000","4,333,360","5","34.89","17","34.90","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.66","+0.06","33.80","33.80","33.66","145,000","4,888,390","21","33.67","7","33.68","1","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.50","+0.11","36.50","36.52","36.42","164,000","5,982,100","13","36.44","1","36.50","14","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","-0.03","20.20","20.25","20.17","215,000","4,349,480","7","20.17","26","20.20","2","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.06","+0.01","32.04","32.06","32.00","190,000","6,090,550","55","32.05","7","32.06","49","324,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.00","-0.22","33.15","33.16","32.99","2,279,000","75,325,890","890","33.00","34","33.01","87","945,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.02","+0.13","46.09","46.09","46.02","101,000","4,648,090","3","45.82","3","45.91","1","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","35.93","-0.22","36.37","36.37","35.92","20,000","719,290","19","35.92","3","35.93","96","987,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.83","-0.06","31.83","31.83","31.83","100,000","3,183,000","10","31.83","1","31.84","8","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.48","-0.20","31.51","31.51","31.47","61,000","1,921,180","43","31.47","14","31.48","43","2,461,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.32","-0.11","34.34","34.36","34.31","187,000","6,418,500","38","34.30","12","34.35","34","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.13","-0.16","32.16","32.21","32.13","122,000","3,927,160","13","32.12","25","32.16","1","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.63","+0.03","37.64","37.69","37.61","123,000","4,631,960","14","37.63","1","37.66","3","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.11","-0.02","15.11","15.11","15.08","1,001,000","15,124,390","11","15.10","2","15.11","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.92","-0.11","36.94","36.94","36.90","107,000","3,950,390","9","36.93","1","36.94","48","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.09","+0.01","37.10","37.10","37.09","102,000","3,783,190","6","37.05","10","37.08","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.69","+0.02","43.71","43.71","43.69","101,000","4,412,710","3","43.59","6","43.65","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.63","0.00","42.63","42.63","42.63","100,000","4,263,000","4","42.35","1","42.62","8","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.83","+0.05","34.78","34.83","34.78","102,000","3,552,560","5","34.80","1","34.82","1","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.70","+0.10","53.70","53.70","53.70","101,000","5,423,700","3","53.55","9","53.70","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.16","+0.13","43.16","43.16","43.16","100,000","4,316,000","2","43.09","7","43.16","1","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.51","-0.18","29.62","29.62","29.51","111,000","3,277,980","14","29.51","1","29.55","50","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.98","-0.12","32.98","32.98","32.98","100,000","3,298,000","2","32.91","10","33.02","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.38","-0.11","33.49","33.49","33.37","576,000","19,259,390","195","33.37","23","33.38","36","1,547,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.49","-0.04","35.49","35.49","35.49","104,000","3,690,960","8","35.42","11","35.46","1","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.28","-0.06","33.28","33.28","33.28","104,000","3,461,120","8","33.18","10","33.26","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.64","-0.16","30.70","30.70","30.61","126,000","3,860,470","18","30.58","5","30.72","51","1,021,800,000","9,999.95","0.01"
"00758B","FH能源債","49.35","-0.23","49.35","49.35","49.35","100,000","4,935,000","2","49.02","6","49.37","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.50","-0.15","54.55","54.55","53.95","112,000","6,101,000","4","53.90","6","54.55","100","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","49.80","-0.20","49.80","49.80","49.80","100,000","4,980,000","2","49.61","1","49.73","2","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.45","-0.09","35.54","35.54","35.45","67,000","2,378,050","19","35.43","2","35.44","56","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.48","+0.11","33.58","33.58","33.48","103,000","3,448,590","5","33.45","1","33.50","136","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.34","+0.07","40.34","40.34","40.34","100,000","4,034,000","2","40.26","2","40.45","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.55","+0.10","55.45","55.55","55.45","102,000","5,665,900","4","55.30","6","55.45","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.08","-0.18","34.23","34.23","34.06","1,813,000","61,830,540","354","34.07","22","34.08","16","1,542,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.58","-0.31","33.76","33.76","33.54","977,000","32,810,370","166","33.57","1","33.58","30","1,596,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.35","-0.06","33.35","33.35","33.35","100,000","3,335,000","2","33.31","2","33.34","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.48","-0.22","32.48","32.48","32.48","100,000","3,248,000","2","32.39","3","32.46","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.52","+0.08","33.52","33.52","33.52","101,000","3,385,520","3","33.43","68","33.56","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.51","-0.03","35.50","35.51","35.47","124,000","4,402,760","6","35.47","13","35.50","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.83","-0.13","31.83","31.83","31.83","100,000","3,183,000","2","31.81","6","31.84","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.46","+0.05","32.30","32.50","32.30","116,000","3,764,000","7","32.38","7","32.45","5","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.97","+0.02","36.97","36.97","36.97","100,000","3,697,000","4","36.86","20","37.03","5","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.33","-0.07","32.33","32.33","32.33","100,000","3,233,000","4","32.24","10","32.28","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.33","-0.24","31.29","31.33","31.29","107,000","3,352,040","5","31.30","1","31.36","12","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.48","-0.08","33.34","33.48","33.34","104,000","3,481,400","4","33.37","10","33.53","110","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.40","-0.04","31.27","31.40","31.27","107,000","3,359,120","5","31.32","1","31.45","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.05","-0.55","50.05","50.05","50.05","100,000","5,005,000","2","49.77","8","50.20","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","49.74","-0.61","49.74","49.74","49.74","100,000","4,974,000","2","49.42","1","49.83","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.50","-0.10","53.50","53.50","53.50","100,000","5,350,000","4","53.25","111","53.40","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.93","-0.12","31.93","31.93","31.93","102,000","3,256,860","6","31.90","1","31.92","2","988,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.11","-0.06","32.15","32.15","32.11","104,000","3,343,480","5","32.11","3","32.16","50","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.69","-0.11","40.88","40.88","40.69","150,000","6,123,060","9","40.63","2","40.81","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.58","+0.11","32.66","32.66","32.56","685,000","22,329,110","25","32.58","12","32.59","70","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.79","0.00","32.79","32.79","32.79","100,000","3,279,000","4","32.75","17","32.81","15","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.50","0.00","38.50","38.50","38.50","2,000","77,000","2","38.34","5","38.73","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.51","-0.13","31.51","31.51","31.51","100,000","3,151,000","4","31.44","2","31.52","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.26","-0.08","29.32","29.32","29.26","108,000","3,160,260","6","29.25","1","29.28","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.49","-0.08","30.49","30.49","30.49","100,000","3,049,000","2","30.43","7","30.53","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.55","+0.06","30.55","30.55","30.55","100,000","3,055,000","2","30.50","1","30.55","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.26","-0.14","30.31","30.31","30.26","106,000","3,207,810","5","30.24","2","30.30","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","29.32","55","29.62","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.84","-0.04","29.84","29.84","29.84","100,000","2,984,000","2","29.76","100","29.81","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.80","-0.12","30.80","30.80","30.80","100,000","3,080,000","4","30.78","50","30.80","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.33","-0.05","27.37","27.37","27.32","204,000","5,574,890","8","27.30","5","27.34","8","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.26","-0.02","32.27","32.27","32.26","100,000","3,226,500","4","32.22","5","32.25","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.70","-0.04","36.72","36.72","36.70","100,000","3,671,000","4","36.67","15","36.68","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.77","-0.03","27.70","27.77","27.68","408,000","11,321,890","16","27.70","26","27.74","4","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.86","+0.02","38.84","38.86","38.84","102,000","3,963,680","4","38.80","15","38.88","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.94","+0.10","27.96","27.97","27.94","104,000","2,905,810","6","27.90","6","27.95","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.22","-0.09","24.38","24.38","24.22","112,000","2,716,270","13","24.21","10","24.26","20","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.46","+0.06","40.45","40.47","40.45","121,000","4,896,560","6","40.42","1","40.46","9","26,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.50","0.00","37.54","37.54","37.50","101,000","3,787,540","3","37.46","10","37.53","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.90","-0.13","29.96","29.96","29.88","797,000","23,836,310","60","29.89","7","29.92","20","413,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.00","-0.32","31.02","31.02","31.00","100,000","3,101,000","4","30.98","3","31.00","1","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.86","+0.13","41.89","41.90","41.85","144,000","6,030,740","13","41.84","4","41.86","1","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.25","-0.19","30.25","30.25","30.25","2,000","60,500","2","30.15","5","30.32","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.30","-0.10","28.34","28.34","28.30","102,000","2,890,600","4","28.30","18","28.31","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.49","+0.32","8.34","8.52","8.32","3,362,000","28,422,470","629","8.49","22","8.50","24","390,788,000","9,999.95","0.01"
