上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.94","+0.67","30.87","30.94","30.82","4,615,000","142,587,910","1,057","30.94","73","30.95","8","1,026,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.13","+0.72","32.10","32.14","32.05","383,000","12,296,880","112","32.13","169","32.14","10","252,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.13","-0.05","40.13","40.22","40.13","121,000","4,860,410","17","40.09","33","40.13","1","142,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.94","+0.31","34.87","35.02","34.87","125,000","4,365,670","20","34.90","30","34.91","2","19,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.36","+0.71","32.22","32.39","32.22","172,000","5,558,570","107","32.30","50","32.33","1","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.53","+0.22","36.61","36.61","36.51","247,000","9,024,000","22","36.53","1","36.55","5","9,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.12","+0.09","20.04","20.18","20.03","84,000","1,686,120","17","20.00","30","20.05","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.01","-0.13","32.12","32.12","32.01","222,000","7,116,320","93","32.01","43","32.04","1","302,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.55","+0.62","32.32","32.55","32.32","2,511,000","81,611,350","541","32.54","26","32.55","14","954,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.82","+0.04","46.10","46.10","45.75","159,000","7,289,560","8","45.75","3","45.82","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","35.32","+0.62","35.48","35.48","35.18","178,000","6,283,480","35","35.34","1","35.35","11","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.45","+0.63","31.22","31.45","31.22","106,000","3,332,150","16","31.45","3","31.46","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","30.87","+0.41","30.88","30.95","30.86","182,000","5,620,020","39","30.86","16","30.87","1","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.20","+0.61","34.14","34.20","34.14","119,000","4,069,480","14","34.17","13","34.19","2","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.77","+0.40","31.55","31.81","31.55","143,000","4,538,750","14","31.75","1","31.80","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.00","-0.03","38.08","38.12","38.00","205,000","7,801,910","28","38.00","21","38.02","2","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.78","+0.17","14.77","14.78","14.77","1,002,000","14,799,550","8","14.75","3","14.76","15","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.78","+0.65","36.68","36.79","36.68","66,000","2,425,730","18","36.71","5","36.74","1","886,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.18","+0.04","37.15","37.29","37.15","75,000","2,790,670","12","37.15","10","37.23","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.85","+0.05","43.87","43.87","43.85","103,000","4,516,610","3","43.81","6","43.85","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.31","+0.03","42.31","42.31","42.31","51,000","2,157,810","3","42.11","10","42.41","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.46","+0.67","34.52","34.53","34.42","165,000","5,686,050","18","34.38","10","34.41","1","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.45","-0.20","52.70","52.70","52.40","112,000","5,875,000","5","52.35","9","52.50","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.84","-0.39","42.84","42.84","42.84","100,000","4,284,000","4","42.72","7","42.79","1","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.09","+0.46","29.01","29.09","29.01","102,000","2,967,100","6","29.03","1","29.08","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.52","+0.58","32.52","32.52","32.52","100,000","3,252,000","4","32.46","3","32.51","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.05","+0.63","32.86","33.05","32.86","199,000","6,570,910","99","33.04","3","33.05","12","1,551,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.36","+0.76","35.40","35.40","35.33","109,000","3,855,300","12","35.36","4","35.37","1","303,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","32.97","+0.49","32.99","32.99","32.97","107,000","3,527,850","9","32.82","5","32.88","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.15","+0.20","30.48","30.48","30.15","112,000","3,398,300","16","30.15","1","30.30","1","1,017,800,000","9,999.95","0.01"
"00758B","FH能源債","49.28","+1.02","49.28","49.28","49.28","100,000","4,928,000","2","49.13","6","49.40","19","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.35","+0.90","54.75","54.75","54.20","172,000","9,352,400","14","54.20","6","54.35","2","47,525,000","9,999.95","0.01"
