上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.38","-0.80","32.40","32.44","32.25","12,209,000","394,905,870","4,038","32.37","13","32.38","157","1,063,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.94","-0.84","34.21","34.21","33.86","841,000","28,524,910","192","33.93","158","33.94","8","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.83","+0.18","39.75","39.83","39.67","145,000","5,769,270","12","39.77","1","39.78","2","142,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.65","-0.22","34.70","34.76","34.62","109,000","3,783,080","8","34.66","10","34.69","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.97","-0.80","34.15","34.15","33.87","476,000","16,168,860","135","33.95","4","33.97","3","572,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.24","-0.23","36.17","36.31","36.17","222,000","8,045,050","18","36.24","1","36.26","2","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","-0.10","20.19","20.25","20.16","47,000","948,570","7","20.16","5","20.17","2","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.00","+0.10","32.03","32.10","31.96","426,000","13,632,950","84","32.01","2","32.02","4","260,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.22","-1.02","33.61","33.66","33.10","4,506,000","150,098,370","1,327","33.22","3","33.26","31","927,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.58","-0.52","45.88","45.88","45.58","127,000","5,815,990","9","45.53","11","45.67","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","35.82","-1.25","36.36","36.40","35.77","364,000","13,082,140","124","35.85","1","35.86","100","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.00","-1.05","32.44","32.44","31.95","133,000","4,251,810","22","31.97","10","32.00","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.90","-0.97","32.37","32.37","31.89","291,000","9,310,470","150","31.89","9","31.90","146","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.33","-1.07","34.68","34.68","34.29","684,000","23,544,520","213","34.31","6","34.33","95","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.32","-0.64","32.54","32.54","32.28","295,000","9,556,150","50","32.30","2","32.31","1","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.37","-0.13","37.48","37.49","37.37","249,000","9,318,450","61","37.37","16","37.38","130","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.37","-0.20","15.51","15.51","15.33","1,004,000","15,411,450","13","15.33","101","15.35","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.92","-1.02","37.95","37.95","36.83","355,000","13,135,930","66","36.91","3","36.92","95","903,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.85","-0.20","36.88","36.88","36.80","196,000","7,224,000","11","36.78","10","36.85","3","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.50","-0.21","43.50","43.50","43.50","104,000","4,524,000","3","43.43","5","43.46","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.21","-0.13","42.21","42.21","42.21","100,000","4,221,000","4","41.73","10","42.34","8","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.06","-0.90","35.45","35.45","35.00","90,000","3,159,440","23","35.06","8","35.07","100","1,541,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.25","-0.15","53.35","53.35","53.25","118,000","6,293,500","6","53.25","9","53.40","10","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.04","-0.04","43.16","43.16","43.04","101,000","4,359,040","3","43.00","22","43.21","24","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.56","-1.08","30.20","30.20","29.56","300,000","8,942,230","57","29.55","6","29.59","15","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.22","-0.81","33.22","33.22","33.22","100,000","3,322,000","2","33.15","3","33.21","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.83","-0.94","33.98","34.00","33.76","2,330,000","78,936,500","998","33.83","2","33.84","1","1,540,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.57","-1.13","35.56","35.57","35.53","107,000","3,801,810","11","35.53","12","35.63","150","268,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.65","-0.85","33.66","33.66","33.50","129,000","4,330,030","27","33.58","2","33.65","99","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.97","-0.86","31.40","31.40","30.96","296,000","9,189,190","71","30.96","1","30.97","79","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","49.60","-0.65","49.36","49.60","49.12","175,000","8,652,000","17","49.14","6","49.61","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.55","-1.55","54.55","54.55","54.55","100,000","5,455,000","2","54.00","6","54.65","101","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","49.94","-1.16","50.70","50.70","49.94","137,000","6,905,120","10","49.61","5","49.77","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.52","-1.08","35.72","35.73","35.52","293,000","10,427,070","95","35.53","13","35.55","25","1,869,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.77","-0.90","33.91","33.91","33.68","113,000","3,811,980","14","33.71","1","33.77","139","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.91","-0.48","40.02","40.02","39.91","126,000","5,039,730","4","39.90","2","40.07","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.80","-1.70","55.80","55.80","55.80","100,000","5,580,000","2","55.65","110","55.80","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.40","-0.95","34.72","34.79","34.26","3,472,000","119,727,010","1,064","34.38","2","34.40","39","1,555,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.10","-1.04","34.53","34.53","34.05","2,720,000","92,992,510","411","34.09","10","34.10","33","1,594,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.55","-0.99","34.02","34.02","33.54","128,000","4,298,510","10","33.53","3","33.57","1","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.98","-1.12","33.19","33.19","32.90","126,000","4,154,810","11","32.91","3","32.99","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.84","-0.89","33.78","33.91","33.78","136,000","4,604,040","7","33.85","3","33.91","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.34","-0.56","35.54","35.54","35.34","185,000","6,548,880","11","35.31","17","35.38","1","258,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.04","-0.99","32.15","32.15","32.04","205,000","6,579,230","17","32.07","1","32.10","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.70","-0.96","33.15","33.15","32.70","213,000","6,983,220","19","32.70","5","32.85","16","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.75","-0.02","36.81","36.81","36.75","136,000","5,001,920","6","36.82","5","36.91","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.88","-0.68","32.81","32.89","32.81","101,000","3,321,310","5","32.84","10","32.88","2","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.09","-0.81","32.40","32.48","32.08","179,000","5,757,970","39","32.08","3","32.09","31","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.63","-0.87","33.66","33.66","33.60","187,000","6,292,370","14","33.62","1","33.63","99","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.00","-0.53","32.01","32.07","31.95","214,000","6,856,260","18","31.91","3","32.07","9","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.65","-1.45","51.30","51.30","50.65","104,000","5,269,250","8","50.10","2","50.90","9","51,100,000","9,999.95","0.01"
