上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.11","-0.29 ","24.25","24.28","24.11","24.22","35,713","865,002","35","24.03","10","24.14","1","15,946,000","24.11","26.52","21.70"
"00679B","元大美債20年","30.77","-0.02 ","30.82","30.86","30.75","30.80","115,722,293","3,563,792,967","19,045","30.76","444","30.77","650","9,513,692,000","30.77","9999.95","0.01"
"00687B","國泰20年美債","31.98","-0.01 ","32.00","32.06","31.92","31.99","98,133,474","3,139,275,890","20,044","31.97","2064","31.98","246","7,730,787,000","31.98","9999.95","0.01"
"00694B","富邦美債1-3","41.36","-0.14 ","41.41","41.44","41.36","41.39","383,090","15,855,799","38","41.36","53","41.38","3","190,576,000","41.36","9999.95","0.01"
"00695B","富邦美債7-10","36.35","-0.04 ","36.36","36.46","36.33","36.36","1,939,562","70,523,172","103","36.35","1","36.36","57","34,686,000","36.35","9999.95","0.01"
"00696B","富邦美債20年","33.15","0.00 ","33.15","33.22","33.11","33.15","8,105,995","268,751,486","687","33.14","2","33.15","356","980,681,000","33.15","9999.95","0.01"
"00697B","元大美債7-10","36.76","+0.01","36.75","36.83","36.71","36.75","610,739","22,444,819","280","36.73","18","36.76","138","50,212,000","36.76","9999.95","0.01"
"00718B","富邦中國政策債","20.82","-0.08 ","20.86","20.86","20.79","20.82","137,181","2,855,591","20","20.82","1","20.83","2","342,001,000","20.82","9999.95","0.01"
"00719B","元大美債1-3","31.53","-0.09 ","31.54","31.56","31.48","31.53","3,409,777","107,498,795","664","31.52","162","31.53","9","498,014,000","31.53","9999.95","0.01"
"00720B","元大投資級公司債","36.71","-0.05 ","36.73","36.79","36.69","36.73","19,053,762","699,842,178","3,803","36.70","1068","36.71","1047","4,137,109,000","36.71","9999.95","0.01"
"00721B","元大中國債3-5","47.62","-0.01 ","47.63","47.63","47.62","47.62","63,054","3,002,329","6","47.47","20","47.62","3","3,122,000","47.62","9999.95","0.01"
"00722B","群益投資級電信債","40.30","-0.04 ","40.34","40.39","40.26","40.32","4,219,057","170,112,757","450","40.29","4","40.30","21","1,449,239,000","40.30","9999.95","0.01"
