上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.14","+0.40","31.14","31.16","31.03","85,679,000","2,664,866,060","11,444","31.13","1,109","31.14","1,714","8,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.74","+0.46","32.70","32.74","32.65","117,905,000","3,855,561,070","16,620","32.74","225","32.75","1,219","6,916,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.81","+0.12","41.81","41.82","41.79","247,000","10,327,180","47","41.81","70","41.82","57","179,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.70","+0.31","36.67","36.71","36.67","261,000","9,579,270","45","36.69","63","36.70","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.47","+0.49","33.48","33.49","33.42","11,022,000","368,872,340","582","33.47","1,237","33.48","108","993,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.31","+0.31","37.27","37.32","37.26","294,000","10,963,550","138","37.28","121","37.29","2","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.83","+0.03","20.87","20.87","20.81","114,000","2,374,530","7","20.80","20","20.85","5","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.85","+0.07","31.79","31.87","31.79","2,390,000","76,137,560","375","31.85","174","31.86","11","499,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.33","+0.08","36.43","36.45","36.32","10,996,000","399,922,070","1,809","36.33","1,949","36.34","37","4,103,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.64","+0.19","47.45","47.64","47.45","63,000","2,994,310","6","47.64","21","47.70","20","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.98","+0.12","40.05","40.06","39.97","4,964,000","198,511,550","223","39.98","440","39.99","147","1,361,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.99","+0.16","35.06","35.06","34.96","433,000","15,150,330","23","34.99","24","35.00","105","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.23","+0.12","36.27","36.30","36.22","7,484,000","271,282,860","213","36.23","614","36.24","102","2,753,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.58","+0.13","38.57","38.58","38.52","6,523,000","251,495,390","1,072","38.54","41","38.58","1,364","3,009,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.15","+0.01","35.14","35.18","35.13","300,000","10,549,320","38","35.13","12","35.14","10","1,160,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.37","-0.01","40.38","40.43","40.37","118,000","4,768,160","10","40.37","15","40.39","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.18","-0.04","16.18","16.19","16.18","509,000","8,235,740","13","16.18","2","16.19","2","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.52","+0.12","41.60","41.60","41.51","13,684,000","568,560,670","259","41.52","913","41.54","19","1,447,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.90","-0.08","38.90","38.97","38.86","1,287,000","50,124,330","69","38.87","3","38.88","12","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.19","+0.14","38.25","38.25","38.19","2,448,000","93,552,740","42","38.19","228","38.20","157","2,171,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.30","0.00","33.30","33.30","33.30","100,000","3,330,000","2","33.26","13","33.30","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.64","+0.26","36.64","36.64","36.64","100,000","3,664,000","2","36.59","10","36.61","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.79","+0.13","35.87","35.89","35.78","8,926,000","319,640,450","1,639","35.78","335","35.79","41","4,594,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.87","+0.22","38.11","38.11","37.86","122,000","4,620,730","17","37.84","1","37.86","1","715,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.63","+0.19","35.69","35.69","35.62","171,000","6,095,660","9","35.62","20","35.63","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.00","-0.01","34.04","34.04","33.96","225,000","7,649,640","65","34.00","3","34.01","45","1,206,300,000","9,999.95","0.01"
"00758B","復華能源債","54.70","+0.15","54.70","54.70","54.70","100,000","5,470,000","2","54.40","21","55.60","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.90","+0.20","59.00","59.10","58.90","379,000","22,361,350","45","58.95","19","59.00","3","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.70","+0.10","56.70","56.75","56.65","120,000","6,808,200","15","56.65","10","56.75","108","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.01","+0.16","37.99","38.08","37.97","1,352,000","51,397,360","100","38.00","4","38.01","115","2,688,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.84","+0.45","32.76","32.86","32.72","20,852,000","684,367,670","729","32.83","557","32.84","141","1,394,000,000","9,999.95","0.01"
"00768B","復華20年美債","58.50","+0.75","58.45","58.55","58.45","439,000","25,692,700","57","58.50","137","58.55","3","354,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.83","+0.16","36.86","36.93","36.83","6,928,000","255,335,320","879","36.83","703","36.84","33","3,451,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.45","+0.15","38.42","38.52","38.42","4,046,000","155,713,170","259","38.45","179","38.46","24","2,265,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.57","+0.20","36.60","36.60","36.57","116,000","4,242,600","4","36.57","1","36.58","1","1,754,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.20","+0.17","38.27","38.27","38.14","118,000","4,508,010","6","38.20","27","38.21","1","1,477,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.02","+0.54","32.99","33.04","32.97","1,824,000","60,208,650","74","33.01","212","33.02","57","1,027,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.48","+0.14","38.48","38.55","38.47","123,000","4,735,120","10","38.47","30","38.50","57","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.66","+0.28","33.58","33.67","33.56","142,000","4,778,920","10","33.62","26","33.65","2","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.95","+0.14","33.94","33.96","33.90","185,000","6,279,870","18","33.90","85","33.92","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.94","+0.17","38.94","38.94","38.94","100,000","3,894,000","2","38.91","20","38.94","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.36","+0.16","37.33","37.36","37.31","132,000","4,930,160","4","37.30","56","37.34","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.22","+0.12","35.29","35.29","35.20","99,000","3,487,330","32","35.23","1","35.25","1","41,066,000","9,999.95","0.01"
