證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2889","國票金","3812265","43636534","11.40","11.50","11.40","11.45","0.0500","2189"
"2890","永豐金","8934363","150069730","16.80","16.85","16.70","16.80","0.0000","3142"
"2891","中信金","10257549","228059673","22.20","22.30","22.10","22.25","0.1500","3056"
"2891B","中信金乙特","8796","522778","59.50","59.50","59.40","59.50","0.0000","16"
"2891C","中信金丙特","11260","660760","59.00","59.10","58.60","59.10","0.0000","19"
"2892","第一金","6156886","163100390","26.40","26.60","26.35","26.50","0.1000","2915"
"2897","王道銀行","640816","5352815","8.36","8.37","8.34","8.36","0.0100","208"
"2897A","王道銀甲特","5795","57754","9.99","9.99","9.97","9.97","-0.0200","8"
"2901","欣欣","11423","268115","23.45","23.60","23.30","23.45","0.2500","79"
"2903","遠百","1979514","43110950","21.75","21.85","21.65","21.80","0.1500","975"
"2904","匯僑","6166","122135","19.80","19.85","19.80","19.85","0.1500","9"
"2905","三商","152042","2308706","15.20","15.30","15.15","15.20","0.0500","103"
"2906","高林","2302633","41504935","17.75","18.45","17.50","17.50","0.0000","1224"
"2908","特力","137873","2712990","19.75","19.80","19.60","19.65","-0.1000","84"
"2910","統領","18000","541600","30.10","30.25","30.05","30.05","-0.2000","15"
"2911","麗嬰房","403018","2893910","7.10","7.25","7.10","7.16","0.0300","289"
"2912","統一超","651639","175016677","269.00","270.00","267.50","270.00","1.5000","782"
"2913","農林","615756","13449936","21.80","21.95","21.75","21.85","0.1000","228"
"2915","潤泰全","2999388","203675986","67.10","68.20","67.10","67.90","0.6000","1835"
"2923","鼎固-KY","16476","342034","21.05","21.05","20.55","20.80","-0.2000","47"
"2929","淘帝-KY","9858823","176056940","17.20","18.25","17.20","18.15","1.1500","4678"
"2939","凱羿-KY","59002","1969066","33.25","33.85","33.15","33.15","-0.6500","45"
"2945","三商家購","1150","48750","42.30","42.30","42.30","42.30","0.1000","2"
"3002","歐格","130100","1465840","11.40","11.45","11.15","11.30","0.0000","84"
"3003","健和興","141581","10015609","71.00","71.00","70.50","70.90","0.5000","166"
"3004","豐達科","73179","5347429","73.50","73.60","72.70","73.60","0.9000","67"
"3005","神基","264282","11503197","43.80","43.85","43.40","43.45","-0.1500","245"
"3006","晶豪科","1384075","92489760","65.90","67.30","65.90","66.60","0.7000","992"
"3008","大立光","200147","430939055","2130.00","2165.00","2130.00","2165.00","45.0000","861"
"3010","華立","103732","8847004","85.60","85.60","84.70","85.60","0.0000","131"
"3011","今皓","1451877","26293748","17.65","18.25","17.65","18.20","0.6000","519"
"3013","晟銘電","4769829","92964334","19.40","19.90","19.15","19.45","-0.0500","1931"
"3014","聯陽","1886172","140368382","72.70","75.10","72.50","74.30","2.4000","1600"
"3015","全漢","61295","2320448","37.80","37.90","37.80","37.90","0.1000","61"
"3016","嘉晶","280975","20168197","71.50","72.10","71.40","71.40","0.2000","283"
"3017","奇鋐","1329881","149064263","112.50","113.00","111.50","112.00","0.5000","996"
"3019","亞光","279199","17242409","61.70","62.00","61.60","61.60","0.3000","237"
"3021","鴻名","37250","752445","20.15","20.30","20.10","20.20","0.0500","31"
"3022","威強電","1805000","132394959","73.10","74.70","71.40","73.30","0.4000","1566"
"3023","信邦","162792","45087620","277.00","278.50","275.00","278.50","3.5000","196"
"3024","憶聲","328015","4378397","13.30","13.45","13.30","13.40","0.1000","97"
"3025","星通","206011","4206379","20.50","20.60","20.30","20.45","0.2000","123"
"3026","禾伸堂","104563","9392021","90.20","90.20","89.10","90.00","0.0000","93"
"3027","盛達","10917411","398669965","36.65","37.40","35.80","36.70","0.5500","6107"
"3028","增你強","118967","3407397","28.60","28.70","28.60","28.70","0.1000","142"
"3029","零壹","88073","3555961","40.30","40.55","40.30","40.35","0.0500","86"
"3030","德律","100639","6457855","64.20","64.30","64.00","64.20","0.4000","85"
"3031","佰鴻","67287","1025701","15.30","15.30","15.15","15.20","0.0000","56"
"3032","偉訓","19064","569412","29.85","29.95","29.80","29.90","0.1000","23"
"3033","威健","331050","8790373","26.50","26.60","26.50","26.55","0.0500","228"
"3034","聯詠","13745941","4411230720","311.50","329.00","311.50","319.00","12.5000","14944"
"3035","智原","8155868","1257341445","152.50","156.50","151.00","156.50","4.5000","5395"
"3036","文曄","607604","37765030","62.20","62.60","61.80","62.20","-0.3000","442"
"3036A","文曄甲特","16479","787206","47.75","47.80","47.75","47.75","0.0000","17"
"3037","欣興","12810649","1580500010","123.50","125.00","122.00","122.50","-0.5000","7785"
"3038","全台","392179","8017421","20.50","20.55","20.35","20.40","0.0000","236"
"3040","遠見","20974","626597","29.85","29.90","29.75","29.75","-0.2000","18"
"3041","揚智","505728","10724246","21.05","21.40","21.05","21.15","0.1500","234"
"3042","晶技","930339","76214689","81.90","82.30","81.50","82.30","0.8000","774"
"3043","科風","51343","1418472","27.10","27.90","27.10","27.80","0.3000","74"
"3044","健鼎","598052","57684721","95.40","96.90","95.20","96.80","1.1000","530"
"3045","台灣大","919788","87103420","94.90","95.00","94.50","94.80","0.0000","771"
"3046","建碁","757538","35056448","46.00","46.70","46.00","46.20","0.4500","533"
"3047","訊舟","2288727","35845533","15.80","15.90","15.45","15.60","-0.0500","1036"
"3048","益登","252396","6823877","26.95","27.15","26.90","27.05","0.0000","185"
"3049","和鑫","1060228","9788548","9.25","9.28","9.20","9.21","0.0000","379"
"3050","鈺德","250032","4322150","17.25","17.35","17.20","17.25","-0.1000","99"
"3051","力特","286807","5118229","18.00","18.15","17.65","17.65","-0.1500","231"
"3052","夆典","40361","415706","10.25","10.35","10.25","10.30","0.1000","36"
"3054","立萬利","50027","1013003","20.30","20.65","19.70","20.00","-0.2000","44"
"3055","蔚華科","45182","1111144","24.85","24.85","24.40","24.60","-0.2000","167"
"3056","總太","291607","9067545","31.00","31.30","31.00","31.10","0.1000","239"
"3057","喬鼎","290335","2895678","9.96","10.00","9.88","10.00","0.0400","730"
"3058","立德","167789","1667651","10.00","10.00","9.90","9.98","-0.0100","124"
"3059","華晶科","686900","23312202","33.70","34.15","33.70","33.85","0.3500","519"
"3060","銘異","70492","1157861","16.45","16.65","16.35","16.40","0.0500","167"
"3062","建漢","1179563","28290394","24.00","24.20","23.80","23.85","0.0500","832"
"3090","日電貿","201046","10661858","52.70","53.30","52.70","52.80","0.1000","166"
"3092","鴻碩","82842","2835982","34.25","34.50","34.00","34.00","-0.2500","96"
"3094","聯傑","58409","1416596","24.15","24.45","24.15","24.15","0.0500","73"
"3130","一零四","4859","1014496","209.00","209.50","208.50","209.50","1.0000","44"
"3138","耀登","164169","21865535","134.50","135.00","132.00","132.00","-1.5000","426"
"3149","正達","415323","7880708","19.25","19.25","18.85","18.90","-0.2000","284"
"3164","景岳","450617","11143290","25.60","25.60","24.40","24.55","-0.8500","358"
"3167","大量","38755","1562154","40.90","40.90","40.10","40.30","-0.2500","36"
"3189","景碩","5103358","549221609","107.00","109.00","106.50","107.50","1.5000","3268"
"3209","全科","429744","15490940","35.90","36.15","35.85","36.10","0.2000","315"
"3229","晟鈦","19005","372300","19.40","19.75","19.40","19.60","0.2000","15"
"3231","緯創","3177204","94199582","29.65","29.80","29.50","29.70","0.0500","1913"
"3257","虹冠電","34202","1517815","43.90","44.70","43.90","44.65","0.6500","33"
"3266","昇陽","23035","271811","11.80","11.80","11.80","11.80","0.0000","14"
"3296","勝德","171652","2754924","16.10","16.20","15.95","16.10","-0.1000","102"
"3305","昇貿","239388","9684916","40.50","41.00","40.05","40.45","0.2500","180"
"3308","聯德","111277","1594958","14.50","14.55","14.20","14.50","-0.2000","69"
"3311","閎暉","27229","894492","32.85","33.00","32.70","33.00","0.3000","46"
"3312","弘憶股","46403","817648","17.60","17.70","17.55","17.60","-0.0500","106"
"3321","同泰","1797900","17576296","10.10","10.10","9.30","9.49","0.2800","706"
"3338","泰碩","51138","1639125","32.25","32.25","31.85","32.00","0.2000","70"
"3346","麗清","501495","18622889","37.25","37.50","36.85","37.00","-0.2000","313"
"3356","奇偶","1762731","72033889","40.90","41.50","40.30","40.40","-0.2500","1039"
"3376","新日興","111553","9080065","81.30","81.60","81.20","81.50","0.5000","137"
"3380","明泰","938698","27087436","28.50","29.10","28.50","28.95","0.5000","627"
"3406","玉晶光","673176","248132902","363.50","372.50","363.50","368.50","5.0000","707"
"3413","京鼎","152242","28028074","183.50","185.50","183.00","183.00","0.0000","157"
"3416","融程電","41419","3448201","83.00","83.40","83.00","83.40","0.2000","49"
"3419","譁裕","723935","13646809","18.85","19.10","18.70","18.70","0.0500","457"
"3432","台端","127042","2387587","18.85","19.00","18.65","18.80","0.1500","85"
"3437","榮創","106006","1855333","17.60","17.60","17.30","17.45","-0.0500","149"
"3443","創意","3844753","2700085494","707.00","712.00","695.00","702.00","4.0000","3776"
"3447","展達","335694","13405018","40.05","40.35","39.50","40.00","-0.0500","205"
"3450","聯鈞","70855","2684065","37.85","38.05","37.75","37.80","0.4500","66"
"3454","晶睿","13470686","2819872064","205.00","214.50","203.00","209.00","3.5000","10852"
"3481","群創","24459585","278315458","11.35","11.45","11.30","11.40","0.1500","5508"
"3494","誠研","786326","8803865","11.10","11.30","11.10","11.15","0.1000","373"
"3501","維熹","59182","2960742","50.00","50.30","49.95","50.00","0.0000","70"
"3504","揚明光","532743","41882194","79.20","79.50","77.90","77.90","-0.4000","592"
"3515","華擎","1578709","221369756","140.50","143.00","137.50","139.50","1.0000","1403"
"3518","柏騰","99119","1961439","19.90","19.95","19.70","19.70","-0.1500","73"
"3528","安馳","7691","385394","50.60","50.60","49.95","50.40","0.0000","38"
"3530","晶相光","35238","2550049","72.00","72.90","72.00","72.50","0.9000","63"
"3532","台勝科","547368","78482154","142.00","144.50","142.00","143.50","2.5000","494"
"3533","嘉澤","439271","364225017","836.00","841.00","820.00","823.00","-8.0000","811"
"3535","晶彩科","461687","10172668","22.30","22.30","21.80","21.85","-0.1500","271"
"3536","誠創","14001","67854","4.97","4.97","4.58","4.58","-0.1700","7"
"3543","州巧","7009","138630","19.90","19.90","19.65","19.75","0.1000","14"
"3545","敦泰","5051026","305909584","59.50","61.80","59.40","59.80","1.1000","3484"
"3550","聯穎","188161","2650260","14.10","14.20","13.90","13.90","-0.1000","53"
"3557","嘉威","30012","1484958","49.20","49.65","49.20","49.55","0.3000","35"
"3563","牧德","24970","3270213","130.00","132.00","130.00","131.00","2.0000","47"
"3576","聯合再生","5122119","105291433","20.80","20.85","20.45","20.50","-0.1500","2152"
"3583","辛耘","155798","11311860","71.90","73.30","71.90","72.00","0.4000","146"
"3588","通嘉","320034","17754592","54.40","56.20","54.40","55.00","0.6000","268"
"3591","艾笛森","165565","2632396","15.85","16.05","15.80","15.85","0.0500","64"
"3592","瑞鼎","2298367","733169878","314.00","328.00","311.50","311.50","2.0000","2710"
"3593","力銘","22056","290785","13.65","13.65","13.10","13.20","-0.3000","35"
"3596","智易","279203","27629280","98.40","99.50","98.10","98.60","0.6000","289"
"3605","宏致","106372","3456661","32.45","32.70","32.20","32.60","0.5000","108"
"3607","谷崧","76067","902855","11.85","11.95","11.80","11.85","0.0000","79"
"3617","碩天","100132","9645352","96.20","96.80","95.90","96.50","0.6000","140"
"3622","洋華","31259","858286","27.65","27.65","27.35","27.40","0.0500","26"
"3645","達邁","100628","3317546","33.00","33.30","32.80","32.80","-0.2000","85"
"3652","精聯","47005","1080363","23.10","23.25","22.70","22.75","-0.1500","35"
"3653","健策","1698308","648372796","365.50","389.00","365.50","386.50","21.0000","1841"
"3661","世芯-KY","3550896","2777038669","783.00","792.00","773.00","780.00","-1.0000","3792"
"3665","貿聯-KY","523039","129579637","248.50","249.50","246.50","246.50","1.0000","573"
"3669","圓展","428936","20384926","48.40","48.40","47.10","47.30","-1.1000","346"
"3673","TPK-KY","309699","9256458","30.00","30.00","29.80","29.85","0.1000","210"
"3679","新至陞","25000","2292000","91.50","93.00","91.30","91.70","0.6000","22"
"3682","亞太電","949473","5691817","6.00","6.00","5.95","5.99","0.0100","324"
"3686","達能","350009","5660745","16.50","16.50","16.00","16.05","-0.0500","244"
"3694","海華","66206","1304638","19.85","19.90","19.55","19.55","-0.0500","52"
"3701","大眾控","373490","14508264","39.10","39.35","38.15","38.40","0.5500","339"
"3702","大聯大","941644","44766923","47.45","47.75","47.40","47.55","-0.1000","696"
"3702A","大聯大甲特","162265","7838758","48.30","48.50","48.25","48.35","0.1000","156"
"3703","欣陸","405789","11452773","28.30","28.30","28.15","28.20","0.0500","287"
"3704","合勤控","3782607","130502464","34.30","34.80","33.80","34.60","0.6500","2003"
"3705","永信","22541645","1102671330","49.55","50.30","47.80","50.30","0.4000","12036"
"3706","神達","616865","18268124","29.70","29.75","29.50","29.60","0.0500","439"
"3708","上緯投控","855026","83229326","96.90","98.30","96.60","96.80","0.7000","812"
"3711","日月光投控","3642219","344435527","94.50","94.90","94.20","94.50","0.5000","2436"
"3712","永崴投控","295754","8335843","28.10","28.35","27.75","27.75","-0.1500","177"
"3714","富采","860585","40196369","46.50","47.05","46.35","46.60","0.2000","683"
"3715","定穎投控","553670","9255162","16.60","16.90","16.60","16.60","0.1000","235"
"4104","佳醫","318095","21591959","68.00","68.60","67.10","68.40","0.6000","382"
"4106","雃博","4175105","124364825","31.25","31.25","29.25","29.60","-2.1000","2560"
"4108","懷特","173195","3394405","19.90","20.00","19.40","19.80","-0.1000","262"
"4119","旭富","388676","37900650","97.30","98.40","96.50","97.80","0.5000","641"
"4133","亞諾法","1001232","39630286","40.55","40.55","39.30","39.45","-1.1000","861"
"4137","麗豐-KY","807862","168836879","206.50","211.50","205.50","209.50","4.0000","989"
"4142","國光生","1025316","37484453","37.10","37.15","36.25","36.45","-0.5500","892"
"4148","全宇生技-KY","99841","5556026","55.70","56.10","55.20","55.50","0.5000","96"
"4155","訊映","1620762","44652179","28.10","28.15","27.30","27.50","-0.4000","930"
"4164","承業醫","181740","8046944","44.50","44.70","44.00","44.20","-0.4500","185"
"4190","佐登-KY","1046245","84151583","78.40","82.40","77.30","80.80","2.9000","859"
"4306","炎洲","335721","4848244","14.50","14.50","14.40","14.40","0.0000","158"
"4426","利勤","756760","20865535","27.25","28.00","27.25","27.30","0.0000","415"
"4438","廣越","58555","6981371","119.50","120.00","118.50","120.00","0.5000","57"
"4439","冠星-KY","12155","1216555","100.00","100.50","99.90","100.50","0.0000","12"
"4440","宜新實業","13130","423254","32.30","32.30","32.15","32.15","0.0000","9"
"4526","東台","37234","529377","14.25","14.35","14.15","14.20","0.0000","99"
"4532","瑞智","120225","1965870","16.40","16.40","16.30","16.35","0.2000","93"
"4536","拓凱","275183","51090007","187.00","187.00","184.00","184.50","0.0000","296"
"4540","全球傳動","42001","1533638","36.95","36.95","36.35","36.35","-0.4500","37"
"4545","銘鈺","146090","4421154","30.15","30.75","29.80","29.95","0.2000","115"
"4551","智伸科","231739","34191408","146.50","149.00","146.00","148.00","1.0000","218"
"4552","力達-KY","33215","989672","29.95","29.95","29.75","29.95","0.3500","21"
"4555","氣立","16108","791823","49.05","49.80","49.00","49.80","0.3500","15"
"4557","永新-KY","44004","4416924","101.00","101.00","100.00","100.50","-0.5000","38"
"4560","強信-KY","25000","957600","38.40","38.40","38.20","38.35","0.0000","14"
"4562","穎漢","66160","999046","15.35","15.35","15.00","15.20","-0.1000","56"
"4564","元翎","142367","3407976","23.90","24.15","23.85","23.95","0.1500","107"
"4566","時碩工業","319380","16592580","52.20","52.30","51.70","51.70","-0.2000","245"
"4571","鈞興-KY","7043","515547","73.00","73.40","73.00","73.10","-0.3000","8"
"4572","駐龍","156584","19008235","123.00","123.00","120.00","121.00","0.0000","213"
"4576","大銀微系統","24024","1694779","70.40","71.20","70.10","70.20","-0.2000","38"
"4581","光隆精密-KY","1000","35400","35.40","35.40","35.40","35.40","0.0500","1"
"4583","台灣精銳","4005","737945","184.00","185.00","184.00","185.00","1.5000","4"
"4720","德淵","128695","1793030","13.85","14.05","13.85","13.85","0.0000","73"
"4722","國精化","81030","2763424","34.10","34.20","34.10","34.20","0.1000","21"
"4737","華廣","3011","232758","77.30","77.30","77.30","77.30","-0.1000","13"
"4739","康普","422628","40257654","95.30","96.30","94.60","94.60","-0.5000","485"
"4746","台耀","13058269","963211423","73.30","75.20","71.10","75.20","0.8000","7696"
"4755","三福化","265890","31803383","119.00","120.50","118.00","119.50","1.5000","285"
"4763","材料-KY","3846176","683953744","172.00","182.50","171.00","178.50","9.5000","3110"
"4764","雙鍵","12032","602197","50.30","50.30","49.90","49.90","-0.4000","12"
"4766","南寶","24364","3262218","133.50","134.50","133.50","134.00","0.5000","29"
"4770","上品","2394073","765844150","310.00","325.50","307.00","323.00","18.0000","2205"
"4807","日成-KY","14025","292272","20.40","20.95","20.40","20.90","0.5000","14"
"4904","遠傳","1313569","87176741","66.50","66.60","66.10","66.20","-0.1000","777"
"4906","正文","674947","18601521","27.40","27.65","27.40","27.60","0.2500","387"
"4912","聯德控股-KY","80010","6470410","80.00","81.60","80.00","81.00","1.7000","62"
"4915","致伸","832713","46042919","55.40","55.50","55.10","55.40","0.3000","604"
"4916","事欣科","656475","17639830","26.90","27.40","26.35","26.35","-0.2500","436"
"4919","新唐","2199899","259697986","117.00","119.00","117.00","118.00","2.0000","1654"
"4927","泰鼎-KY","576172","31691765","55.10","55.20","54.70","54.90","0.3000","363"
"4930","燦星網","69587","1890748","27.25","27.40","27.00","27.05","-0.0500","65"
"4934","太極","551686","15515717","28.50","28.50","27.85","28.10","-0.1000","340"
"4935","茂林-KY","82400","4618200","56.00","56.40","55.90","55.90","-0.1000","71"
"4938","和碩","1329049","84612896","64.10","64.10","63.50","63.60","-0.2000","1328"
"4942","嘉彰","27126","968090","35.85","35.85","35.60","35.65","-0.0500","26"
"4943","康控-KY","351027","3973826","10.75","11.45","10.75","11.45","0.4500","168"
"4952","凌通","113855","5480091","47.85","48.40","47.85","47.95","0.3000","151"
"4956","光鋐","65108","937958","14.35","14.45","14.35","14.45","0.0000","48"
"4958","臻鼎-KY","2213439","237677826","107.50","109.00","106.50","107.00","0.0000","1289"
"4960","誠美材","640783","6306719","9.82","9.90","9.78","9.80","-0.0300","271"
"4961","天鈺","9204779","1127377932","118.00","125.00","118.00","121.50","5.0000","6689"
"4967","十銓","134177","4067633","30.00","30.65","30.00","30.45","0.1000","145"
"4968","立積","3073556","367216791","112.00","122.00","112.00","122.00","11.0000","2119"
"4976","佳凌","126186","4851856","38.30","38.70","38.30","38.35","0.3000","123"
"4977","眾達-KY","2699846","264806615","97.70","99.10","96.20","99.00","2.3000","1853"
"4989","榮科","72600","1810309","25.35","25.35","24.80","24.90","-0.0500","61"
"4994","傳奇","45000","1836000","41.25","41.25","40.60","40.70","-0.0500","43"
"4999","鑫禾","11257","413584","36.60","36.85","36.60","36.85","-0.1000","22"
"5007","三星","7046","357430","50.70","50.80","50.60","50.80","0.2000","16"
"5203","訊連","36534","3047892","83.30","84.00","83.10","83.30","0.1000","41"
"5215","科嘉-KY","116311","5297957","45.25","45.95","45.20","45.25","0.2500","80"
"5222","全訊","193350","26966852","142.00","142.50","138.00","139.00","-0.5000","186"
"5225","東科-KY","944281","36220347","39.00","39.20","37.75","37.80","-0.8500","668"
"5234","達興材料","52088","3511939","67.30","67.80","67.30","67.30","0.4000","42"
"5243","乙盛-KY","641874","38028441","59.20","60.00","58.70","59.10","0.4000","489"
"5244","弘凱","10050","271350","27.00","27.10","26.90","27.00","0.0000","10"
"5258","虹堡","2043571","134379700","65.70","66.50","65.20","65.30","0.3000","1401"
"5269","祥碩","368300","264917802","711.00","726.00","711.00","718.00","11.0000","574"
"5283","禾聯碩","120152","12699077","105.00","106.50","105.00","106.50","1.5000","139"
"5284","jpp-KY","3108476","216344165","68.50","71.00","68.00","68.90","1.2000","2324"
"5285","界霖","100482","6123395","60.50","61.60","60.50","60.60","-0.1000","94"
"5288","豐祥-KY","32550","5104824","156.50","157.50","156.50","157.50","1.0000","27"
"5306","桂盟","71509","9991970","140.00","140.50","139.00","140.00","0.5000","197"
"5388","中磊","1081315","84882572","78.60","78.90","78.00","78.10","0.8000","931"
"5434","崇越","85101","14070169","165.00","166.00","164.00","166.00","1.0000","167"
"5469","瀚宇博","442021","14244679","32.35","32.50","32.05","32.15","0.0000","281"
"5471","松翰","489127","24791979","50.40","51.20","50.30","50.50","0.1000","418"
"5484","慧友","27974","386357","13.55","14.00","13.50","13.95","0.3500","23"
"5515","建國","24950","283581","11.40","11.45","11.30","11.40","0.0000","22"
"5519","隆大","97598","2209690","22.75","22.75","22.60","22.65","0.0000","63"
"5521","工信","116132","780415","6.72","6.73","6.71","6.71","0.0000","128"
"5522","遠雄","433812","25044941","57.30","58.10","57.30","58.10","0.3000","310"
"5525","順天","48734","1214412","25.00","25.00","24.80","24.85","-0.0500","56"
"5531","鄉林","111023","1028241","9.28","9.32","9.21","9.27","0.0200","63"
"5533","皇鼎","104370","1824386","17.45","17.55","17.45","17.50","0.0000","34"
"5534","長虹","290498","21175345","73.00","73.50","72.50","72.70","-0.1000","212"
"5538","東明-KY","19000","805450","42.45","42.45","42.20","42.30","-0.0500","6"
"5546","永固-KY","35241","1615741","46.00","46.50","45.60","45.85","-0.3500","63"
"5607","遠雄港","377750","19241508","50.90","51.50","50.60","50.90","0.5000","217"
"5608","四維航","7080102","181312129","25.60","26.00","25.30","25.45","-0.1500","3302"
"5706","鳳凰","7042352","443721784","62.00","66.30","60.20","60.70","0.4000","4756"
"5871","中租-KY","2494882","547216350","217.00","220.50","216.50","219.50","4.0000","2370"
"5871A","中租-KY甲特","27803","2710652","97.20","97.60","97.20","97.60","0.4000","31"
"5876","上海商銀","1587584","70240615","44.10","44.35","44.05","44.25","0.2000","1196"
"5880","合庫金","3409679","89176170","26.15","26.20","26.10","26.10","0.0000","1869"
"5906","台南-KY","2000","61100","30.70","30.70","30.40","30.40","0.0000","2"
"5907","大洋-KY","1594343","28658100","17.30","18.35","17.30","17.85","0.7000","810"
"6005","群益證","1438462","16086401","11.20","11.25","11.10","11.15","0.0000","398"
"6024","群益期","22987","852039","37.10","37.10","37.00","37.10","0.0000","51"
"6108","競國","107252","1782635","16.70","16.75","16.55","16.55","-0.0500","46"
"6112","邁達特","44758","1462341","32.65","32.80","32.55","32.65","0.0000","59"
"6115","鎰勝","50999","2154272","42.35","42.35","42.20","42.20","-0.0500","43"
"6116","彩晶","2273031","25455501","11.15","11.25","11.15","11.15","0.0500","967"
"6117","迎廣","58774","829902","14.00","14.30","14.00","14.30","0.4000","73"
"6120","達運","234302","2109316","9.02","9.04","8.98","8.99","0.0000","233"
"6128","上福","48573","1428894","29.50","29.50","29.40","29.40","0.0000","40"
"6133","金橋","2035498","45998472","22.90","22.90","22.40","22.65","0.0500","903"
"6136","富爾特","96997","1764575","18.10","18.25","18.10","18.15","0.0500","43"
"6139","亞翔","3074019","119052914","38.70","39.50","38.05","38.45","-0.0500","2194"
"6141","柏承","42114","812799","19.35","19.55","19.25","19.25","-0.2500","44"
"6142","友勁","500646","5190135","10.40","10.50","10.30","10.30","0.0000","220"
"6152","百一","127506","1274617","9.96","10.05","9.96","9.99","0.0500","71"
"6153","嘉聯益","1475965","35694490","24.10","24.40","24.05","24.15","0.1500","793"
"6155","鈞寶","180190","4478053","24.50","25.20","24.50","24.75","0.2500","158"
"6164","華興","182617","1825215","9.99","10.05","9.96","9.97","-0.0100","117"
"6165","浪凡","33671","911043","27.70","27.70","27.00","27.10","-0.2000","31"
"6166","凌華","113140","6105110","53.80","54.40","53.30","54.40","0.9000","96"
"6168","宏齊","158453","2829291","17.90","17.95","17.80","17.80","0.0000","123"
"6176","瑞儀","347674","36664629","105.50","106.00","105.00","105.50","0.5000","337"
"6177","達麗","490054","14430529","29.40","29.50","29.35","29.50","0.1000","208"
"6183","關貿","24637","1451195","59.20","59.40","58.50","58.90","0.3000","45"
"6184","大豐電","25114","1205528","48.00","48.00","48.00","48.00","0.0000","15"
"6189","豐藝","104316","3961711","38.00","38.05","37.90","38.00","-0.0500","92"
"6191","精成科","315701","8860083","28.25","28.25","27.90","28.00","-0.0500","216"
"6192","巨路","36282","2515546","69.20","69.70","69.20","69.40","0.2000","85"
"6196","帆宣","176934","20759814","116.50","118.00","116.50","117.00","1.0000","217"
"6197","佳必琪","157999","6346314","40.10","40.40","40.00","40.00","0.0000","315"
"6201","亞弘電","12000","469500","39.20","39.40","38.65","39.00","-0.2000","11"
"6202","盛群","644683","44116335","68.90","68.90","68.00","68.10","-0.4000","708"
"6205","詮欣","649525","46705595","71.00","72.80","70.80","71.80","0.9000","491"
"6206","飛捷","454520","30508240","66.30","67.90","66.30","66.70","0.5000","342"
"6209","今國光","94142","2403725","25.45","25.75","25.45","25.50","0.0500","81"
"6213","聯茂","908588","66070173","71.30","73.20","71.30","73.00","1.8000","669"
"6214","精誠","696919","49624509","70.90","71.50","70.80","71.20","0.8000","234"
"6215","和椿","70553","1414442","20.15","20.15","20.00","20.05","0.0500","63"
"6216","居易","104189","2641837","25.25","25.40","25.25","25.40","0.1500","60"
"6224","聚鼎","88982","5071093","57.40","57.40","56.70","57.40","0.4000","100"
"6225","天瀚","36192","417949","10.80","12.20","10.80","12.20","0.8000","45"
"6226","光鼎","171413","1814560","10.55","10.65","10.55","10.60","0.1000","107"
"6230","尼得科超眾","5225","617525","118.50","118.50","117.50","118.00","0.0000","10"
"6235","華孚","1361938","49440713","36.20","36.50","36.10","36.30","0.2500","754"
"6239","力成","2085713","170252791","81.90","82.30","81.10","81.50","-0.3000","1610"
"6243","迅杰","74173","2132479","28.85","28.95","28.60","28.70","0.3000","95"
"6257","矽格","422628","20701272","49.05","49.15","48.80","49.05","0.1000","478"
"6269","台郡","293743","29354903","99.70","100.50","99.50","99.70","0.2000","272"
"6271","同欣電","627713","126934659","199.50","204.00","199.50","202.00","2.0000","719"
"6277","宏正","13060","1007749","77.20","77.40","77.00","77.40","-0.1000","15"
"6278","台表科","700392","65293498","92.20","94.00","92.10","93.60","1.5000","514"
"6281","全國電","16849","1376251","82.30","82.30","81.40","81.50","0.4000","50"
"6282","康舒","1249489","38084105","30.50","30.65","30.35","30.35","0.0500","797"
"6283","淳安","83080","2711968","32.90","32.90","32.35","32.60","0.1000","73"
"6285","啟碁","2053444","166420777","81.70","81.70","80.50","80.70","-0.3000","1592"
"6288","聯嘉","548387","12682947","23.20","23.50","22.90","23.15","0.1000","381"
"6405","悅城","14265","304465","21.20","21.45","21.20","21.35","0.1500","16"
"6409","旭隼","33917","52821850","1565.00","1575.00","1545.00","1550.00","-15.0000","327"
"6412","群電","95959","7045166","73.60","73.80","73.20","73.80","0.2000","86"
"6414","樺漢","163467","32870577","200.00","202.50","200.00","200.00","0.0000","198"
"6415","矽力*-KY","954183","432988065","447.50","458.50","447.50","453.50","8.5000","1060"
"6416","瑞祺電通","50360","4521481","89.20","90.10","89.20","89.60","0.5000","46"
"6426","統新","65327","4027584","61.80","62.20","61.30","61.60","0.4000","71"
"6431","光麗-KY","34000","682600","20.05","20.30","19.90","20.10","0.1000","29"
"6438","迅得","56941","4950198","87.40","87.40","86.50","86.50","0.0000","71"
"6442","光聖","152306","7014906","46.25","46.45","45.60","45.60","-0.7000","128"
"6443","元晶","48958326","1770357273","36.50","36.90","35.35","35.40","-0.5500","26535"
"6449","鈺邦","7009","292642","41.75","41.95","41.70","41.70","-0.3000","15"
"6451","訊芯-KY","262469","23225286","89.70","89.70","87.70","87.70","-0.5000","230"
"6456","GIS-KY","495247","45789041","92.50","93.00","92.10","92.80","0.3000","376"
"6464","台數科","6002","583594","97.20","97.30","97.20","97.20","-0.3000","6"
"6477","安集","1713427","80060967","46.85","47.30","46.15","46.85","0.0000","1254"
"6491","晶碩","1042194","435437136","408.00","425.00","404.50","425.00","18.5000","1186"
