證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4696605","616828082","131.80","132.00","130.90","131.30","-0.5000","8297"
"0051","元大中型100","95481","6752636","70.60","71.00","70.60","70.70","0.2500","224"
"0052","富邦科技","70278","8643280","123.60","123.85","122.60","122.95","-0.3500","216"
"0053","元大電子","14513","1001742","69.25","69.25","68.75","68.85","-0.4500","764"
"0055","元大MSCI金融","94618","2257123","23.90","23.90","23.80","23.84","0.0500","181"
"0056","元大高股息","16739928","589439526","35.20","35.29","35.17","35.19","0.0600","11558"
"0057","富邦摩台","4005","384818","96.35","96.40","96.20","96.40","-0.2000","985"
"0061","元大寶滬深","354478","5903441","16.79","16.79","16.60","16.64","-0.0500","228"
"006203","元大MSCI台灣","4048","257859","63.75","63.90","63.75","63.90","0.0000","958"
"006204","永豐臺灣加權","25413","2203319","86.85","87.00","86.65","86.90","0.1000","995"
"006205","富邦上証","404064","11464203","28.32","28.49","28.31","28.32","-0.0100","223"
"006206","元大上證50","98752","2687589","27.25","27.33","27.14","27.15","0.0000","530"
"006207","復華滬深","257735","5633095","21.95","22.00","21.80","21.80","-0.0300","931"
"006208","富邦台50","2487860","186353647","75.25","75.35","74.65","74.90","-0.1500","5035"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2631331","378563368","144.75","144.95","143.15","143.70","-0.1000","1351"
"00632R","元大台灣50反1","103889693","479259747","4.60","4.63","4.59","4.61","0.0000","2355"
"00633L","富邦上証正2","3094545","94374420","30.63","30.81","30.30","30.43","-0.0200","889"
"00634R","富邦上証反1","295037","1445811","4.88","4.92","4.88","4.92","0.0000","24"
"00635U","期元大S&P黃金","1161890","29512736","25.46","25.48","25.33","25.40","0.5900","525"
"00636","國泰中國A50","817178","15747972","19.26","19.37","19.24","19.26","-0.0300","770"
"00636K","國泰中國A50+U","200","1232","6.16","6.16","6.16","6.16","-0.0100","2"
"00637L","元大滬深300正2","40024203","484810127","12.14","12.23","12.02","12.07","-0.0200","4640"
