上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","17.80","+0.02","17.81","18.02","17.77","17.80","260,282","4,631,963","27","17.83","5","17.85","3","22,446,000","17.80","19.58","16.02"
"00679B","元大美債20年","32.50","+0.32","32.25","32.54","32.12","32.36","17,021,484","550,769,505","6,187","32.50","152","32.51","319","1,990,192,000","32.50","9999.95","0.01"
"00687B","國泰20年美債","34.08","+0.39","33.78","34.12","33.67","33.90","2,798,061","94,853,245","526","34.07","35","34.08","111","295,287,000","34.08","9999.95","0.01"
"00694B","富邦美債1-3","38.74","+0.19","38.62","38.74","38.62","38.72","288,077","11,154,003","38","38.74","63","38.75","2","121,076,000","38.74","9999.95","0.01"
"00695B","富邦美債7-10","35.05","+0.37","34.75","35.06","34.75","34.97","543,178","18,996,025","36","35.02","50","35.05","4","22,686,000","35.05","9999.95","0.01"
"00696B","富邦美債20年","34.41","+0.41","34.00","34.48","34.00","34.39","1,846,051","63,476,701","262","34.41","6","34.42","35","676,181,000","34.41","9999.95","0.01"
"00697B","元大美債7-10","36.12","+0.37","35.79","36.14","35.79","36.05","685,859","24,724,780","100","36.11","1","36.12","6","14,212,000","36.12","9999.95","0.01"
"00718B","富邦中國政策債","19.95","-0.09 ","20.03","20.03","19.95","19.95","23,051","459,948","5","19.94","2","19.95","2","621,501,000","19.95","9999.95","0.01"
"00719B","元大美債1-3","30.78","+0.13","30.67","30.80","30.67","30.72","367,046","11,277,193","110","30.76","6","30.78","1","215,514,000","30.78","9999.95","0.01"
"00720B","元大投資級公司債","34.43","+0.17","34.52","34.52","34.19","34.34","9,284,429","318,837,095","3,134","34.42","99","34.43","224","1,515,609,000","34.43","9999.95","0.01"
"00721B","元大中國債3-5","45.38","-0.04 ","45.49","45.51","45.38","45.38","52,023","2,361,031","5","45.32","2","45.38","20","4,622,000","45.38","9999.95","0.01"
"00722B","群益15年IG電信債","37.40","-0.13 ","37.31","37.40","37.11","37.27","300,478","11,198,340","893","37.38","2","37.41","15","989,239,000","37.40","9999.95","0.01"
"00723B","群益15年IG科技債","33.39","-0.01 ","33.21","33.39","33.21","33.36","125,001","4,170,063","11","33.40","20","33.41","1","1,239,583,000","33.39","9999.95","0.01"
"00724B","群益10年IG金融債","32.97","-0.26 ","33.21","33.21","32.97","32.98","310,675","10,246,543","172","32.96","6","32.97","51","2,499,275,000","32.97","9999.95","0.01"
"00725B","國泰投資級公司債","35.92","+0.05","35.87","35.98","35.78","35.84","4,097,297","146,840,887","961","35.92","11","35.93","113","1,834,706,000","35.92","9999.95","0.01"
"00726B","國泰5Y+新興債","33.15","-0.16 ","33.00","33.15","33.00","33.11","693,170","22,951,194","63","33.14","88","33.15","5","1,128,989,000","33.15","9999.95","0.01"
"00727B","國泰1-5Y非投等債","36.61","-0.14 ","36.60","36.69","36.55","36.65","280,313","10,274,526","113","36.59","4","36.61","20","87,689,000","36.61","9999.95","0.01"
"00734B","台新JPM新興債","15.47","0.00 ","15.42","15.48","15.41","15.47","1,071,045","16,574,257","24","15.45","100","15.47","20","29,979,000","15.47","9999.95","0.01"
"00740B","富邦全球投等債","38.66","+0.01","38.65","38.71","38.47","38.66","964,699","37,298,146","73","38.65","18","38.66","2","895,471,000","38.66","9999.95","0.01"
"00741B","富邦全球非投等債","35.48","-0.14 ","35.47","35.54","35.47","35.52","182,190","6,471,522","22","35.49","1","35.52","1","8,628,000","35.48","9999.95","0.01"
