上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.48","-0.45","27.45","27.50","27.42","22,462,000","616,848,480","6,993","27.47","301","27.48","2,025","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.99","-0.56","28.00","28.03","27.96","37,666,000","1,054,401,450","10,143","27.98","1,220","27.99","1,254","1,774,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.64","+0.13","40.55","40.65","40.55","152,000","6,173,520","27","40.64","1","40.65","7","91,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.56","-0.20","33.51","33.58","33.49","524,000","17,569,030","42","33.56","2","33.57","5","29,186,000","9,999.95","0.01"
"00696B","富邦美債20年","28.38","-0.58","28.39","28.43","28.35","9,185,000","260,747,680","956","28.37","67","28.38","686","869,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.38","-0.21","34.29","34.40","34.29","284,000","9,762,140","76","34.37","6","34.38","45","20,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.09","+0.04","20.13","20.13","20.08","184,000","3,696,750","13","20.07","99","20.08","2","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.62","+0.10","31.52","31.62","31.52","1,298,000","40,963,500","242","31.61","48","31.62","160","171,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.18","-0.42","31.16","31.21","31.12","12,114,000","377,505,740","3,966","31.18","206","31.19","809","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.23","+0.21","45.23","45.23","45.23","51,000","2,306,730","2","45.17","20","45.23","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.39","-0.43","33.38","33.42","33.35","3,677,000","122,775,990","716","33.39","57","33.40","239","1,332,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.32","-0.41","30.35","30.35","30.30","122,000","3,700,000","15","30.30","30","30.33","20","1,256,583,000","9,999.95","0.01"
