上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.11","+0.41","20.97","21.20","20.94","21.07","24,635","519,154","27","21.01","24","21.06","1","15,446,000","21.11","23.22","19.00"
"00679B","元大美債20年","28.49","-0.15 ","28.53","28.53","28.45","28.49","64,653,041","1,841,824,491","24,876","28.49","296","28.50","830","6,999,692,000","28.49","9999.95","0.01"
"00687B","國泰20年美債","29.64","-0.10 ","29.63","29.65","29.56","29.60","43,906,959","1,299,684,856","14,232","29.63","317","29.64","2852","4,987,787,000","29.64","9999.95","0.01"
"00694B","富邦美債1-3","41.22","-0.03 ","41.15","41.23","41.15","41.19","139,166","5,732,706","38","41.22","3","41.23","5","195,576,000","41.22","9999.95","0.01"
"00695B","富邦美債7-10","34.61","-0.14 ","34.66","34.66","34.55","34.58","284,577","9,841,045","59","34.57","1","34.59","2","34,186,000","34.61","9999.95","0.01"
"00696B","富邦美債20年","30.32","-0.12 ","30.35","30.35","30.26","30.29","6,825,917","206,790,991","866","30.31","34","30.32","377","1,140,181,000","30.32","9999.95","0.01"
"00697B","元大美債7-10","35.19","-0.13 ","35.19","35.19","35.14","35.17","314,030","11,045,422","148","35.18","9","35.19","63","30,212,000","35.19","9999.95","0.01"
"00718B","富邦中國政策債","20.65","+0.03","20.66","20.66","20.64","20.64","107,776","2,224,285","10","20.62","1","20.63","1","483,501,000","20.65","9999.95","0.01"
"00719B","元大美債1-3","31.64","-0.04 ","31.67","31.67","31.62","31.64","1,161,551","36,750,724","318","31.63","350","31.64","12","385,514,000","31.64","9999.95","0.01"
"00720B","元大投資級公司債","34.07","-0.11 ","34.10","34.10","34.02","34.06","21,248,979","723,647,470","8,227","34.07","786","34.08","576","4,011,609,000","34.07","9999.95","0.01"
"00721B","元大中國債3-5","46.68","-0.02 ","46.75","46.75","46.68","46.70","2,988","139,545","66","46.70","22","46.75","1","4,622,000","46.68","9999.95","0.01"
"00722B","群益投資級電信債","37.32","-0.12 ","37.31","37.34","37.26","37.31","4,719,559","176,091,051","733","37.32","94","37.34","12","1,431,739,000","37.32","9999.95","0.01"
"00723B","群益投資級科技債","32.74","-0.19 ","32.72","32.74","32.70","32.73","64,250","2,103,203","13","32.71","38","32.73","1","1,439,083,000","32.74","9999.95","0.01"
"00724B","群益投資級金融債","33.87","-0.05 ","33.92","33.92","33.79","33.84","13,273,935","449,135,879","1,543","33.86","8","33.87","292","2,969,775,000","33.87","9999.95","0.01"
"00725B","國泰投資級公司債","36.42","-0.15 ","36.42","36.45","36.36","36.41","7,543,477","274,650,175","2,043","36.41","818","36.42","6","2,626,706,000","36.42","9999.95","0.01"
"00726B","國泰5Y+新興債","33.48","-0.07 ","33.50","33.50","33.43","33.48","176,019","5,893,526","67","33.47","5","33.50","55","1,159,989,000","33.48","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.75","-0.12 ","39.76","39.77","39.73","39.74","119,789","4,759,840","12","39.76","1","39.78","1","96,189,000","39.75","9999.95","0.01"
"00734B","台新JPM新興債","15.45","-0.04 ","15.47","15.47","15.42","15.44","507,048","7,828,808","22","15.44","2","15.45","45","33,979,000","15.45","9999.95","0.01"
"00740B","富邦全球投等債","39.32","-0.15 ","39.32","39.34","39.28","39.31","12,704,971","499,458,943","633","39.31","323","39.32","172","1,235,971,000","39.32","9999.95","0.01"
"00741B","富邦全球非投等債","38.58","-0.08 ","38.66","38.68","38.58","38.64","108,303","4,184,410","15","38.64","1","38.70","30","11,628,000","38.58","9999.95","0.01"
"00746B","富邦A級公司債","35.81","-0.13 ","35.83","35.83","35.78","35.81","2,146,642","76,860,935","158","35.81","125","35.82","21","2,396,464,000","35.81","9999.95","0.01"
"00749B","凱基新興債10+","31.06","-0.10 ","31.01","31.06","31.01","31.06","105,000","3,261,220","8","31.06","1","31.09","1","952,000,000","31.06","9999.95","0.01"
"00750B","凱基科技債10+","34.21","-0.18 ","34.19","34.21","34.19","34.21","101,000","3,455,190","5","34.18","1","34.21","1","126,000,000","34.21","9999.95","0.01"
"00751B","元大AAA至A公司債","33.43","-0.13 ","33.44","33.44","33.38","33.41","12,591,870","420,657,837","5,282","33.43","62","33.44","508","4,361,103,000","33.43","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.59","-0.19 ","35.60","35.60","35.51","35.56","76,587","2,723,654","19","35.52","2","35.55","1","995,900,000","35.59","9999.95","0.01"
"00755B","群益投資級公用債","33.64","-0.16 ","33.69","33.69","33.55","33.62","107,649","3,619,618","92","33.60","31","33.65","20","179,730,000","33.64","9999.95","0.01"
"00756B","群益投等新興公債","32.23","-0.18 ","32.35","32.35","32.15","32.22","332,497","10,712,260","234","32.22","5","32.23","5","1,197,800,000","32.23","9999.95","0.01"
