證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7065011","928061839","131.40","131.60","131.00","131.50","-0.0500","9345"
"0051","元大中型100","99761","6500016","64.85","65.50","64.85","65.20","0.5000","157"
"0052","富邦科技","310211","36248591","117.00","117.20","116.55","116.90","-0.5000","545"
"0053","元大電子","13223","888701","67.30","67.50","67.05","67.05","-0.4500","813"
"0055","元大MSCI金融","219436","5123223","23.37","23.40","23.31","23.38","-0.0200","348"
"0056","元大高股息","41413881","1337788357","32.20","32.46","32.17","32.32","0.1200","23543"
"0057","富邦摩台","7306","694311","95.05","95.25","95.05","95.25","-0.2000","921"
"0061","元大寶滬深","177649","3208404","17.93","18.09","17.93","18.09","0.2100","1009"
"006203","元大MSCI台灣","6863","434127","63.30","63.50","63.20","63.50","0.0000","542"
"006204","永豐臺灣加權","46035","4021597","87.40","87.40","87.35","87.40","0.0000","720"
"006205","富邦上証","1597384","47955492","29.80","30.07","29.80","29.98","0.2300","311"
"006206","元大上證50","114582","3248733","28.17","28.44","28.17","28.38","0.3200","407"
"006207","復華滬深","105321","2489608","23.61","23.75","23.53","23.69","0.2600","638"
"006208","富邦台50","2350938","178145209","75.90","75.90","75.55","75.85","-0.1500","4158"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1892525","262713725","138.15","139.30","138.05","139.20","-0.1500","1793"
"00632R","元大台灣50反1","96601678","459987992","4.77","4.78","4.75","4.76","0.0100","4156"
"00633L","富邦上証正2","12542545","455361326","35.75","36.65","35.75","36.25","0.8500","2742"
"00634R","富邦上証反1","359000","1638300","4.58","4.59","4.54","4.57","-0.0600","43"
"00635U","期元大S&P黃金","209307","5115773","24.42","24.47","24.41","24.46","-0.1500","138"
"00636","國泰中國A50","1120533","22790353","20.10","20.43","20.10","20.30","0.2000","379"
"00636K","國泰中國A50+U","200","1330","6.65","6.65","6.65","6.65","0.0700","2"
"00637L","元大滬深300正2","101332722","1448368367","14.08","14.45","14.08","14.30","0.3600","11489"
"00638R","元大滬深300反1","2243059","21533184","9.70","9.70","9.56","9.63","-0.1000","82"
"00639","富邦深100","2148218","25413573","11.74","11.85","11.74","11.80","0.1000","1199"
"00640L","富邦日本正2","1465563","58192281","39.44","40.13","39.38","40.12","1.2900","377"
"00641R","富邦日本反1","1135336","9138112","8.03","8.08","8.00","8.02","-0.0100","186"
"00642U","期元大S&P石油","9009927","131857755","14.59","14.72","14.59","14.72","0.3900","2445"
"00643","群益深証中小","426593","5965236","13.99","14.03","13.90","13.95","0.0700","721"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1522269","47114225","30.81","31.16","30.81","31.16","0.5100","1270"
"00646","元大S&P500","1283259","53565247","41.99","41.99","41.64","41.76","-0.2400","847"
"00647L","元大S&P500正2","108073","6673709","61.65","61.85","61.65","61.85","0.5500","65"
"00648R","元大S&P500反1","919900","6158707","6.71","6.71","6.69","6.70","-0.0300","136"
"00650L","復華香港正2","6348145","81013206","12.73","12.90","12.62","12.62","-0.0400","1009"
"00651R","復華香港反1","160020","1347239","8.42","8.45","8.38","8.45","-0.0100","32"
"00652","富邦印度","159060","4864277","30.62","30.67","30.52","30.57","-0.0100","672"
"00653L","富邦印度正2","181163","8318262","45.98","46.07","45.68","45.84","0.1600","111"
"00654R","富邦印度反1","42000","323610","7.70","7.72","7.70","7.71","-0.0200","14"
"00655L","國泰中國A50正2","4943613","126468796","25.23","25.84","25.23","25.55","0.5600","1145"
"00656R","國泰中國A50反1","499000","4265860","8.62","8.62","8.53","8.58","-0.1200","42"
"00657","國泰日經225","248860","9833078","39.43","39.75","39.34","39.75","0.7000","803"
"00657K","國泰日經225+U","200","2572","12.86","12.86","12.86","12.86","0.1100","2"
"00660","元大歐洲50","7951","248300","31.26","31.27","31.20","31.20","-0.3200","497"
"00661","元大日經225","396070","16858134","42.39","42.90","42.39","42.90","0.7500","594"
"00662","富邦NASDAQ","691767","40768203","59.00","59.10","58.85","58.85","0.0000","705"
"00663L","國泰臺灣加權正2","4207","536938","127.50","127.90","127.50","127.90","-0.6000","9"
"00664R","國泰臺灣加權反1","7778472","41826217","5.39","5.39","5.36","5.37","-0.0100","345"
"00665L","富邦恒生國企正2","25639156","201678112","7.85","7.96","7.76","7.76","-0.0100","2250"
"00666R","富邦恒生國企反1","226000","3328730","14.72","14.80","14.61","14.80","-0.0200","48"
"00668","國泰美國道瓊","150321","5725728","38.10","38.12","38.05","38.10","0.0200","355"
"00668K","國泰美國道瓊+U","200","2480","12.40","12.40","12.40","12.40","0.0100","2"
"00669R","國泰美國道瓊反1","4666296","36571081","7.84","7.85","7.83","7.84","-0.0100","210"
"00670L","富邦NASDAQ正2","1371511","116057865","84.60","84.80","84.55","84.60","0.4500","600"
"00671R","富邦NASDAQ反1","7874932","38483900","4.88","4.90","4.88","4.90","0.0100","396"
"00673R","期元大S&P原油反1","11508551","108777275","9.48","9.49","9.41","9.42","-0.3000","1008"
"00674R","期元大S&P黃金反1","1411000","17252390","12.27","12.27","12.21","12.22","0.0800","137"
"00675L","富邦臺灣加權正2","550493","30809631","55.70","56.15","55.60","56.10","0.0000","557"
"00676R","富邦臺灣加權反1","3618999","10718949","2.97","2.98","2.95","2.96","0.0000","208"
"00678","群益NBI生技","331063","8642669","26.01","26.11","26.01","26.10","0.2200","144"
"00680L","元大美債20正2","17965134","197384863","11.00","11.00","10.97","10.98","-0.1500","3009"
"00681R","元大美債20反1","42006","780841","18.58","18.61","18.58","18.60","0.1400","15"
"00682U","期元大美元指數","31003","637941","20.56","20.60","20.56","20.58","-0.0200","12"
"00683L","期元大美元指正2","1810832","39132862","21.62","21.64","21.60","21.64","-0.0400","185"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","250350","12403979","49.30","49.71","49.30","49.69","0.0100","55"
"00686R","群益臺灣加權反1","361851","1159611","3.22","3.22","3.20","3.20","-0.0100","22"
"00688L","國泰20年美債正2","11023253","119876860","10.87","10.89","10.86","10.86","-0.1700","1314"
"00689R","國泰20年美債反1","17000","327910","19.28","19.29","19.28","19.29","0.1100","2"
"00690","兆豐藍籌30","972131","27134701","27.85","27.99","27.80","27.98","0.1300","512"
"00692","富邦公司治理","1962264","64214253","32.71","32.78","32.66","32.76","0.0200","1614"
"00693U","期街口S&P黃豆","428148","10969285","25.63","25.70","25.58","25.61","0.4100","115"
"00700","富邦恒生國企","139646","1773503","12.62","12.77","12.62","12.70","0.1100","855"
"00701","國泰股利精選30","1107401","27619892","24.88","24.99","24.82","24.96","0.0500","701"
"00702","國泰標普低波高息","110206","2260278","20.46","20.54","20.46","20.52","0.0600","137"
"00703","台新MSCI中國","61842","957904","15.44","15.58","15.41","15.41","0.0500","765"
"00706L","期元大S&P日圓正2","5526462","48075138","8.70","8.72","8.69","8.70","-0.0700","792"
"00707R","期元大S&P日圓反1","2000","50720","25.36","25.36","25.36","25.36","0.0000","2"
"00708L","期元大S&P黃金正2","846978","22525285","26.53","26.66","26.52","26.62","-0.3700","318"
"00709","富邦歐洲","35004","876526","25.12","25.12","25.03","25.03","-0.0700","9"
"00710B","復華彭博非投等債","388959","7003632","17.98","18.02","17.98","18.00","0.0200","85"
"00711B","復華彭博新興債","119651","1923769","16.06","16.09","16.06","16.09","0.0200","313"
"00712","復華富時不動產","51053609","505595959","9.88","9.91","9.86","9.90","0.1200","10868"
"00713","元大台灣高息低波","10974392","505368430","45.78","46.33","45.77","46.12","0.3500","6731"
"00714","群益道瓊美國地產","110495","2030584","18.34","18.40","18.34","18.38","0.1200","136"
"00715L","期街口布蘭特正2","116057146","1347248588","11.58","11.73","11.54","11.72","0.5700","10546"
"00717","富邦美國特別股","135662","1965033","14.46","14.50","14.46","14.48","0.0200","162"
"00728","第一金工業30","1243170","31151098","25.04","25.12","25.00","25.04","0.0000","351"
"00730","富邦臺灣優質高息","240370","4610776","19.17","19.21","19.15","19.17","0.0000","221"
"00731","復華富時高息低波","797896","50437499","62.85","63.35","62.85","63.15","0.1500","185"
"00733","富邦臺灣中小","494884","23318035","46.50","47.55","46.29","47.33","0.8300","560"
"00735","國泰臺韓科技","126793","3830252","30.22","30.23","30.14","30.23","-0.0300","911"
"00736","國泰新興市場","103000","2063010","20.00","20.03","20.00","20.01","0.0100","4"
"00737","國泰AI+Robo","176598","5499287","30.93","31.20","30.93","31.17","0.4300","675"
"00738U","期元大道瓊白銀","364396","8478131","23.17","23.31","23.16","23.29","-0.3100","93"
"00739","元大MSCI A股","61884","1350913","21.72","21.97","21.72","21.93","0.2100","689"
"00752","中信中國50","5548509","101670788","18.12","18.38","18.12","18.26","0.1400","1956"
"00753L","中信中國50正2","10879748","106105479","9.70","9.84","9.68","9.69","0.1100","1885"
"00757","統一FANG+","1049048","59907435","57.30","57.30","57.00","57.00","0.2500","1020"
"00762","元大全球AI","302553","13134238","43.42","43.45","43.38","43.42","0.1700","385"
"00763U","期街口道瓊銅","124016","3008334","24.11","24.31","24.11","24.26","0.3200","46"
"00770","國泰北美科技","117342","3961813","33.72","33.81","33.70","33.81","0.1000","856"
"00771","元大US高息特別股","30801","487738","15.85","15.91","15.85","15.89","0.0200","934"
"00775B","新光投等債15+","50805","1679304","33.07","33.07","33.07","33.07","-0.1200","759"
"00783","富邦中証500","119850","2392250","19.95","19.98","19.94","19.98","0.0900","857"
"00830","國泰費城半導體","3884752","127699439","32.84","32.90","32.83","32.89","0.2300","2002"
"00850","元大臺灣ESG永續","1388598","47354849","34.03","34.15","33.95","34.14","0.0100","829"
"00851","台新全球AI","88524","2863143","32.13","32.50","32.13","32.50","0.4100","673"
