證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8691035","937261167","107.80","108.00","107.50","108.00","0.7500","9150"
"0051","元大中型100","37431","1948128","51.95","52.15","51.75","52.15","0.2000","153"
"0052","富邦科技","227800","20775677","91.30","91.60","90.85","91.30","0.7000","332"
"0053","元大電子","6040","319951","53.15","53.15","52.85","52.95","-0.0500","13"
"0055","元大MSCI金融","173691","3773818","21.64","21.87","21.61","21.87","0.2100","256"
"0056","元大高股息","64478159","1710875594","26.63","26.63","26.48","26.57","-0.0500","32786"
"0057","富邦摩台","42000","3235950","77.05","77.10","76.85","76.85","-0.2000","4"
"0061","元大寶滬深","62768","1190711","18.83","19.03","18.83","19.02","0.1200","936"
"006203","元大MSCI台灣","2454","128725","52.75","52.75","52.70","52.70","0.3000","369"
"006204","永豐臺灣加權","26409","1896968","72.10","72.10","71.75","71.85","0.1500","926"
"006205","富邦上証","722718","23164629","32.11","32.18","31.81","32.06","0.0300","344"
"006206","元大上證50","59328","1844824","31.01","31.19","31.01","31.13","0.1200","65"
"006207","FH滬深","274100","6815299","24.79","25.21","24.79","25.16","0.1000","36"
"006208","富邦台50","4319465","267710265","61.95","62.15","61.75","62.00","0.4500","4558"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","7984013","711267040","89.40","89.50","88.60","89.15","0.8500","2241"
"00632R","元大台灣50反1","193454541","1193205997","6.16","6.19","6.15","6.16","-0.0300","7559"
"00633L","富邦上証正2","3267394","139807025","42.80","43.31","42.51","43.00","0.2000","541"
"00634R","富邦上証反1","188040","842529","4.49","4.50","4.47","4.48","0.0100","25"
"00635U","期元大S&P黃金","315043","7104688","22.54","22.59","22.53","22.57","0.0300","155"
"00636","國泰中國A50","271386","5997046","22.02","22.15","22.01","22.14","0.0200","430"
"00636K","國泰中國A50+U","200","1404","7.02","7.02","7.02","7.02","0.0700","2"
"00637L","元大滬深300正2","37115685","626170820","16.90","17.03","16.73","16.90","0.0400","3449"
"00638R","元大滬深300反1","315000","3019190","9.62","9.62","9.54","9.58","-0.0400","65"
"00639","富邦深100","726559","9411872","12.72","13.03","12.72","12.97","0.0200","969"
"00640L","富邦日本正2","197400","5504346","27.83","28.00","27.79","27.86","0.3300","74"
"00641R","富邦日本反1","546000","5375380","9.87","9.87","9.83","9.85","-0.0700","123"
"00642U","期元大S&P石油","4277895","79301107","18.57","18.58","18.48","18.49","0.3000","1028"
"00643","群益深証中小","272960","4194566","15.37","15.45","15.34","15.38","0.0200","720"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","71447","1831812","25.63","25.67","25.59","25.63","0.1400","911"
"00646","元大S&P500","1083982","40123780","37.01","37.07","36.92","37.06","0.2600","868"
"00647L","元大S&P500正2","235566","11883403","50.55","50.55","50.30","50.55","0.7700","104"
"00648R","元大S&P500反1","2739450","21390868","7.81","7.82","7.80","7.81","-0.0500","324"
"00650L","FH香港正2","1969620","24165605","12.41","12.41","12.17","12.32","-0.0200","378"
"00651R","FH香港反1","511000","4948330","9.67","9.72","9.64","9.65","-0.0300","39"
"00652","富邦印度","380831","11283430","29.55","29.71","29.55","29.66","0.0600","943"
"00653L","富邦印度正2","593000","25821020","43.40","43.71","43.13","43.31","-0.0900","94"
"00654R","富邦印度反1","331100","2730915","8.27","8.27","8.23","8.26","-0.0100","56"
"00655L","國泰中國A50正2","2518045","75964909","29.99","30.53","29.99","30.28","0.1900","265"
"00656R","國泰中國A50反1","359000","3052180","8.49","8.53","8.45","8.48","-0.0500","27"
"00657","國泰日經225","7842","249326","31.93","31.96","31.89","31.94","0.3100","846"
"00657K","國泰日經225+U","200","2026","10.13","10.13","10.13","10.13","0.1300","2"
"00660","元大歐洲50","6467","165392","25.56","25.64","25.55","25.64","0.2700","5"
"00661","元大日經225","2002","69148","34.42","34.66","34.42","34.66","0.4600","3"
"00662","富邦NASDAQ","483159","22829521","47.28","47.29","47.15","47.28","0.3900","464"
"00663L","國泰臺灣加權正2","99000","8086500","81.90","81.95","81.30","81.75","0.8500","20"
"00664R","國泰臺灣加權反1","6180086","43119162","6.97","7.01","6.96","6.97","-0.0400","582"
"00665L","富邦恒生國企正2","5289539","42504847","8.10","8.15","7.98","8.08","-0.0500","467"
"00666R","富邦恒生國企反1","269000","4534640","16.77","16.91","16.77","16.83","0.0400","19"
"00668","國泰美國道瓊","79558","2763553","34.73","34.79","34.70","34.73","0.1700","453"
"00668K","國泰美國道瓊+U","200","2206","11.03","11.03","11.03","11.03","0.1000","2"
"00669R","國泰美國道瓊反1","6693000","59207440","8.85","8.86","8.83","8.84","-0.0800","628"
"00670L","富邦NASDAQ正2","3513145","201312185","57.40","57.50","57.00","57.50","1.2000","1193"
"00671R","富邦NASDAQ反1","21020000","133531810","6.35","6.37","6.34","6.35","-0.0600","1214"
"00673R","期元大S&P原油反1","41642412","348150877","8.35","8.39","8.33","8.38","-0.1600","3652"
"00674R","期元大S&P黃金反1","1206110","16520717","13.72","13.72","13.68","13.71","0.0000","227"
"00675L","富邦臺灣加權正2","1170902","41609513","35.68","35.71","35.32","35.58","0.3700","508"
"00676R","富邦臺灣加權反1","6791037","25977951","3.82","3.84","3.82","3.82","-0.0200","480"
"00678","群益NBI生技","519308","13140946","25.22","25.33","25.21","25.27","0.1800","222"
"00680L","元大美債20正2","527350","6319349","12.04","12.04","11.95","12.00","-0.2000","158"
"00681R","元大美債20反1","52000","968840","18.59","18.65","18.59","18.64","0.1300","22"
"00682U","期元大美元指數","186362","4118309","22.05","22.12","22.05","22.10","0.1100","79"
"00683L","期元大美元指正2","1129270","28137493","24.87","24.98","24.87","24.91","0.2400","359"
"00684R","期元大美元指反1","41230","626177","15.20","15.21","15.17","15.19","-0.1100","15"
"00685L","群益臺灣加權正2","23000","728750","31.81","31.81","31.48","31.69","0.4500","9"
"00686R","群益臺灣加權反1","1182000","4905330","4.14","4.16","4.14","4.14","-0.0300","50"
"00688L","國泰20年美債正2","490000","5834260","11.95","11.95","11.88","11.91","-0.2100","69"
"00689R","國泰20年美債反1","112000","2169110","19.33","19.37","19.33","19.37","0.1500","6"
"00690","兆豐藍籌30","108971","2873244","26.53","26.53","26.37","26.42","0.0900","966"
"00692","富邦公司治理","2428490","65174933","26.86","26.90","26.78","26.84","0.1200","1957"
"00693U","期街口S&P黃豆","74285","1852996","25.01","25.01","24.90","24.94","-0.1600","43"
"00700","富邦恒生國企","156326","1923492","12.34","12.40","12.28","12.31","-0.0600","237"
"00701","國泰股利精選30","861638","19766651","22.89","23.00","22.87","22.95","0.1000","598"
"00702","國泰標普低波高息","110047","2277079","20.75","20.75","20.67","20.67","-0.1700","1052"
"00703","台新MSCI中國","27000","408660","15.29","15.30","15.10","15.14","-0.1000","6"
"00706L","期元大S&P日圓正2","2491000","22308600","8.97","8.97","8.94","8.97","-0.0600","246"
"00707R","期元大S&P日圓反1","2000","51600","25.80","25.80","25.80","25.80","0.0500","2"
"00708L","期元大S&P黃金正2","737713","16888815","22.85","22.95","22.82","22.90","0.0300","181"
"00709","富邦歐洲","104050","2134800","20.50","20.58","20.50","20.53","0.0700","20"
"00710B","FH彭博非投等債","148681","2668331","18.00","18.00","17.92","17.93","-0.0200","83"
"00711B","FH彭博新興債","110105","1706171","15.59","15.59","15.50","15.50","-0.1900","1004"
"00712","FH富時不動產","7109741","68147253","9.60","9.61","9.55","9.61","-0.3700","3390"
"00713","元大台灣高息低波","2615086","97277819","37.31","37.34","37.14","37.19","-0.0700","1222"
"00714","群益道瓊美國地產","980932","18440017","18.91","18.91","18.75","18.82","-0.3700","419"
"00715L","期街口布蘭特正2","28603470","528053439","18.53","18.56","18.37","18.38","0.6400","3499"
"00717","富邦美國特別股","285312","4357526","15.34","15.34","15.25","15.25","-0.1300","241"
"00728","第一金工業30","267046","5590107","21.00","21.00","20.88","20.92","0.0800","265"
"00730","富邦臺灣優質高息","372532","6306006","16.98","16.99","16.88","16.93","-0.0100","413"
"00731","FH富時高息低波","1044307","57768364","55.30","55.50","55.20","55.35","0.1000","214"
"00732","國泰RMB短期報酬","100000","4104000","41.04","41.04","41.04","41.04","-0.1500","4"
"00733","富邦臺灣中小","254160","8560861","33.86","33.86","33.52","33.77","0.1700","217"
"00735","國泰臺韓科技","111000","2577030","23.22","23.23","23.18","23.23","0.2900","5"
"00736","國泰新興市場","101956","1919049","18.83","18.83","18.83","18.83","0.1900","949"
"00737","國泰AI+Robo","24841","624831","25.20","25.21","25.13","25.17","0.0800","530"
"00738U","期元大道瓊白銀","409361","8608364","21.00","21.11","20.92","21.10","0.0000","170"
"00739","元大MSCI A股","39273","943505","24.00","24.10","23.99","24.00","0.2100","968"
"00752","中信中國50","533328","9263449","17.42","17.51","17.30","17.39","-0.1000","265"
"00753L","中信中國50正2","2933645","30527077","10.38","10.52","10.33","10.48","-0.0300","588"
"00757","統一FANG+","450432","17011842","37.74","37.82","37.70","37.79","0.1800","303"
"00762","元大全球AI","203568","6478612","31.78","31.89","31.75","31.89","0.3400","215"
"00763U","期街口道瓊銅","43000","991810","23.07","23.12","22.99","23.08","0.4300","20"
"00770","國泰北美科技","108652","3188335","29.41","29.41","29.33","29.37","0.3600","570"
"00771","元大US高息特別股","24395","420497","17.24","17.27","17.20","17.23","-0.1700","726"
"00774B","新光中國政金綠債","3000","124630","41.50","41.63","41.50","41.63","0.0800","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51611","1705132","33.08","33.08","33.05","33.05","-0.2100","614"
"00783","富邦中証500","77000","1567750","20.34","20.42","20.31","20.37","0.0200","19"
"00830","國泰費城半導體","8219638","190812847","23.05","23.28","23.05","23.27","0.4500","2506"
"00850","元大臺灣ESG永續","696858","20169514","28.85","29.00","28.85","28.99","0.1800","753"
"00851","台新全球AI","33876","819901","24.23","24.31","24.23","24.31","0.3400","882"
"00852L","國泰美國道瓊正2","1548000","25811290","16.69","16.72","16.62","16.70","0.2200","306"
"00861","元大全球未來通訊","332788","8574640","25.68","25.80","25.68","25.80","0.1800","208"
"00865B","國泰US短期公債","108486","4448101","41.05","41.05","40.97","40.99","-0.1300","495"
"00875","國泰網路資安","117026","3092348","26.41","26.44","26.38","26.43","0.1900","111"
"00876","元大全球5G","596092","14192611","23.69","23.89","23.68","23.89","0.2800","344"
"00878","國泰永續高股息","42104404","682674756","16.25","16.28","16.17","16.18","-0.0300","17888"
"00881","國泰台灣5G+","8029522","107496441","13.37","13.43","13.34","13.39","0.0700","2794"
"00882","中信中國高股息","4176288","46782955","11.22","11.25","11.16","11.20","-0.0200","1409"
"00885","富邦越南","29620142","384779171","13.10","13.14","12.91","12.93","-0.1300","8802"
"00891","中信關鍵半導體","7557725","78838959","10.49","10.50","10.37","10.44","0.0500","1753"
"00892","富邦台灣半導體","6008331","58160224","9.72","9.75","9.62","9.68","0.0000","1260"
"00893","國泰智能電動車","10143172","121835761","12.04","12.04","11.99","12.03","0.0100","2559"
"00894","中信小資高價30","815506","8868627","10.85","10.90","10.83","10.89","0.1200","297"
"00895","富邦未來車","2334439","30646314","13.17","13.18","13.10","13.13","-0.0300","774"
"00896","中信綠能及電動車","1538410","19591095","12.83","12.83","12.71","12.75","0.0500","467"
"00897","富邦基因免疫生技","1426833","13260771","9.28","9.31","9.28","9.30","0.0500","245"
"00898","國泰基因免疫革命","340367","2556509","7.55","7.55","7.50","7.51","-0.0100","153"
"00899","FT潔淨能源","269994","6143969","22.86","22.86","22.72","22.79","-0.7000","254"
"00900","富邦特選高股息30","5303227","54174977","10.25","10.27","10.18","10.22","0.0000","2080"
"00901","永豐智能車供應鏈","709136","8313158","11.76","11.76","11.70","11.74","0.0700","180"
"00902","中信電池及儲能","3261358","43910138","13.36","13.55","13.36","13.54","0.0900","822"
"00903","富邦元宇宙","2553830","23892642","9.37","9.38","9.33","9.36","0.0200","458"
"00904","新光臺灣半導體30","856079","8630240","10.15","10.15","10.03","10.11","0.0300","303"
"00905","FT臺灣Smart","250921","2038817","8.14","8.14","8.11","8.14","0.0300","210"
"00906","大華元宇宙科技50","16000","147450","9.21","9.26","9.17","9.26","0.1500","13"
"00907","永豐優息存股","1482544","20732041","13.96","14.03","13.96","14.01","0.0500","429"
"00908","富邦入息REITs+","1122118","14711952","13.19","13.25","13.09","13.10","-0.3000","445"
"00909","國泰數位支付服務","731291","12302190","16.86","16.86","16.78","16.83","0.1600","204"
"00910","第一金太空衛星","120290","1737988","14.43","14.52","14.43","14.44","0.1600","21"
"00911","兆豐洲際半導體","121297","1805555","14.87","14.91","14.83","14.91","0.1900","14"
"00912","中信臺灣智慧50","365886","4776678","13.14","13.14","13.01","13.12","0.0800","203"
"00913","兆豐台灣晶圓製造","54001","722053","13.45","13.45","13.35","13.42","0.0200","15"
"00915","凱基優選高股息30","800992","11467486","14.34","14.36","14.30","14.32","0.0200","300"
"00916","國泰全球品牌50","7479041","112455811","15.02","15.06","15.00","15.04","0.0500","1053"
"00917","中信特選金融","1344502","19174224","14.28","14.28","14.23","14.28","0.0000","178"
"01001T","土銀富邦R1","1000","16820","16.82","16.82","16.82","16.82","0.0000","1"
"01002T","土銀國泰R1","8181","147086","18.03","18.03","17.96","17.97","-0.0600","7"
"01003T","兆豐新光R1","1129000","23618200","20.95","21.00","20.40","20.46","-0.4400","73"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","12002","104417","8.70","8.70","8.70","8.70","0.0000","6"
"01010T","京城樂富R1","32000","323580","10.10","10.12","10.10","10.12","0.0000","7"
"020000","富邦特選蘋果N","1000","6170","6.17","6.17","6.17","6.17","0.0000","1"
"020002","元富新中國N","3000","37500","12.50","12.50","12.50","12.50","-0.0500","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","1000","6700","6.70","6.70","6.70","6.70","0.0000","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","4000","63920","15.98","15.98","15.98","15.98","0.0000","1"
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","104000","810190","7.78","7.80","7.78","7.79","0.1500","6"
"02001R","富邦蘋果反一N","2000","6580","3.29","3.29","3.29","3.29","-0.0300","2"
"020020","元大台股領航N","55000","330450","6.01","6.02","6.00","6.02","0.0200","16"
"020022","元大電動車N","268000","1340390","4.99","5.01","4.99","5.00","0.0200","36"
"020028","元大特選電動車N","43000","207620","4.83","4.83","4.82","4.83","0.0300","15"
"020029","元大ESG高股息N","76000","309950","4.08","4.08","4.07","4.08","0.0000","19"
"020030","統一智慧電動車N","343000","1220930","3.58","3.58","3.55","3.58","0.0300","22"
"020031","統一IC設計臺灣N","231000","703940","3.07","3.07","3.03","3.06","0.0200","32"
"020032","元大綠能N","262000","1200980","4.58","4.61","4.58","4.61","0.0400","13"
"020034","元大IC設計N","105000","383220","3.65","3.66","3.62","3.65","0.0400","19"
"1101","台泥","17881503","613596150","34.35","34.50","34.20","34.30","0.1500","8168"
"1101B","台泥乙特","96","4790","","","","","0.0000","2"
"1102","亞泥","5021922","201811009","39.90","40.35","39.90","40.15","0.3500","1918"
"1103","嘉泥","131235","2230703","17.05","17.10","16.90","17.05","0.0500","86"
"1104","環泥","434140","8864249","20.55","20.55","20.35","20.40","-0.0500","261"
"1108","幸福","114201","1179679","10.40","10.40","10.30","10.35","0.0000","53"
"1109","信大","78479","1229524","15.55","15.85","15.50","15.65","0.1000","75"
"1110","東泥","117001","2073915","17.70","17.85","17.65","17.70","0.0500","44"
"1201","味全","436084","8547526","19.60","19.70","19.50","19.60","0.0000","263"
"1203","味王","5116","161458","31.50","31.80","31.50","31.80","0.3000","19"
"1210","大成","380108","17031197","45.00","45.00","44.55","45.00","0.0000","655"
"1213","大飲","42779","313657","7.48","7.57","7.25","7.30","-0.1800","20"
"1215","卜蜂","122755","9682578","79.40","79.40","78.60","79.10","0.1000","405"
"1216","統一","7416090","490412670","66.70","67.00","65.70","66.00","-0.3000","4884"
"1217","愛之味","478697","4454261","9.32","9.36","9.25","9.25","-0.0200","328"
"1218","泰山","207659","7247222","34.80","35.00","34.65","34.90","0.1000","127"
"1219","福壽","368007","7197705","19.60","19.60","19.50","19.60","0.0000","185"
"1220","台榮","44518","640975","14.30","14.45","14.30","14.40","0.0500","48"
"1225","福懋油","17222","901316","51.90","52.60","51.90","52.60","-0.2000","25"
"1227","佳格","325532","12545975","38.60","38.65","38.45","38.60","0.0000","282"
"1229","聯華","1016815","51246684","51.10","51.10","50.00","50.60","-0.3000","1524"
"1231","聯華食","76219","5334863","70.00","70.10","69.80","70.10","0.1000","218"
"1232","大統益","26116","3989341","152.50","153.00","152.00","153.00","0.5000","117"
"1233","天仁","2001","65832","32.60","33.20","32.60","33.20","-0.1000","3"
