證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","27988384","3673563109","130.60","131.50","130.55","131.00","0.4000","14272"
"0051","元大中型100","80029","5538372","68.90","69.35","68.90","69.30","0.7000","192"
"0052","富邦科技","425230","52292467","122.75","123.20","122.55","123.15","0.3500","454"
"0053","元大電子","7956","542913","68.15","68.70","68.15","68.65","0.4500","900"
"0055","元大MSCI金融","373508","8812784","23.60","23.65","23.55","23.65","0.1300","292"
"0056","元大高股息","17533416","610967994","34.77","34.92","34.77","34.82","0.0500","10203"
"0057","富邦摩台","21256","2038116","95.80","96.15","95.80","96.15","0.4000","925"
"0061","元大寶滬深","175367","3003479","17.30","17.30","17.07","17.15","-0.1700","751"
"006203","元大MSCI台灣","7039","445709","63.35","63.45","63.35","63.40","0.1000","687"
"006204","永豐臺灣加權","51741","4440312","85.75","86.00","85.75","86.00","0.4000","886"
"006205","富邦上証","953783","27613795","29.15","29.15","28.86","28.89","-0.2200","308"
"006206","元大上證50","191962","5327654","28.10","28.10","27.70","27.73","-0.3700","438"
"006207","復華滬深","176168","3952791","22.45","22.49","22.41","22.41","-0.1900","703"
"006208","富邦台50","3933977","294418672","74.60","75.00","74.55","74.75","0.1500","5005"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4994688","702942641","139.95","141.25","139.95","140.70","0.7500","2352"
"00632R","元大台灣50反1","114417782","534324246","4.68","4.68","4.66","4.68","0.0000","3933"
"00633L","富邦上証正2","6417515","207661572","32.44","32.67","32.15","32.26","-0.6400","1605"
"00634R","富邦上証反1","285450","1376975","4.83","4.83","4.80","4.82","0.0200","32"
"00635U","期元大S&P黃金","569749","13825096","24.27","24.29","24.24","24.28","0.2700","188"
"00636","國泰中國A50","1266197","25042547","19.84","19.86","19.72","19.76","-0.2000","528"
"00636K","國泰中國A50+U","","","","","","","0.0000",""
"00637L","元大滬深300正2","56634657","729906194","12.93","13.02","12.80","12.82","-0.2800","7499"
"00638R","元大滬深300反1","1283250","13070013","10.23","10.23","10.16","10.21","0.0600","28"
"00639","富邦深100","370108","4020651","10.90","10.90","10.83","10.86","-0.0800","518"
"00640L","富邦日本正2","561019","23998938","42.67","43.12","42.60","43.03","0.3900","147"
"00641R","富邦日本反1","322437","2445939","7.61","7.61","7.56","7.58","-0.0500","75"
"00642U","期元大S&P石油","12079085","195354206","16.18","16.22","16.14","16.18","-0.6600","3759"
"00643","群益深証中小","263686","3289033","12.54","12.54","12.43","12.46","-0.0800","902"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","571135","18433431","32.22","32.39","32.21","32.38","0.1400","853"
